N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010984878110,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010985164238,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010985247832,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010986298629,,189.27,,,,Mercado Livre,,Baixado,189.27,189.27,0.0,2026-01-23 15:00:40,,BP Ramiro
2000010986477425,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-22 09:12:04,,BP Ramiro
2000010986699062,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010986717456,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000010987218564,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010987383986,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010987853064,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000010987897732,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010987978316,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010988662314,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000010989955428,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010990793560,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010991094188,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010991206209,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2026-02-06 14:03:22,,BP Ramiro
2000010992101052,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010992227705,,288.89,,,,Mercado Livre,,Baixado,288.89,288.89,0.0,2026-01-27 10:58:36,,BP Ramiro
2000010992407305,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-23 16:34:08,,BP Ramiro
2000010992613382,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010992706566,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010992869608,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000010993397726,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010993417202,,136.77,,,,Mercado Livre,,Verificar recebimento,136.77,,,,,BP Ramiro
2000010994522964,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000010995543194,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000010996040718,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010996490130,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000010997268864,,114.77,,,,Mercado Livre,,Verificar recebimento,114.77,,,,,BP Ramiro
2000010997455332,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000010997788212,,214.57,,,,Mercado Livre,,Verificar recebimento,214.57,,,,,BP Ramiro
2000010998520461,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-27 10:45:24,,BP Ramiro
2000010999721225,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-23 10:33:47,,BP Ramiro
2000011000641297,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-23 10:17:49,,BP Ramiro
2000011001623220,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011001630406,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011002109241,,89.35,,,,Mercado Livre,,Baixado,89.35,89.35,0.0,2026-01-25 12:21:34,,BP Ramiro
2000011002325052,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011002406038,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011003275205,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-24 11:30:33,,BP Ramiro
2000011003466093,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-28 12:50:30,,BP Ramiro
2000011003822506,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011004251942,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011004432430,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011004510518,,148.46,,,,Mercado Livre,,Verificar recebimento,148.46,,,,,BP Ramiro
2000011004795748,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011005736041,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-05 12:06:15,,BP Ramiro
2000011006025006,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011006428691,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-12 21:28:33,,BP Ramiro
2000011007280063,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-02-02 18:52:50,,BP Ramiro
2000011009252149,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-14 11:43:06,,BP Ramiro
2000011009668484,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011009948870,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011009949938,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011012132254,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011012223558,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011014472062,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011015063698,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011015738902,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011015989414,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000011016039049,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-28 13:09:47,,BP Ramiro
2000011018680869,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-01 09:54:51,,BP Ramiro
2000011019044702,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011019050566,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011019625840,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011019708109,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-05 13:00:44,,BP Ramiro
2000011020192035,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-15 01:40:20,,BP Ramiro
2000011020483242,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011020495432,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011020793294,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011021673571,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-02-06 12:54:06,,BP Ramiro
2000011021751196,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011022385902,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011022393991,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-02-17 10:45:23,,BP Ramiro
2000011022520784,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011022523394,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011023802206,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000011023856577,,334.61,,,,Mercado Livre,,Baixado,334.61,334.61,0.0,2026-01-20 10:22:49,,BP Ramiro
2000011024511208,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011026000056,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011026076452,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011026127876,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011026200152,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011027575360,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011028194355,,152.71,,,,Mercado Livre,,Baixado,152.71,152.71,0.0,2026-01-24 13:23:44,,BP Ramiro
2000011028346104,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000011028757632,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000011028828083,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-02 16:30:37,,BP Ramiro
2000011029622965,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-30 17:38:18,,BP Ramiro
2000011029661105,,152.71,,,,Mercado Livre,,Baixado,152.71,152.71,0.0,2026-01-23 12:22:29,,BP Ramiro
2000011029984362,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011030301906,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011031386645,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-24 06:22:53,,BP Ramiro
2000011032150781,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-02-02 13:31:24,,BP Ramiro
2000011032174148,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011032444429,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-24 12:50:00,,BP Ramiro
2000011032896024,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011032989552,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000011033014145,,122.99,,,,Mercado Livre,,Baixado,122.99,122.99,0.0,2026-01-23 12:41:22,,BP Ramiro
2000011033220559,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-25 16:52:03,,BP Ramiro
2000011033810662,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011034160148,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011034164307,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-25 06:49:43,,BP Ramiro
2000011034226228,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011034550163,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-23 11:36:52,,BP Ramiro
2000011034569924,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000011034583697,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-24 08:28:19,,BP Ramiro
2000011035206419,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-24 10:18:53,,BP Ramiro
2000011035843682,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011035861324,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011036287995,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-25 12:35:24,,BP Ramiro
2000011036636244,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011036854809,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-25 11:20:33,,BP Ramiro
2000011036958254,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011037149634,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000011037981814,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011038076318,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011038253977,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-04 13:15:54,,BP Ramiro
2000011038565788,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011038836410,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011038870123,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-14 14:08:55,,BP Ramiro
2000011039594998,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011039708726,,200.42,,,,Mercado Livre,,Verificar recebimento,200.42,,,,,BP Ramiro
2000011040359723,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-24 11:08:01,,BP Ramiro
2000011040625370,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011040667204,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011040878664,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011041245414,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,,,,,BP Ramiro
2000011041263844,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011041376772,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011041408487,,44.33,,,,Mercado Livre,,Baixado,44.33,44.33,0.0,2026-01-24 11:35:12,,BP Ramiro
2000011041408489,,163.04,,,,Mercado Livre,,Baixado,163.04,163.04,0.0,2026-01-24 11:33:50,,BP Ramiro
2000011041629809,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-14 17:16:24,,BP Ramiro
2000011041696528,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011041748592,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011041798446,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011041994146,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011042462392,,201.49,,,,Mercado Livre,,Verificar recebimento,201.49,,,,,BP Ramiro
2000011042608885,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-02-06 13:31:47,,BP Ramiro
2000011042674776,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011042838802,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011043557492,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011043858088,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011043958028,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011044240244,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000011044344064,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011044590556,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011044887457,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-01-25 09:59:20,,BP Ramiro
2000011045230588,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011045898482,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011046997345,,103.69,,,,Mercado Livre,,Baixado,103.69,103.69,0.0,2026-01-24 14:42:40,,BP Ramiro
2000011047073158,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000011047427014,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011047871900,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011047993446,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011048085762,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011048250508,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011048402252,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011049227499,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-24 12:36:27,,BP Ramiro
2000011050077316,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011050255740,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011050465626,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011050934414,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011051044034,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011052288833,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-29 10:28:49,,BP Ramiro
2000011053285996,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011054455424,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011054700712,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011054810390,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011056867680,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011057218849,,89.35,,,,Mercado Livre,,Baixado,89.35,89.35,0.0,2026-01-25 13:25:59,,BP Ramiro
2000011060097860,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011060576300,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011062229294,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,,,,,BP Ramiro
2000011062380050,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011062662095,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-01-27 13:50:52,,BP Ramiro
2000011062796458,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011063277934,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000011063779946,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011064179399,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-25 09:20:02,,BP Ramiro
2000011064183865,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2026-02-25 08:45:17,,BP Ramiro
2000011064256722,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011064575388,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011065151976,,201.86,,,,Mercado Livre,,Verificar recebimento,201.86,,,,,BP Ramiro
2000011065224304,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000011066149434,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011068331968,,201.86,,,,Mercado Livre,,Verificar recebimento,201.86,,,,,BP Ramiro
2000011069096918,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011069901151,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-28 10:55:17,,BP Ramiro
2000011070907008,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011072132246,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000011072212121,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-08 15:33:58,,BP Ramiro
2000011072415780,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011072756020,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011073759108,,164.47,,,,Mercado Livre,,Verificar recebimento,164.47,,,,,BP Ramiro
2000011075061048,,73.1,,,,Mercado Livre,,Verificar recebimento,73.1,,,,,BP Ramiro
2000011076485978,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011076753758,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011078064421,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-01-29 16:00:34,,BP Ramiro
2000011078198675,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-01 07:14:55,,BP Ramiro
2000011079352016,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011079427201,,201.86,,,,Mercado Livre,,Baixado,201.86,201.86,0.0,2026-02-13 18:58:28,,BP Ramiro
2000011080251526,,153.61,,,,Mercado Livre,,Verificar recebimento,153.61,,,,,BP Ramiro
2000011081659176,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011082084846,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000011082335170,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011082583269,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-02-06 08:39:52,,BP Ramiro
2000011082748192,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000011084001702,,164.47,,,,Mercado Livre,,Verificar recebimento,164.47,,,,,BP Ramiro
2000011084561525,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-28 11:00:57,,BP Ramiro
2000011084868448,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011085380597,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-01 13:50:15,,BP Ramiro
2000011085529703,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-29 09:51:25,,BP Ramiro
2000011085784050,,164.47,,,,Mercado Livre,,Verificar recebimento,164.47,,,,,BP Ramiro
2000011088046038,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011088160668,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000011088174709,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-29 09:35:21,,BP Ramiro
2000011088376730,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011088405548,,164.47,,,,Mercado Livre,,Verificar recebimento,164.47,,,,,BP Ramiro
2000011088566364,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011088809246,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000011089426682,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000011090099917,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-29 09:10:40,,BP Ramiro
2000011090566942,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011091174455,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-14 16:21:19,,BP Ramiro
2000011091750810,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011092322345,,152.28,,,,Mercado Livre,,Baixado,152.28,152.28,0.0,2026-01-30 12:16:22,,BP Ramiro
2000011092771721,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-30 16:07:26,,BP Ramiro
2000011093054942,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000011098153589,,216.05,,,,Mercado Livre,,Baixado,216.05,216.05,0.0,2026-02-18 09:38:49,,BP Ramiro
2000011098478274,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000011098589174,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000011099094645,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-29 06:55:19,,BP Ramiro
2000011099167457,,133.77,,,,Mercado Livre,,Baixado,133.77,133.77,0.0,2026-01-31 09:19:28,,BP Ramiro
2000011099520547,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-02-04 15:45:38,,BP Ramiro
2000011101161014,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000011101916749,,240.54,,,,Mercado Livre,,Baixado,240.54,240.54,0.0,2026-02-05 14:36:09,,BP Ramiro
