N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000011708074189,2000015274478586,331.47,,,,Mercado Livre,,Baixar no Bling,331.47,331.47,0.0,2026-03-10 17:22:23,,2026-03-10 17:22:23,BP Ramiro
2000011711442801,2000015277322978,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2026-03-07 09:46:57,,2026-03-07 09:46:57,BP Ramiro
2000011712178129,2000015277927550,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,225.61,-225.61,2026-02-24 17:44:34,,2026-02-24 17:44:34,BP Ramiro
2000011728343373,2000015291522154,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-12 12:34:24,,2026-03-12 12:34:24,BP Ramiro
2000011731194809,2000015293946886,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-07 11:42:34,,2026-03-07 11:42:34,BP Ramiro
2000011747929069,2000015305955026,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-10 16:29:46,,2026-03-10 16:29:46,BP Ramiro
2000011749550917,2000015307297862,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2026-03-10 16:43:19,,2026-03-10 16:43:19,BP Ramiro
2000011765977435,2000015321128226,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-12 15:25:32,,2026-03-12 15:25:32,BP Ramiro
2000011767029731,2000015322011270,102.25,,,,Mercado Livre,,Baixar no Bling,102.25,102.25,0.0,2026-03-12 16:39:32,,2026-03-12 16:39:32,BP Ramiro
2000011795673153,2000015345909004,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-12 09:04:32,,2026-03-12 09:04:32,BP Ramiro
2000011796841841,2000015346853344,155.17,,,,Mercado Livre,,Baixar no Bling,155.17,155.17,0.0,2026-03-13 15:56:28,,2026-03-13 15:56:28,BP Ramiro
2000011797372051,2000015347309016,81.19,,,,Mercado Livre,,Baixar no Bling,81.19,81.19,0.0,2026-03-14 11:36:03,,2026-03-14 11:36:03,BP Ramiro
2000011797372053,2000015347308982,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2026-03-14 11:40:12,,2026-03-14 11:40:12,BP Ramiro
2000011797878715,2000015347713708,58.2,,,,Mercado Livre,,Baixar no Bling,58.2,58.2,0.0,2026-03-11 17:23:35,,2026-03-11 17:23:35,BP Ramiro
2000011797878717,2000015347713696,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2026-03-11 17:22:38,,2026-03-11 17:22:38,BP Ramiro
2000011797917221,2000015347742554,58.2,,,,Mercado Livre,,Baixar no Bling,58.2,58.2,0.0,2026-03-12 15:18:47,,2026-03-12 15:18:47,BP Ramiro
2000011797917223,2000015347742544,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2026-03-12 15:17:54,,2026-03-12 15:17:54,BP Ramiro
2000011798282721,2000015348036780,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-22 09:10:24,,2026-03-22 09:10:24,BP Ramiro
2000011798787121,2000015348436992,276.81,,,,Mercado Livre,,Baixar no Bling,276.81,276.81,0.0,2026-03-14 11:25:24,,2026-03-14 11:25:24,BP Ramiro
2000011809771145,2000015357616996,118.17,,,,Mercado Livre,,Baixar no Bling,118.17,118.17,0.0,2026-03-13 09:28:39,,2026-03-13 09:28:39,BP Ramiro
2000011810067891,2000015357867942,159.01,,,,Mercado Livre,,Baixar no Bling,159.01,159.01,0.0,2026-03-12 11:36:14,,2026-03-12 11:36:14,BP Ramiro
2000011813143945,2000015360487368,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-03-14 10:12:03,,2026-03-14 10:12:03,BP Ramiro
2000011814015685,2000015361219990,58.2,,,,Mercado Livre,,Baixar no Bling,58.2,58.2,0.0,2026-03-14 11:27:31,,2026-03-14 11:27:31,BP Ramiro
2000011814015687,2000015361238506,176.91,,,,Mercado Livre,,Baixar no Bling,176.91,176.91,0.0,2026-03-14 11:28:37,,2026-03-14 11:28:37,BP Ramiro
2000011816022931,2000015363064718,104.22,,,,Mercado Livre,,Baixar no Bling,104.22,104.22,0.0,2026-03-12 14:18:51,,2026-03-12 14:18:51,BP Ramiro
2000011832690735,2000015377177938,256.57,,,,Mercado Livre,,Baixar no Bling,256.57,256.57,0.0,2026-03-19 11:10:49,,2026-03-19 11:10:49,BP Ramiro
2000011835706845,2000015379810920,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2026-03-14 13:45:18,,2026-03-14 13:45:18,BP Ramiro
2000011836991041,2000015380944922,139.28,,,,Mercado Livre,,Baixar no Bling,139.28,139.28,0.0,2026-03-13 12:44:07,,2026-03-13 12:44:07,BP Ramiro
2000011837443331,2000015381333772,114.39,,,,Mercado Livre,,Baixar no Bling,114.39,114.39,0.0,2026-03-18 07:29:23,,2026-03-18 07:29:23,BP Ramiro
2000011837443333,2000015381344248,165.6,,,,Mercado Livre,,Baixar no Bling,165.6,165.6,0.0,2026-03-18 07:28:25,,2026-03-18 07:28:25,BP Ramiro
2000011837720743,2000015381586002,171.24,,,,Mercado Livre,,Baixar no Bling,171.24,171.24,0.0,2026-03-13 11:00:46,,2026-03-13 11:00:46,BP Ramiro
2000011842546673,2000015385749784,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,225.37,-225.37,2026-03-05 20:17:21,,2026-03-05 20:17:21,BP Ramiro
2000011843774881,2000015386797900,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-03 22:01:50,,2026-03-03 22:01:50,BP Ramiro
2000011848487525,2000015390964266,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-13 12:43:51,,2026-03-13 12:43:51,BP Ramiro
2000011849134845,2000015391465924,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-15 11:08:43,,2026-03-15 11:08:43,BP Ramiro
2000011849564201,2000015391823598,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-14 15:29:23,,2026-03-14 15:29:23,BP Ramiro
2000011851553561,2000015393503976,79.6,,,,Mercado Livre,,Baixar no Bling,79.6,79.6,0.0,2026-03-14 16:51:01,,2026-03-14 16:51:01,BP Ramiro
2000011853356861,2000015394997734,275.46,,,,Mercado Livre,,Baixar no Bling,275.46,275.46,0.0,2026-04-01 12:01:24,,2026-04-01 12:01:24,BP Ramiro
2000011855237019,2000015396653900,159.2,,,,Mercado Livre,,Baixar no Bling,159.2,159.2,0.0,2026-03-18 13:33:44,,2026-03-18 13:33:44,BP Ramiro
2000011858070589,2000015399064506,37.07,,,,Mercado Livre,,Baixar no Bling,37.07,37.07,0.0,2026-03-14 14:01:30,,2026-03-14 14:01:30,BP Ramiro
2000011858070591,2000015399066182,163.57,,,,Mercado Livre,,Baixar no Bling,163.57,163.57,0.0,2026-03-14 14:03:05,,2026-03-14 14:03:05,BP Ramiro
2000011860895213,2000015401472844,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-14 13:32:15,,2026-03-14 13:32:15,BP Ramiro
2000011867954641,2000015407542818,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-15 15:29:54,,2026-03-15 15:29:54,BP Ramiro
2000011870038585,2000015409296788,79.6,,,,Mercado Livre,,Baixar no Bling,79.6,79.6,0.0,2026-03-21 11:59:29,,2026-03-21 11:59:29,BP Ramiro
2000011870105389,2000015409356166,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-05 11:39:01,,2026-03-05 11:39:01,BP Ramiro
2000011870314873,2000015409528934,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-20 14:20:34,,2026-03-20 14:20:34,BP Ramiro
2000011870781099,2000015409932092,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,189.72,-189.72,2026-03-17 11:50:53,,2026-03-17 11:50:53,BP Ramiro
2000011871020533,2000015410122764,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-15 12:58:03,,2026-03-15 12:58:03,BP Ramiro
2000011880237089,2000015418020020,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-15 13:05:02,,2026-03-15 13:05:02,BP Ramiro
2000011883598541,2000015420875728,36.75,,,,Mercado Livre,,Baixar no Bling,36.75,36.75,0.0,2026-03-17 15:34:27,,2026-03-17 15:34:27,BP Ramiro
2000011885299979,2000015422422448,30.7,,,,Mercado Livre,,Baixar no Bling,30.7,30.7,0.0,2026-03-19 12:14:20,,2026-03-19 12:14:20,BP Ramiro
2000011885299981,2000015422422452,165.6,,,,Mercado Livre,,Baixar no Bling,165.6,165.6,0.0,2026-03-19 12:15:13,,2026-03-19 12:15:13,BP Ramiro
2000011885303675,2000015422428092,101.58,,,,Mercado Livre,,Baixar no Bling,101.58,101.58,0.0,2026-03-20 14:23:44,,2026-03-20 14:23:44,BP Ramiro
2000011885303677,2000015422418804,181.08,,,,Mercado Livre,,Baixar no Bling,181.08,181.08,0.0,2026-03-20 14:24:03,,2026-03-20 14:24:03,BP Ramiro
2000011888460461,2000015425072684,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-19 16:16:51,,2026-03-19 16:16:51,BP Ramiro
2000011888767743,2000015425340892,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-19 10:38:23,,2026-03-19 10:38:23,BP Ramiro
2000011889683791,2000015426142984,107.45,,,,Mercado Livre,,Baixar no Bling,107.45,107.45,0.0,2026-03-18 22:32:24,,2026-03-18 22:32:24,BP Ramiro
2000011893126181,2000015429109524,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-19 16:17:19,,2026-03-19 16:17:19,BP Ramiro
2000011894635065,2000015430406978,175.74,,,,Mercado Livre,,Baixar no Bling,175.74,175.74,0.0,2026-03-19 15:14:46,,2026-03-19 15:14:46,BP Ramiro
2000011896289517,2000015431819186,109.24,,,,Mercado Livre,,Baixar no Bling,109.24,109.24,0.0,2026-03-19 11:53:28,,2026-03-19 11:53:28,BP Ramiro
2000011899141137,2000015434191968,236.61,,,,Mercado Livre,,Baixar no Bling,236.61,236.61,0.0,2026-03-21 14:13:14,,2026-03-21 14:13:14,BP Ramiro
2000011902520771,2000015437127178,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-18 09:42:59,,2026-03-18 09:42:59,BP Ramiro
2000011902815389,2000015437358110,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-20 08:52:00,,2026-03-20 08:52:00,BP Ramiro
2000011903856989,2000015438183878,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-19 19:35:50,,2026-03-19 19:35:50,BP Ramiro
2000011904390829,2000015438630844,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-18 13:39:50,,2026-03-18 13:39:50,BP Ramiro
2000011904507399,2000015438721054,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-19 19:37:14,,2026-03-19 19:37:14,BP Ramiro
2000011904552905,2000015438760882,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,121.41,-121.41,2026-03-07 11:00:19,,2026-03-07 11:00:19,BP Ramiro
2000011906388593,2000015440296730,84.8,,,,Mercado Livre,,Baixar no Bling,84.8,84.8,0.0,2026-03-19 12:37:52,,2026-03-19 12:37:52,BP Ramiro
2000011907878641,2000015441533692,84.8,,,,Mercado Livre,,Baixar no Bling,84.8,84.8,0.0,2026-03-19 14:10:13,,2026-03-19 14:10:13,BP Ramiro
2000011908106009,2000015441729434,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-20 12:37:18,,2026-03-20 12:37:18,BP Ramiro
2000011908482561,2000015442054710,84.8,,,,Mercado Livre,,Baixar no Bling,84.8,84.8,0.0,2026-03-20 07:42:04,,2026-03-20 07:42:04,BP Ramiro
2000011910634421,2000015443859578,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-19 16:02:36,,2026-03-19 16:02:36,BP Ramiro
2000011912106053,2000015445093450,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-20 13:30:32,,2026-03-20 13:30:32,BP Ramiro
2000011912551541,2000015445482114,119.74,,,,Mercado Livre,,Baixar no Bling,119.74,119.74,0.0,2026-03-25 16:39:36,,2026-03-25 16:39:36,BP Ramiro
2000011912883097,2000015445725910,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-20 10:53:44,,2026-03-20 10:53:44,BP Ramiro
2000011913069825,2000015445901334,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-22 17:51:04,,2026-03-22 17:51:04,BP Ramiro
2000011913938339,2000015446645052,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-19 09:27:01,,2026-03-19 09:27:01,BP Ramiro
2000011915252273,2000015447763498,256.81,,,,Mercado Livre,,Baixar no Bling,256.81,256.81,0.0,2026-03-25 17:58:53,,2026-03-25 17:58:53,BP Ramiro
2000011921887073,2000015453344944,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-20 15:59:40,,2026-03-20 15:59:40,BP Ramiro
2000011922399225,2000015453763966,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-22 18:52:29,,2026-03-22 18:52:29,BP Ramiro
2000011923746387,2000015454931078,169.6,,,,Mercado Livre,,Baixar no Bling,169.6,169.6,0.0,2026-03-23 11:01:00,,2026-03-23 11:01:00,BP Ramiro
2000011924091753,2000015455226378,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-19 14:08:09,,2026-03-19 14:08:09,BP Ramiro
2000011926413049,2000015457163930,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-21 13:21:25,,2026-03-21 13:21:25,BP Ramiro
2000011931587023,2000015461729612,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-19 10:56:25,,2026-03-19 10:56:25,BP Ramiro
2000011932360633,2000015462384714,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-20 13:05:38,,2026-03-20 13:05:38,BP Ramiro
2000011932493485,2000015462485140,151.62,,,,Mercado Livre,,Baixar no Bling,151.62,151.62,0.0,2026-03-20 13:36:17,,2026-03-20 13:36:17,BP Ramiro
2000011940525497,2000015469324636,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-21 14:12:35,,2026-03-21 14:12:35,BP Ramiro
2000011943501609,2000015471867152,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-19 14:18:55,,2026-03-19 14:18:55,BP Ramiro
2000011943894449,2000015472195548,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-20 14:14:54,,2026-03-20 14:14:54,BP Ramiro
2000011947994465,2000015475640572,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-20 13:21:03,,2026-03-20 13:21:03,BP Ramiro
2000011951523557,2000015478714250,37.07,,,,Mercado Livre,,Baixar no Bling,37.07,37.07,0.0,2026-03-20 09:20:43,,2026-03-20 09:20:43,BP Ramiro
2000011951523559,2000015478716200,163.57,,,,Mercado Livre,,Baixar no Bling,163.57,163.57,0.0,2026-03-20 09:18:24,,2026-03-20 09:18:24,BP Ramiro
2000011951525383,2000015478714330,37.07,,,,Mercado Livre,,Baixar no Bling,37.07,37.07,0.0,2026-03-22 09:50:07,,2026-03-22 09:50:07,BP Ramiro
2000011951525385,2000015478708598,163.57,,,,Mercado Livre,,Baixar no Bling,163.57,163.57,0.0,2026-03-22 09:50:34,,2026-03-22 09:50:34,BP Ramiro
2000011951525509,2000015478716450,110.1,,,,Mercado Livre,,Baixar no Bling,110.1,110.1,0.0,2026-03-21 15:22:49,,2026-03-21 15:22:49,BP Ramiro
2000011951525511,2000015478705900,165.6,,,,Mercado Livre,,Baixar no Bling,165.6,165.6,0.0,2026-03-21 15:22:44,,2026-03-21 15:22:44,BP Ramiro
2000011952332681,2000015479345698,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-20 14:42:31,,2026-03-20 14:42:31,BP Ramiro
2000011953404073,2000015480238370,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-21 11:19:03,,2026-03-21 11:19:03,BP Ramiro
2000011953435607,2000015480259406,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-20 13:06:55,,2026-03-20 13:06:55,BP Ramiro
2000011954677351,2000015481328604,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-04-01 10:43:51,,2026-04-01 10:43:51,BP Ramiro
2000011955189429,2000015481729024,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-21 09:56:28,,2026-03-21 09:56:28,BP Ramiro
2000011956414345,2000015482751478,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-20 11:14:37,,2026-03-20 11:14:37,BP Ramiro
2000011956568855,2000015482900864,91.75,,,,Mercado Livre,,Baixar no Bling,91.75,91.75,0.0,2026-03-22 10:35:40,,2026-03-22 10:35:40,BP Ramiro
2000011956568857,2000015482893434,142.85,,,,Mercado Livre,,Baixar no Bling,142.85,142.85,0.0,2026-03-22 10:40:54,,2026-03-22 10:40:54,BP Ramiro
2000011956596401,2000015482909546,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,189.72,-189.72,2026-03-15 18:41:41,,2026-03-15 18:41:41,BP Ramiro
2000011957779745,2000015483933038,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-21 10:26:05,,2026-03-21 10:26:05,BP Ramiro
2000011958043837,2000015484135248,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-20 12:58:43,,2026-03-20 12:58:43,BP Ramiro
2000011962817465,2000015488193022,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-24 14:21:33,,2026-03-24 14:21:33,BP Ramiro
2000011966859241,2000015491566924,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-21 09:06:06,,2026-03-21 09:06:06,BP Ramiro
2000011967798679,2000015492367178,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-20 19:01:23,,2026-03-20 19:01:23,BP Ramiro
2000011971492631,2000015495619338,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-17 03:26:18,,2026-03-17 03:26:18,BP Ramiro
2000011972131789,2000015496115400,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-22 11:22:54,,2026-03-22 11:22:54,BP Ramiro
2000011974753755,2000015498326736,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-24 13:38:00,,2026-03-24 13:38:00,BP Ramiro
2000011975159255,2000015498664468,141.33,,,,Mercado Livre,,Baixar no Bling,141.33,141.33,0.0,2026-03-22 10:09:13,,2026-03-22 10:09:13,BP Ramiro
2000011978812283,2000015501764612,37.07,,,,Mercado Livre,,Baixar no Bling,37.07,37.07,0.0,2026-03-22 12:27:44,,2026-03-22 12:27:44,BP Ramiro
2000011978812285,2000015501768568,163.57,,,,Mercado Livre,,Baixar no Bling,163.57,163.57,0.0,2026-03-22 12:28:25,,2026-03-22 12:28:25,BP Ramiro
2000011979685713,2000015502502340,79.6,,,,Mercado Livre,,Baixar no Bling,79.6,79.6,0.0,2026-03-22 17:45:13,,2026-03-22 17:45:13,BP Ramiro
2000011983194559,2000015505500860,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-21 14:17:44,,2026-03-21 14:17:44,BP Ramiro
2000011984676389,2000015506762914,175.74,,,,Mercado Livre,,Baixar no Bling,175.74,175.74,0.0,2026-03-22 12:59:59,,2026-03-22 12:59:59,BP Ramiro
2000011987024757,2000015508703848,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,161.41,-161.41,2026-03-22 11:59:11,,2026-03-22 11:59:11,BP Ramiro
2000011988012053,2000015509525488,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,161.41,-161.41,2026-03-19 02:38:06,,2026-03-19 02:38:06,BP Ramiro
2000011988578805,2000015510011874,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-22 18:52:24,,2026-03-22 18:52:24,BP Ramiro
2000011989253745,2000015510612332,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-21 19:13:33,,2026-03-21 19:13:33,BP Ramiro
2000011991114269,2000015512287382,110.09,,,,Mercado Livre,,Baixar no Bling,110.09,110.09,0.0,2026-03-24 13:58:56,,2026-03-24 13:58:56,BP Ramiro
2000011991114271,2000015512283798,181.59,,,,Mercado Livre,,Baixar no Bling,181.59,181.59,0.0,2026-03-25 09:00:39,,2026-03-25 09:00:39,BP Ramiro
2000011991186887,2000015512350594,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-24 13:15:56,,2026-03-24 13:15:56,BP Ramiro
2000011991316329,2000015512441668,137.85,,,,Mercado Livre,,Baixar no Bling,137.85,137.85,0.0,2026-03-26 09:09:12,,2026-03-26 09:09:12,BP Ramiro
2000011993899429,2000015514564214,145.84,,,,Mercado Livre,,Baixar no Bling,145.84,145.84,0.0,2026-03-24 09:05:37,,2026-03-24 09:05:37,BP Ramiro
2000011994251003,2000015514862890,119.74,,,,Mercado Livre,,Baixar no Bling,119.74,119.74,0.0,2026-03-26 09:05:55,,2026-03-26 09:05:55,BP Ramiro
2000011994878889,2000015515378934,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-26 16:26:29,,2026-03-26 16:26:29,BP Ramiro
2000011995300401,2000015515735376,91.75,,,,Mercado Livre,,Baixar no Bling,91.75,91.75,0.0,2026-03-22 13:01:29,,2026-03-22 13:01:29,BP Ramiro
2000011995300403,2000015515737080,142.85,,,,Mercado Livre,,Baixar no Bling,142.85,142.85,0.0,2026-03-22 13:00:16,,2026-03-22 13:00:16,BP Ramiro
2000011995308321,2000015515731700,110.1,,,,Mercado Livre,,Baixar no Bling,110.1,110.1,0.0,2026-03-26 08:38:34,,2026-03-26 08:38:34,BP Ramiro
2000011995308323,2000015515737058,165.6,,,,Mercado Livre,,Baixar no Bling,165.6,165.6,0.0,2026-03-27 10:44:08,,2026-03-27 10:44:08,BP Ramiro
2000012000440325,2000015520071634,100.32,,,,Mercado Livre,,Verificar recebimento,100.32,0.0,100.32,2026-03-27 16:27:29,,2026-03-27 16:27:29,BP Ramiro
2000012001041737,2000015520591340,120.1,,,,Mercado Livre,,Baixar no Bling,120.1,120.1,0.0,2026-03-28 14:11:55,,2026-03-28 14:11:55,BP Ramiro
2000012002337245,2000015521718088,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-24 13:22:25,,2026-03-24 13:22:25,BP Ramiro
2000012005000401,2000015523971664,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-04-04 11:34:46,,2026-04-04 11:34:46,BP Ramiro
2000012007002895,2000015525693426,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-04-05 07:16:57,,2026-04-05 07:16:57,BP Ramiro
2000012007174957,2000015525842938,145.84,,,,Mercado Livre,,Baixar no Bling,145.84,145.84,0.0,2026-03-25 16:11:32,,2026-03-25 16:11:32,BP Ramiro
2000012010674855,2000015528835666,145.84,,,,Mercado Livre,,Baixar no Bling,145.84,145.84,0.0,2026-03-25 12:06:00,,2026-03-25 12:06:00,BP Ramiro
2000012011022615,2000015529140930,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-26 12:43:21,,2026-03-26 12:43:21,BP Ramiro
2000012011288031,2000015530898614,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-26 18:01:42,,2026-03-26 18:01:42,BP Ramiro
2000012011709421,2000015529718156,100.32,,,,Mercado Livre,,Baixar no Bling,100.32,100.32,0.0,2026-03-26 11:48:16,,2026-03-26 11:48:16,BP Ramiro
2000012011855427,2000015529829356,145.84,,,,Mercado Livre,,Baixar no Bling,145.84,145.84,0.0,2026-03-25 13:10:47,,2026-03-25 13:10:47,BP Ramiro
2000012012597745,2000015530451316,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-25 14:27:35,,2026-03-25 14:27:35,BP Ramiro
2000012012625425,2000015530488156,130.86,,,,Mercado Livre,,Baixar no Bling,130.86,130.86,0.0,2026-03-25 14:29:50,,2026-03-25 14:29:50,BP Ramiro
2000012013034497,2000015534735026,145.84,,,,Mercado Livre,,Baixar no Bling,145.84,145.84,0.0,2026-03-26 15:33:53,,2026-03-26 15:33:53,BP Ramiro
2000012013128941,2000015530891916,-107.25,,,,Mercado Livre,,Analisar diferença,-107.25,190.86,-298.11,2026-03-27 10:30:18,,2026-03-27 10:30:18,BP Ramiro
2000012017851515,2000015540857494,145.84,,,,Mercado Livre,,Baixar no Bling,145.84,145.84,0.0,2026-03-26 09:46:53,,2026-03-26 09:46:53,BP Ramiro
2000012018057257,2000015535113052,84.8,,,,Mercado Livre,,Baixar no Bling,84.8,84.8,0.0,2026-03-25 11:30:51,,2026-03-25 11:30:51,BP Ramiro
2000012018953617,2000015535902234,84.8,,,,Mercado Livre,,Baixar no Bling,84.8,84.8,0.0,2026-03-29 12:50:22,,2026-03-29 12:50:22,BP Ramiro
2000012020608267,2000015537316606,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-03-25 13:13:29,,2026-03-25 13:13:29,BP Ramiro
