N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011044293241,2000014716569052,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-27 10:26:00,,Antomóveis
2000011044440234,2000011044440234,409.55,014270,14270,394.17,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-30 11:23:38,2025-03-17,Antomóveis
2000011044712784,2000011044712784,194.49,014263,14263,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-27 17:13:20,2025-03-17,Antomóveis
2000011044978388,2000011044978388,152.38,014269,14269,141.62,Mercado Livre,,Baixar no Bling,152.38,152.38,0.0,2025-03-26 11:50:44,2025-03-17,Antomóveis
2000011045523757,2000014717602322,124.41,,,,Mercado Livre,,Baixar no Bling,124.41,124.41,0.0,2026-01-24 13:33:40,,Antomóveis
2000011046577534,2000011046577534,396.23,014323,14323,381.86,Mercado Livre,,Baixar no Bling,396.23,396.23,0.0,2025-03-28 11:20:32,2025-03-18,Antomóveis
2000011046777853,2000014718646352,153.85,,,,Mercado Livre,,Baixar no Bling,153.85,153.85,0.0,2026-02-04 09:45:33,,Antomóveis
2000011046811926,2000011046811926,137.77,014306,14306,125.93,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-29 09:00:51,2025-03-17,Antomóveis
2000011046935216,2000011046935216,158.83,014307,14307,151.13,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-03-30 17:06:06,2025-03-17,Antomóveis
2000011047055922,2000011047055922,92.45,014308,14308,94.43,Mercado Livre,,Baixar no Bling,92.45,92.45,0.0,2025-03-26 14:26:51,2025-03-17,Antomóveis
2000011047075589,2000014718896220,168.85,,,,Mercado Livre,,Baixar no Bling,168.85,168.85,0.0,2026-01-31 12:46:59,,Antomóveis
2000011047325305,2000014719102100,252.48,,,,Mercado Livre,,Baixar no Bling,252.48,252.48,0.0,2026-01-24 18:46:56,,Antomóveis
2000011047355064,2000011047355064,220.62,014312,14312,202.93,Mercado Livre,,Baixar no Bling,220.62,220.62,0.0,2025-03-28 15:46:32,2025-03-17,Antomóveis
2000011047634726,2000011047634726,217.41,014313,14313,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-03-28 08:05:45,2025-03-17,Antomóveis
2000011049127373,2000014720640276,168.85,,,,Mercado Livre,,Baixar no Bling,168.85,168.85,0.0,2026-02-04 18:13:34,,Antomóveis
2000011049196060,2000011049196060,217.41,014316,14316,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-03-28 15:50:03,2025-03-17,Antomóveis
2000011049367506,2000011049367506,394.16,014317,14317,363.93,Mercado Livre,,Baixar no Bling,394.16,394.16,0.0,2025-03-27 11:27:19,2025-03-17,Antomóveis
2000011050111698,2000011050111698,266.11,014318,14318,245.64,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-03-28 10:21:04,2025-03-17,Antomóveis
2000011050720657,2000014722071672,176.26,,,,Mercado Livre,,Baixar no Bling,176.26,176.26,0.0,2026-01-25 10:31:56,,Antomóveis
2000011050720659,2000014722078540,308.16,,,,Mercado Livre,,Baixar no Bling,308.16,308.16,0.0,2026-01-25 10:34:42,,Antomóveis
2000011050727939,2000014722078594,217.59,,,,Mercado Livre,,Baixar no Bling,217.59,217.59,0.0,2026-01-30 11:08:34,,Antomóveis
2000011050727941,2000014722075588,349.49,,,,Mercado Livre,,Baixar no Bling,349.49,349.49,0.0,2026-01-30 11:08:54,,Antomóveis
2000011050728051,2000014722075702,176.26,,,,Mercado Livre,,Baixar no Bling,176.26,176.26,0.0,2026-01-30 11:06:13,,Antomóveis
2000011050728053,2000014722073790,308.16,,,,Mercado Livre,,Baixar no Bling,308.16,308.16,0.0,2026-01-30 11:06:39,,Antomóveis
2000011051010061,2000014722299466,187.71,,,,Mercado Livre,,Baixar no Bling,187.71,187.71,0.0,2026-01-31 16:31:31,,Antomóveis
2000011051057602,2000011051057602,153.7,014319,14319,138.53,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-28 14:50:53,2025-03-17,Antomóveis
2000011051428536,2000011051428536,141.9,014327,14327,132.24,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-03-28 13:40:31,2025-03-18,Antomóveis
2000011052631216,2000011052631216,83.55,014324,14324,86.18,Mercado Livre,,Baixar no Bling,83.55,83.55,0.0,2025-03-28 08:30:21,2025-03-18,Antomóveis
2000011053139300,2000011053139300,226.08,014346,14346,217.99,Mercado Livre,,Baixar no Bling,226.08,226.08,0.0,2025-03-30 09:49:47,2025-03-19,Antomóveis
2000011053425386,2000011053425386,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-17 19:46:18,,Antomóveis
2000011054125010,2000011054125010,149.58,014326,14326,147.78,Mercado Livre,,Baixar no Bling,149.58,149.58,0.0,2025-03-28 10:35:48,2025-03-18,Antomóveis
2000011054666781,2000014725326810,406.23,,,,Mercado Livre,,Baixar no Bling,406.23,406.23,0.0,2026-02-09 12:57:01,,Antomóveis
2000011055083182,2000011055083182,146.7,014329,14329,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-31 15:04:11,2025-03-18,Antomóveis
2000011055133640,2000011055133640,235.19,014347,14347,258.65,Mercado Livre,,Baixar no Bling,235.19,235.19,0.0,2025-03-29 13:06:22,2025-03-19,Antomóveis
2000011055379062,2000011055379062,194.49,014348,14348,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-29 10:23:19,2025-03-19,Antomóveis
2000011055489938,2000011055489938,173.67,014330,14330,153.94,Mercado Livre,,Baixar no Bling,173.67,173.67,0.0,2025-03-27 20:36:19,2025-03-18,Antomóveis
2000011055972882,2000011055972882,155.03,014331,14331,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-29 11:06:10,2025-03-18,Antomóveis
2000011057314959,2000014727568034,175.64,,,,Mercado Livre,,Baixar no Bling,175.64,175.64,0.0,2026-02-05 08:02:36,,Antomóveis
2000011057578926,2000011057578926,269.04,014341,14341,252.49,Mercado Livre,,Baixar no Bling,269.04,269.04,0.0,2025-03-27 17:11:20,2025-03-18,Antomóveis
2000011058064285,2000014728174450,252.48,,,,Mercado Livre,,Baixar no Bling,252.48,252.48,0.0,2026-02-03 07:17:46,,Antomóveis
2000011058229117,2000014728309420,239.37,,,,Mercado Livre,,Baixar no Bling,239.37,239.37,0.0,2026-02-04 14:01:11,,Antomóveis
2000011058807890,2000011058807890,155.03,014349,14349,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-29 09:45:31,2025-03-19,Antomóveis
2000011059141113,2000014729064938,175.88,,,,Mercado Livre,,Baixar no Bling,175.88,175.88,0.0,2026-02-05 15:22:19,,Antomóveis
2000011060271978,2000011060271978,225.29,014351,14351,205.74,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-03-28 13:17:04,2025-03-19,Antomóveis
2000011060278101,2000014730031454,144.96,,,,Mercado Livre,,Baixar no Bling,144.96,144.96,0.0,2026-02-04 13:53:45,,Antomóveis
2000011060290108,2000011060290108,146.32,014576,14576,129.3,Mercado Livre,,Baixar no Bling,146.32,146.32,0.0,2025-04-05 13:21:17,2025-03-26,Antomóveis
2000011060485221,2000014730183982,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 17:50:30,,Antomóveis
2000011060612964,2000011060612964,140.72,014352,14352,129.3,Mercado Livre,,Baixar no Bling,140.72,140.72,0.0,2025-03-28 15:24:31,2025-03-19,Antomóveis
2000011061063862,2000011061063862,146.32,014354,14354,129.3,Mercado Livre,,Baixar no Bling,146.32,146.32,0.0,2025-03-30 15:21:13,2025-03-19,Antomóveis
2000011061242329,2000014730841554,144.96,,,,Mercado Livre,,Baixar no Bling,144.96,144.96,0.0,2026-01-28 11:02:27,,Antomóveis
2000011061395957,2000014730992266,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-27 13:32:52,,Antomóveis
2000011061557773,2000014731113826,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-27 12:11:03,,Antomóveis
2000011061795608,2000011061795608,194.49,014355,14355,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-28 13:27:14,2025-03-19,Antomóveis
2000011062212049,2000014731668424,152.92,,,,Mercado Livre,,Baixar no Bling,152.92,152.92,0.0,2026-02-01 20:34:19,,Antomóveis
2000011062379765,2000014731808268,144.96,,,,Mercado Livre,,Baixar no Bling,144.96,144.96,0.0,2026-01-28 14:57:38,,Antomóveis
2000011063015188,2000011063015188,194.49,014356,14356,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-29 15:16:01,2025-03-19,Antomóveis
2000011063042662,2000011063042662,140.72,014357,14357,129.3,Mercado Livre,,Baixar no Bling,140.72,140.72,0.0,2025-04-01 12:35:09,2025-03-19,Antomóveis
2000011063217972,2000011063217972,196.92,014359,14359,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-03-29 12:25:29,2025-03-19,Antomóveis
2000011063219878,2000011063219878,0.0,014358,14358,151.14,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-30 12:21:42,2025-03-19,Antomóveis
2000011063381206,2000011063381206,141.9,014360,14360,132.24,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-03-29 11:35:48,2025-03-19,Antomóveis
2000011063479832,2000011063479832,217.41,014361,14361,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-03-28 11:21:55,2025-03-19,Antomóveis
2000011063630492,2000011063630492,153.7,014362,14362,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-04-01 14:28:26,2025-03-19,Antomóveis
2000011064801074,2000011064801074,278.13,014364,14364,277.14,Mercado Livre,,Baixar no Bling,278.13,278.13,0.0,2025-03-28 15:25:56,2025-03-19,Antomóveis
2000011065123186,2000011065123186,144.72,014365,14365,144.84,Mercado Livre,,Baixar no Bling,144.72,144.72,0.0,2025-03-29 11:38:26,2025-03-19,Antomóveis
2000011065384360,2000011065384360,146.7,014366,14366,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-01 08:25:28,2025-03-19,Antomóveis
2000011065705600,2000011065705600,141.9,014367,14367,132.24,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-03-29 13:01:15,2025-03-19,Antomóveis
2000011066529734,2000011066529734,158.83,014369,14369,151.14,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-04-02 12:47:24,2025-03-19,Antomóveis
2000011067387234,2000011067387234,153.7,014370,14370,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-03-28 14:51:14,2025-03-19,Antomóveis
2000011067740416,2000011067740416,165.62,014371,14371,178.57,Mercado Livre,,Baixar no Bling,165.62,165.62,0.0,2025-03-28 14:03:22,2025-03-19,Antomóveis
2000011068047210,2000011068047210,154.6,014377,14377,157.43,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-03-28 10:23:39,2025-03-19,Antomóveis
2000011068150186,2000011068150186,146.7,014386,14386,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-02 07:35:10,2025-03-20,Antomóveis
2000011068212528,2000011068212528,409.55,014378,14378,394.17,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-03-29 12:38:12,2025-03-19,Antomóveis
2000011068445349,2000014736970384,176.26,,,,Mercado Livre,,Baixar no Bling,176.26,176.26,0.0,2026-01-27 12:15:50,,Antomóveis
2000011068445351,2000014736965240,308.16,,,,Mercado Livre,,Baixar no Bling,308.16,308.16,0.0,2026-01-27 12:16:38,,Antomóveis
2000011068647944,2000011068647944,262.81,014387,14387,234.02,Mercado Livre,,Baixar no Bling,262.81,262.81,0.0,2025-03-29 16:30:35,2025-03-20,Antomóveis
2000011068899744,2000011068899744,262.81,014388,14388,234.02,Mercado Livre,,Baixar no Bling,262.81,262.81,0.0,2025-03-29 16:36:37,2025-03-20,Antomóveis
2000011069172670,2000011069172670,0.0,014389,14389,144.84,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-20 07:11:55,2025-03-20,Antomóveis
2000011069196127,2000014737576710,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-27 14:17:01,,Antomóveis
2000011069403833,2000014737729420,154.62,,,,Mercado Livre,,Baixar no Bling,154.62,154.62,0.0,2026-01-26 15:44:52,,Antomóveis
2000011070267625,2000014738448304,109.05,,,,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2026-02-09 13:50:59,,Antomóveis
2000011071461413,2000014739435200,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-28 11:33:37,,Antomóveis
2000011072649648,2000011072649648,394.16,014392,14392,363.93,Mercado Livre,,Baixar no Bling,394.16,394.16,0.0,2025-03-29 14:41:17,2025-03-20,Antomóveis
2000011073448474,2000011073448474,137.77,014394,14394,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-30 12:02:39,2025-03-20,Antomóveis
2000011074011418,2000011074011418,274.99,014395,14395,246.34,Mercado Livre,,Baixar no Bling,274.99,274.99,0.0,2025-03-30 13:33:07,2025-03-20,Antomóveis
2000011074101465,2000014741675488,129.3,,,,Mercado Livre,,Baixar no Bling,129.3,129.3,0.0,2026-01-30 14:41:48,,Antomóveis
2000011074304221,2000014741850594,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-30 16:20:46,,Antomóveis
2000011074447007,2000014741994188,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-28 16:24:05,,Antomóveis
2000011074501221,2000014742022092,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-28 16:23:36,,Antomóveis
2000011074638224,2000011074638224,158.83,014396,14396,151.14,Mercado Livre,,Baixar no Bling,158.83,158.83,0.0,2025-03-29 14:15:31,2025-03-20,Antomóveis
2000011074717550,2000011074717550,146.7,014398,14398,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-03-30 12:36:23,2025-03-20,Antomóveis
2000011074718400,2000011074718400,194.49,014397,14397,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-29 09:14:33,2025-03-20,Antomóveis
2000011074752678,2000011074752678,194.49,014399,14399,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-02 13:42:18,2025-03-20,Antomóveis
2000011074848925,2000014742314948,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-29 14:11:51,,Antomóveis
2000011075058746,2000011075058746,225.29,014401,14401,293.61,Mercado Livre,,Baixar no Bling,225.29,225.29,0.0,2025-03-29 13:45:16,2025-03-20,Antomóveis
2000011075081416,2000011075081416,409.55,014402,14402,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-02 14:45:24,2025-03-20,Antomóveis
2000011075710764,2000011075710764,170.6,014404,14404,157.44,Mercado Livre,,Baixar no Bling,170.6,170.6,0.0,2025-04-01 12:50:57,2025-03-20,Antomóveis
2000011075954287,2000014743292796,93.18,,,,Mercado Livre,,Baixar no Bling,93.18,93.18,0.0,2026-02-18 12:18:29,,Antomóveis
2000011075954289,2000014743296632,93.18,,,,Mercado Livre,,Baixar no Bling,93.18,93.18,0.0,2026-02-18 12:19:31,,Antomóveis
2000011076001197,2000014743285076,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 16:04:07,,Antomóveis
2000011076593872,2000011076593872,146.7,014405,14405,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-04-01 09:21:39,2025-03-20,Antomóveis
2000011076711552,2000011076711552,153.7,014423,14423,138.54,Mercado Livre,,Baixar no Bling,153.7,153.7,0.0,2025-04-01 07:16:03,2025-03-20,Antomóveis
2000011077665361,2000014744707154,147.89,,,,Mercado Livre,,Baixar no Bling,147.89,147.89,0.0,2026-01-28 10:41:42,,Antomóveis
2000011077774057,2000014744799516,144.96,,,,Mercado Livre,,Baixar no Bling,144.96,144.96,0.0,2026-01-29 20:30:26,,Antomóveis
2000011077808069,2000014744850512,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-02-10 11:03:05,,Antomóveis
2000011077902525,2000014744909740,155.37,,,,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2026-01-31 13:05:16,,Antomóveis
2000011078535372,2000011078535372,194.49,014414,14414,176.33,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-03-31 11:40:36,2025-03-20,Antomóveis
2000011078696386,2000011078696386,396.23,014415,14415,381.85,Mercado Livre,,Baixar no Bling,396.23,396.23,0.0,2025-03-30 11:24:17,2025-03-20,Antomóveis
2000011078721800,2000011078721800,155.03,014416,14416,147.77,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-03-30 10:42:40,2025-03-20,Antomóveis
2000011078770356,2000011078770356,194.49,014417,14417,176.33,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-02 09:21:19,2025-03-20,Antomóveis
2000011078790804,2000011078790804,287.08,014418,14418,252.48,Mercado Livre,,Baixar no Bling,287.08,287.08,0.0,2025-03-30 12:48:00,2025-03-20,Antomóveis
2000011079289605,2000014746096276,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-30 10:15:08,,Antomóveis
2000011079515350,2000011079515350,396.23,014422,14422,381.86,Mercado Livre,,Baixar no Bling,396.23,396.23,0.0,2025-03-31 13:46:04,2025-03-20,Antomóveis
2000011081319076,2000011081319076,194.49,014425,14425,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-01 08:59:57,2025-03-20,Antomóveis
2000011081708992,2000011081708992,170.6,014427,14427,157.44,Mercado Livre,,Baixar no Bling,170.6,170.6,0.0,2025-03-30 13:01:15,2025-03-20,Antomóveis
2000011082124690,2000011082124690,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-20 14:58:17,,Antomóveis
2000011082128489,2000014748511590,148.43,,,,Mercado Livre,,Baixar no Bling,148.43,148.43,0.0,2026-02-01 17:11:43,,Antomóveis
2000011082172574,2000011082172574,144.32,014430,14430,146.94,Mercado Livre,,Baixar no Bling,144.32,144.32,0.0,2025-04-01 12:35:44,2025-03-20,Antomóveis
2000011082572402,2000011082572402,409.55,014431,14431,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-01 10:21:05,2025-03-21,Antomóveis
2000011083983068,2000011083983068,143.8,014434,14434,138.54,Mercado Livre,,Baixar no Bling,143.8,143.8,0.0,2025-04-08 14:52:27,2025-03-21,Antomóveis
2000011085681018,2000011085681018,0.0,014437,14437,217.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-28 11:07:42,2025-03-21,Antomóveis
2000011085777054,2000011085777054,141.9,014439,14439,132.24,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-04-02 13:33:29,2025-03-21,Antomóveis
2000011085906302,2000011085906302,155.03,014440,14440,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-03 10:56:54,2025-03-21,Antomóveis
2000011086528333,2000014752222636,168.85,,,,Mercado Livre,,Baixar no Bling,168.85,168.85,0.0,2026-02-07 13:36:15,,Antomóveis
2000011086927385,2000014752545156,218.72,,,,Mercado Livre,,Baixar no Bling,218.72,218.72,0.0,2026-02-09 16:26:53,,Antomóveis
2000011087165139,2000014752758262,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-30 14:57:44,,Antomóveis
2000011087707265,2000014753197080,152.92,,,,Mercado Livre,,Baixar no Bling,152.92,152.92,0.0,2026-02-12 10:52:05,,Antomóveis
2000011088314182,2000011088314182,217.41,014449,14449,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-04-03 16:11:24,2025-03-21,Antomóveis
2000011088383906,2000011088383906,141.9,014448,14448,132.23,Mercado Livre,,Baixar no Bling,141.9,141.9,0.0,2025-03-31 10:01:11,2025-03-21,Antomóveis
2000011088966361,2000014754268628,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-28 14:59:11,,Antomóveis
2000011089191561,2000014754462228,106.08,,,,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2026-01-29 11:26:25,,Antomóveis
2000011090367732,2000011090367732,235.19,014457,14457,258.65,Mercado Livre,,Baixar no Bling,235.19,235.19,0.0,2025-04-05 10:49:58,2025-03-22,Antomóveis
2000011090803186,2000011090803186,155.03,014458,14458,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-03 14:17:27,2025-03-22,Antomóveis
2000011091344437,2000014756251682,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-29 10:59:29,,Antomóveis
2000011091991850,2000011091991850,217.41,014459,14459,188.93,Mercado Livre,,Baixar no Bling,217.41,217.41,0.0,2025-04-02 10:39:22,2025-03-22,Antomóveis
2000011092613245,2000014757342084,253.36,,,,Mercado Livre,,Baixar no Bling,253.36,253.36,0.0,2026-01-29 10:13:26,,Antomóveis
2000011093106281,2000014757735582,157.46,,,,Mercado Livre,,Baixar no Bling,157.46,157.46,0.0,2026-01-29 15:14:13,,Antomóveis
2000011093360501,2000014757967164,252.48,,,,Mercado Livre,,Baixar no Bling,252.48,252.48,0.0,2026-02-04 10:31:22,,Antomóveis
2000011094314038,2000011094314038,194.49,014460,14460,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-06 09:10:23,2025-03-22,Antomóveis
2000011094333729,2000014758784320,242.21,,,,Mercado Livre,,Baixar no Bling,242.21,242.21,0.0,2026-01-28 11:50:05,,Antomóveis
2000011094387764,2000011094387764,394.16,014467,14467,363.93,Mercado Livre,,Baixar no Bling,394.16,394.16,0.0,2025-04-03 20:30:30,2025-03-23,Antomóveis
2000011095670951,2000014759925898,108.97,,,,Mercado Livre,,Baixar no Bling,108.97,108.97,0.0,2026-02-05 11:57:45,,Antomóveis
2000011096985388,2000011096985388,155.03,014463,14463,147.78,Mercado Livre,,Baixar no Bling,155.03,155.03,0.0,2025-04-02 13:58:22,2025-03-23,Antomóveis
2000011097246753,2000014761341398,187.41,,,,Mercado Livre,,Baixar no Bling,187.41,187.41,0.0,2026-01-31 08:19:47,,Antomóveis
2000011097246755,2000014761341396,319.31,,,,Mercado Livre,,Baixar no Bling,319.31,319.31,0.0,2026-01-31 08:19:48,,Antomóveis
2000011097246977,2000014761337928,37.77,,,,Mercado Livre,,Baixar no Bling,37.77,37.77,0.0,2026-01-29 10:48:23,,Antomóveis
2000011097246979,2000014761343296,108.89,,,,Mercado Livre,,Baixar no Bling,108.89,108.89,0.0,2026-01-29 10:45:19,,Antomóveis
