N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010826009483,,180.01,,,,Mercado Livre,,Baixado,180.01,180.01,0.0,2026-01-23 12:54:56,,TB Paio
2000010826130072,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 17:32:22,,TB Paio
2000010826721036,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-03-05 15:36:27,,TB Paio
2000010826784794,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 11:10:47,,TB Paio
2000010826979006,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-15 20:04:43,,TB Paio
2000010827279102,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-06 07:46:31,,TB Paio
2000010827817124,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 11:25:10,,TB Paio
2000010828026842,,140.72,,,,Mercado Livre,,Baixado,140.72,140.72,0.0,2025-03-12 11:22:22,,TB Paio
2000010828553121,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-30 11:56:33,,TB Paio
2000010828641074,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 10:20:06,,TB Paio
2000010828675160,,100.18,,,,Mercado Livre,,Baixado,100.18,100.18,0.0,2025-03-06 11:24:28,,TB Paio
2000010828778166,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 11:16:47,,TB Paio
2000010828969094,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 11:17:56,,TB Paio
2000010829282812,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 14:33:03,,TB Paio
2000010829374069,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-01-23 19:17:55,,TB Paio
2000010829439985,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-01-28 13:07:30,,TB Paio
2000010829891382,,394.16,,,,Mercado Livre,,Baixado,394.16,394.16,0.0,2025-03-11 17:38:08,,TB Paio
2000010830073190,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 10:24:31,,TB Paio
2000010830309422,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 10:44:45,,TB Paio
2000010830355077,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-24 10:02:48,,TB Paio
2000010831169732,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-11 10:58:55,,TB Paio
2000010831219074,,238.7,,,,Mercado Livre,,Baixado,238.7,238.7,0.0,2025-03-07 08:56:28,,TB Paio
2000010831320496,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 08:01:04,,TB Paio
2000010831548724,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-03-05 13:28:18,,TB Paio
2000010831560220,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 10:48:50,,TB Paio
2000010831709426,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-09 09:25:21,,TB Paio
2000010831966202,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-06 09:45:56,,TB Paio
2000010832320852,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 13:00:23,,TB Paio
2000010832500987,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-12 09:40:24,,TB Paio
2000010832506093,,253.36,,,,Mercado Livre,,Baixado,253.36,253.36,0.0,2026-01-13 08:20:03,,TB Paio
2000010832827928,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 13:30:20,,TB Paio
2000010832886410,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 11:04:29,,TB Paio
2000010833169366,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 12:01:54,,TB Paio
2000010833211346,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-06 16:30:48,,TB Paio
2000010833483108,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-03-06 12:21:49,,TB Paio
2000010833933990,,165.62,,,,Mercado Livre,,Baixado,165.62,165.62,0.0,2025-03-09 18:32:14,,TB Paio
2000010833949844,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 09:45:47,,TB Paio
2000010834475347,,364.74,,,,Mercado Livre,,Baixado,364.74,364.74,0.0,2026-01-24 10:07:27,,TB Paio
2000010834847941,,267.32,,,,Mercado Livre,,Baixado,267.32,267.32,0.0,2026-01-12 16:32:48,,TB Paio
2000010835044451,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-23 15:55:47,,TB Paio
2000010835214440,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 09:19:09,,TB Paio
2000010836007104,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-03-09 16:04:16,,TB Paio
2000010836238521,,155.37,,,,Mercado Livre,,Baixado,155.37,155.37,0.0,2026-01-12 12:29:40,,TB Paio
2000010836508998,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-03-06 10:48:25,,TB Paio
2000010836861392,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 08:27:10,,TB Paio
2000010836923563,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-01-31 10:51:06,,TB Paio
2000010837235510,,285.73,,,,Mercado Livre,,Baixado,285.73,285.73,0.0,2025-03-09 11:52:13,,TB Paio
2000010837498340,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 09:55:40,,TB Paio
2000010837555516,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-03-05 09:46:42,,TB Paio
2000010837912599,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-23 16:00:51,,TB Paio
2000010838547150,,140.72,,,,Mercado Livre,,Baixado,140.72,140.72,0.0,2025-03-06 12:38:45,,TB Paio
2000010839132732,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-06 16:12:44,,TB Paio
2000010839170480,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-09 17:33:55,,TB Paio
2000010839221438,,165.62,,,,Mercado Livre,,Baixado,165.62,165.62,0.0,2025-03-05 17:16:55,,TB Paio
2000010840184271,,87.82,,,,Mercado Livre,,Baixado,87.82,87.82,0.0,2026-01-14 11:03:22,,TB Paio
2000010840322188,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 15:47:36,,TB Paio
2000010840367960,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-16 20:05:43,,TB Paio
2000010840403422,,167.71,,,,Mercado Livre,,Baixado,167.71,167.71,0.0,2025-03-06 15:11:26,,TB Paio
2000010840515834,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 10:23:02,,TB Paio
2000010841406113,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-01-25 16:20:23,,TB Paio
2000010841601188,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 07:56:48,,TB Paio
2000010841677694,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 08:50:18,,TB Paio
2000010841782152,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-03-08 15:59:27,,TB Paio
2000010842020249,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-02 16:58:45,,TB Paio
2000010842193944,,285.73,,,,Mercado Livre,,Baixado,285.73,285.73,0.0,2025-03-06 10:48:24,,TB Paio
2000010843188585,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2026-01-16 13:28:30,,TB Paio
2000010843305480,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 09:41:15,,TB Paio
2000010843671281,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-01-14 11:26:32,,TB Paio
2000010843888633,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2026-01-19 10:30:41,,TB Paio
2000010843971947,,87.82,,,,Mercado Livre,,Baixado,87.82,87.82,0.0,2026-01-14 09:38:43,,TB Paio
2000010845259978,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-07 12:52:16,,TB Paio
2000010845283588,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-07 12:49:18,,TB Paio
2000010845326912,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-07 12:49:52,,TB Paio
2000010845362168,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-07 12:49:59,,TB Paio
2000010846780277,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-14 09:49:39,,TB Paio
2000010847907284,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 15:18:02,,TB Paio
2000010847958017,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2026-01-16 12:26:36,,TB Paio
2000010848049840,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-15 20:02:21,,TB Paio
2000010850720897,,37.77,,,,Mercado Livre,,Baixado,37.77,37.77,0.0,2026-01-14 18:29:31,,TB Paio
2000010850720899,,108.89,,,,Mercado Livre,,Baixado,108.89,108.89,0.0,2026-01-14 18:27:41,,TB Paio
2000010850735291,,176.26,,,,Mercado Livre,,Baixado,176.26,176.26,0.0,2026-01-14 12:46:52,,TB Paio
2000010850735293,,308.16,,,,Mercado Livre,,Baixado,308.16,308.16,0.0,2026-01-14 12:46:56,,TB Paio
2000010850846350,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-27 12:33:53,,TB Paio
2000010850861664,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 12:04:22,,TB Paio
2000010850895870,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-15 20:05:04,,TB Paio
2000010850939405,,108.97,,,,Mercado Livre,,Baixado,108.97,108.97,0.0,2026-02-05 11:24:51,,TB Paio
2000010851737729,,155.75,,,,Mercado Livre,,Baixado,155.75,155.75,0.0,2026-01-16 16:23:52,,TB Paio
2000010851819841,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-06 08:45:04,,TB Paio
2000010851984071,,283.54,,,,Mercado Livre,,Baixado,283.54,283.54,0.0,2026-01-14 14:49:57,,TB Paio
2000010852353617,,148.43,,,,Mercado Livre,,Baixado,148.43,148.43,0.0,2026-01-20 18:56:04,,TB Paio
2000010852407924,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 13:19:10,,TB Paio
2000010852871102,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-03-10 13:14:20,,TB Paio
2000010852885894,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-03-11 16:56:56,,TB Paio
2000010852919930,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 11:32:55,,TB Paio
2000010853062238,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 13:14:05,,TB Paio
2000010853086824,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 12:22:36,,TB Paio
2000010853389078,,218.5,,,,Mercado Livre,,Baixado,218.5,218.5,0.0,2025-03-09 11:12:31,,TB Paio
2000010853509928,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 09:49:48,,TB Paio
2000010853676502,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 13:40:01,,TB Paio
2000010853729542,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 09:00:28,,TB Paio
2000010854150538,,100.18,,,,Mercado Livre,,Baixado,100.18,100.18,0.0,2025-03-09 17:14:56,,TB Paio
2000010854230388,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 09:58:13,,TB Paio
2000010854247649,,175.64,,,,Mercado Livre,,Baixado,175.64,175.64,0.0,2026-01-16 12:17:43,,TB Paio
2000010854387728,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-11 17:34:30,,TB Paio
2000010854684762,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 15:04:43,,TB Paio
2000010855240737,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-31 13:27:31,,TB Paio
2000010856582389,,155.75,,,,Mercado Livre,,Baixado,155.75,155.75,0.0,2026-01-14 14:11:49,,TB Paio
2000010856887752,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 14:47:40,,TB Paio
2000010857141177,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-04 18:52:23,,TB Paio
2000010857254481,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-01-19 10:36:46,,TB Paio
2000010857336218,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-10 12:07:45,,TB Paio
2000010857538135,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-14 13:43:19,,TB Paio
2000010857724861,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-01-20 09:54:39,,TB Paio
2000010857951498,,167.71,,,,Mercado Livre,,Baixado,167.71,167.71,0.0,2025-03-09 10:56:38,,TB Paio
2000010858225105,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-30 15:51:41,,TB Paio
2000010858396809,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 08:30:03,,TB Paio
2000010858565020,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-25 13:08:07,,TB Paio
2000010858683810,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 10:52:39,,TB Paio
2000010858962548,,331.59,,,,Mercado Livre,,Baixado,331.59,331.59,0.0,2025-03-11 12:02:57,,TB Paio
2000010859102377,,106.83,,,,Mercado Livre,,Baixado,106.83,106.83,0.0,2026-01-24 11:49:14,,TB Paio
2000010859194357,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-24 10:31:00,,TB Paio
2000010859685440,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-11 12:30:58,,TB Paio
2000010860082940,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 15:23:16,,TB Paio
2000010860135158,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-13 10:38:12,,TB Paio
2000010860176080,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-02 12:58:27,,TB Paio
2000010860797330,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-09 11:59:21,,TB Paio
2000010861113150,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 09:42:12,,TB Paio
2000010861554172,,218.5,,,,Mercado Livre,,Baixado,218.5,218.5,0.0,2025-03-11 18:09:31,,TB Paio
2000010861816994,,151.83,,,,Mercado Livre,,Baixado,151.83,151.83,0.0,2025-03-19 09:30:34,,TB Paio
2000010862043469,,106.08,,,,Mercado Livre,,Baixado,106.08,106.08,0.0,2026-01-21 14:49:10,,TB Paio
2000010862061448,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 12:51:02,,TB Paio
2000010862398678,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 10:40:26,,TB Paio
2000010863586014,,81.22,,,,Mercado Livre,,Baixado,81.22,81.22,0.0,2025-03-07 14:28:39,,TB Paio
2000010864070145,,176.26,,,,Mercado Livre,,Baixado,176.26,176.26,0.0,2026-01-14 13:35:05,,TB Paio
2000010864070147,,308.16,,,,Mercado Livre,,Baixado,308.16,308.16,0.0,2026-01-14 13:33:30,,TB Paio
2000010864070325,,217.59,,,,Mercado Livre,,Baixado,217.59,217.59,0.0,2026-01-15 10:02:07,,TB Paio
2000010864070327,,349.49,,,,Mercado Livre,,Baixado,349.49,349.49,0.0,2026-01-15 10:03:31,,TB Paio
2000010864654181,,108.97,,,,Mercado Livre,,Baixado,108.97,108.97,0.0,2026-01-16 13:28:36,,TB Paio
2000010864738629,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-18 09:02:06,,TB Paio
2000010865020053,,283.54,,,,Mercado Livre,,Baixado,283.54,283.54,0.0,2026-01-15 10:23:08,,TB Paio
2000010865379566,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-08 09:46:57,,TB Paio
2000010865430567,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-01-21 19:41:49,,TB Paio
2000010865627486,,274.07,,,,Mercado Livre,,Baixado,274.07,274.07,0.0,2025-03-07 11:25:56,,TB Paio
2000010865739749,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-21 12:47:13,,TB Paio
2000010865888929,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-01-24 12:06:19,,TB Paio
2000010866407185,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-22 08:29:58,,TB Paio
2000010866840463,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-21 11:05:27,,TB Paio
2000010866917965,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2026-01-15 11:24:21,,TB Paio
2000010867334962,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 09:46:00,,TB Paio
2000010867409913,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-16 17:43:33,,TB Paio
2000010867595052,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-07 12:51:49,,TB Paio
2000010867640817,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-16 20:08:14,,TB Paio
2000010867889202,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-12 08:07:25,,TB Paio
2000010867950548,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-13 13:56:12,,TB Paio
2000010868509248,,394.16,,,,Mercado Livre,,Baixado,394.16,394.16,0.0,2025-03-08 14:27:34,,TB Paio
2000010870039554,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-12 12:58:29,,TB Paio
2000010870292748,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-08 09:56:00,,TB Paio
2000010870401837,,108.97,,,,Mercado Livre,,Baixado,108.97,108.97,0.0,2026-01-17 15:10:38,,TB Paio
2000010870791298,,370.01,,,,Mercado Livre,,Baixado,370.01,370.01,0.0,2025-03-09 07:54:22,,TB Paio
2000010870972150,,394.16,,,,Mercado Livre,,Baixado,394.16,394.16,0.0,2025-03-11 10:04:42,,TB Paio
2000010871014332,,101.7,,,,Mercado Livre,,Baixado,101.7,101.7,0.0,2025-03-12 16:38:37,,TB Paio
2000010871265727,,156.69,,,,Mercado Livre,,Baixado,156.69,156.69,0.0,2026-01-15 11:26:32,,TB Paio
2000010871359092,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-08 13:38:30,,TB Paio
2000010871491430,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-13 09:31:53,,TB Paio
2000010872054465,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-01-23 18:45:43,,TB Paio
2000010872450805,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-15 12:00:11,,TB Paio
2000010872599546,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-09 09:31:05,,TB Paio
2000010872729659,,238.33,,,,Mercado Livre,,Baixado,238.33,238.33,0.0,2026-01-18 12:34:52,,TB Paio
2000010873032928,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-03-08 10:50:51,,TB Paio
2000010873103430,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-08 17:40:01,,TB Paio
2000010873234118,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-10 11:55:42,,TB Paio
2000010873387484,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 18:52:25,,TB Paio
2000010874190789,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2026-01-15 12:13:55,,TB Paio
2000010874461041,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-17 13:52:18,,TB Paio
2000010874764025,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-08 15:14:32,,TB Paio
2000010874990176,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-14 12:51:25,,TB Paio
2000010875050012,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-09 11:17:29,,TB Paio
2000010875134617,,106.08,,,,Mercado Livre,,Baixado,106.08,106.08,0.0,2026-01-30 11:09:21,,TB Paio
2000010875263492,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-03-11 16:12:44,,TB Paio
2000010875637332,,172.49,,,,Mercado Livre,,Baixado,172.49,172.49,0.0,2025-03-14 11:27:29,,TB Paio
2000010875702202,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-08 16:46:25,,TB Paio
2000010875736716,,361.16,,,,Mercado Livre,,Baixado,361.16,361.16,0.0,2025-03-09 08:56:46,,TB Paio
2000010875762722,,394.16,,,,Mercado Livre,,Baixado,394.16,394.16,0.0,2025-03-13 14:45:02,,TB Paio
2000010876187687,,156.69,,,,Mercado Livre,,Baixado,156.69,156.69,0.0,2026-01-15 13:31:17,,TB Paio
2000010876405177,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-21 09:45:32,,TB Paio
2000010877085616,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-11 10:43:51,,TB Paio
2000010877658010,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-03-12 08:20:08,,TB Paio
2000010878008802,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-08 10:14:09,,TB Paio
2000010878193590,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-11 14:30:37,,TB Paio
2000010878658382,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 17:51:04,,TB Paio
2000010878883134,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-27 11:12:56,,TB Paio
2000010878952420,,225.5,,,,Mercado Livre,,Baixado,225.5,225.5,0.0,2025-03-12 14:29:01,,TB Paio
2000010879252897,,189.5,,,,Mercado Livre,,Baixado,189.5,189.5,0.0,2026-01-15 12:19:37,,TB Paio
2000010880353504,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-14 11:11:27,,TB Paio
2000010880749977,,106.08,,,,Mercado Livre,,Baixado,106.08,106.08,0.0,2026-01-15 14:06:43,,TB Paio
2000010881040024,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-03-09 12:36:03,,TB Paio
2000010881438821,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-21 15:38:51,,TB Paio
2000010882215321,,253.36,,,,Mercado Livre,,Baixado,253.36,253.36,0.0,2026-01-19 10:53:56,,TB Paio
2000010882423642,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-13 14:58:43,,TB Paio
2000010882654561,,156.69,,,,Mercado Livre,,Baixado,156.69,156.69,0.0,2026-01-25 10:45:31,,TB Paio
2000010883202849,,176.26,,,,Mercado Livre,,Baixado,176.26,176.26,0.0,2026-01-17 11:01:30,,TB Paio
2000010883202851,,308.16,,,,Mercado Livre,,Baixado,308.16,308.16,0.0,2026-01-17 11:03:39,,TB Paio
2000010883425943,,223.71,,,,Mercado Livre,,Baixado,223.71,223.71,0.0,2026-01-29 18:48:42,,TB Paio
2000010883466342,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-13 09:51:29,,TB Paio
2000010883564370,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-11 09:59:10,,TB Paio
2000010883743045,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-12 12:03:46,,TB Paio
2000010883945520,,144.32,,,,Mercado Livre,,Baixado,144.32,144.32,0.0,2025-03-10 09:51:48,,TB Paio
2000010884013930,,144.32,,,,Mercado Livre,,Baixado,144.32,144.32,0.0,2025-03-12 12:40:15,,TB Paio
2000010884387742,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-10 11:17:56,,TB Paio
2000010884736245,,218.72,,,,Mercado Livre,,Baixado,218.72,218.72,0.0,2026-01-27 16:07:55,,TB Paio
2000010885345840,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-03-13 09:28:04,,TB Paio
2000010885895597,,110.17,,,,Mercado Livre,,Baixado,110.17,110.17,0.0,2026-01-18 08:25:53,,TB Paio
2000010887153855,,113.18,,,,Mercado Livre,,Baixado,113.18,113.18,0.0,2026-01-16 14:23:49,,TB Paio
2000010887239335,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2026-01-28 11:10:45,,TB Paio
2000010888587812,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-01 15:17:16,,TB Paio
2000010889168317,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2026-01-17 13:21:55,,TB Paio
2000010889193683,,108.97,,,,Mercado Livre,,Baixado,108.97,108.97,0.0,2026-01-26 09:16:14,,TB Paio
2000010889441164,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-02 01:50:29,,TB Paio
2000010890216356,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-14 11:52:17,,TB Paio
2000010890891409,,406.23,,,,Mercado Livre,,Baixado,406.23,406.23,0.0,2026-02-08 07:00:09,,TB Paio
2000010891004864,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-13 13:42:19,,TB Paio
2000010891450662,,144.32,,,,Mercado Livre,,Baixado,144.32,144.32,0.0,2025-03-14 11:14:47,,TB Paio
2000010891813084,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-02 13:04:49,,TB Paio
2000010892094565,,108.97,,,,Mercado Livre,,Baixado,108.97,108.97,0.0,2026-01-17 12:36:31,,TB Paio
2000010892381445,,252.48,,,,Mercado Livre,,Baixado,252.48,252.48,0.0,2026-01-24 12:11:42,,TB Paio
2000010892514113,,106.08,,,,Mercado Livre,,Baixado,106.08,106.08,0.0,2026-01-29 13:05:21,,TB Paio
