N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010939101854,2000010939101854,178.56,077851,77851,176.39,Mercado Livre,Pago,Ok,178.56,178.56,0.0,2025-03-16 09:54:52,2025-03-07,Antomóveis
2000010939142357,2000014627922656,744.99,100105,100105,669.89,Mercado Livre,Pago,Ok,744.99,744.99,0.0,2026-02-05 11:11:28,2026-01-27,Antomóveis
2000010939255313,2000014628027330,223.79,099322,99322,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-31 14:32:31,2026-01-19,Antomóveis
2000010939468516,2000010939468516,643.5,077874,77874,361.89,Mercado Livre,Pago,Ok,643.5,643.5,0.0,2025-03-27 07:08:08,2025-03-07,Antomóveis
2000010939733530,2000010939733530,279.75,077846,77846,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-17 10:45:26,2025-03-07,Antomóveis
2000010940302238,2000010940302238,237.59,077815,77815,234.07,Mercado Livre,Pago,Ok,237.59,237.59,0.0,2025-03-21 15:32:31,2025-03-07,Antomóveis
2000010941472777,2000014629914346,138.44,098660,98660,265.99,Mercado Livre,Pago,Ok,138.44,138.44,0.0,2026-01-20 09:34:57,2026-01-09,Antomóveis
2000010941472779,2000014629914366,672.58,098657,98657,531.98,Mercado Livre,Pago,Ok,672.58,672.58,0.0,2026-01-20 09:32:01,2026-01-09,Antomóveis
2000010941501299,2000014629923088,54.96,098665,98665,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2026-01-19 10:31:02,2026-01-09,Antomóveis
2000010941501301,2000014629917630,226.86,098666,98666,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2026-01-19 10:30:45,2026-01-09,Antomóveis
2000010941625092,2000010941625092,741.67,077878,77878,361.89,Mercado Livre,Pago,Ok,741.67,741.67,0.0,2025-03-31 13:18:50,2025-03-07,Antomóveis
2000010941770920,2000010941770920,468.84,077831,77831,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-18 14:31:39,2025-03-07,Antomóveis
2000010941987045,2000014630311946,214.94,099063,99063,237.99,Mercado Livre,Pago,Ok,214.94,214.94,0.0,2026-01-24 14:31:56,2026-01-14,Antomóveis
2000010942055410,2000010942055410,537.54,077879,77879,361.89,Mercado Livre,Pago,Ok,537.54,537.54,0.0,2025-03-26 12:11:16,2025-03-07,Antomóveis
2000010942163806,2000010942163806,159.09,077832,77832,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-03-18 07:58:21,2025-03-07,Antomóveis
2000010942515542,2000010942515542,231.64,078112,78112,231.41,Mercado Livre,Pago,Ok,231.64,231.64,0.0,2025-03-22 13:29:36,2025-03-12,Antomóveis
2000010942689506,2000010942689506,282.71,077861,77861,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-16 10:40:04,2025-03-07,Antomóveis
2000010942792357,2000014631009558,206.54,099295,99295,208.25,Mercado Livre,Pago,Ok,206.54,206.54,0.0,2026-01-28 14:13:03,2026-01-19,Antomóveis
2000010942903120,2000010942903120,349.99,077818,77818,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-03-16 14:59:47,2025-03-07,Antomóveis
2000010943051966,2000010943051966,619.29,077843,77843,524.99,Mercado Livre,Pago,Ok,619.29,619.29,0.0,2025-03-17 10:26:29,2025-03-07,Antomóveis
2000010943517952,2000010943517952,615.87,077882,77882,361.89,Mercado Livre,Pago,Ok,615.87,615.87,0.0,2025-03-25 13:00:18,2025-03-07,Antomóveis
2000010943529544,2000010943529544,232.64,077824,77824,251.99,Mercado Livre,Pago,Ok,232.64,232.64,0.0,2025-03-16 10:19:57,2025-03-07,Antomóveis
2000010943762424,2000010943762424,282.71,077860,77860,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-16 12:14:44,2025-03-07,Antomóveis
2000010944392304,2000010944392304,1018.34,077875,77875,580.99,Mercado Livre,Pago,Ok,1018.34,1018.34,0.0,2025-03-26 12:15:06,2025-03-07,Antomóveis
2000010944430712,2000010944430712,315.34,077825,77825,335.99,Mercado Livre,Pago,Ok,315.34,315.34,0.0,2025-03-16 18:37:27,2025-03-07,Antomóveis
2000010944818312,2000010944818312,468.84,077829,77829,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-18 13:23:07,2025-03-07,Antomóveis
2000010944821341,2000014633113756,333.75,099130,99130,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-24 12:37:33,2026-01-15,Antomóveis
2000010945129189,2000014632998982,457.54,098956,98956,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2026-01-23 13:02:08,2026-01-13,Antomóveis
2000010945606928,2000010945606928,352.09,077839,77839,370.99,Mercado Livre,Pago,Ok,352.09,352.09,0.0,2025-03-16 12:55:18,2025-03-07,Antomóveis
2000010945714316,2000010945714316,203.34,077823,77823,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-20 12:26:02,2025-03-07,Antomóveis
2000010945886452,2000010945886452,380.34,077826,77826,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-19 10:22:02,2025-03-07,Antomóveis
2000010946376691,2000014634076808,193.09,098656,98656,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2026-01-19 12:23:35,2026-01-09,Antomóveis
2000010946390762,2000010946390762,279.75,077847,77847,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-16 10:55:08,2025-03-07,Antomóveis
2000010946719978,2000010946719978,1000.47,077880,77880,755.99,Mercado Livre,,Baixar no Bling,1000.47,1000.47,0.0,2025-04-03 22:22:20,2025-03-07,Antomóveis
2000010946936209,2000014634538484,223.79,099078,99078,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-24 12:06:39,2026-01-14,Antomóveis
2000010946996013,2000014634588378,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-14 12:01:59,,Antomóveis
2000010947377625,2000014634904934,156.3,098646,98646,161.52,Mercado Livre,Pago,Ok,156.3,156.3,0.0,2026-01-21 09:26:56,2026-01-09,Antomóveis
2000010947991415,2000014635440438,270.34,099783,99783,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2026-01-25 09:51:26,2026-01-23,Antomóveis
2000010948313748,2000010948313748,282.71,077947,77947,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-22 08:09:58,2025-03-10,Antomóveis
2000010948365098,2000010948365098,537.54,077981,77981,361.89,Mercado Livre,Pago,Ok,537.54,537.54,0.0,2025-03-25 13:06:48,2025-03-10,Antomóveis
2000010948493793,2000014635850260,270.34,099210,99210,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2026-01-25 12:40:13,2026-01-16,Antomóveis
2000010948915245,2000014636183154,333.75,098671,98671,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-24 15:57:00,2026-01-09,Antomóveis
2000010949444733,2000014636608728,223.79,098667,98667,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-20 10:39:22,2026-01-09,Antomóveis
2000010949668374,2000010949668374,282.71,077945,77945,237.98,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-20 12:09:49,2025-03-10,Antomóveis
2000010949732928,2000010949732928,174.14,077944,77944,172.89,Mercado Livre,Pago,Ok,174.14,174.14,0.0,2025-03-20 12:25:35,2025-03-10,Antomóveis
2000010950132477,2000014637183614,140.91,098732,98732,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2026-01-21 13:43:26,2026-01-12,Antomóveis
2000010950528796,2000010950528796,665.28,077986,77986,370.99,Mercado Livre,Pago,Ok,665.28,665.28,0.0,2025-03-25 12:59:26,2025-03-10,Antomóveis
2000010950589926,2000010950589926,663.54,077943,77943,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-19 16:00:49,2025-03-10,Antomóveis
2000010950879212,2000010950879212,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-07 12:42:28,,Antomóveis
2000010951403208,2000010951403208,279.75,077942,77942,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-20 13:42:50,2025-03-10,Antomóveis
2000010952060202,2000010952060202,468.84,077941,77941,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-20 11:40:16,2025-03-10,Antomóveis
2000010952257280,2000010952257280,257.22,077938,77938,370.99,Mercado Livre,Pago,Ok,257.22,257.22,0.0,2025-03-22 08:29:09,2025-03-10,Antomóveis
2000010952263409,2000014639053062,744.99,099654,99654,669.89,Mercado Livre,Pago,Ok,744.99,744.99,0.0,2026-01-31 13:32:43,2026-01-21,Antomóveis
2000010952364693,2000014639143346,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 07:12:32,,Antomóveis
2000010952533950,2000010952533950,663.54,077937,77937,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-19 08:41:44,2025-03-10,Antomóveis
2000010953047172,2000010953047172,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-08 02:45:53,,Antomóveis
2000010953207258,2000010953207258,380.34,077934,77934,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-23 08:51:17,2025-03-10,Antomóveis
2000010953697309,2000014640225032,659.32,098699,98699,579.59,Mercado Livre,Pago,Ok,659.32,659.32,0.0,2026-01-21 15:40:45,2026-01-12,Antomóveis
2000010953749132,2000010953749132,663.54,077933,77933,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-25 18:02:51,2025-03-10,Antomóveis
2000010953825510,2000010953825510,619.29,077932,77932,524.99,Mercado Livre,Pago,Ok,619.29,619.29,0.0,2025-03-22 11:54:40,2025-03-10,Antomóveis
2000010953893900,2000010953893900,279.75,077931,77931,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-20 08:21:31,2025-03-10,Antomóveis
2000010954096224,2000010954096224,619.29,077930,77930,524.99,Mercado Livre,Pago,Ok,619.29,619.29,0.0,2025-03-19 15:47:27,2025-03-10,Antomóveis
2000010954729338,2000010954729338,143.6,077929,77929,148.74,Mercado Livre,Pago,Ok,143.6,143.6,0.0,2025-03-21 09:48:56,2025-03-10,Antomóveis
2000010954976161,2000014641309430,270.34,098706,98706,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2026-01-23 07:24:08,2026-01-12,Antomóveis
2000010955090832,2000010955090832,203.34,077928,77928,195.99,Mercado Livre,Pago,Ok,203.34,203.34,0.0,2025-03-19 12:46:25,2025-03-10,Antomóveis
2000010955127764,2000010955127764,663.54,077927,77927,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-22 11:30:35,2025-03-10,Antomóveis
2000010955277084,2000010955277084,380.34,077926,77926,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-21 12:40:59,2025-03-10,Antomóveis
2000010955710097,2000014641939394,314.59,100311,100311,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2026-02-10 13:32:45,2026-01-30,Antomóveis
2000010956082136,2000010956082136,468.84,078079,78079,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-04-05 10:11:29,2025-03-11,Antomóveis
2000010956138168,2000010956138168,265.29,077925,77925,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-03-20 08:37:08,2025-03-10,Antomóveis
2000010956217751,2000014642380732,333.75,099813,99813,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-03 11:38:26,2026-01-23,Antomóveis
2000010956306592,2000010956306592,379.47,078016,78016,344.95,Mercado Livre,Pago,Ok,379.47,379.47,0.0,2025-03-21 09:11:49,2025-03-11,Antomóveis
2000010956535264,2000010956535264,178.56,077924,77924,176.39,Mercado Livre,Pago,Ok,178.56,178.56,0.0,2025-03-20 10:24:07,2025-03-10,Antomóveis
2000010956557632,2000010956557632,380.34,078144,78144,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-22 07:11:13,2025-03-12,Antomóveis
2000010956725765,2000014642795226,253.87,098971,98971,259.71,Mercado Livre,Pago,Ok,253.87,253.87,0.0,2026-01-22 17:44:29,2026-01-13,Antomóveis
2000010956837531,2000014642900082,333.75,099851,99851,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-05 11:22:19,2026-01-26,Antomóveis
2000010956950933,2000014643014968,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 13:04:46,,Antomóveis
2000010957159201,2000014643172114,54.96,098729,98729,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2026-01-23 12:11:41,2026-01-12,Antomóveis
2000010957159203,2000014643163196,226.86,098730,98730,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2026-01-23 12:13:26,2026-01-12,Antomóveis
2000010957171863,2000014643182210,134.34,098708,98708,195.99,Mercado Livre,Pago,Ok,134.34,134.34,0.0,2026-01-25 10:33:34,2026-01-12,Antomóveis
2000010957171865,2000014643194076,168.14,098710,98710,132.99,Mercado Livre,Pago,Ok,168.14,168.14,0.0,2026-01-25 10:31:37,2026-01-12,Antomóveis
2000010957181037,2000014643176878,231.0,099117,99117,230.99,Mercado Livre,Pago,Ok,231.0,231.0,0.0,2026-01-25 09:13:58,2026-01-15,Antomóveis
2000010957192375,2000014643183774,137.84,098739,98739,244.99,Mercado Livre,Pago,Ok,137.84,137.84,0.0,2026-01-23 16:42:30,2026-01-12,Antomóveis
2000010957192377,2000014643202146,309.74,098740,98740,244.99,Mercado Livre,Pago,Ok,309.74,309.74,0.0,2026-01-23 16:40:18,2026-01-12,Antomóveis
2000010957226206,2000010957226206,282.71,077923,77923,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-19 13:48:01,2025-03-10,Antomóveis
2000010957386617,2000014643386940,333.75,,,,Mercado Livre,,Baixar no Bling,333.75,333.75,0.0,2026-01-25 09:12:56,,Antomóveis
2000010957464830,2000010957464830,468.84,077922,77922,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-21 10:01:30,2025-03-10,Antomóveis
2000010957662973,2000014643594830,744.99,099655,99655,669.89,Mercado Livre,Pago,Ok,744.99,744.99,0.0,2026-02-01 15:33:20,2026-01-21,Antomóveis
2000010957690794,2000010957690794,282.11,077921,77921,258.29,Mercado Livre,Pago,Ok,282.11,282.11,0.0,2025-03-21 08:04:08,2025-03-10,Antomóveis
2000010957732368,2000010957732368,379.47,077920,77920,344.95,Mercado Livre,Pago,Ok,379.47,379.47,0.0,2025-03-20 08:00:10,2025-03-10,Antomóveis
2000010957830173,2000014643751420,396.64,099125,99125,391.99,Mercado Livre,Pago,Ok,396.64,396.64,0.0,2026-01-25 09:05:17,2026-01-15,Antomóveis
2000010957911782,2000010957911782,379.47,077919,77919,344.95,Mercado Livre,Pago,Ok,379.47,379.47,0.0,2025-03-19 16:52:25,2025-03-10,Antomóveis
2000010958155534,2000010958155534,279.75,077917,77917,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-20 14:36:32,2025-03-10,Antomóveis
2000010958216468,2000010958216468,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-08 15:16:47,,Antomóveis
2000010958492877,2000014644320774,270.34,098754,98754,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2026-01-28 14:07:48,2026-01-12,Antomóveis
2000010958570768,2000010958570768,619.29,077914,77914,524.99,Mercado Livre,Pago,Ok,619.29,619.29,0.0,2025-03-20 08:58:49,2025-03-10,Antomóveis
2000010959001093,2000014644762900,232.64,099310,99310,251.99,Mercado Livre,Pago,Ok,232.64,232.64,0.0,2026-01-31 13:21:39,2026-01-19,Antomóveis
2000010959521005,2000014645214804,140.91,099803,99803,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2026-02-03 15:25:15,2026-01-23,Antomóveis
2000010959616284,2000010959616284,468.84,077913,77913,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-20 13:07:21,2025-03-10,Antomóveis
2000010959807940,2000010959807940,380.34,077885,77885,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-22 14:36:19,2025-03-10,Antomóveis
2000010959817601,2000014645465888,128.14,100240,100240,132.99,Mercado Livre,Pago,Ok,128.14,128.14,0.0,2026-02-10 20:22:33,2026-01-29,Antomóveis
2000010959817603,2000014645485042,432.04,100247,100247,419.99,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-10 20:23:39,2026-01-29,Antomóveis
2000010959825958,2000010959825958,563.04,077994,77994,361.89,Mercado Livre,Pago,Ok,563.04,563.04,0.0,2025-03-25 13:01:06,2025-03-10,Antomóveis
2000010960089849,2000014645695730,223.79,098741,98741,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-01-23 11:20:54,2026-01-12,Antomóveis
2000010960257851,2000014645847558,333.75,099222,99222,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-27 12:35:00,2026-01-16,Antomóveis
2000010960302704,2000010960302704,537.54,077997,77997,361.89,Mercado Livre,Pago,Ok,537.54,537.54,0.0,2025-03-31 13:21:47,2025-03-10,Antomóveis
2000010960457074,2000010960457074,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-09 15:53:25,,Antomóveis
2000010960462364,2000010960462364,599.14,078001,78001,361.89,Mercado Livre,Pago,Ok,599.14,599.14,0.0,2025-03-31 13:05:30,2025-03-10,Antomóveis
2000010960569904,2000010960569904,282.71,077912,77912,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-22 14:10:39,2025-03-10,Antomóveis
2000010960738994,2000010960738994,349.99,077911,77911,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-03-20 07:27:26,2025-03-10,Antomóveis
2000010960827678,2000010960827678,380.34,077886,77886,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-19 13:57:34,2025-03-10,Antomóveis
2000010960950198,2000010960950198,1078.49,077984,77984,664.99,Mercado Livre,Pago,Ok,1078.49,1078.49,0.0,2025-03-25 13:06:38,2025-03-10,Antomóveis
2000010961127848,2000010961127848,563.04,077993,77993,361.89,Mercado Livre,Pago,Ok,563.04,563.04,0.0,2025-03-25 13:03:28,2025-03-10,Antomóveis
2000010961139706,2000010961139706,468.84,077910,77910,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-21 08:37:29,2025-03-10,Antomóveis
2000010961139845,2000014646596250,724.59,099892,99892,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-04 08:56:56,2026-01-26,Antomóveis
2000010961353052,2000010961353052,380.34,077887,77887,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-03-19 10:36:32,2025-03-10,Antomóveis
2000010961499662,2000010961499662,697.54,077909,77909,629.99,Mercado Livre,Pago,Ok,697.54,697.54,0.0,2025-03-20 06:41:19,2025-03-10,Antomóveis
2000010961572238,2000010961572238,282.71,077908,77908,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-19 13:56:56,2025-03-10,Antomóveis
2000010961659493,2000014647044086,333.75,098751,98751,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-21 16:05:39,2026-01-12,Antomóveis
2000010961879524,2000010961879524,563.04,077992,77992,361.89,Mercado Livre,Pago,Ok,563.04,563.04,0.0,2025-03-25 13:13:31,2025-03-10,Antomóveis
2000010961934870,2000010961934870,279.75,077906,77906,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-19 17:13:41,2025-03-10,Antomóveis
2000010962067574,2000010962067574,468.84,077905,77905,405.99,Mercado Livre,Pago,Ok,468.84,468.84,0.0,2025-03-25 14:47:01,2025-03-10,Antomóveis
2000010962197622,2000010962197622,279.75,077903,77903,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-22 12:26:25,2025-03-10,Antomóveis
2000010963154818,2000010963154818,982.59,077901,77901,860.99,Mercado Livre,Pago,Ok,982.59,982.59,0.0,2025-03-21 14:05:56,2025-03-10,Antomóveis
2000010963440364,2000010963440364,279.75,077900,77900,267.25,Mercado Livre,Pago,Ok,279.75,279.75,0.0,2025-03-19 14:47:59,2025-03-10,Antomóveis
2000010963620342,2000010963620342,282.71,077899,77899,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-20 12:01:37,2025-03-10,Antomóveis
2000010963977189,2000014648969930,411.34,098697,98697,405.99,Mercado Livre,Pago,Ok,411.34,411.34,0.0,2026-01-21 16:23:30,2026-01-12,Antomóveis
2000010964094735,2000014649136014,157.24,100854,100854,319.06,Mercado Livre,Pago,Ok,157.24,157.24,0.0,2026-02-13 09:37:38,2026-02-04,Antomóveis
2000010964264520,2000010964264520,282.71,078078,78078,237.78,Mercado Livre,Pago,Ok,282.71,282.71,0.0,2025-03-21 09:57:53,2025-03-11,Antomóveis
2000010964273185,2000014649221914,333.75,098752,98752,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-01-23 09:42:38,2026-01-12,Antomóveis
2000010964597008,2000010964597008,,,,,Mercado Livre,,Verificar recebimento,,0.0,,2025-03-11 03:13:41,,Antomóveis
2000010964600498,2000010964600498,,,,,Mercado Livre,,Verificar recebimento,,0.0,,2025-03-11 03:13:41,,Antomóveis
2000010965024508,2000010965024508,282.11,078077,78077,258.29,Mercado Livre,Pago,Ok,282.11,282.11,0.0,2025-03-20 17:15:13,2025-03-11,Antomóveis
2000010965032932,2000010965032932,663.54,077898,77898,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-24 09:14:42,2025-03-10,Antomóveis
2000010965212078,2000010965212078,404.57,077983,77983,195.99,Mercado Livre,Pago,Ok,404.57,404.57,0.0,2025-03-26 12:21:37,2025-03-10,Antomóveis
2000010965237788,2000010965237788,654.46,078075,78075,554.39,Mercado Livre,Pago,Ok,654.46,654.46,0.0,2025-03-22 13:22:50,2025-03-11,Antomóveis
2000010965271068,2000010965271068,178.56,078011,78011,176.39,Mercado Livre,Pago,Ok,178.56,178.56,0.0,2025-03-23 19:01:48,2025-03-11,Antomóveis
2000010965413097,2000014650200880,206.04,099525,99525,209.99,Mercado Livre,Pago,Ok,206.04,206.04,0.0,2026-01-30 09:41:10,2026-01-20,Antomóveis
2000010965647974,2000010965647974,379.47,078015,78015,344.95,Mercado Livre,Pago,Ok,379.47,379.47,0.0,2025-03-22 13:47:21,2025-03-11,Antomóveis
2000010965741042,2000010965741042,178.56,078010,78010,176.39,Mercado Livre,Pago,Ok,178.56,178.56,0.0,2025-03-20 16:29:35,2025-03-11,Antomóveis
2000010965911330,2000010965911330,349.99,078074,78074,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-03-21 14:28:00,2025-03-11,Antomóveis
2000010965947320,2000010965947320,663.54,078073,78073,559.99,Mercado Livre,Pago,Ok,663.54,663.54,0.0,2025-03-21 13:57:29,2025-03-11,Antomóveis
2000010965994748,2000010965994748,633.99,077982,77982,361.89,Mercado Livre,Pago,Ok,633.99,633.99,0.0,2025-03-25 13:15:56,2025-03-10,Antomóveis
2000010966084021,2000014650781250,231.0,099311,99311,230.99,Mercado Livre,Pago,Ok,231.0,231.0,0.0,2026-01-29 15:42:29,2026-01-19,Antomóveis
2000010966199425,2000014650882022,223.79,099808,99808,244.99,Mercado Livre,Pago,Ok,223.79,223.79,0.0,2026-02-01 08:52:43,2026-01-23,Antomóveis
2000010966346296,2000010966346296,2181.3,077980,77980,1469.99,Mercado Livre,Pago,Ok,2181.3,2181.3,0.0,2025-04-02 12:58:40,2025-03-10,Antomóveis
2000010966590053,2000014651221412,102.04,098709,98709,132.99,Mercado Livre,Pago,Ok,102.04,102.04,0.0,2026-01-21 11:10:32,2026-01-12,Antomóveis
2000010967126506,2000010967126506,282.11,078709,78709,258.29,Mercado Livre,Pago,Ok,282.11,282.11,0.0,2025-04-06 11:43:28,2025-03-24,Antomóveis
