N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000012106691494,2000012106691494,424.59,084871,84871,370.99,Mercado Livre,Pago,Ok,424.59,424.59,0.0,2025-07-13 12:28:26,2025-06-30,2025-07-13 12:28:26,Mega Fácil
2000012106846192,2000012106846192,192.04,084854,84854,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-10 11:55:11,2025-06-30,2025-07-10 11:55:11,Mega Fácil
2000012106902582,2000012106902582,342.73,084997,84997,290.93,Mercado Livre,Pago,Ok,342.73,342.73,0.0,2025-07-15 15:06:26,2025-06-30,2025-07-15 15:06:26,Mega Fácil
2000012107835617,2000015612006270,258.95,104699,104699,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-31 10:12:55,2026-03-19,2026-03-31 10:12:55,Mega Fácil
2000012107966005,2000015612121726,179.7,104689,104689,221.38,Mercado Livre,Em aberto,Baixar no Bling,179.7,179.7,0.0,2026-03-29 10:30:16,2026-03-19,2026-03-29 10:30:16,Mega Fácil
2000012107966007,2000015612128100,123.69,104690,104690,132.99,Mercado Livre,Em aberto,Baixar no Bling,123.69,123.69,0.0,2026-03-29 10:29:42,2026-03-19,2026-03-29 10:29:42,Mega Fácil
2000012107982348,2000012107982348,730.54,084840,84840,629.99,Mercado Livre,Pago,Ok,730.54,730.54,0.0,2025-07-13 13:10:48,2025-06-30,2025-07-13 13:10:48,Mega Fácil
2000012108713412,2000012108713412,226.09,084886,84886,230.99,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2025-07-09 12:57:25,2025-06-30,2025-07-09 12:57:25,Mega Fácil
2000012109087834,2000012109087834,325.84,084852,84852,335.99,Mercado Livre,Pago,Ok,325.84,325.84,0.0,2025-07-10 14:44:17,2025-06-30,2025-07-10 14:44:17,Mega Fácil
2000012109171341,2000015613156028,616.17,104704,104704,559.27,Mercado Livre,Em aberto,Baixar no Bling,616.17,616.17,0.0,2026-03-28 13:27:26,2026-03-19,2026-03-28 13:27:26,Mega Fácil
2000012110048729,2000015613958636,335.54,104728,104728,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 14:17:36,2026-03-19,2026-04-01 14:17:36,Mega Fácil
2000012110476820,2000012110476820,648.59,084838,84838,580.99,Mercado Livre,Pago,Ok,648.59,648.59,0.0,2025-07-11 17:30:54,2025-06-30,2025-07-11 17:30:54,Mega Fácil
2000012110782326,2000012110782326,783.04,084911,84911,699.99,Mercado Livre,Pago,Ok,783.04,783.04,0.0,2025-07-09 12:48:11,2025-06-30,2025-07-09 12:48:11,Mega Fácil
2000012111261611,2000015614964310,335.54,104834,104834,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 09:44:49,2026-03-20,2026-04-01 09:44:49,Mega Fácil
2000012111449259,2000015615119238,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-22 02:44:14,,2026-03-22 02:44:14,Mega Fácil
2000012111488564,2000012111488564,118.55,085012,85012,118.99,Mercado Livre,Pago,Ok,118.55,118.55,0.0,2025-07-11 10:10:58,2025-07-01,2025-07-11 10:10:58,Mega Fácil
2000012112411915,2000015615932340,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,369.99,-369.99,2026-03-22 13:13:44,,2026-03-22 13:13:44,Mega Fácil
2000012112684237,2000015616119622,484.09,104798,104798,454.99,Mercado Livre,Em aberto,Baixar no Bling,484.09,484.09,0.0,2026-03-30 15:38:05,2026-03-20,2026-03-30 15:38:05,Mega Fácil
2000012112746112,2000012112746112,683.79,084864,84864,594.99,Mercado Livre,Pago,Ok,683.79,683.79,0.0,2025-07-09 12:54:57,2025-06-30,2025-07-09 12:54:57,Mega Fácil
2000012113169420,2000012113169420,438.49,085017,85017,398.99,Mercado Livre,Pago,Ok,438.49,438.49,0.0,2025-07-13 19:00:26,2025-07-01,2025-07-13 19:00:26,Mega Fácil
2000012113310829,2000015616658910,258.95,104844,104844,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-29 12:48:42,2026-03-20,2026-03-29 12:48:42,Mega Fácil
2000012113479868,2000012113479868,765.9,084917,84917,624.74,Mercado Livre,Pago,Ok,765.9,765.9,0.0,2025-07-31 19:28:30,2025-06-30,2025-07-31 19:28:30,Mega Fácil
2000012114152258,2000012114152258,687.9,084918,84918,624.74,Mercado Livre,Pago,Ok,687.9,687.9,0.0,2025-07-09 13:30:06,2025-06-30,2025-07-09 13:30:06,Mega Fácil
2000012115566476,2000012115566476,370.2,084901,84901,333.2,Mercado Livre,Pago,Ok,370.2,370.2,0.0,2025-07-13 08:20:56,2025-06-30,2025-07-13 08:20:56,Mega Fácil
2000012116245276,2000012116245276,729.9,084919,84919,624.74,Mercado Livre,Pago,Ok,729.9,729.9,0.0,2025-07-11 08:45:44,2025-06-30,2025-07-11 08:45:44,Mega Fácil
2000012116985550,2000012116985550,729.9,084920,84920,624.74,Mercado Livre,Pago,Ok,729.9,729.9,0.0,2025-07-09 11:06:16,2025-06-30,2025-07-09 11:06:16,Mega Fácil
2000012117394535,2000015620160740,222.04,104838,104838,314.99,Mercado Livre,Em aberto,Baixar no Bling,222.04,222.04,0.0,2026-04-01 16:57:50,2026-03-20,2026-04-01 16:57:50,Mega Fácil
2000012117394537,2000015620158676,285.65,104809,104809,221.38,Mercado Livre,Em aberto,Baixar no Bling,285.65,285.65,0.0,2026-04-01 17:00:11,2026-03-20,2026-04-01 17:00:11,Mega Fácil
2000012117412779,2000015620176792,200.69,104806,104806,265.99,Mercado Livre,Em aberto,Baixar no Bling,200.69,200.69,0.0,2026-03-30 14:15:38,2026-03-20,2026-03-30 14:15:38,Mega Fácil
2000012117412781,2000015620173236,168.14,104803,104803,132.99,Mercado Livre,Em aberto,Baixar no Bling,168.14,168.14,0.0,2026-03-30 14:12:20,2026-03-20,2026-03-30 14:12:20,Mega Fácil
2000012117539996,2000012117539996,290.98,084906,84906,273.69,Mercado Livre,Pago,Ok,290.98,290.98,0.0,2025-07-15 11:19:10,2025-06-30,2025-07-15 11:19:10,Mega Fácil
2000012118143676,2000012118143676,471.44,084832,84832,391.99,Mercado Livre,Pago,Ok,471.44,471.44,0.0,2025-07-27 21:58:25,2025-06-30,2025-07-27 21:58:25,Mega Fácil
2000012118399073,2000015621032024,258.95,104818,104818,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-03-31 15:02:07,2026-03-20,2026-03-31 15:02:07,Mega Fácil
2000012118435492,2000012118435492,370.2,084900,84900,333.2,Mercado Livre,Pago,Ok,370.2,370.2,0.0,2025-07-11 17:01:12,2025-06-30,2025-07-11 17:01:12,Mega Fácil
2000012118811944,2000012118811944,164.49,084905,84905,155.35,Mercado Livre,Pago,Ok,164.49,164.49,0.0,2025-07-15 14:00:57,2025-06-30,2025-07-15 14:00:57,Mega Fácil
2000012119162589,2000015621706880,258.95,104817,104817,258.01,Mercado Livre,Em aberto,Baixar no Bling,258.95,258.95,0.0,2026-04-01 08:27:48,2026-03-20,2026-04-01 08:27:48,Mega Fácil
2000012120618142,2000012120618142,370.2,085054,85054,333.19,Mercado Livre,Pago,Ok,370.2,370.2,0.0,2025-07-11 13:25:52,2025-07-01,2025-07-11 13:25:52,Mega Fácil
2000012120987391,2000015623282076,179.7,104808,104808,221.38,Mercado Livre,Em aberto,Baixar no Bling,179.7,179.7,0.0,2026-04-01 19:24:43,2026-03-20,2026-04-01 19:24:43,Mega Fácil
2000012120987393,2000015623271972,179.7,104807,104807,221.38,Mercado Livre,Em aberto,Baixar no Bling,179.7,179.7,0.0,2026-04-01 19:23:43,2026-03-20,2026-04-01 19:23:43,Mega Fácil
2000012121109148,2000012121109148,314.59,085040,85040,429.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-11 11:05:59,2025-07-01,2025-07-11 11:05:59,Mega Fácil
2000012123438329,2000015625376632,335.54,105026,105026,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 10:19:17,2026-03-23,2026-04-01 10:19:17,Mega Fácil
2000012123666177,2000015625570544,335.54,104835,104835,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 17:43:48,2026-03-20,2026-04-01 17:43:48,Mega Fácil
2000012123796262,2000012123796262,283.05,085014,85014,267.74,Mercado Livre,Pago,Ok,283.05,283.05,0.0,2025-07-12 14:14:17,2025-07-01,2025-07-12 14:14:17,Mega Fácil
2000012124165486,2000012124165486,288.04,085013,85013,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-11 10:05:26,2025-07-01,2025-07-11 10:05:26,Mega Fácil
2000012124414896,2000012124414896,192.04,085025,85025,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-10 17:24:43,2025-07-01,2025-07-10 17:24:43,Mega Fácil
2000012124490608,2000012124490608,370.2,085053,85053,333.19,Mercado Livre,Pago,Ok,370.2,370.2,0.0,2025-07-14 08:51:33,2025-07-01,2025-07-14 08:51:33,Mega Fácil
2000012124708428,2000012124708428,370.2,085052,85052,333.19,Mercado Livre,Pago,Ok,370.2,370.2,0.0,2025-07-10 14:56:42,2025-07-01,2025-07-10 14:56:42,Mega Fácil
2000012125061140,2000012125061140,609.04,085044,85044,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-07-10 17:25:49,2025-07-01,2025-07-10 17:25:49,Mega Fácil
2000012125616914,2000012125616914,243.84,085016,85016,265.99,Mercado Livre,Pago,Ok,243.84,243.84,0.0,2025-07-10 11:20:53,2025-07-01,2025-07-10 11:20:53,Mega Fácil
2000012125978658,2000012125978658,165.49,085022,85022,188.99,Mercado Livre,Pago,Ok,165.49,165.49,0.0,2025-07-12 10:58:20,2025-07-01,2025-07-12 10:58:20,Mega Fácil
2000012126474317,2000015628022940,271.26,104840,104840,335.98,Mercado Livre,Em aberto,Baixar no Bling,271.26,271.26,0.0,2026-03-31 15:32:32,2026-03-20,2026-03-31 15:32:32,Mega Fácil
2000012127081658,2000012127081658,349.99,085115,85115,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-07-17 08:48:25,2025-07-02,2025-07-17 08:48:25,Mega Fácil
2000012127649937,2000015629038410,0.0,105022,105022,370.99,Mercado Livre,Em aberto,Revisar venda zerada,0.0,529.99,-529.99,2026-03-29 17:48:18,2026-03-23,2026-03-29 17:48:18,Mega Fácil
2000012128262990,2000012128262990,0.0,085051,85051,300.99,Mercado Livre,,Revisar venda zerada,0.0,429.99,-429.99,2025-07-04 11:22:13,2025-07-01,2025-07-04 11:22:13,Mega Fácil
2000012129382290,2000012129382290,314.59,085116,85116,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-13 15:53:56,2025-07-02,2025-07-13 15:53:56,Mega Fácil
2000012129796072,2000012129796072,349.99,085026,85026,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-07-14 10:46:36,2025-07-01,2025-07-14 10:46:36,Mega Fácil
2000012130234446,2000012130234446,683.07,085028,85028,535.49,Mercado Livre,Pago,Ok,683.07,683.07,0.0,2025-07-11 14:07:05,2025-07-01,2025-07-11 14:07:05,Mega Fácil
2000012130437384,2000012130437384,164.49,085023,85023,155.35,Mercado Livre,Pago,Ok,164.49,164.49,0.0,2025-07-13 14:35:45,2025-07-01,2025-07-13 14:35:45,Mega Fácil
2000012130985922,2000012130985922,665.72,085084,85084,563.97,Mercado Livre,Pago,Ok,665.72,665.72,0.0,2025-07-23 08:18:32,2025-07-01,2025-07-23 08:18:32,Mega Fácil
2000012131159125,2000015632040996,335.54,105018,105018,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 10:05:10,2026-03-23,2026-04-01 10:05:10,Mega Fácil
2000012132844926,2000012132844926,192.04,085042,85042,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-12 13:46:25,2025-07-01,2025-07-12 13:46:25,Mega Fácil
2000012132913382,2000012132913382,192.04,085010,85010,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-13 16:09:40,2025-07-01,2025-07-13 16:09:40,Mega Fácil
2000012135378334,2000012135378334,576.99,085113,85113,538.99,Mercado Livre,Pago,Ok,576.99,576.99,0.0,2025-07-15 14:58:27,2025-07-02,2025-07-15 14:58:27,Mega Fácil
2000012135557561,2000015635877204,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,770.76,-770.76,2026-03-20 17:17:47,,2026-03-20 17:17:47,Mega Fácil
2000012136235982,2000012136235982,192.04,085110,85110,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-12 09:29:15,2025-07-02,2025-07-12 09:29:15,Mega Fácil
2000012136295026,2000012136295026,314.59,085109,85109,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-11 17:23:46,2025-07-02,2025-07-11 17:23:46,Mega Fácil
2000012139237322,2000012139237322,226.09,085103,85103,230.99,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2025-07-11 11:31:36,2025-07-02,2025-07-11 11:31:36,Mega Fácil
2000012139390522,2000012139390522,87.15,085149,85149,115.88,Mercado Livre,Pago,Ok,87.15,87.15,0.0,2025-07-12 13:56:18,2025-07-03,2025-07-12 13:56:18,Mega Fácil
2000012139950064,2000012139950064,195.42,085168,85168,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-12 11:39:41,2025-07-03,2025-07-12 11:39:41,Mega Fácil
2000012140394898,2000012140394898,253.59,085102,85102,244.43,Mercado Livre,Pago,Ok,253.59,253.59,0.0,2025-07-13 09:13:28,2025-07-02,2025-07-13 09:13:28,Mega Fácil
2000012142193588,2000012142193588,256.54,085098,85098,270.89,Mercado Livre,Pago,Ok,256.54,256.54,0.0,2025-07-11 13:23:59,2025-07-02,2025-07-11 13:23:59,Mega Fácil
2000012142933718,2000012142933718,376.54,085096,85096,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-07-15 13:07:00,2025-07-02,2025-07-15 13:07:00,Mega Fácil
2000012143132966,2000012143132966,739.2,085095,85095,632.09,Mercado Livre,Pago,Ok,739.2,739.2,0.0,2025-07-14 10:56:22,2025-07-02,2025-07-14 10:56:22,Mega Fácil
2000012143326650,2000012143326650,1123.07,085137,85137,938.0699999999999,Mercado Livre,Pago,Ok,1123.07,1123.07,0.0,2025-07-21 13:31:20,2025-07-02,2025-07-21 13:31:20,Mega Fácil
2000012143588894,2000012143588894,596.3,085138,85138,494.55,Mercado Livre,Pago,Ok,596.3,596.3,0.0,2025-07-21 13:31:08,2025-07-02,2025-07-21 13:31:08,Mega Fácil
2000012143755698,2000012143755698,349.99,085094,85094,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-07-12 13:33:29,2025-07-02,2025-07-12 13:33:29,Mega Fácil
2000012143825802,2000012143825802,1306.72,085136,85136,1117.72,Mercado Livre,Pago,Ok,1306.72,1306.72,0.0,2025-07-23 08:20:22,2025-07-02,2025-07-23 08:20:22,Mega Fácil
2000012144742374,2000012144742374,209.59,085092,85092,230.99,Mercado Livre,Pago,Ok,209.59,209.59,0.0,2025-07-12 09:37:53,2025-07-02,2025-07-12 09:37:53,Mega Fácil
2000012144956848,2000012144956848,195.42,085090,85090,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-17 11:41:50,2025-07-02,2025-07-17 11:41:50,Mega Fácil
2000012145797749,2000015644739246,335.54,104999,104999,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 16:53:07,2026-03-23,2026-04-01 16:53:07,Mega Fácil
2000012146979243,2000015645803026,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,368.59,-368.59,2026-03-22 11:40:50,,2026-03-22 11:40:50,Mega Fácil
2000012146982818,2000012146982818,195.42,085089,85089,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-12 16:33:32,2025-07-02,2025-07-12 16:33:32,Mega Fácil
2000012148009440,2000012148009440,195.42,085169,85169,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-15 09:03:46,2025-07-03,2025-07-15 09:03:46,Mega Fácil
2000012148732212,2000012148732212,314.59,085155,85155,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-15 08:05:24,2025-07-03,2025-07-15 08:05:24,Mega Fácil
2000012150088526,2000012150088526,332.29,085144,85144,314.99,Mercado Livre,Pago,Ok,332.29,332.29,0.0,2025-07-16 16:42:12,2025-07-03,2025-07-16 16:42:12,Mega Fácil
2000012151541642,2000012151541642,739.2,085158,85158,632.09,Mercado Livre,Pago,Ok,739.2,739.2,0.0,2025-07-13 16:28:53,2025-07-03,2025-07-13 16:28:53,Mega Fácil
2000012151629634,2000012151629634,0.0,085194,85194,938.0699999999999,Mercado Livre,,Revisar venda zerada,0.0,1238.07,-1238.07,2025-07-18 06:51:49,2025-07-03,2025-07-18 06:51:49,Mega Fácil
2000012152416120,2000012152416120,696.92,085156,85156,603.4,Mercado Livre,Pago,Ok,696.92,696.92,0.0,2025-07-15 14:25:14,2025-07-03,2025-07-15 14:25:14,Mega Fácil
2000012152783208,2000012152783208,961.09,085146,85146,860.99,Mercado Livre,Pago,Ok,961.09,961.09,0.0,2025-07-12 14:14:56,2025-07-03,2025-07-12 14:14:56,Mega Fácil
2000012153382546,2000012153382546,195.42,085211,85211,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-18 07:39:17,2025-07-04,2025-07-18 07:39:17,Mega Fácil
2000012155382462,2000012155382462,374.51,085390,85390,348.87,Mercado Livre,Pago,Ok,374.51,374.51,0.0,2025-07-20 14:26:35,2025-07-08,2025-07-20 14:26:35,Mega Fácil
2000012155548116,2000012155548116,403.09,085145,85145,370.99,Mercado Livre,Pago,Ok,403.09,403.09,0.0,2025-07-16 07:56:08,2025-07-03,2025-07-16 07:56:08,Mega Fácil
2000012157655974,2000012157655974,195.42,085173,85173,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-14 10:18:47,2025-07-03,2025-07-14 10:18:47,Mega Fácil
2000012157870317,2000015655144032,335.54,104988,104988,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 10:27:00,2026-03-23,2026-04-01 10:27:00,Mega Fácil
2000012160279397,2000015657178070,335.54,104982,104982,349.99,Mercado Livre,Em aberto,Baixar no Bling,335.54,335.54,0.0,2026-04-01 10:58:10,2026-03-23,2026-04-01 10:58:10,Mega Fácil
2000012160667812,2000012160667812,195.42,085171,85171,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-16 18:27:46,2025-07-03,2025-07-16 18:27:46,Mega Fácil
2000012161084214,2000012161084214,226.09,085150,85150,230.99,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2025-07-12 11:27:24,2025-07-03,2025-07-12 11:27:24,Mega Fácil
2000012161348974,2000012161348974,345.86,085199,85199,314.72,Mercado Livre,Pago,Ok,345.86,345.86,0.0,2025-07-16 11:32:23,2025-07-04,2025-07-16 11:32:23,Mega Fácil
2000012161541776,2000012161541776,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,469.99,-469.99,2025-07-03 08:20:17,,2025-07-03 08:20:17,Mega Fácil
2000012161661186,2000012161661186,314.59,085205,85205,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-14 12:11:41,2025-07-04,2025-07-14 12:11:41,Mega Fácil
2000012161752662,2000012161752662,192.04,085207,85207,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-14 14:01:33,2025-07-04,2025-07-14 14:01:33,Mega Fácil
2000012161760356,2000012161760356,192.04,085206,85206,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-07-14 14:11:34,2025-07-04,2025-07-14 14:11:34,Mega Fácil
2000012163237522,2000012163237522,314.59,085203,85203,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-16 12:35:31,2025-07-04,2025-07-16 12:35:31,Mega Fácil
2000012163509864,2000012163509864,270.34,085201,85201,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-15 14:05:13,2025-07-04,2025-07-15 14:05:13,Mega Fácil
2000012163532558,2000012163532558,566.74,085233,85233,464.99,Mercado Livre,Pago,Ok,566.74,566.74,0.0,2025-07-18 08:52:23,2025-07-04,2025-07-18 08:52:23,Mega Fácil
2000012164598198,2000012164598198,395.59,085202,85202,370.99,Mercado Livre,Pago,Ok,395.59,395.59,0.0,2025-07-15 17:55:34,2025-07-04,2025-07-15 17:55:34,Mega Fácil
2000012165535944,2000012165535944,195.42,085315,85315,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-20 10:14:47,2025-07-07,2025-07-20 10:14:47,Mega Fácil
2000012177200373,2000015671715510,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,499.99,-499.99,2026-03-23 20:20:43,,2026-03-23 20:20:43,Mega Fácil
2000012178958524,2000012178958524,359.31,085372,85372,307.51,Mercado Livre,Pago,Ok,359.31,359.31,0.0,2025-07-21 13:43:46,2025-07-07,2025-07-21 13:43:46,Mega Fácil
2000012179506820,2000012179506820,195.42,085313,85313,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-19 07:18:10,2025-07-07,2025-07-19 07:18:10,Mega Fácil
2000012181769549,2000015675640184,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,499.99,-499.99,2026-03-24 11:12:08,,2026-03-24 11:12:08,Mega Fácil
2000012181849054,2000012181849054,195.42,085308,85308,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-22 12:35:52,2025-07-07,2025-07-22 12:35:52,Mega Fácil
2000012182825144,2000012182825144,748.64,085307,85307,603.4,Mercado Livre,Pago,Ok,748.64,748.64,0.0,2025-07-18 11:36:32,2025-07-07,2025-07-18 11:36:32,Mega Fácil
2000012183415520,2000012183415520,566.74,085374,85374,464.99,Mercado Livre,Pago,Ok,566.74,566.74,0.0,2025-07-30 13:59:27,2025-07-07,2025-07-30 13:59:27,Mega Fácil
2000012184496848,2000012184496848,314.59,085305,85305,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-17 16:25:52,2025-07-07,2025-07-17 16:25:52,Mega Fácil
2000012184687672,2000012184687672,528.34,085304,85304,475.99,Mercado Livre,Pago,Ok,528.34,528.34,0.0,2025-07-16 14:09:27,2025-07-07,2025-07-16 14:09:27,Mega Fácil
2000012185229288,2000012185229288,687.36,085303,85303,310.96,Mercado Livre,Pago,Ok,687.36,687.36,0.0,2025-07-18 15:34:21,2025-07-07,2025-07-18 15:34:21,Mega Fácil
2000012186011148,2000012186011148,147.01,085300,85300,146.66,Mercado Livre,Pago,Ok,147.01,147.01,0.0,2025-07-16 11:02:21,2025-07-07,2025-07-16 11:02:21,Mega Fácil
2000012186193288,2000012186193288,1083.26,085375,85375,898.26,Mercado Livre,Pago,Ok,1083.26,1083.26,0.0,2025-07-31 12:26:09,2025-07-07,2025-07-31 12:26:09,Mega Fácil
2000012187294509,2000015680397552,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,529.99,-529.99,2026-03-24 19:28:29,,2026-03-24 19:28:29,Mega Fácil
2000012187556590,2000012187556590,115.35,085297,85297,143.87,Mercado Livre,Pago,Ok,115.35,115.35,0.0,2025-07-20 16:26:54,2025-07-07,2025-07-20 16:26:54,Mega Fácil
2000012188866966,2000012188866966,418.57,085371,85371,366.77,Mercado Livre,Pago,Ok,418.57,418.57,0.0,2025-07-25 09:35:50,2025-07-07,2025-07-25 09:35:50,Mega Fácil
2000012189062892,2000012189062892,748.64,085291,85291,603.4,Mercado Livre,Pago,Ok,748.64,748.64,0.0,2025-07-17 08:41:21,2025-07-07,2025-07-17 08:41:21,Mega Fácil
2000012189247950,2000012189247950,743.66,085288,85288,668.84,Mercado Livre,Pago,Ok,743.66,743.66,0.0,2025-07-19 13:49:21,2025-07-07,2025-07-19 13:49:21,Mega Fácil
2000012189992652,2000012189992652,195.42,085287,85287,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-16 09:00:17,2025-07-07,2025-07-16 09:00:17,Mega Fácil
2000012190607578,2000012190607578,349.99,085285,85285,362.98,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-07-30 17:31:21,2025-07-07,2025-07-30 17:31:21,Mega Fácil
2000012190872768,2000012190872768,406.19,085241,85241,339.49,Mercado Livre,Pago,Ok,406.19,406.19,0.0,2025-07-17 14:10:03,2025-07-07,2025-07-17 14:10:03,Mega Fácil
2000012191310894,2000012191310894,195.42,085283,85283,183.32,Mercado Livre,Pago,Ok,195.42,195.42,0.0,2025-07-20 12:16:32,2025-07-07,2025-07-20 12:16:32,Mega Fácil
