N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260123SHB0WT1A,260123SHB0WT1A,167.99,009192,9192,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124SRVFMTBY,260124SRVFMTBY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260124STMFGP8F,260124STMFGP8F,116.39000000000001,009176,9176,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124SWCFSQR2,260124SWCFSQR2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260124T33PX6XU,260124T33PX6XU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260124T3ERR0S5,260124T3ERR0S5,230.68999999999997,009197,9197,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124T3P9YXS7,260124T3P9YXS7,124.99000000000001,009212,9212,104.98,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124TE3JY3BN,260124TE3JY3BN,124.99000000000001,009211,9211,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-02 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124TGEFHJGS,260124TGEFHJGS,167.99,009191,9191,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-28 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124TRH6D43V,260124TRH6D43V,116.39000000000001,009177,9177,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-07 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124TRH6D43W,260124TRH6D43W,230.68999999999997,009198,9198,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-07 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124TUCTXBRU,260124TUCTXBRU,127.49000000000001,009206,9206,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-10 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124V5P779AC,260124V5P779AC,124.99000000000001,009210,9210,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124V67ED66V,260124V67ED66V,127.49000000000001,009207,9207,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260124V6UTQN2D,260124V6UTQN2D,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601250GGKERJ2,2601250GGKERJ2,116.39000000000001,009178,9178,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
26012517C1EY6E,26012517C1EY6E,253.99,009213,9213,209.92,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601251GP538W3,2601251GP538W3,230.68999999999997,009201,9201,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601251GP538W4,2601251GP538W4,230.68999999999997,009202,9202,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260125VCSB5WY8,260125VCSB5WY8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260125VFCJQXU3,260125VFCJQXU3,230.68999999999997,009199,9199,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-01 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260125VJ10GF5M,260125VJ10GF5M,124.99000000000001,009209,9209,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260125VN2A8C6D,260125VN2A8C6D,230.68999999999997,009200,9200,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260125VN2A8C6E,260125VN2A8C6E,167.99,009190,9190,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
260125VSC35GNP,260125VSC35GNP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260125VTYNXSPM,260125VTYNXSPM,90.51,009175,9175,76.93,Shopee,Atrasada,Baixar no Bling,90.51,90.51,0.0,2026-01-29 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261QEW6HW6,2601261QEW6HW6,167.99,009188,9188,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-08 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261QEW6HW7,2601261QEW6HW7,167.99,009189,9189,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261RQJXCMR,2601261RQJXCMR,116.39000000000001,009179,9179,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-09 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261T4MUGYX,2601261T4MUGYX,116.39000000000001,009184,9184,97.95,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-04 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261TER7BH1,2601261TER7BH1,230.68999999999997,009203,9203,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-31 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261WWG1QWS,2601261WWG1QWS,116.39000000000001,009180,9180,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-30 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601261YPK9PYU,2601261YPK9PYU,116.39000000000001,009181,9181,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
26012624E0VCSF,26012624E0VCSF,167.99,009187,9187,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-07 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
26012624NWK254,26012624NWK254,167.99,009193,9193,127.2,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-06 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
26012628DFS506,26012628DFS506,116.39000000000001,009182,9182,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-29 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601262AU15W5T,2601262AU15W5T,127.49000000000001,009208,9208,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601262J2GEBRS,2601262J2GEBRS,167.99,009186,9186,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-09 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601262MAT0WBG,2601262MAT0WBG,230.68999999999997,009195,9195,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-29 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601262UFDMW9J,2601262UFDMW9J,230.68999999999997,009194,9194,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-02 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601262UH3YPUJ,2601262UH3YPUJ,230.68999999999997,009205,9205,167.01,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-02 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601262UW9591N,2601262UW9591N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601262UW9591P,2601262UW9591P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
26012634Y1PPK3,26012634Y1PPK3,127.49000000000001,009223,9223,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-07 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601263JC1TPM1,2601263JC1TPM1,116.39000000000001,009183,9183,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-05 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
2601263QHENWG7,2601263QHENWG7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601263U8GN5QX,2601263U8GN5QX,230.68999999999997,009214,9214,171.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-03 21:00:00,2026-01-26,2026-01-26T00:00:00-03:00,Antomóveis
26012644CB0VJJ,26012644CB0VJJ,116.39000000000001,009217,9217,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-04 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601274847NWQ3,2601274847NWQ3,127.49000000000001,009222,9222,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-03 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601274DJKKDEC,2601274DJKKDEC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601274DVXH2H9,2601274DVXH2H9,124.99000000000001,009224,9224,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-08 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601274QV964FF,2601274QV964FF,230.68999999999997,009221,9221,183.69,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-05 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601274R225BM7,2601274R225BM7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601274R70EBDM,2601274R70EBDM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601274SRKD4RM,2601274SRKD4RM,167.99,009219,9219,130.14,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-09 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601274U78U35V,2601274U78U35V,253.99,009226,9226,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-01 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
260127501VFGS2,260127501VFGS2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
26012750SCXVYX,26012750SCXVYX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
26012750VQSEW6,26012750VQSEW6,167.99,009218,9218,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-05 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
260127577GJ21P,260127577GJ21P,230.68999999999997,009220,9220,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-31 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601275AE161RD,2601275AE161RD,124.99000000000001,009225,9225,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-10 21:00:00,2026-01-27,2026-01-27T00:00:00-03:00,Antomóveis
2601275E9TQNYN,2601275E9TQNYN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601276EJ09HUT,2601276EJ09HUT,0.0,009234,9234,139.99,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-01-28,2026-01-28T00:00:00-03:00,Antomóveis
2601287355QTMT,2601287355QTMT,230.68999999999997,009235,9235,190.23,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-05 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Antomóveis
260128741V2QXK,260128741V2QXK,230.68999999999997,009236,9236,182.76,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-02 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Antomóveis
2601287C1U7E8J,2601287C1U7E8J,116.39000000000001,009233,9233,97.73,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-06 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Antomóveis
2601287F0H20GS,2601287F0H20GS,127.49000000000001,009237,9237,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-05 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Antomóveis
2601287TD81FUF,2601287TD81FUF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601287TD81FUG,2601287TD81FUG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2601288RJ64DNN,2601288RJ64DNN,124.99000000000001,009239,9239,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-05 21:00:00,2026-01-28,2026-01-28T00:00:00-03:00,Antomóveis
2601299W4WCHBF,2601299W4WCHBF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260129A1VYW39H,260129A1VYW39H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260129A2TE66JW,260129A2TE66JW,127.49000000000001,009240,9240,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-08 21:00:00,2026-01-29,2026-01-29T00:00:00-03:00,Antomóveis
260129BM570WW3,260129BM570WW3,127.49000000000001,009248,9248,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-08 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260129BNFP3571,260129BNFP3571,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260130BQ1292A5,260130BQ1292A5,230.68999999999997,009247,9247,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-10 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130BUMUKA51,260130BUMUKA51,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260130BXHR4UM1,260130BXHR4UM1,253.99,009250,9250,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-08 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130C77UT3B7,260130C77UT3B7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260130C9RT0PAV,260130C9RT0PAV,116.39000000000001,009246,9246,66.34,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130CKRSM5BA,260130CKRSM5BA,116.39000000000001,009245,9245,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-08 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130CMTG7HU7,260130CMTG7HU7,127.49000000000001,009249,9249,106.41,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-01 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130CRKMXVFW,260130CRKMXVFW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260130DP0VV0RQ,260130DP0VV0RQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260130DRHUXBJ7,260130DRHUXBJ7,230.68999999999997,009251,9251,176.76,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-17 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130DV7BANJC,260130DV7BANJC,167.99,009252,9252,139.97,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-04 21:00:00,2026-01-30,2026-01-30T00:00:00-03:00,Antomóveis
260130E0CQXGPM,260130E0CQXGPM,116.39000000000001,009260,9260,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-05 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260130E4KUWHJ2,260130E4KUWHJ2,230.68999999999997,009265,9265,136.22,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260130E584DFTC,260130E584DFTC,116.39000000000001,009262,9262,64.36,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-13 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131E8WPNTU7,260131E8WPNTU7,116.39000000000001,009261,9261,69.96,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131EH4TPCPN,260131EH4TPCPN,232.78000000000003,009259,9259,139.92,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131EN6AC749,260131EN6AC749,124.99000000000001,009266,9266,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131ENVA5W6X,260131ENVA5W6X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260131EYG8HPAT,260131EYG8HPAT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260131F3KTYQX9,260131F3KTYQX9,127.49000000000001,009269,9269,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131FBDEXYBP,260131FBDEXYBP,253.99,009267,9267,130.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-06 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131FJUPP3KJ,260131FJUPP3KJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260131FQ1AY0D3,260131FQ1AY0D3,167.99,009263,9263,95.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-21 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260131GB8C4EFB,260131GB8C4EFB,230.68999999999997,009264,9264,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260201GTKMH6QH,260201GTKMH6QH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260201H23563S5,260201H23563S5,127.49000000000001,009268,9268,76.44,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-09 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260201JKD58RBV,260201JKD58RBV,253.99,009275,9275,149.94,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-06 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260201JSW15APD,260201JSW15APD,124.99000000000001,009277,9277,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-16 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260201K6NRSD0T,260201K6NRSD0T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260202M435FKCM,260202M435FKCM,167.99,009272,9272,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-05 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202M435FKCN,260202M435FKCN,167.99,009271,9271,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-05 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202M6FB3RT9,260202M6FB3RT9,127.49000000000001,009278,9278,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-11 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202M6W9E3J0,260202M6W9E3J0,124.99000000000001,009276,9276,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202MCPJC82M,260202MCPJC82M,116.39000000000001,009270,9270,55.73,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-07 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202MCSQFBV5,260202MCSQFBV5,167.99,009273,9273,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-17 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202MET9416U,260202MET9416U,230.68999999999997,009274,9274,106.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-04 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202NE1W979U,260202NE1W979U,124.99000000000001,009279,9279,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-08 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202NH2UJXEH,260202NH2UJXEH,124.91000000000001,009282,9282,73.45,Shopee,Atrasada,Baixar no Bling,124.91000000000001,124.91,1.4210854715202004e-14,2026-02-10 21:00:00,2026-02-02,2026-02-02T00:00:00-03:00,Antomóveis
260202NJ1UCM44,260202NJ1UCM44,226.39,009295,9295,126.45,Shopee,Atrasada,Baixar no Bling,226.39,226.39,0.0,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260202NKPQ8F33,260202NKPQ8F33,124.91000000000001,009302,9302,73.45,Shopee,Atrasada,Baixar no Bling,124.91000000000001,124.91,1.4210854715202004e-14,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260202NP8RPC6F,260202NP8RPC6F,116.39000000000001,009290,9290,54.08,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260203NRCK7T94,260203NRCK7T94,230.68999999999997,009299,9299,135.44,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-20 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260203NU7TDUD0,260203NU7TDUD0,116.39000000000001,009287,9287,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260203NUDGKCP8,260203NUDGKCP8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260203NXX8C1G6,260203NXX8C1G6,124.99000000000001,009308,9308,74.83,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260203NYWX3HSU,260203NYWX3HSU,230.68999999999997,009298,9298,136.43,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260203P35J1XTR,260203P35J1XTR,230.68999999999997,009297,9297,105.96,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
260203P3XM1EAP,260203P3XM1EAP,127.49000000000001,009300,9300,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Antomóveis
