N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000012136158153,2000015636462018,166.05,041761,41761,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-01 10:51:46,2026-03-23,2026-04-01 10:51:46,Esquilo
2000012136337061,2000015636560948,233.68,041820,41820,239.13,Mercado Livre,Em aberto,Baixar no Bling,233.68,233.68,0.0,2026-04-05 10:52:09,2026-03-24,2026-04-05 10:52:09,Esquilo
2000012136409210,2000012136409210,134.48,035819,35819,234.78,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-07-12 09:25:56,2025-07-02,2025-07-12 09:25:56,Esquilo
2000012136760685,2000015636929736,219.61,041821,41821,258.3,Mercado Livre,Em aberto,Baixar no Bling,219.61,219.61,0.0,2026-04-03 11:06:43,2026-03-24,2026-04-03 11:06:43,Esquilo
2000012137113488,2000012137113488,298.92,035821,35821,321.76,Mercado Livre,,Baixar no Bling,298.92,298.92,0.0,2025-07-12 09:30:44,2025-07-02,2025-07-12 09:30:44,Esquilo
2000012137790882,2000012137790882,147.59,037130,37130,151.9,Mercado Livre,,Baixar no Bling,147.59,147.59,0.0,2025-08-08 16:15:28,2025-07-29,2025-08-08 16:15:28,Esquilo
2000012138365329,2000015638313054,241.4,042427,42427,265.2,Mercado Livre,Em aberto,Baixar no Bling,241.4,241.4,0.0,2026-04-12 09:30:18,2026-04-02,2026-04-12 09:30:18,Esquilo
2000012138378248,2000012138378248,207.1,035883,35883,278.18,Mercado Livre,,Baixar no Bling,207.1,207.1,0.0,2025-07-18 14:00:24,2025-07-03,2025-07-18 14:00:24,Esquilo
2000012138508414,2000012138508414,268.33,035822,35822,290.5,Mercado Livre,,Baixar no Bling,268.33,268.33,0.0,2025-07-12 17:01:25,2025-07-02,2025-07-12 17:01:25,Esquilo
2000012138703279,2000015638611818,154.84,041822,41822,181.75,Mercado Livre,Em aberto,Baixar no Bling,154.84,154.84,0.0,2026-04-04 14:41:07,2026-03-24,2026-04-04 14:41:07,Esquilo
2000012139348797,2000015639169804,166.05,041824,41824,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-04 19:05:42,2026-03-24,2026-04-04 19:05:42,Esquilo
2000012139482973,2000015639296898,166.05,042061,42061,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-05 12:05:35,2026-03-27,2026-04-05 12:05:35,Esquilo
2000012139512492,2000012139512492,249.69,035825,35825,270.89,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-12 11:01:39,2025-07-02,2025-07-12 11:01:39,Esquilo
2000012139554205,2000015639379702,325.31,041825,41825,362.46,Mercado Livre,Em aberto,Baixar no Bling,325.31,325.31,0.0,2026-04-05 13:31:34,2026-03-24,2026-04-05 13:31:34,Esquilo
2000012139887380,2000012139887380,233.65,035829,35829,242.9,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-07-14 16:20:58,2025-07-02,2025-07-14 16:20:58,Esquilo
2000012140318862,2000012140318862,233.65,035830,35830,242.9,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-07-14 10:31:54,2025-07-02,2025-07-14 10:31:54,Esquilo
2000012141148237,2000015640786530,241.43,041827,41827,265.23,Mercado Livre,Em aberto,Verificar recebimento,241.43,0.0,241.43,2026-04-02 17:29:57,2026-03-24,2026-04-02 17:29:57,Esquilo
2000012141559684,2000012141559684,187.51,035832,35832,270.04,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-12 13:26:10,2025-07-02,2025-07-12 13:26:10,Esquilo
2000012141627196,2000012141627196,187.51,035833,35833,307.22,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-12 12:03:48,2025-07-02,2025-07-12 12:03:48,Esquilo
2000012141731806,2000012141731806,148.58,037131,37131,186.13,Mercado Livre,,Baixar no Bling,148.58,148.58,0.0,2025-08-07 11:44:31,2025-07-29,2025-08-07 11:44:31,Esquilo
2000012141746326,2000012141746326,280.35,035884,35884,367.0,Mercado Livre,,Baixar no Bling,280.35,280.35,0.0,2025-07-13 10:15:56,2025-07-03,2025-07-13 10:15:56,Esquilo
2000012142230327,2000015641742008,151.0,041828,41828,175.0,Mercado Livre,Em aberto,Baixar no Bling,151.0,151.0,0.0,2026-04-04 12:36:41,2026-03-24,2026-04-04 12:36:41,Esquilo
2000012142403805,2000015641888286,237.73,041829,41829,265.23,Mercado Livre,Em aberto,Baixar no Bling,237.73,237.73,0.0,2026-04-04 21:00:19,2026-03-24,2026-04-04 21:00:19,Esquilo
2000012142408500,2000012142408500,187.51,035835,35835,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-12 10:55:56,2025-07-02,2025-07-12 10:55:56,Esquilo
2000012142533793,2000015641985300,341.04,041831,41831,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-04 09:02:51,2026-03-24,2026-04-04 09:02:51,Esquilo
2000012142561374,2000012142561374,170.81,037132,37132,226.19,Mercado Livre,,Baixar no Bling,170.81,170.81,0.0,2025-08-09 12:36:44,2025-07-29,2025-08-09 12:36:44,Esquilo
2000012142735385,2000015642151102,181.41,041832,41832,197.79,Mercado Livre,Em aberto,Baixar no Bling,181.41,181.41,0.0,2026-04-04 10:17:20,2026-03-24,2026-04-04 10:17:20,Esquilo
2000012142992138,2000012142992138,249.69,035837,35837,328.88,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-14 09:41:08,2025-07-02,2025-07-14 09:41:08,Esquilo
2000012143637742,2000012143637742,211.93,035838,35838,219.79,Mercado Livre,,Baixar no Bling,211.93,211.93,0.0,2025-07-14 12:30:43,2025-07-02,2025-07-14 12:30:43,Esquilo
2000012143732450,2000012143732450,244.7,037133,37133,277.19,Mercado Livre,,Baixar no Bling,244.7,244.7,0.0,2025-08-08 07:58:01,2025-07-29,2025-08-08 07:58:01,Esquilo
2000012143813214,2000012143813214,298.92,035839,35839,271.59,Mercado Livre,,Baixar no Bling,298.92,298.92,0.0,2025-07-12 14:16:00,2025-07-02,2025-07-12 14:16:00,Esquilo
2000012143992464,2000012143992464,225.85,035841,35841,256.9,Mercado Livre,,Baixar no Bling,225.85,225.85,0.0,2025-07-12 14:50:12,2025-07-02,2025-07-12 14:50:12,Esquilo
2000012144406417,2000015643560596,201.78,041834,41834,231.69,Mercado Livre,Em aberto,Baixar no Bling,201.78,201.78,0.0,2026-04-03 12:09:08,2026-03-24,2026-04-03 12:09:08,Esquilo
2000012144667273,2000015643776016,236.07,041835,41835,270.52,Mercado Livre,Em aberto,Baixar no Bling,236.07,236.07,0.0,2026-04-04 10:21:12,2026-03-24,2026-04-04 10:21:12,Esquilo
2000012144686223,2000015643802530,138.75,041915,41915,171.95,Mercado Livre,Em aberto,Baixar no Bling,138.75,138.75,0.0,2026-04-04 08:19:48,2026-03-25,2026-04-04 08:19:48,Esquilo
2000012144704842,2000012144704842,121.24,037134,37134,185.98,Mercado Livre,,Baixar no Bling,121.24,121.24,0.0,2025-08-08 14:53:47,2025-07-29,2025-08-08 14:53:47,Esquilo
2000012144929320,2000012144929320,249.69,035843,35843,270.89,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-12 12:36:42,2025-07-02,2025-07-12 12:36:42,Esquilo
2000012145255250,2000012145255250,249.69,035885,35885,270.89,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-12 13:41:00,2025-07-03,2025-07-12 13:41:00,Esquilo
2000012145369730,2000012145369730,159.42,035844,35844,219.92,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-07-14 09:41:11,2025-07-02,2025-07-14 09:41:11,Esquilo
2000012145432117,2000015644423434,105.45,042062,42062,133.0,Mercado Livre,Em aberto,Baixar no Bling,105.45,105.45,0.0,2026-04-06 11:46:02,2026-03-27,2026-04-06 11:46:02,Esquilo
2000012145550130,2000012145550130,211.93,035845,35845,274.39,Mercado Livre,,Baixar no Bling,211.93,211.93,0.0,2025-07-15 15:53:36,2025-07-02,2025-07-15 15:53:36,Esquilo
2000012145604285,2000015644573544,325.31,041837,41837,362.46,Mercado Livre,Em aberto,Baixar no Bling,325.31,325.31,0.0,2026-04-08 10:58:53,2026-03-24,2026-04-08 10:58:53,Esquilo
2000012145783873,2000015644729308,341.04,042272,42272,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-10 12:52:19,2026-03-31,2026-04-10 12:52:19,Esquilo
2000012145961394,2000012145961394,203.34,036904,36904,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-06 07:15:54,2025-07-24,2025-08-06 07:15:54,Esquilo
2000012146244873,2000015645123808,151.0,041838,41838,175.0,Mercado Livre,Em aberto,Baixar no Bling,151.0,151.0,0.0,2026-04-02 12:00:01,2026-03-24,2026-04-02 12:00:01,Esquilo
2000012147016396,2000012147016396,119.81,035847,35847,162.75,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-12 11:01:08,2025-07-02,2025-07-12 11:01:08,Esquilo
2000012147089017,2000015645848876,138.75,041916,41916,171.95,Mercado Livre,Em aberto,Baixar no Bling,138.75,138.75,0.0,2026-04-03 11:54:48,2026-03-25,2026-04-03 11:54:48,Esquilo
2000012147226126,2000012147226126,249.69,035932,35932,331.88,Mercado Livre,,Baixar no Bling,249.69,249.69,0.0,2025-07-18 09:33:13,2025-07-04,2025-07-18 09:33:13,Esquilo
2000012147903265,2000015646545000,252.34,042063,42063,261.8,Mercado Livre,Em aberto,Baixar no Bling,252.34,252.34,0.0,2026-04-07 12:14:58,2026-03-27,2026-04-07 12:14:58,Esquilo
2000012148200200,2000012148200200,231.32,036992,36992,255.49,Mercado Livre,,Baixar no Bling,231.32,231.32,0.0,2025-08-08 09:00:29,2025-07-25,2025-08-08 09:00:29,Esquilo
2000012148347632,2000012148347632,223.18,035855,35855,254.79,Mercado Livre,,Baixar no Bling,223.18,223.18,0.0,2025-07-11 10:21:37,2025-07-02,2025-07-11 10:21:37,Esquilo
2000012148406720,2000012148406720,134.48,035856,35856,214.78,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-07-12 08:50:29,2025-07-02,2025-07-12 08:50:29,Esquilo
2000012148653020,2000012148653020,102.87,035858,35858,128.31,Mercado Livre,,Baixar no Bling,102.87,102.87,0.0,2025-07-11 12:01:41,2025-07-02,2025-07-11 12:01:41,Esquilo
2000012148675141,2000015647210938,241.4,041841,41841,265.2,Mercado Livre,Em aberto,Baixar no Bling,241.4,241.4,0.0,2026-04-02 15:10:04,2026-03-24,2026-04-02 15:10:04,Esquilo
2000012148701509,2000015647246918,219.61,041982,41982,369.0,Mercado Livre,Em aberto,Baixar no Bling,219.61,219.61,0.0,2026-04-04 17:27:02,2026-03-26,2026-04-04 17:27:02,Esquilo
2000012148798290,2000012148798290,166.46,035859,35859,241.01,Mercado Livre,,Baixar no Bling,166.46,166.46,0.0,2025-07-11 11:16:06,2025-07-02,2025-07-11 11:16:06,Esquilo
2000012148829274,2000012148829274,219.65,036993,36993,340.32,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-08-05 16:00:47,2025-07-25,2025-08-05 16:00:47,Esquilo
2000012148969270,2000012148969270,104.32,035861,35861,180.14,Mercado Livre,,Baixar no Bling,104.32,104.32,0.0,2025-07-11 13:45:30,2025-07-02,2025-07-11 13:45:30,Esquilo
2000012149000664,2000012149000664,135.41,035862,35862,165.2,Mercado Livre,,Baixar no Bling,135.41,135.41,0.0,2025-07-12 10:20:44,2025-07-02,2025-07-12 10:20:44,Esquilo
2000012149079943,2000015647567938,232.36,041843,41843,268.38,Mercado Livre,Em aberto,Baixar no Bling,232.36,232.36,0.0,2026-04-02 16:49:25,2026-03-24,2026-04-02 16:49:25,Esquilo
2000012149124436,2000012149124436,197.11,036944,36944,237.29,Mercado Livre,,Baixar no Bling,197.11,197.11,0.0,2025-08-02 10:38:25,2025-07-24,2025-08-02 10:38:25,Esquilo
2000012149180481,2000015647658608,151.0,041844,41844,175.0,Mercado Livre,Em aberto,Baixar no Bling,151.0,151.0,0.0,2026-04-02 14:33:03,2026-03-24,2026-04-02 14:33:03,Esquilo
2000012149583682,2000012149583682,0.0,037174,37174,213.5,Mercado Livre,,Revisar venda zerada,0.0,305.0,-305.0,2025-08-09 14:35:06,2025-07-30,2025-08-09 14:35:06,Esquilo
2000012149964394,2000012149964394,119.81,036008,36008,238.74,Mercado Livre,,Baixar no Bling,119.81,119.81,0.0,2025-07-22 09:41:41,2025-07-07,2025-07-22 09:41:41,Esquilo
2000012150113126,2000012150113126,81.14,036909,36909,237.29,Mercado Livre,,Analisar diferença,81.14,536.1,-454.96000000000004,2025-07-29 11:29:38,2025-07-24,2025-07-29 11:29:38,Esquilo
2000012150222100,2000012150222100,159.42,035888,35888,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-07-13 13:53:26,2025-07-03,2025-07-13 13:53:26,Esquilo
2000012150597649,2000015648861192,154.84,041847,41847,181.75,Mercado Livre,Em aberto,Baixar no Bling,154.84,154.84,0.0,2026-04-03 11:27:23,2026-03-24,2026-04-03 11:27:23,Esquilo
2000012150993231,2000015649203986,171.92,041919,41919,190.28,Mercado Livre,Em aberto,Baixar no Bling,171.92,171.92,0.0,2026-04-04 11:19:39,2026-03-25,2026-04-04 11:19:39,Esquilo
2000012151016533,2000015649259126,121.85,041920,41920,151.94,Mercado Livre,Em aberto,Baixar no Bling,121.85,121.85,0.0,2026-04-03 11:47:40,2026-03-25,2026-04-03 11:47:40,Esquilo
2000012151304968,2000012151304968,147.59,037175,37175,181.82,Mercado Livre,,Baixar no Bling,147.59,147.59,0.0,2025-08-09 17:35:33,2025-07-30,2025-08-09 17:35:33,Esquilo
2000012151330197,2000015649512868,118.2,042064,42064,152.77,Mercado Livre,Em aberto,Baixar no Bling,118.2,118.2,0.0,2026-04-07 10:17:45,2026-03-27,2026-04-07 10:17:45,Esquilo
2000012151389003,2000015649586840,341.04,041848,41848,354.34,Mercado Livre,Em aberto,Baixar no Bling,341.04,341.04,0.0,2026-04-03 15:33:57,2026-03-24,2026-04-03 15:33:57,Esquilo
2000012151839833,2000015649947176,237.73,041921,41921,265.23,Mercado Livre,Em aberto,Baixar no Bling,237.73,237.73,0.0,2026-04-05 11:40:26,2026-03-25,2026-04-05 11:40:26,Esquilo
2000012151893758,2000012151893758,212.82,035890,35890,268.43,Mercado Livre,,Baixar no Bling,212.82,212.82,0.0,2025-07-12 14:28:05,2025-07-03,2025-07-12 14:28:05,Esquilo
2000012152079115,2000015650142922,160.57,041983,41983,181.3,Mercado Livre,Em aberto,Baixar no Bling,160.57,160.57,0.0,2026-04-08 11:15:36,2026-03-26,2026-04-08 11:15:36,Esquilo
2000012152100886,2000012152100886,174.62,035892,35892,190.28,Mercado Livre,,Baixar no Bling,174.62,174.62,0.0,2025-07-12 14:22:49,2025-07-03,2025-07-12 14:22:49,Esquilo
2000012152157858,2000012152157858,225.85,035893,35893,306.52,Mercado Livre,,Baixar no Bling,225.85,225.85,0.0,2025-07-12 11:35:35,2025-07-03,2025-07-12 11:35:35,Esquilo
2000012152308512,2000012152308512,187.51,037176,37176,329.92,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-08-09 14:31:02,2025-07-30,2025-08-09 14:31:02,Esquilo
2000012153019930,2000012153019930,268.33,035896,35896,290.5,Mercado Livre,,Baixar no Bling,268.33,268.33,0.0,2025-07-14 10:29:11,2025-07-03,2025-07-14 10:29:11,Esquilo
2000012153020574,2000012153020574,268.33,035895,35895,290.5,Mercado Livre,,Baixar no Bling,268.33,268.33,0.0,2025-07-14 10:26:20,2025-07-03,2025-07-14 10:26:20,Esquilo
2000012153105786,2000012153105786,187.51,037177,37177,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-08-09 10:59:08,2025-07-30,2025-08-09 10:59:08,Esquilo
2000012153572824,2000012153572824,135.41,035897,35897,194.37,Mercado Livre,,Baixar no Bling,135.41,135.41,0.0,2025-07-12 14:10:43,2025-07-03,2025-07-12 14:10:43,Esquilo
2000012153779437,2000015651659580,232.35,042066,42066,268.37,Mercado Livre,Em aberto,Baixar no Bling,232.35,232.35,0.0,2026-04-05 14:39:26,2026-03-27,2026-04-05 14:39:26,Esquilo
2000012153840061,2000015651716396,201.45,041851,41851,221.55,Mercado Livre,Em aberto,Baixar no Bling,201.45,201.45,0.0,2026-04-03 10:55:50,2026-03-24,2026-04-03 10:55:50,Esquilo
2000012154331018,2000012154331018,180.55,035900,35900,200.9,Mercado Livre,,Baixar no Bling,180.55,180.55,0.0,2025-07-12 11:01:45,2025-07-03,2025-07-12 11:01:45,Esquilo
2000012154345106,2000012154345106,131.45,036995,36995,202.3,Mercado Livre,,Analisar diferença,131.45,174.8,-43.35000000000002,2025-08-03 12:11:10,2025-07-25,2025-08-03 12:11:10,Esquilo
2000012154922968,2000012154922968,187.51,037178,37178,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-08-09 15:55:42,2025-07-30,2025-08-09 15:55:42,Esquilo
2000012154930884,2000012154930884,225.85,035901,35901,256.9,Mercado Livre,,Baixar no Bling,225.85,225.85,0.0,2025-07-09 16:43:02,2025-07-03,2025-07-09 16:43:02,Esquilo
2000012154959854,2000012154959854,169.81,036996,36996,202.3,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-08-03 11:45:03,2025-07-25,2025-08-03 11:45:03,Esquilo
2000012154986694,2000012154986694,225.85,035902,35902,282.44,Mercado Livre,,Baixar no Bling,225.85,225.85,0.0,2025-07-12 11:27:01,2025-07-03,2025-07-12 11:27:01,Esquilo
2000012155093876,2000012155093876,268.33,035912,35912,478.39,Mercado Livre,,Baixar no Bling,268.33,268.33,0.0,2025-07-16 15:56:58,2025-07-03,2025-07-16 15:56:58,Esquilo
2000012155155250,2000012155155250,234.34,036997,36997,265.99,Mercado Livre,,Baixar no Bling,234.34,234.34,0.0,2025-08-04 11:43:26,2025-07-25,2025-08-04 11:43:26,Esquilo
2000012155276341,2000015652980682,237.73,042274,42274,265.23,Mercado Livre,Em aberto,Baixar no Bling,237.73,237.73,0.0,2026-04-12 15:56:37,2026-03-31,2026-04-12 15:56:37,Esquilo
2000012155302823,2000015653008268,176.49,041853,41853,193.9,Mercado Livre,Em aberto,Baixar no Bling,176.49,176.49,0.0,2026-03-27 19:24:53,2026-03-24,2026-03-27 19:24:53,Esquilo
2000012155962468,2000012155962468,143.37,037179,37179,201.48,Mercado Livre,,Baixar no Bling,143.37,143.37,0.0,2025-08-09 12:18:20,2025-07-30,2025-08-09 12:18:20,Esquilo
2000012156115766,2000012156115766,203.34,036906,36906,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-03 09:26:29,2025-07-24,2025-08-03 09:26:29,Esquilo
2000012156228323,2000015653764352,166.05,041923,41923,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-06 09:40:47,2026-03-25,2026-04-06 09:40:47,Esquilo
2000012156260189,2000015653769454,166.05,041855,41855,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-02 12:23:58,2026-03-24,2026-04-02 12:23:58,Esquilo
2000012156590207,2000015654041466,210.74,042428,42428,228.89,Mercado Livre,Em aberto,Baixar no Bling,210.74,210.74,0.0,2026-04-12 16:18:07,2026-04-02,2026-04-12 16:18:07,Esquilo
2000012156701396,2000012156701396,116.47,035903,35903,229.58,Mercado Livre,,Baixar no Bling,116.47,116.47,0.0,2025-07-12 17:38:07,2025-07-03,2025-07-12 17:38:07,Esquilo
2000012156715221,2000015654133988,167.81,042357,42357,188.3,Mercado Livre,Em aberto,Baixar no Bling,167.81,167.81,0.0,2026-04-11 09:40:08,2026-04-01,2026-04-11 09:40:08,Esquilo
2000012157080214,2000012157080214,-296.85,036110,36110,347.48,Mercado Livre,,Analisar diferença,-296.85,373.03,-669.88,2025-07-18 11:45:33,2025-07-08,2025-07-18 11:45:33,Esquilo
2000012157267005,2000015654607880,167.81,042358,42358,188.3,Mercado Livre,Em aberto,Baixar no Bling,167.81,167.81,0.0,2026-04-11 14:50:37,2026-04-01,2026-04-11 14:50:37,Esquilo
2000012158203629,2000015655413128,301.51,041984,41984,310.31,Mercado Livre,Em aberto,Baixar no Bling,301.51,301.51,0.0,2026-04-05 13:55:36,2026-03-26,2026-04-05 13:55:36,Esquilo
2000012158838292,2000012158838292,166.46,036183,36183,209.93,Mercado Livre,,Baixar no Bling,166.46,166.46,0.0,2025-07-20 08:59:15,2025-07-10,2025-07-20 08:59:15,Esquilo
2000012159177567,2000015656242732,372.03,041763,41763,542.99,Mercado Livre,Em aberto,Baixar no Bling,372.03,372.03,0.0,2026-04-03 09:18:46,2026-03-23,2026-04-03 09:18:46,Esquilo
2000012159351029,2000015656376872,181.41,041857,41857,197.79,Mercado Livre,Em aberto,Baixar no Bling,181.41,181.41,0.0,2026-04-04 07:58:14,2026-03-24,2026-04-04 07:58:14,Esquilo
2000012159818473,2000015656773608,239.16,041858,41858,263.33,Mercado Livre,Em aberto,Baixar no Bling,239.16,239.16,0.0,2026-04-03 18:40:09,2026-03-24,2026-04-03 18:40:09,Esquilo
2000012159987486,2000012159987486,134.48,035908,35908,184.79,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-07-12 09:43:31,2025-07-03,2025-07-12 09:43:31,Esquilo
2000012160054709,2000015656989608,210.74,041924,41924,228.89,Mercado Livre,Em aberto,Baixar no Bling,210.74,210.74,0.0,2026-04-04 15:11:26,2026-03-25,2026-04-04 15:11:26,Esquilo
2000012160058857,2000015656977784,223.65,041985,41985,214.9,Mercado Livre,Em aberto,Baixar no Bling,223.65,223.65,0.0,2026-04-08 11:06:02,2026-03-26,2026-04-08 11:06:02,Esquilo
2000012160105357,2000015657034036,10.27,041764,41764,19.56,Mercado Livre,Em aberto,Baixar no Bling,10.27,10.27,0.0,2026-04-02 08:11:56,2026-03-23,2026-04-02 08:11:56,Esquilo
2000012160411256,2000012160411256,216.99,035909,35909,249.9,Mercado Livre,,Baixar no Bling,216.99,216.99,0.0,2025-07-12 13:01:22,2025-07-03,2025-07-12 13:01:22,Esquilo
2000012160549037,2000015657394874,166.05,041925,41925,186.9,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-04-03 14:19:47,2026-03-25,2026-04-03 14:19:47,Esquilo
2000012160656061,2000015657498402,442.33,042067,42067,642.75,Mercado Livre,Em aberto,Baixar no Bling,442.33,442.33,0.0,2026-04-09 09:07:06,2026-03-27,2026-04-09 09:07:06,Esquilo
2000012160659821,2000015657489268,202.58,041860,41860,184.55,Mercado Livre,Em aberto,Baixar no Bling,202.58,202.58,0.0,2026-04-05 09:48:45,2026-03-24,2026-04-05 09:48:45,Esquilo
2000012161299208,2000012161299208,170.97,035913,35913,213.5,Mercado Livre,,Baixar no Bling,170.97,170.97,0.0,2025-07-12 14:06:02,2025-07-03,2025-07-12 14:06:02,Esquilo
2000012162158512,2000012162158512,134.48,035934,35934,184.79,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-07-13 12:38:04,2025-07-04,2025-07-13 12:38:04,Esquilo
2000012162905584,2000012162905584,102.87,035935,35935,128.31,Mercado Livre,,Baixar no Bling,102.87,102.87,0.0,2025-07-14 13:32:07,2025-07-04,2025-07-14 13:32:07,Esquilo
2000012163055638,2000012163055638,203.34,036907,36907,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-08-04 13:22:49,2025-07-24,2025-08-04 13:22:49,Esquilo
2000012163212834,2000012163212834,145.64,035937,35937,194.15,Mercado Livre,,Baixar no Bling,145.64,145.64,0.0,2025-07-15 14:45:42,2025-07-04,2025-07-15 14:45:42,Esquilo
