N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000011716239556,2000011716239556,702.04,033405,33405,821.0,Mercado Livre,,Baixar no Bling,702.04,702.04,0.0,2025-06-27 13:35:52,2025-05-26,2025-06-27 13:35:52,Antomóveis
2000011717060928,2000011717060928,220.79,033352,33352,270.6,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-06-04 12:14:06,2025-05-26,2025-06-04 12:14:06,Antomóveis
2000011717144074,2000011717144074,658.54,033404,33404,762.0,Mercado Livre,,Baixar no Bling,658.54,658.54,0.0,2025-06-27 13:39:12,2025-05-26,2025-06-27 13:39:12,Antomóveis
2000011717618784,2000011717618784,155.37,033356,33356,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-06-04 17:10:03,2025-05-26,2025-06-04 17:10:03,Antomóveis
2000011718019576,2000011718019576,290.36,033358,33358,307.93,Mercado Livre,,Baixar no Bling,290.36,290.36,0.0,2025-06-07 10:15:40,2025-05-26,2025-06-07 10:15:40,Antomóveis
2000011719150028,2000011719150028,187.51,035162,35162,267.16,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-02 18:39:18,2025-06-23,2025-07-02 18:39:18,Antomóveis
2000011720006526,2000011720006526,159.42,033365,33365,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-05 14:43:15,2025-05-26,2025-06-05 14:43:15,Antomóveis
2000011720174743,2000015284723068,101.51,040598,40598,150.61,Mercado Livre,Atrasada,Baixar no Bling,101.51,101.51,0.0,2026-03-06 12:27:45,2026-02-25,2026-03-06 12:27:45,Antomóveis
2000011720174745,2000015284713778,190.41,040599,40599,150.61,Mercado Livre,Atrasada,Baixar no Bling,190.41,190.41,0.0,2026-03-06 12:30:26,2026-02-25,2026-03-06 12:30:26,Antomóveis
2000011720323122,2000011720323122,79.23,035163,35163,104.99,Mercado Livre,,Baixar no Bling,79.23,79.23,0.0,2025-07-02 09:30:43,2025-06-23,2025-07-02 09:30:43,Antomóveis
2000011720436125,2000015284909566,240.35,041245,41245,268.37,Mercado Livre,Em aberto,Baixar no Bling,240.35,240.35,0.0,2026-03-28 17:18:57,2026-03-13,2026-03-28 17:18:57,Antomóveis
2000011720952242,2000011720952242,207.26,033368,33368,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-05 12:56:00,2025-05-26,2025-06-05 12:56:00,Antomóveis
2000011721087981,2000015285432492,184.11,040675,40675,197.79,Mercado Livre,Atrasada,Baixar no Bling,184.11,184.11,0.0,2026-03-09 11:00:33,2026-02-27,2026-03-09 11:00:33,Antomóveis
2000011721650560,2000011721650560,0.0,033991,33991,188.93,Mercado Livre,,Revisar venda zerada,0.0,269.9,-269.9,2025-06-18 20:40:38,2025-06-05,2025-06-18 20:40:38,Antomóveis
2000011721673242,2000011721673242,133.48,033374,33374,177.3,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-06 17:31:10,2025-05-26,2025-06-06 17:31:10,Antomóveis
2000011721752944,2000011721752944,256.45,035166,35166,238.0,Mercado Livre,,Baixar no Bling,256.45,256.45,0.0,2025-07-03 11:47:02,2025-06-23,2025-07-03 11:47:02,Antomóveis
2000011721903772,2000011721903772,224.32,033375,33375,229.59,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-05 09:04:28,2025-05-26,2025-06-05 09:04:28,Antomóveis
2000011722876500,2000011722876500,203.34,035167,35167,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-02 18:08:03,2025-06-23,2025-07-02 18:08:03,Antomóveis
2000011723812345,2000015287701398,240.36,040779,40779,268.38,Mercado Livre,Atrasada,Baixar no Bling,240.36,240.36,0.0,2026-03-12 13:00:27,2026-03-03,2026-03-12 13:00:27,Antomóveis
2000011724164890,2000011724164890,224.32,033381,33381,229.59,Mercado Livre,,Baixar no Bling,224.32,224.32,0.0,2025-06-04 09:20:56,2025-05-26,2025-06-04 09:20:56,Antomóveis
2000011724188225,2000015288019330,236.42,040641,40641,270.25,Mercado Livre,Atrasada,Baixar no Bling,236.42,236.42,0.0,2026-03-11 11:31:12,2026-02-26,2026-03-11 11:31:12,Antomóveis
2000011724188227,2000015288019344,207.66,040642,40642,257.04,Mercado Livre,Atrasada,Baixar no Bling,207.66,207.66,0.0,2026-03-12 12:11:33,2026-02-26,2026-03-12 12:11:33,Antomóveis
2000011724524159,2000015288310312,235.53,040732,40732,254.27,Mercado Livre,Atrasada,Baixar no Bling,235.53,235.53,0.0,2026-03-12 15:51:53,2026-03-02,2026-03-12 15:51:53,Antomóveis
2000011724624941,2000015288382958,257.54,041246,41246,261.8,Mercado Livre,Em aberto,Baixar no Bling,257.54,257.54,0.0,2026-03-23 09:43:56,2026-03-13,2026-03-23 09:43:56,Antomóveis
2000011724666249,2000015288420616,155.3,040643,40643,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-08 13:55:17,2026-02-26,2026-03-08 13:55:17,Antomóveis
2000011725055020,2000011725055020,215.0,033382,33382,263.19,Mercado Livre,,Baixar no Bling,215.0,215.0,0.0,2025-06-05 12:25:07,2025-05-26,2025-06-05 12:25:07,Antomóveis
2000011725204587,2000015288868562,330.41,040733,40733,362.46,Mercado Livre,Atrasada,Baixar no Bling,330.41,330.41,0.0,2026-03-12 17:25:15,2026-03-02,2026-03-12 17:25:15,Antomóveis
2000011725307022,2000011725307022,215.0,033391,33391,263.19,Mercado Livre,,Baixar no Bling,215.0,215.0,0.0,2025-06-04 14:49:17,2025-05-26,2025-06-04 14:49:17,Antomóveis
2000011725556694,2000011725556694,208.15,033392,33392,294.89,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-05 10:59:40,2025-05-26,2025-06-05 10:59:40,Antomóveis
2000011725615974,2000011725615974,133.48,033395,33395,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-04 12:12:16,2025-05-26,2025-06-04 12:12:16,Antomóveis
2000011725870730,2000011725870730,122.22,033429,33429,145.3,Mercado Livre,,Baixar no Bling,122.22,122.22,0.0,2025-06-06 08:35:21,2025-05-27,2025-06-06 08:35:21,Antomóveis
2000011725912829,2000015289450900,155.3,040676,40676,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-10 13:33:28,2026-02-27,2026-03-10 13:33:28,Antomóveis
2000011726045548,2000011726045548,170.36,033398,33398,204.39,Mercado Livre,,Baixar no Bling,170.36,170.36,0.0,2025-06-05 10:08:52,2025-05-26,2025-06-05 10:08:52,Antomóveis
2000011726045776,2000011726045776,203.34,035169,35169,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-03 13:12:52,2025-06-23,2025-07-03 13:12:52,Antomóveis
2000011726165505,2000015289668236,96.85,040645,40645,137.79,Mercado Livre,Atrasada,Baixar no Bling,96.85,96.85,0.0,2026-03-08 17:16:00,2026-02-26,2026-03-08 17:16:00,Antomóveis
2000011726499102,2000011726499102,288.31,033430,33430,362.09,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-09 07:55:46,2025-05-27,2025-06-09 07:55:46,Antomóveis
2000011726637137,2000015290061302,155.3,040644,40644,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-10 08:53:16,2026-02-26,2026-03-10 08:53:16,Antomóveis
2000011727115657,2000015290471634,242.9,040734,40734,265.2,Mercado Livre,Atrasada,Baixar no Bling,242.9,242.9,0.0,2026-03-14 14:35:40,2026-03-02,2026-03-14 14:35:40,Antomóveis
2000011727210768,2000011727210768,159.42,033432,33432,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-05 09:34:39,2025-05-27,2025-06-05 09:34:39,Antomóveis
2000011727512084,2000011727512084,208.15,033505,33505,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-07 12:03:31,2025-05-28,2025-06-07 12:03:31,Antomóveis
2000011728022422,2000011728022422,122.03,033506,33506,247.49,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-06-10 18:05:51,2025-05-28,2025-06-10 18:05:51,Antomóveis
2000011728398134,2000011728398134,79.23,035171,35171,104.99,Mercado Livre,,Baixar no Bling,79.23,79.23,0.0,2025-07-02 11:05:28,2025-06-23,2025-07-02 11:05:28,Antomóveis
2000011728710530,2000011728710530,122.03,033435,33435,164.5,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-06-06 10:09:55,2025-05-27,2025-06-06 10:09:55,Antomóveis
2000011728947865,2000015292036414,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,363.25,-363.25,2026-02-25 17:02:08,,2026-02-25 17:02:08,Antomóveis
2000011729598989,2000015292592976,155.3,040646,40646,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-09 12:28:22,2026-02-26,2026-03-09 12:28:22,Antomóveis
2000011729892102,2000011729892102,0.0,033482,33482,1130.0,Mercado Livre,,Revisar venda zerada,0.0,162.2,-162.2,2025-06-11 17:51:55,2025-05-27,2025-06-11 17:51:55,Antomóveis
2000011730508384,2000011730508384,187.51,033594,33594,280.58,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-07 13:58:11,2025-05-29,2025-06-07 13:58:11,Antomóveis
2000011731180818,2000011731180818,133.48,035243,35243,185.72,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-06 15:58:40,2025-06-23,2025-07-06 15:58:40,Antomóveis
2000011731421868,2000011731421868,767.1,033481,33481,892.0,Mercado Livre,,Baixar no Bling,767.1,767.1,0.0,2025-06-16 21:17:28,2025-05-27,2025-06-16 21:17:28,Antomóveis
2000011731883053,2000015294501008,163.71,040988,40988,209.3,Mercado Livre,Em aberto,Baixar no Bling,163.71,163.71,0.0,2026-03-21 14:42:30,2026-03-09,2026-03-21 14:42:30,Antomóveis
2000011732474408,2000011732474408,209.91,033439,33439,287.37,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-05 10:33:26,2025-05-27,2025-06-05 10:33:26,Antomóveis
2000011732742903,2000015295238922,349.04,040735,40735,354.34,Mercado Livre,Atrasada,Baixar no Bling,349.04,349.04,0.0,2026-03-12 16:31:44,2026-03-02,2026-03-12 16:31:44,Antomóveis
2000011732921394,2000011732921394,160.08,035241,35241,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-07-04 13:01:38,2025-06-23,2025-07-04 13:01:38,Antomóveis
2000011732959241,2000015295418992,217.94,040678,40678,230.48,Mercado Livre,Atrasada,Baixar no Bling,217.94,217.94,0.0,2026-03-09 09:30:01,2026-02-27,2026-03-09 09:30:01,Antomóveis
2000011733247490,2000011733247490,218.39,033443,33443,207.9,Mercado Livre,,Baixar no Bling,218.39,218.39,0.0,2025-06-06 10:15:55,2025-05-27,2025-06-06 10:15:55,Antomóveis
2000011733686610,2000011733686610,79.23,035242,35242,104.99,Mercado Livre,,Baixar no Bling,79.23,79.23,0.0,2025-07-04 09:39:49,2025-06-23,2025-07-04 09:39:49,Antomóveis
2000011733872985,2000015296175948,263.99,040679,40679,304.26,Mercado Livre,Atrasada,Baixar no Bling,263.99,263.99,0.0,2026-03-09 13:06:17,2026-02-27,2026-03-09 13:06:17,Antomóveis
2000011733923853,2000015296217406,188.88,040827,40827,184.55,Mercado Livre,Atrasada,Baixar no Bling,188.88,188.88,0.0,2026-03-21 18:46:30,2026-03-04,2026-03-21 18:46:30,Antomóveis
2000011734292108,2000011734292108,234.42,033445,33445,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-06-08 14:21:51,2025-05-27,2025-06-08 14:21:51,Antomóveis
2000011734464866,2000011734464866,133.48,035269,35269,166.72,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-05 12:15:41,2025-06-24,2025-07-05 12:15:41,Antomóveis
2000011734487853,2000015296707584,330.41,040989,40989,362.46,Mercado Livre,Em aberto,Baixar no Bling,330.41,330.41,0.0,2026-03-19 14:33:37,2026-03-09,2026-03-19 14:33:37,Antomóveis
2000011735082748,2000011735082748,155.37,033449,33449,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-06-08 21:25:32,2025-05-27,2025-06-08 21:25:32,Antomóveis
2000011736035938,2000011736035938,161.31,033452,33452,162.75,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-06-05 15:45:42,2025-05-27,2025-06-05 15:45:42,Antomóveis
2000011737221902,2000011737221902,208.15,033454,33454,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-06-06 10:18:47,2025-05-27,2025-06-06 10:18:47,Antomóveis
2000011738554452,2000011738554452,233.65,035273,35273,354.84,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-07-06 07:20:13,2025-06-24,2025-07-06 07:20:13,Antomóveis
2000011739495192,2000011739495192,595.16,033480,33480,693.0,Mercado Livre,,Baixar no Bling,595.16,595.16,0.0,2025-06-24 10:35:27,2025-05-27,2025-06-24 10:35:27,Antomóveis
2000011739915414,2000011739915414,288.31,033512,33512,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-08 22:06:51,2025-05-28,2025-06-08 22:06:51,Antomóveis
2000011740056264,2000011740056264,145.64,035276,35276,227.14,Mercado Livre,,Baixar no Bling,145.64,145.64,0.0,2025-07-04 11:38:14,2025-06-24,2025-07-04 11:38:14,Antomóveis
2000011740467544,2000011740467544,207.26,033595,33595,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-08 15:25:31,2025-05-29,2025-06-08 15:25:31,Antomóveis
2000011742402880,2000011742402880,155.65,035278,35278,175.27,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-07-04 17:25:39,2025-06-24,2025-07-04 17:25:39,Antomóveis
2000011743130158,2000011743130158,-65.95,033517,33517,188.93,Mercado Livre,,Verificar recebimento,-65.95,-65.95,0.0,2025-05-30 08:30:05,2025-05-28,2025-05-30 08:30:05,Antomóveis
2000011743386087,2000015302219238,262.47,040681,40681,379.57,Mercado Livre,Atrasada,Baixar no Bling,262.47,262.47,0.0,2026-03-08 12:08:18,2026-02-27,2026-03-08 12:08:18,Antomóveis
2000011743386089,2000015302213812,262.47,040680,40680,379.57,Mercado Livre,Atrasada,Baixar no Bling,262.47,262.47,0.0,2026-03-08 12:10:34,2026-02-27,2026-03-08 12:10:34,Antomóveis
2000011743503666,2000011743503666,208.15,035280,35280,242.9,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-07-04 16:31:37,2025-06-24,2025-07-04 16:31:37,Antomóveis
2000011743609889,2000015302391398,242.93,040682,40682,265.23,Mercado Livre,Atrasada,Baixar no Bling,242.93,242.93,0.0,2026-03-08 15:51:58,2026-02-27,2026-03-08 15:51:58,Antomóveis
2000011743611424,2000011743611424,203.34,035279,35279,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-04 14:46:50,2025-06-24,2025-07-04 14:46:50,Antomóveis
2000011743798643,2000015302547746,155.3,040683,40683,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-11 17:40:37,2026-02-27,2026-03-11 17:40:37,Antomóveis
2000011743881101,2000015302605040,188.0,040684,40684,200.86,Mercado Livre,Atrasada,Baixar no Bling,188.0,188.0,0.0,2026-03-11 15:27:58,2026-02-27,2026-03-11 15:27:58,Antomóveis
2000011743914785,2000015302627882,236.38,040685,40685,239.13,Mercado Livre,Atrasada,Baixar no Bling,236.38,236.38,0.0,2026-03-11 13:56:57,2026-02-27,2026-03-11 13:56:57,Antomóveis
2000011743958610,2000011743958610,0.0,033518,33518,222.92,Mercado Livre,,Revisar venda zerada,0.0,303.89,-303.89,2025-06-05 18:53:17,2025-05-28,2025-06-05 18:53:17,Antomóveis
2000011744032628,2000011744032628,187.51,035379,35379,287.29,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-05 12:21:59,2025-06-25,2025-07-05 12:21:59,Antomóveis
2000011744468669,2000015303070838,330.41,040686,40686,362.46,Mercado Livre,Atrasada,Baixar no Bling,330.41,330.41,0.0,2026-03-11 13:08:59,2026-02-27,2026-03-11 13:08:59,Antomóveis
2000011744609904,2000011744609904,189.81,033526,33526,202.3,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-06-08 14:53:30,2025-05-28,2025-06-08 14:53:30,Antomóveis
2000011745380889,2000015303819944,227.25,040687,40687,214.9,Mercado Livre,Atrasada,Baixar no Bling,227.25,227.25,0.0,2026-03-11 12:43:44,2026-02-27,2026-03-11 12:43:44,Antomóveis
2000011745485916,2000011745485916,0.0,033552,33552,855.49,Mercado Livre,,Revisar venda zerada,0.0,855.49,-855.49,2025-06-24 19:07:04,2025-05-28,2025-06-24 19:07:04,Antomóveis
2000011745950624,2000011745950624,122.03,033520,33520,196.49,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-06-07 11:59:06,2025-05-28,2025-06-07 11:59:06,Antomóveis
2000011746109364,2000011746109364,211.05,035283,35283,219.1,Mercado Livre,,Baixar no Bling,211.05,211.05,0.0,2025-07-04 12:47:15,2025-06-24,2025-07-04 12:47:15,Antomóveis
2000011746463668,2000011746463668,209.91,033521,33521,244.3,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-06 16:18:08,2025-05-28,2025-06-06 16:18:08,Antomóveis
2000011746474293,2000015304746624,184.11,040871,40871,197.79,Mercado Livre,Atrasada,Baixar no Bling,184.11,184.11,0.0,2026-03-18 14:59:29,2026-03-05,2026-03-18 14:59:29,Antomóveis
2000011747222044,2000011747222044,1246.93,033551,33551,1458.75,Mercado Livre,,Baixar no Bling,1246.93,1246.93,0.0,2025-06-17 16:28:53,2025-05-28,2025-06-17 16:28:53,Antomóveis
2000011747257274,2000011747257274,170.97,033523,33523,213.5,Mercado Livre,,Baixar no Bling,170.97,170.97,0.0,2025-06-07 17:54:42,2025-05-28,2025-06-07 17:54:42,Antomóveis
2000011747363217,2000015305479102,243.07,040737,40737,270.52,Mercado Livre,Atrasada,Baixar no Bling,243.07,243.07,0.0,2026-03-13 19:20:54,2026-03-02,2026-03-13 19:20:54,Antomóveis
2000011747457785,2000015305568376,235.53,040738,40738,254.27,Mercado Livre,Atrasada,Baixar no Bling,235.53,235.53,0.0,2026-03-12 10:59:33,2026-03-02,2026-03-12 10:59:33,Antomóveis
2000011750251765,2000015307912368,263.99,040740,40740,304.26,Mercado Livre,Atrasada,Baixar no Bling,263.99,263.99,0.0,2026-03-12 16:59:28,2026-03-02,2026-03-12 16:59:28,Antomóveis
2000011750872346,2000011750872346,290.36,033550,33550,397.82,Mercado Livre,,Baixar no Bling,290.36,290.36,0.0,2025-06-06 12:36:09,2025-05-28,2025-06-06 12:36:09,Antomóveis
2000011751038908,2000011751038908,207.26,034190,34190,346.0,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-04 09:26:46,2025-06-09,2025-07-04 09:26:46,Antomóveis
2000011751042482,2000011751042482,658.54,033784,33784,762.0,Mercado Livre,,Baixar no Bling,658.54,658.54,0.0,2025-06-25 18:39:32,2025-06-02,2025-06-25 18:39:32,Antomóveis
2000011751671145,2000015309103326,206.98,040691,40691,330.99,Mercado Livre,Atrasada,Baixar no Bling,206.98,206.98,0.0,2026-03-09 17:26:30,2026-02-27,2026-03-09 17:26:30,Antomóveis
2000011751910460,2000011751910460,222.91,033620,33620,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-10 17:05:47,2025-05-30,2025-06-10 17:05:47,Antomóveis
2000011751941865,2000015309344472,166.05,041546,41546,199.33,Mercado Livre,Em aberto,Baixar no Bling,166.05,166.05,0.0,2026-03-29 13:40:29,2026-03-19,2026-03-29 13:40:29,Antomóveis
2000011752683184,2000011752683184,187.51,035382,35382,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-09 10:05:58,2025-06-25,2025-07-09 10:05:58,Antomóveis
2000011752927860,2000011752927860,288.31,033621,33621,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-10 14:02:04,2025-05-30,2025-06-10 14:02:04,Antomóveis
2000011753065293,2000015310275116,243.08,040741,40741,270.53,Mercado Livre,Atrasada,Baixar no Bling,243.08,243.08,0.0,2026-03-12 20:45:00,2026-03-02,2026-03-12 20:45:00,Antomóveis
2000011753622713,2000015310747748,155.3,040828,40828,175.0,Mercado Livre,Atrasada,Baixar no Bling,155.3,155.3,0.0,2026-03-15 10:37:04,2026-03-04,2026-03-15 10:37:04,Antomóveis
2000011753731250,2000011753731250,217.97,034943,34943,244.3,Mercado Livre,,Baixar no Bling,217.97,217.97,0.0,2025-06-28 14:25:33,2025-06-18,2025-06-28 14:25:33,Antomóveis
2000011754314703,2000015311349564,240.36,040743,40743,268.38,Mercado Livre,Atrasada,Baixar no Bling,240.36,240.36,0.0,2026-03-12 15:13:25,2026-03-02,2026-03-12 15:13:25,Antomóveis
2000011754867922,2000011754867922,187.51,033564,33564,340.09,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-07 11:51:42,2025-05-29,2025-06-07 11:51:42,Antomóveis
2000011755790810,2000011755790810,196.89,033567,33567,207.89,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-06-07 09:00:27,2025-05-29,2025-06-07 09:00:27,Antomóveis
2000011756679120,2000011756679120,170.97,033571,33571,244.18,Mercado Livre,,Baixar no Bling,170.97,170.97,0.0,2025-06-07 17:40:33,2025-05-29,2025-06-07 17:40:33,Antomóveis
2000011756762486,2000011756762486,187.51,033572,33572,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-07 11:39:47,2025-05-29,2025-06-07 11:39:47,Antomóveis
2000011758149182,2000011758149182,155.65,035384,35384,175.27,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-07-06 10:33:26,2025-06-25,2025-07-06 10:33:26,Antomóveis
2000011758502134,2000011758502134,211.93,033574,33574,219.79,Mercado Livre,,Baixar no Bling,211.93,211.93,0.0,2025-06-07 10:14:25,2025-05-29,2025-06-07 10:14:25,Antomóveis
2000011758669188,2000011758669188,159.42,033575,33575,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-08 14:25:28,2025-05-29,2025-06-08 14:25:28,Antomóveis
2000011758730357,2000015315033636,235.53,040744,40744,254.27,Mercado Livre,Atrasada,Baixar no Bling,235.53,235.53,0.0,2026-03-12 08:30:34,2026-03-02,2026-03-12 08:30:34,Antomóveis
2000011758925509,2000015315204212,188.0,040745,40745,200.86,Mercado Livre,Atrasada,Baixar no Bling,188.0,188.0,0.0,2026-03-13 10:46:26,2026-03-02,2026-03-13 10:46:26,Antomóveis
2000011759442956,2000011759442956,288.31,033600,33600,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-08 13:05:23,2025-05-29,2025-06-08 13:05:23,Antomóveis
2000011760888919,2000015316897572,116.78,040694,40694,196.69,Mercado Livre,Atrasada,Baixar no Bling,116.78,116.78,0.0,2026-03-10 19:48:00,2026-02-27,2026-03-10 19:48:00,Antomóveis
2000011760888921,2000015316909280,248.68,040693,40693,196.69,Mercado Livre,Atrasada,Baixar no Bling,248.68,248.68,0.0,2026-03-10 19:46:41,2026-02-27,2026-03-10 19:46:41,Antomóveis
2000011761948494,2000011761948494,196.89,033577,33577,207.89,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-06-07 13:10:41,2025-05-29,2025-06-07 13:10:41,Antomóveis
