N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010766746130,2000010766746130,269.95,019049,19049,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 11:16:28,2025-02-18,2025-02-28 11:16:28,Let Decor
2000010767487704,2000010767487704,269.95,019041,19041,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 09:33:02,2025-02-18,2025-02-28 09:33:02,Let Decor
2000010767605966,2000010767605966,269.95,019042,19042,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 12:37:29,2025-02-18,2025-02-28 12:37:29,Let Decor
2000010768241078,2000010768241078,243.47,019043,19043,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-28 12:03:34,2025-02-18,2025-02-28 12:03:34,Let Decor
2000010768461982,2000010768461982,269.95,019044,19044,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 11:48:12,2025-02-18,2025-02-27 11:48:12,Let Decor
2000010768606068,2000010768606068,192.59,018987,18987,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-27 10:02:24,2025-02-16,2025-02-27 10:02:24,Let Decor
2000010768907260,2000010768907260,204.78,018988,18988,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-27 15:31:42,2025-02-16,2025-02-27 15:31:42,Let Decor
2000010768912574,2000010768912574,272.15,019045,19045,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-01 13:22:09,2025-02-18,2025-03-01 13:22:09,Let Decor
2000010768913534,2000010768913534,243.47,019046,19046,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-02-27 09:26:17,2025-02-18,2025-02-27 09:26:17,Let Decor
2000010768985258,2000010768985258,176.97,018989,18989,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-02-27 10:42:49,2025-02-16,2025-02-27 10:42:49,Let Decor
2000010769202302,2000010769202302,146.36,018990,18990,167.93,Mercado Livre,,Baixar no Bling,146.36,146.36,0.0,2025-02-26 11:29:29,2025-02-16,2025-02-26 11:29:29,Let Decor
2000010769267930,2000010769267930,94.61,018991,18991,132.93,Mercado Livre,,Baixar no Bling,94.61,94.61,0.0,2025-02-26 10:55:10,2025-02-16,2025-02-26 10:55:10,Let Decor
2000010769568034,2000010769568034,277.94,018992,18992,270.97,Mercado Livre,,Baixar no Bling,277.94,277.94,0.0,2025-02-26 12:37:42,2025-02-16,2025-02-26 12:37:42,Let Decor
2000010769594639,2000014484402110,171.79,027002,27002,214.14,Mercado Livre,,Baixar no Bling,171.79,171.79,0.0,2026-01-14 13:34:38,2025-12-30,2026-01-14 13:34:38,Let Decor
2000010770212829,2000014484916156,135.15,026965,26965,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2026-01-10 13:13:45,2025-12-27,2026-01-10 13:13:45,Let Decor
2000010770323984,2000010770323984,269.95,019047,19047,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-01 07:09:34,2025-02-18,2025-03-01 07:09:34,Let Decor
2000010770592188,2000010770592188,269.95,019021,19021,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-04 09:51:23,2025-02-18,2025-03-04 09:51:23,Let Decor
2000010770807528,2000010770807528,170.61,018994,18994,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-02-26 10:41:55,2025-02-16,2025-02-26 10:41:55,Let Decor
2000010770852886,2000010770852886,204.78,018995,18995,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-03-02 16:06:19,2025-02-16,2025-03-02 16:06:19,Let Decor
2000010771368758,2000010771368758,192.59,018996,18996,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-26 18:04:04,2025-02-16,2025-02-26 18:04:04,Let Decor
2000010771950794,2000010771950794,192.59,018997,18997,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-04 13:38:46,2025-02-16,2025-03-04 13:38:46,Let Decor
2000010772275266,2000010772275266,180.06,018998,18998,163.73,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-02-26 15:01:46,2025-02-17,2025-02-26 15:01:46,Let Decor
2000010772305134,2000010772305134,269.95,019050,19050,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 12:11:13,2025-02-18,2025-02-27 12:11:13,Let Decor
2000010772644478,2000010772644478,180.06,018999,18999,163.73,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-02-26 11:51:11,2025-02-17,2025-02-26 11:51:11,Let Decor
2000010772659838,2000010772659838,138.86,019000,19000,167.93,Mercado Livre,,Baixar no Bling,138.86,138.86,0.0,2025-02-27 15:23:17,2025-02-17,2025-02-27 15:23:17,Let Decor
2000010772723046,2000010772723046,192.59,019001,19001,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-02 14:31:21,2025-02-17,2025-03-02 14:31:21,Let Decor
2000010773044614,2000010773044614,277.94,019002,19002,270.97,Mercado Livre,,Baixar no Bling,277.94,277.94,0.0,2025-03-01 17:37:23,2025-02-17,2025-03-01 17:37:23,Let Decor
2000010773237718,2000010773237718,272.15,019051,19051,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-04 13:26:51,2025-02-18,2025-03-04 13:26:51,Let Decor
2000010773483308,2000010773483308,230.01,019003,19003,234.01,Mercado Livre,,Baixar no Bling,230.01,230.01,0.0,2025-02-26 12:02:02,2025-02-17,2025-02-26 12:02:02,Let Decor
2000010773761506,2000010773761506,269.95,019048,19048,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 16:02:10,2025-02-18,2025-02-27 16:02:10,Let Decor
2000010773840363,2000014487957966,143.35,026967,26967,157.44,Mercado Livre,,Baixar no Bling,143.35,143.35,0.0,2026-01-07 16:45:05,2025-12-28,2026-01-07 16:45:05,Let Decor
2000010773911472,2000010773911472,205.56,019004,19004,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-01 14:10:48,2025-02-17,2025-03-01 14:10:48,Let Decor
2000010773911810,2000010773911810,205.56,019005,19005,234.01,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-03 12:40:48,2025-02-17,2025-03-03 12:40:48,Let Decor
2000010775000551,2000014488970022,117.17,026968,26968,144.84,Mercado Livre,,Baixar no Bling,117.17,117.17,0.0,2026-01-10 12:46:26,2025-12-28,2026-01-10 12:46:26,Let Decor
2000010775109769,2000014489050612,200.71,026984,26984,226.73,Mercado Livre,,Baixar no Bling,200.71,200.71,0.0,2026-01-08 14:02:26,2025-12-29,2026-01-08 14:02:26,Let Decor
2000010775709336,2000010775709336,205.56,019006,19006,234.01,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-02-28 14:55:34,2025-02-17,2025-02-28 14:55:34,Let Decor
2000010775765460,2000010775765460,205.56,019007,19007,234.01,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-02-27 15:19:07,2025-02-17,2025-02-27 15:19:07,Let Decor
2000010775903232,2000010775903232,192.59,019008,19008,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-28 10:51:14,2025-02-17,2025-02-28 10:51:14,Let Decor
2000010776051241,2000014489849278,135.15,026985,26985,138.53,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2026-01-08 10:05:20,2025-12-29,2026-01-08 10:05:20,Let Decor
2000010776093040,2000010776093040,243.47,019053,19053,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-02 11:48:41,2025-02-18,2025-03-02 11:48:41,Let Decor
2000010776346354,2000010776346354,148.76,019009,19009,195.93,Mercado Livre,,Baixar no Bling,148.76,148.76,0.0,2025-02-26 09:56:01,2025-02-17,2025-02-26 09:56:01,Let Decor
2000010776688682,2000010776688682,170.61,019010,19010,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-02-26 16:35:48,2025-02-17,2025-02-26 16:35:48,Let Decor
2000010776988788,2000010776988788,269.95,019054,19054,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 14:52:09,2025-02-18,2025-02-27 14:52:09,Let Decor
2000010778553387,2000014492024474,117.17,026970,26970,144.83,Mercado Livre,,Baixar no Bling,117.17,117.17,0.0,2026-01-07 13:25:59,2025-12-29,2026-01-07 13:25:59,Let Decor
2000010778889019,2000014492290334,87.0,027003,27003,132.23,Mercado Livre,,Baixar no Bling,87.0,87.0,0.0,2026-01-11 11:40:02,2025-12-30,2026-01-11 11:40:02,Let Decor
2000010780115214,2000010780115214,221.54,019250,19250,221.7,Mercado Livre,,Baixar no Bling,221.54,221.54,0.0,2025-03-11 13:12:52,2025-02-26,2025-03-11 13:12:52,Let Decor
2000010780519980,2000010780519980,272.15,019056,19056,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-02 13:01:41,2025-02-18,2025-03-02 13:01:41,Let Decor
2000010780710272,2000010780710272,269.95,019057,19057,378.31,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-27 10:28:25,2025-02-18,2025-02-27 10:28:25,Let Decor
2000010781304210,2000010781304210,272.15,019058,19058,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-27 13:23:57,2025-02-18,2025-02-27 13:23:57,Let Decor
2000010781866314,2000010781866314,269.95,019059,19059,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-01 16:02:34,2025-02-18,2025-03-01 16:02:34,Let Decor
2000010782466054,2000010782466054,277.94,019285,19285,270.98,Mercado Livre,,Baixar no Bling,277.94,277.94,0.0,2025-03-12 11:38:17,2025-02-27,2025-03-12 11:38:17,Let Decor
2000010782692608,2000010782692608,221.54,019014,19014,221.69,Mercado Livre,,Baixar no Bling,221.54,221.54,0.0,2025-03-03 14:30:01,2025-02-17,2025-03-03 14:30:01,Let Decor
2000010782791288,2000010782791288,320.19,019015,19015,321.23,Mercado Livre,,Baixar no Bling,320.19,320.19,0.0,2025-02-27 11:30:19,2025-02-17,2025-02-27 11:30:19,Let Decor
2000010782825812,2000010782825812,180.06,019016,19016,163.73,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-03-01 10:44:43,2025-02-17,2025-03-01 10:44:43,Let Decor
2000010783269936,2000010783269936,269.95,019060,19060,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 09:14:43,2025-02-18,2025-02-28 09:14:43,Let Decor
2000010783516912,2000010783516912,205.56,019017,19017,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-02-27 13:40:34,2025-02-17,2025-02-27 13:40:34,Let Decor
2000010783900024,2000010783900024,205.56,019018,19018,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-02-27 12:33:49,2025-02-17,2025-02-27 12:33:49,Let Decor
2000010783980245,2000014496513840,117.17,026987,26987,144.84,Mercado Livre,,Baixar no Bling,117.17,117.17,0.0,2026-01-10 20:29:18,2025-12-30,2026-01-10 20:29:18,Let Decor
2000010785890578,2000010785890578,180.06,019024,19024,163.73,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-02-28 09:20:43,2025-02-18,2025-02-28 09:20:43,Let Decor
2000010786510286,2000010786510286,243.47,019025,19025,270.83,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-01 08:30:22,2025-02-18,2025-03-01 08:30:22,Let Decor
2000010787018100,2000010787018100,272.15,019357,19357,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-15 07:20:05,2025-03-02,2025-03-15 07:20:05,Let Decor
2000010787332308,2000010787332308,213.55,019027,19027,215.53,Mercado Livre,,Baixar no Bling,213.55,213.55,0.0,2025-02-28 10:03:48,2025-02-18,2025-02-28 10:03:48,Let Decor
2000010787935142,2000010787935142,272.15,019028,19028,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-04 10:16:51,2025-02-18,2025-03-04 10:16:51,Let Decor
2000010788439438,2000010788439438,205.56,019030,19030,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-02-28 11:17:05,2025-02-18,2025-02-28 11:17:05,Let Decor
2000010788489428,2000010788489428,272.15,019031,19031,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-27 18:11:09,2025-02-18,2025-02-27 18:11:09,Let Decor
2000010788500302,2000010788500302,272.15,019032,19032,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-27 17:10:09,2025-02-18,2025-02-27 17:10:09,Let Decor
2000010789365824,2000010789365824,183.39,019034,19034,176.33,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-02 11:15:26,2025-02-18,2025-03-02 11:15:26,Let Decor
2000010789457558,2000010789457558,279.66,019036,19036,289.73,Mercado Livre,,Baixar no Bling,279.66,279.66,0.0,2025-03-01 09:31:12,2025-02-18,2025-03-01 09:31:12,Let Decor
2000010789472468,2000010789472468,205.56,019035,19035,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-02 09:30:33,2025-02-18,2025-03-02 09:30:33,Let Decor
2000010791189500,2000010791189500,269.95,019084,19084,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 15:41:20,2025-02-20,2025-03-02 15:41:20,Let Decor
2000010791938306,2000010791938306,243.47,019062,19062,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-05 13:17:21,2025-02-19,2025-03-05 13:17:21,Let Decor
2000010792161988,2000010792161988,269.95,019063,19063,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-04 10:20:33,2025-02-19,2025-03-04 10:20:33,Let Decor
2000010792381650,2000010792381650,205.56,019064,19064,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-04 08:10:42,2025-02-19,2025-03-04 08:10:42,Let Decor
2000010792631422,2000010792631422,272.15,019065,19065,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-28 18:15:50,2025-02-19,2025-02-28 18:15:50,Let Decor
2000010794273376,2000010794273376,269.95,019144,19144,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-06 08:53:37,2025-02-22,2025-03-06 08:53:37,Let Decor
2000010794808668,2000010794808668,192.59,019066,19066,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-01 09:21:54,2025-02-19,2025-03-01 09:21:54,Let Decor
2000010794903402,2000010794903402,269.95,019067,19067,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-28 10:37:39,2025-02-19,2025-02-28 10:37:39,Let Decor
2000010795357328,2000010795357328,192.59,019068,19068,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-02-28 17:42:08,2025-02-19,2025-02-28 17:42:08,Let Decor
2000010796108372,2000010796108372,205.56,019069,19069,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-04 08:04:34,2025-02-19,2025-03-04 08:04:34,Let Decor
2000010796907142,2000010796907142,205.56,019071,19071,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-02-28 13:32:06,2025-02-19,2025-02-28 13:32:06,Let Decor
2000010797124582,2000010797124582,269.95,019072,19072,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 10:06:39,2025-02-19,2025-03-02 10:06:39,Let Decor
2000010797340364,2000010797340364,272.15,019073,19073,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-01 15:22:13,2025-02-19,2025-03-01 15:22:13,Let Decor
2000010797817624,2000010797817624,59.22,019074,19074,104.93,Mercado Livre,,Baixar no Bling,59.22,59.22,0.0,2025-02-28 09:46:18,2025-02-19,2025-02-28 09:46:18,Let Decor
2000010798118102,2000010798118102,269.95,019075,19075,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-01 12:00:51,2025-02-19,2025-03-01 12:00:51,Let Decor
2000010798486822,2000010798486822,265.44,019077,19077,270.98,Mercado Livre,,Baixar no Bling,265.44,265.44,0.0,2025-03-01 13:53:40,2025-02-19,2025-03-01 13:53:40,Let Decor
2000010799683374,2000010799683374,243.47,019078,19078,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-04 14:57:27,2025-02-19,2025-03-04 14:57:27,Let Decor
2000010800165100,2000010800165100,269.95,019080,19080,264.84,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-04 09:07:10,2025-02-19,2025-03-04 09:07:10,Let Decor
2000010801600738,2000010801600738,269.95,019082,19082,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 13:13:09,2025-02-19,2025-03-02 13:13:09,Let Decor
2000010802130100,2000010802130100,205.56,019085,19085,299.11,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-01 10:03:18,2025-02-20,2025-03-01 10:03:18,Let Decor
2000010802275438,2000010802275438,243.47,019086,19086,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-01 11:28:22,2025-02-20,2025-03-01 11:28:22,Let Decor
2000010802431721,2000014512249524,125.22,027007,27007,144.83,Mercado Livre,,Verificar recebimento,125.22,0.0,125.22,2026-01-13 20:35:52,2025-12-30,2026-01-13 20:35:52,Let Decor
2000010802990414,2000010802990414,192.59,019089,19089,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-05 08:52:50,2025-02-20,2025-03-05 08:52:50,Let Decor
2000010803609314,2000010803609314,192.59,019090,19090,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-03 13:22:48,2025-02-20,2025-03-03 13:22:48,Let Decor
2000010803775420,2000010803775420,124.39,019091,19091,176.34,Mercado Livre,,Baixar no Bling,124.39,124.39,0.0,2025-03-01 13:46:50,2025-02-20,2025-03-01 13:46:50,Let Decor
2000010804046228,2000010804046228,221.54,019092,19092,221.7,Mercado Livre,,Baixar no Bling,221.54,221.54,0.0,2025-03-01 10:32:14,2025-02-20,2025-03-01 10:32:14,Let Decor
2000010804147512,2000010804147512,176.97,019093,19093,241.89,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-03-02 07:00:23,2025-02-20,2025-03-02 07:00:23,Let Decor
2000010804445364,2000010804445364,129.72,019095,19095,157.44,Mercado Livre,,Baixar no Bling,129.72,129.72,0.0,2025-03-01 17:12:23,2025-02-20,2025-03-01 17:12:23,Let Decor
2000010804530682,2000010804530682,95.45,019096,19096,94.44,Mercado Livre,,Baixar no Bling,95.45,95.45,0.0,2025-03-05 13:09:59,2025-02-20,2025-03-05 13:09:59,Let Decor
2000010805258746,2000010805258746,272.15,019098,19098,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-02 10:38:47,2025-02-20,2025-03-02 10:38:47,Let Decor
2000010805320066,2000010805320066,213.55,019100,19100,215.54,Mercado Livre,,Baixar no Bling,213.55,213.55,0.0,2025-03-04 12:26:57,2025-02-20,2025-03-04 12:26:57,Let Decor
2000010805932792,2000010805932792,269.95,019101,19101,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 14:59:04,2025-02-20,2025-03-02 14:59:04,Let Decor
2000010806140072,2000010806140072,269.95,019102,19102,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 14:54:59,2025-02-20,2025-03-02 14:54:59,Let Decor
2000010806829481,2000014516030386,230.45,026989,26989,231.35,Mercado Livre,,Baixar no Bling,230.45,230.45,0.0,2026-01-13 16:11:34,2025-12-30,2026-01-13 16:11:34,Let Decor
2000010807148918,2000010807148918,272.15,019103,19103,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-04 07:01:13,2025-02-20,2025-03-04 07:01:13,Let Decor
2000010808661034,2000010808661034,317.88,019114,19114,301.77,Mercado Livre,,Baixar no Bling,317.88,317.88,0.0,2025-03-04 08:17:04,2025-02-20,2025-03-04 08:17:04,Let Decor
2000010808661224,2000010808661224,243.47,019104,19104,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-02 12:30:15,2025-02-20,2025-03-02 12:30:15,Let Decor
2000010809729720,2000010809729720,243.47,019105,19105,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-01 15:18:12,2025-02-20,2025-03-01 15:18:12,Let Decor
2000010810248858,2000010810248858,133.24,019106,19106,170.04,Mercado Livre,,Baixar no Bling,133.24,133.24,0.0,2025-03-02 09:59:35,2025-02-20,2025-03-02 09:59:35,Let Decor
2000010810416680,2000010810416680,269.95,019107,19107,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-01 12:32:22,2025-02-20,2025-03-01 12:32:22,Let Decor
2000010810638782,2000010810638782,269.95,019108,19108,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-02 10:29:06,2025-02-20,2025-03-02 10:29:06,Let Decor
2000010810763086,2000010810763086,269.95,019109,19109,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-01 10:56:05,2025-02-20,2025-03-01 10:56:05,Let Decor
2000010811188954,2000010811188954,192.59,019111,19111,180.61,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-02 11:30:34,2025-02-20,2025-03-02 11:30:34,Let Decor
2000010811563048,2000010811563048,183.39,019113,19113,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-01 14:55:15,2025-02-20,2025-03-01 14:55:15,Let Decor
2000010812517138,2000010812517138,192.59,019115,19115,180.6,Mercado Livre,,Baixar no Bling,192.59,192.59,0.0,2025-03-02 10:35:39,2025-02-20,2025-03-02 10:35:39,Let Decor
2000010812561980,2000010812561980,205.56,019116,19116,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-01 17:16:01,2025-02-20,2025-03-01 17:16:01,Let Decor
2000010812731562,2000010812731562,205.56,019117,19117,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-02 10:15:08,2025-02-20,2025-03-02 10:15:08,Let Decor
2000010813247554,2000010813247554,243.47,019120,19120,270.84,Mercado Livre,,Baixar no Bling,243.47,243.47,0.0,2025-03-02 13:36:33,2025-02-21,2025-03-02 13:36:33,Let Decor
2000010813408130,2000010813408130,95.45,019122,19122,94.44,Mercado Livre,,Baixar no Bling,95.45,95.45,0.0,2025-03-06 10:25:36,2025-02-21,2025-03-06 10:25:36,Let Decor
2000010814592898,2000010814592898,180.06,019123,19123,163.74,Mercado Livre,,Baixar no Bling,180.06,180.06,0.0,2025-03-03 09:20:46,2025-02-21,2025-03-03 09:20:46,Let Decor
2000010815050700,2000010815050700,213.55,019124,19124,215.54,Mercado Livre,,Baixar no Bling,213.55,213.55,0.0,2025-03-04 12:57:37,2025-02-21,2025-03-04 12:57:37,Let Decor
2000010816000008,2000010816000008,272.15,019125,19125,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-04 08:34:07,2025-02-21,2025-03-04 08:34:07,Let Decor
