N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010572564276,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-08 11:54:33,,Let Decor
2000010572712988,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 08:35:54,,Let Decor
2000010572754704,,264.43,,,,Mercado Livre,,Baixado,264.43,264.43,0.0,2025-02-05 10:39:05,,Let Decor
2000010573484033,,86.1,,,,Mercado Livre,,Baixado,86.1,86.1,0.0,2025-12-26 12:52:10,,Let Decor
2000010573979420,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-05 11:41:53,,Let Decor
2000010574228470,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-05 16:24:34,,Let Decor
2000010574457378,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 18:11:34,,Let Decor
2000010574726074,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-09 11:17:31,,Let Decor
2000010574965576,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-07 14:31:23,,Let Decor
2000010575170331,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2025-12-28 11:43:08,,Let Decor
2000010575170333,,208.67,,,,Mercado Livre,,Baixado,208.67,208.67,0.0,2025-12-28 11:43:18,,Let Decor
2000010575505913,,366.25,,,,Mercado Livre,,Analisar diferença,366.25,326.8,39.44999999999999,2026-01-03 13:42:47,,Let Decor
2000010575778026,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-27 13:05:03,,Let Decor
2000010575878646,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 10:31:52,,Let Decor
2000010576064856,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 17:05:57,,Let Decor
2000010576275422,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 16:06:37,,Let Decor
2000010576367908,,212.75,,,,Mercado Livre,,Baixado,212.75,212.75,0.0,2025-02-08 11:59:09,,Let Decor
2000010577381974,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 12:51:25,,Let Decor
2000010577385933,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2026-01-19 11:16:39,,Let Decor
2000010577939744,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-08 09:55:45,,Let Decor
2000010579068793,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 11:47:10,,Let Decor
2000010579321660,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 08:05:51,,Let Decor
2000010580002382,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 15:35:23,,Let Decor
2000010581102026,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-08 15:00:06,,Let Decor
2000010581301674,,138.67,,,,Mercado Livre,,Baixado,138.67,138.67,0.0,2025-02-06 17:47:10,,Let Decor
2000010581511505,,268.5,,,,Mercado Livre,,Baixado,268.5,268.5,0.0,2026-01-10 14:35:18,,Let Decor
2000010581775233,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-01 13:06:46,,Let Decor
2000010581844986,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-09 10:42:19,,Let Decor
2000010581970492,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-08 08:11:05,,Let Decor
2000010581976332,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 13:02:28,,Let Decor
2000010582335378,,151.92,,,,Mercado Livre,,Baixado,151.92,151.92,0.0,2025-02-07 12:13:43,,Let Decor
2000010583028464,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-06 16:56:11,,Let Decor
2000010583076604,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-28 00:04:19,,Let Decor
2000010583130716,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 10:31:41,,Let Decor
2000010583134253,,325.76,,,,Mercado Livre,,Baixado,325.76,325.76,0.0,2026-01-17 15:57:32,,Let Decor
2000010584577044,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-06 13:16:19,,Let Decor
2000010584715200,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-10 15:52:36,,Let Decor
2000010584757922,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-06 13:35:08,,Let Decor
2000010584806401,,217.04,,,,Mercado Livre,,Baixado,217.04,217.04,0.0,2025-12-28 13:18:26,,Let Decor
2000010585139180,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 16:37:27,,Let Decor
2000010585361214,,316.76,,,,Mercado Livre,,Baixado,316.76,316.76,0.0,2025-02-12 08:21:28,,Let Decor
2000010586338902,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-08 18:14:43,,Let Decor
2000010586437290,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-09 11:47:12,,Let Decor
2000010587088150,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 14:07:19,,Let Decor
2000010587113460,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 17:03:49,,Let Decor
2000010588466463,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-27 16:49:09,,Let Decor
2000010588486494,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 15:18:42,,Let Decor
2000010588828782,,279.68,,,,Mercado Livre,,Baixado,279.68,279.68,0.0,2025-02-08 09:36:30,,Let Decor
2000010588933760,,138.67,,,,Mercado Livre,,Baixado,138.67,138.67,0.0,2025-02-07 17:04:17,,Let Decor
2000010589120998,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 14:54:16,,Let Decor
2000010591156801,,51.22,,,,Mercado Livre,,Baixado,51.22,51.22,0.0,2025-12-25 08:55:00,,Let Decor
2000010591156803,,183.12,,,,Mercado Livre,,Baixado,183.12,183.12,0.0,2025-12-25 08:50:37,,Let Decor
2000010591508490,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-08 11:46:56,,Let Decor
2000010591696590,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-09 11:05:14,,Let Decor
2000010591826700,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-07 12:33:05,,Let Decor
2000010592304098,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-07 13:58:41,,Let Decor
2000010593704766,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 16:06:22,,Let Decor
2000010594296004,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-07 15:57:22,,Let Decor
2000010594500328,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-08 13:09:02,,Let Decor
2000010594688906,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-08 14:11:17,,Let Decor
2000010595878314,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 13:45:19,,Let Decor
2000010595917930,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 13:07:54,,Let Decor
2000010596116965,,119.01,,,,Mercado Livre,,Baixado,119.01,119.01,0.0,2025-12-27 13:35:04,,Let Decor
2000010597060828,,138.6,,,,Mercado Livre,,Baixado,138.6,138.6,0.0,2025-02-09 14:46:48,,Let Decor
2000010597085698,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-29 12:47:02,,Let Decor
2000010597162374,,174.26,,,,Mercado Livre,,Baixado,174.26,174.26,0.0,2025-02-08 16:14:15,,Let Decor
2000010597408189,,119.77,,,,Mercado Livre,,Baixado,119.77,119.77,0.0,2025-12-27 14:14:03,,Let Decor
2000010597408191,,208.67,,,,Mercado Livre,,Baixado,208.67,208.67,0.0,2025-12-27 14:13:33,,Let Decor
2000010598262201,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-13 12:41:32,,Let Decor
2000010598816773,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-27 12:22:09,,Let Decor
2000010599216248,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-11 18:27:22,,Let Decor
2000010599391530,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 10:45:07,,Let Decor
2000010599552397,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-30 17:13:44,,Let Decor
2000010599709151,,119.01,,,,Mercado Livre,,Baixado,119.01,119.01,0.0,2026-01-01 11:22:35,,Let Decor
2000010600662906,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-13 11:13:08,,Let Decor
2000010601190103,,214.57,,,,Mercado Livre,,Baixado,214.57,214.57,0.0,2026-01-07 16:16:37,,Let Decor
2000010601483998,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 08:58:30,,Let Decor
2000010601842282,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-11 15:13:59,,Let Decor
2000010602640613,,226.35,,,,Mercado Livre,,Baixado,226.35,226.35,0.0,2025-12-28 10:04:00,,Let Decor
2000010602765432,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 17:39:56,,Let Decor
2000010603881070,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 15:15:23,,Let Decor
2000010605093546,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-30 10:09:48,,Let Decor
2000010605185938,,117.17,,,,Mercado Livre,,Baixado,117.17,117.17,0.0,2025-02-08 08:25:56,,Let Decor
2000010605246326,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 09:18:42,,Let Decor
2000010605681209,,132.93,,,,Mercado Livre,,Baixado,132.93,132.93,0.0,2025-12-26 17:28:17,,Let Decor
2000010605931128,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 13:50:13,,Let Decor
2000010606300890,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-11 17:37:32,,Let Decor
2000010607238942,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 07:25:48,,Let Decor
2000010607520081,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-04 12:42:36,,Let Decor
2000010607577784,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-16 16:29:10,,Let Decor
2000010608017376,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 12:36:47,,Let Decor
2000010608224300,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-10 12:29:55,,Let Decor
2000010608280945,,119.01,,,,Mercado Livre,,Baixado,119.01,119.01,0.0,2025-12-27 15:12:28,,Let Decor
2000010608479889,,366.25,,,,Mercado Livre,,Baixado,366.25,366.25,0.0,2026-01-14 15:36:13,,Let Decor
2000010608656432,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 12:51:16,,Let Decor
2000010608972297,,359.39,,,,Mercado Livre,,Verificar recebimento,359.39,0.0,359.39,2026-01-02 04:55:53,,Let Decor
2000010609211600,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-09 09:43:49,,Let Decor
2000010609214956,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 11:47:15,,Let Decor
2000010610844217,,84.17,,,,Mercado Livre,,Baixado,84.17,84.17,0.0,2026-01-07 12:05:13,,Let Decor
2000010611349616,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 13:45:21,,Let Decor
2000010612290712,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 20:36:59,,Let Decor
2000010612550310,,264.43,,,,Mercado Livre,,Baixado,264.43,264.43,0.0,2025-02-16 13:35:23,,Let Decor
2000010612622162,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 09:21:09,,Let Decor
2000010612726318,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 10:19:09,,Let Decor
2000010612760648,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 10:47:18,,Let Decor
2000010613206260,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-02-09 13:37:33,,Let Decor
2000010614529762,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 12:20:58,,Let Decor
2000010614600984,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-10 13:10:32,,Let Decor
2000010614876084,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 17:57:35,,Let Decor
2000010615422709,,132.93,,,,Mercado Livre,,Baixado,132.93,132.93,0.0,2025-12-28 09:17:06,,Let Decor
2000010616207796,,99.57,,,,Mercado Livre,,Baixado,99.57,99.57,0.0,2025-02-13 12:24:26,,Let Decor
2000010616745467,,88.48,,,,Mercado Livre,,Baixado,88.48,88.48,0.0,2025-12-28 09:19:04,,Let Decor
2000010616745469,,177.38,,,,Mercado Livre,,Baixado,177.38,177.38,0.0,2025-12-28 09:18:04,,Let Decor
2000010617742569,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2026-01-14 10:43:45,,Let Decor
2000010618202795,,97.17,,,,Mercado Livre,,Verificar recebimento,97.17,0.0,97.17,2026-01-03 15:20:13,,Let Decor
2000010618381456,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 16:13:53,,Let Decor
2000010619305604,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 14:40:06,,Let Decor
2000010620095121,,228.01,,,,Mercado Livre,,Baixado,228.01,228.01,0.0,2026-01-01 09:40:03,,Let Decor
2000010620262804,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 18:28:19,,Let Decor
2000010620788089,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-10 15:21:54,,Let Decor
2000010621480450,,94.61,,,,Mercado Livre,,Baixado,94.61,94.61,0.0,2025-02-14 16:09:37,,Let Decor
2000010621597009,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2026-01-06 14:16:01,,Let Decor
2000010621756105,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-27 11:13:58,,Let Decor
2000010621758864,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-31 21:29:29,,Let Decor
2000010623868296,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-13 09:29:38,,Let Decor
2000010624309676,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-02 09:50:11,,Let Decor
2000010624556333,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2026-01-04 10:24:47,,Let Decor
2000010625019843,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2026-01-03 12:42:41,,Let Decor
2000010625526726,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-13 09:26:03,,Let Decor
2000010626149770,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-15 10:42:00,,Let Decor
2000010626536460,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-15 14:47:09,,Let Decor
2000010627072698,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 12:05:06,,Let Decor
2000010627240188,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 08:52:00,,Let Decor
2000010627558697,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-01 14:06:26,,Let Decor
2000010627766812,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-13 12:24:29,,Let Decor
2000010627856522,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 15:02:16,,Let Decor
2000010627857745,,204.79,,,,Mercado Livre,,Baixado,204.79,204.79,0.0,2026-01-06 12:47:45,,Let Decor
2000010629929828,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 09:25:30,,Let Decor
2000010630550272,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-19 11:36:24,,Let Decor
2000010631115840,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 16:34:49,,Let Decor
2000010631418560,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 16:23:22,,Let Decor
2000010631916325,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-20 09:03:09,,Let Decor
2000010633783630,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-12 08:35:13,,Let Decor
2000010635449644,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-13 10:56:37,,Let Decor
2000010636155340,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-12 12:04:55,,Let Decor
2000010636700424,,151.07,,,,Mercado Livre,,Baixado,151.07,151.07,0.0,2025-02-13 14:51:51,,Let Decor
2000010636756426,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 14:37:49,,Let Decor
2000010637136036,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-15 10:41:01,,Let Decor
2000010637654228,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-14 14:56:44,,Let Decor
2000010638663026,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 09:59:19,,Let Decor
2000010640026850,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-12 11:11:11,,Let Decor
2000010640185017,,86.1,,,,Mercado Livre,,Baixado,86.1,86.1,0.0,2025-12-30 09:20:23,,Let Decor
2000010640686410,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 11:59:54,,Let Decor
2000010641257397,,102.94,,,,Mercado Livre,,Baixado,102.94,102.94,0.0,2025-12-28 12:10:28,,Let Decor
2000010641484269,,147.71,,,,Mercado Livre,,Baixado,147.71,147.71,0.0,2026-01-03 08:21:57,,Let Decor
2000010641484576,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-15 16:06:59,,Let Decor
2000010642090844,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 12:26:30,,Let Decor
2000010642567642,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-15 08:33:58,,Let Decor
2000010642977805,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2026-01-10 13:21:33,,Let Decor
2000010643896802,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-14 18:53:13,,Let Decor
2000010644156560,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-16 09:16:22,,Let Decor
2000010646203714,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 09:36:24,,Let Decor
2000010647453684,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-14 11:36:55,,Let Decor
2000010647568501,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2026-01-15 18:30:18,,Let Decor
2000010647624168,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-13 13:28:28,,Let Decor
2000010647813369,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-31 13:52:14,,Let Decor
2000010647831496,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-13 10:47:54,,Let Decor
2000010648578430,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 13:48:45,,Let Decor
2000010648844145,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-30 10:11:45,,Let Decor
2000010648906288,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-14 14:28:28,,Let Decor
2000010649103865,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-28 17:00:41,,Let Decor
2000010649456680,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-14 09:00:33,,Let Decor
2000010650308844,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-13 08:53:58,,Let Decor
2000010650643356,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-16 11:25:44,,Let Decor
2000010651232000,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-14 17:08:26,,Let Decor
2000010651328322,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-12 11:29:35,,Let Decor
2000010651716578,,245.5,,,,Mercado Livre,,Baixado,245.5,245.5,0.0,2025-02-15 15:51:53,,Let Decor
2000010651773262,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-15 12:58:50,,Let Decor
2000010651970745,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-13 09:02:46,,Let Decor
2000010652045243,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-23 12:47:31,,Let Decor
2000010652494890,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-18 07:25:47,,Let Decor
2000010653455102,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-02-14 16:58:27,,Let Decor
2000010653540842,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-02-14 07:45:31,,Let Decor
2000010653715932,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 15:18:08,,Let Decor
2000010654414385,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-22 16:52:19,,Let Decor
2000010654488606,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-14 11:59:05,,Let Decor
2000010655024646,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-02-15 17:43:00,,Let Decor
2000010655036954,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-09 15:43:36,,Let Decor
2000010655778262,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-15 16:16:11,,Let Decor
2000010656048649,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-11 12:35:42,,Let Decor
2000010656213134,,245.5,,,,Mercado Livre,,Baixado,245.5,245.5,0.0,2025-02-15 12:18:57,,Let Decor
2000010656574105,,122.41,,,,Mercado Livre,,Baixado,122.41,122.41,0.0,2026-01-01 13:43:17,,Let Decor
2000010656676942,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-15 09:18:38,,Let Decor
2000010656742217,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2026-01-01 08:19:28,,Let Decor
2000010657119666,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-16 12:22:18,,Let Decor
2000010657377116,,317.88,,,,Mercado Livre,,Baixado,317.88,317.88,0.0,2025-02-15 09:03:02,,Let Decor
2000010657607854,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-14 14:32:07,,Let Decor
2000010657867632,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-16 08:41:19,,Let Decor
2000010658091419,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-31 15:39:47,,Let Decor
2000010658179714,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-15 11:49:03,,Let Decor
2000010658260984,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 14:01:38,,Let Decor
2000010658446473,,204.79,,,,Mercado Livre,,Baixado,204.79,204.79,0.0,2026-01-13 14:04:52,,Let Decor
2000010658468897,,77.4,,,,Mercado Livre,,Baixado,77.4,77.4,0.0,2026-01-01 09:49:10,,Let Decor
2000010658468899,,245.53,,,,Mercado Livre,,Baixado,245.53,245.53,0.0,2026-01-01 09:49:12,,Let Decor
2000010658485065,,98.9,,,,Mercado Livre,,Baixado,98.9,98.9,0.0,2026-01-01 09:40:20,,Let Decor
2000010658485067,,187.8,,,,Mercado Livre,,Baixado,187.8,187.8,0.0,2026-01-01 09:43:36,,Let Decor
2000010658591390,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-14 10:43:48,,Let Decor
2000010658739280,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 14:27:00,,Let Decor
2000010659015345,,35.85,,,,Mercado Livre,,Baixado,35.85,35.85,0.0,2026-01-01 12:38:01,,Let Decor
2000010659015347,,168.06,,,,Mercado Livre,,Baixado,168.06,168.06,0.0,2026-01-01 12:36:09,,Let Decor
2000010659186274,,335.62,,,,Mercado Livre,,Baixado,335.62,335.62,0.0,2025-02-14 15:55:16,,Let Decor
2000010659422688,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-15 15:14:07,,Let Decor
2000010659525428,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-16 13:06:39,,Let Decor
2000010659844744,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-16 15:01:10,,Let Decor
2000010661124498,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-15 16:47:50,,Let Decor
2000010661125398,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-15 12:18:40,,Let Decor
2000010661134714,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-15 13:18:29,,Let Decor
2000010661163544,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-15 13:43:39,,Let Decor
2000010661707830,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-19 13:56:38,,Let Decor
2000010661911692,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-18 08:11:21,,Let Decor
2000010662070990,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-16 13:24:40,,Let Decor
