N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011054516610,2000011054516610,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-18 20:18:03,,Antomóveis
2000011054570816,2000011054570816,113.07,,,,Mercado Livre,,Baixar no Bling,113.07,113.07,0.0,2025-03-27 21:44:22,,Antomóveis
2000011054789025,2000014725439276,109.1,037461,37461,138.58,Mercado Livre,Atrasada,Baixar no Bling,109.1,109.1,0.0,2026-01-30 14:16:29,2026-01-15,Antomóveis
2000011054893790,2000011054893790,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-28 13:55:32,,Antomóveis
2000011055030596,2000011055030596,109.26,,,,Mercado Livre,,Analisar diferença,109.26,104.78,4.480000000000004,2025-03-29 14:00:48,,Antomóveis
2000011055935397,2000014726392122,84.59,037460,37460,113.85,Mercado Livre,Atrasada,Baixar no Bling,84.59,84.59,0.0,2026-02-03 10:18:14,2026-01-15,Antomóveis
2000011055970905,2000014726407884,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 22:15:58,,Antomóveis
2000011056020868,2000011056020868,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-12 09:48:15,,Antomóveis
2000011056057877,2000014726479334,152.11,038003,38003,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-01-30 18:34:09,2026-01-28,Antomóveis
2000011056439990,2000011056439990,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-31 09:06:06,,Antomóveis
2000011056794845,2000014727118190,232.05,038086,38086,241.64,Mercado Livre,Atrasada,Baixar no Bling,232.05,232.05,0.0,2026-02-07 13:16:00,2026-01-29,Antomóveis
2000011057704020,2000011057704020,217.15,,,,Mercado Livre,,Baixar no Bling,217.15,217.15,0.0,2025-03-31 15:08:48,,Antomóveis
2000011058181382,2000011058181382,160.07,,,,Mercado Livre,,Baixar no Bling,160.07,160.07,0.0,2025-04-02 12:36:24,,Antomóveis
2000011058181517,2000014728247160,224.92,037530,37530,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-05 11:37:02,2026-01-16,Antomóveis
2000011058210023,2000014728277946,125.26,037511,37511,137.45,Mercado Livre,Atrasada,Baixar no Bling,125.26,125.26,0.0,2026-01-29 16:18:30,2026-01-15,Antomóveis
2000011058210025,2000014728287124,173.77,037510,37510,137.45,Mercado Livre,Atrasada,Baixar no Bling,173.77,173.77,0.0,2026-01-29 16:17:41,2026-01-15,Antomóveis
2000011058280109,2000014728333964,303.83,037512,37512,493.98,Mercado Livre,Atrasada,Baixar no Bling,303.83,303.83,0.0,2026-01-26 12:17:28,2026-01-15,Antomóveis
2000011058280111,2000014728347004,218.59,037513,37513,246.99,Mercado Livre,Atrasada,Baixar no Bling,218.59,218.59,0.0,2026-01-26 12:18:09,2026-01-15,Antomóveis
2000011058287911,2000014728345396,303.83,037514,37514,493.98,Mercado Livre,Atrasada,Baixar no Bling,303.83,303.83,0.0,2026-01-26 12:18:13,2026-01-15,Antomóveis
2000011058287913,2000014728352264,218.59,037515,37515,246.99,Mercado Livre,Atrasada,Baixar no Bling,218.59,218.59,0.0,2026-01-26 12:18:25,2026-01-15,Antomóveis
2000011058288547,2000014728343858,303.83,037517,37517,493.98,Mercado Livre,Atrasada,Baixar no Bling,303.83,303.83,0.0,2026-01-26 12:21:09,2026-01-15,Antomóveis
2000011058288549,2000014728345686,218.59,037516,37516,246.99,Mercado Livre,Atrasada,Baixar no Bling,218.59,218.59,0.0,2026-01-26 12:19:21,2026-01-15,Antomóveis
2000011058353881,2000014728410634,91.61,037570,37570,159.78,Mercado Livre,Atrasada,Baixar no Bling,91.61,91.61,0.0,2026-02-02 12:59:34,2026-01-19,Antomóveis
2000011058353883,2000014728399686,202.01,037571,37571,159.78,Mercado Livre,Atrasada,Baixar no Bling,202.01,202.01,0.0,2026-02-02 12:56:24,2026-01-19,Antomóveis
2000011058426224,2000011058426224,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-29 08:25:16,,Antomóveis
2000011058937205,2000014728873998,174.76,037569,37569,190.39,Mercado Livre,Atrasada,Baixar no Bling,174.76,174.76,0.0,2026-01-29 10:22:35,2026-01-19,Antomóveis
2000011059007713,2000014728962258,224.92,037706,37706,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-01-31 11:26:25,2026-01-21,Antomóveis
2000011059140688,2000011059140688,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-25 10:22:51,,Antomóveis
2000011059749546,2000011059749546,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-29 13:55:55,,Antomóveis
2000011059762402,2000011059762402,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-29 14:35:07,,Antomóveis
2000011059898858,2000011059898858,65.15,,,,Mercado Livre,,Baixar no Bling,65.15,65.15,0.0,2025-04-25 09:36:23,,Antomóveis
2000011060018631,2000014729815900,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-15 17:02:14,,Antomóveis
2000011060110008,2000011060110008,162.64,,,,Mercado Livre,,Baixar no Bling,162.64,162.64,0.0,2025-04-13 13:00:31,,Antomóveis
2000011060447198,2000011060447198,143.37,,,,Mercado Livre,,Baixar no Bling,143.37,143.37,0.0,2025-03-29 12:45:54,,Antomóveis
2000011060524204,2000011060524204,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-03-30 13:39:56,,Antomóveis
2000011060816098,2000011060816098,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-29 10:51:18,,Antomóveis
2000011061288608,2000011061288608,65.15,,,,Mercado Livre,,Baixar no Bling,65.15,65.15,0.0,2025-04-27 12:56:02,,Antomóveis
2000011061322899,2000014730907840,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-15 19:52:33,,Antomóveis
2000011061368688,2000011061368688,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-28 12:33:05,,Antomóveis
2000011061510281,2000014731067510,146.89,037705,37705,184.17,Mercado Livre,Atrasada,Baixar no Bling,146.89,146.89,0.0,2026-01-31 12:15:49,2026-01-21,Antomóveis
2000011061588196,2000011061588196,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-04-02 18:36:23,,Antomóveis
2000011061707145,2000014731213960,111.69,038671,38671,103.18,Mercado Livre,Atrasada,Baixar no Bling,111.69,111.69,0.0,2026-02-25 09:54:09,2026-02-12,Antomóveis
2000011061748651,2000014731302758,133.77,037528,37528,137.45,Mercado Livre,Atrasada,Baixar no Bling,133.77,133.77,0.0,2026-01-28 16:18:03,2026-01-16,Antomóveis
2000011061915081,2000014731404910,133.77,037527,37527,137.45,Mercado Livre,Atrasada,Baixar no Bling,133.77,133.77,0.0,2026-01-27 15:28:27,2026-01-16,Antomóveis
2000011062078964,2000011062078964,212.56,,,,Mercado Livre,,Baixar no Bling,212.56,212.56,0.0,2025-03-30 07:35:36,,Antomóveis
2000011062227306,2000011062227306,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-04-01 09:41:14,,Antomóveis
2000011062289274,2000011062289274,155.29,,,,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-03-28 13:39:25,,Antomóveis
2000011062294610,2000011062294610,159.98,,,,Mercado Livre,,Baixar no Bling,159.98,159.98,0.0,2025-03-28 12:46:38,,Antomóveis
2000011062328056,2000011062328056,276.04,,,,Mercado Livre,,Baixar no Bling,276.04,276.04,0.0,2025-03-29 10:45:04,,Antomóveis
2000011062374958,2000011062374958,282.73,,,,Mercado Livre,,Baixar no Bling,282.73,282.73,0.0,2025-03-30 14:09:53,,Antomóveis
2000011062413245,2000014731825022,157.56,038227,38227,159.78,Mercado Livre,Atrasada,Baixar no Bling,157.56,157.56,0.0,2026-02-14 11:29:33,2026-02-02,Antomóveis
2000011062811146,2000011062811146,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-21 10:09:30,,Antomóveis
2000011062834680,2000011062834680,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-17 14:08:38,,Antomóveis
2000011063349925,2000014732607348,152.11,037960,37960,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-02-07 11:41:35,2026-01-27,Antomóveis
2000011063381370,2000011063381370,212.56,,,,Mercado Livre,,Baixar no Bling,212.56,212.56,0.0,2025-03-29 15:08:56,,Antomóveis
2000011063682934,2000011063682934,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-28 12:56:44,,Antomóveis
2000011063813470,2000011063813470,176.89,,,,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-03-30 09:46:33,,Antomóveis
2000011063832700,2000011063832700,131.67,,,,Mercado Livre,,Baixar no Bling,131.67,131.67,0.0,2025-03-31 13:06:07,,Antomóveis
2000011063937348,2000011063937348,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-28 10:14:14,,Antomóveis
2000011064147057,2000014733269918,152.11,038084,38084,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-02-10 09:12:59,2026-01-29,Antomóveis
2000011064347284,2000011064347284,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-28 13:35:37,,Antomóveis
2000011064562884,2000011064562884,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-04-03 11:01:23,,Antomóveis
2000011064563468,2000011064563468,176.89,,,,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-04-24 11:28:37,,Antomóveis
2000011064789604,2000011064789604,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-19 09:11:12,,Antomóveis
2000011064801284,2000011064801284,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-28 11:11:19,,Antomóveis
2000011064817812,2000011064817812,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-20 09:14:08,,Antomóveis
2000011064969362,2000011064969362,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-29 10:08:17,,Antomóveis
2000011065084716,2000011065084716,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-04-01 14:46:29,,Antomóveis
2000011065295640,2000011065295640,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-04-01 09:39:25,,Antomóveis
2000011065368682,2000011065368682,207.51,,,,Mercado Livre,,Baixar no Bling,207.51,207.51,0.0,2025-03-30 08:18:28,,Antomóveis
2000011065378789,2000014734278780,224.92,037922,37922,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-04 12:12:35,2026-01-26,Antomóveis
2000011065408815,2000014734316654,192.96,037812,37812,315.15,Mercado Livre,Atrasada,Baixar no Bling,192.96,192.96,0.0,2026-02-01 12:21:44,2026-01-23,Antomóveis
2000011065408821,2000014734322354,207.59,037814,37814,346.37,Mercado Livre,Atrasada,Baixar no Bling,207.59,207.59,0.0,2026-02-01 12:23:55,2026-01-23,Antomóveis
2000011065408823,2000014734322472,192.96,037805,37805,315.15,Mercado Livre,Atrasada,Baixar no Bling,192.96,192.96,0.0,2026-02-01 12:23:32,2026-01-23,Antomóveis
2000011065408825,2000014734309194,207.59,037810,37810,346.37,Mercado Livre,Atrasada,Baixar no Bling,207.59,207.59,0.0,2026-02-01 12:20:31,2026-01-23,Antomóveis
2000011065408827,2000014734305902,192.96,037809,37809,315.15,Mercado Livre,Atrasada,Baixar no Bling,192.96,192.96,0.0,2026-02-01 12:26:29,2026-01-23,Antomóveis
2000011065408829,2000014734320446,192.96,037811,37811,315.15,Mercado Livre,Atrasada,Baixar no Bling,192.96,192.96,0.0,2026-02-01 12:25:50,2026-01-23,Antomóveis
2000011065408831,2000014734305836,207.59,037806,37806,346.37,Mercado Livre,Atrasada,Baixar no Bling,207.59,207.59,0.0,2026-02-01 12:20:52,2026-01-23,Antomóveis
2000011065408833,2000014734309088,192.96,037808,37808,315.15,Mercado Livre,Atrasada,Baixar no Bling,192.96,192.96,0.0,2026-02-01 12:20:19,2026-01-23,Antomóveis
2000011065408837,2000014734309172,207.59,037807,37807,346.37,Mercado Livre,Atrasada,Baixar no Bling,207.59,207.59,0.0,2026-02-01 12:26:38,2026-01-23,Antomóveis
2000011065408839,2000014734305874,207.59,037813,37813,346.37,Mercado Livre,Atrasada,Baixar no Bling,207.59,207.59,0.0,2026-02-01 12:23:32,2026-01-23,Antomóveis
2000011065434717,2000014734311744,207.59,038626,38626,242.46,Mercado Livre,Atrasada,Baixar no Bling,207.59,207.59,0.0,2026-02-21 12:16:59,2026-02-11,Antomóveis
2000011065788222,2000011065788222,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-03-29 15:39:01,,Antomóveis
2000011065885573,2000014734697158,109.1,038083,38083,138.58,Mercado Livre,Atrasada,Baixar no Bling,109.1,109.1,0.0,2026-02-09 12:53:31,2026-01-29,Antomóveis
2000011066069222,2000011066069222,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-28 10:48:11,,Antomóveis
2000011066341842,2000011066341842,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-20 13:54:25,,Antomóveis
2000011066842161,2000014735538076,152.11,037526,37526,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-01-25 14:22:03,2026-01-16,Antomóveis
2000011066996101,2000014735693958,111.69,038670,38670,103.18,Mercado Livre,Atrasada,Baixar no Bling,111.69,111.69,0.0,2026-02-26 13:39:08,2026-02-12,Antomóveis
2000011067301560,2000011067301560,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-28 11:25:51,,Antomóveis
2000011067475113,2000014737914174,184.15,037568,37568,180.81,Mercado Livre,Atrasada,Baixar no Bling,184.15,184.15,0.0,2026-01-30 17:06:18,2026-01-19,Antomóveis
2000011068056752,2000011068056752,176.89,,,,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-03-30 15:58:20,,Antomóveis
2000011068231454,2000011068231454,155.29,,,,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-03-29 14:30:45,,Antomóveis
2000011068322090,2000011068322090,129.89,,,,Mercado Livre,,Baixar no Bling,129.89,129.89,0.0,2025-04-02 09:44:22,,Antomóveis
2000011068438876,2000011068438876,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-28 17:15:38,,Antomóveis
2000011068582737,2000014737082870,152.11,038226,38226,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-02-11 15:39:05,2026-02-02,Antomóveis
2000011068739568,2000011068739568,155.29,,,,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-03-29 10:33:12,,Antomóveis
2000011068750460,2000011068750460,212.56,,,,Mercado Livre,,Baixar no Bling,212.56,212.56,0.0,2025-03-30 11:21:03,,Antomóveis
2000011069054143,2000014737455400,224.92,037921,37921,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-04 08:30:43,2026-01-26,Antomóveis
2000011069190509,2000014737553758,244.25,038001,38001,276.82,Mercado Livre,Atrasada,Baixar no Bling,244.25,244.25,0.0,2026-02-10 14:59:35,2026-01-28,Antomóveis
2000011069673318,2000011069673318,276.04,,,,Mercado Livre,,Baixar no Bling,276.04,276.04,0.0,2025-03-29 16:21:54,,Antomóveis
2000011069868668,2000011069868668,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-04-04 14:55:43,,Antomóveis
2000011069880609,2000014738120802,224.92,037567,37567,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-01-30 10:15:04,2026-01-19,Antomóveis
2000011069888090,2000011069888090,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-04-01 12:37:21,,Antomóveis
2000011069980126,2000011069980126,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-20 09:34:51,,Antomóveis
2000011070157905,2000014738364436,228.53,037804,37804,261.39,Mercado Livre,Atrasada,Baixar no Bling,228.53,228.53,0.0,2026-02-01 12:29:12,2026-01-23,Antomóveis
2000011070425416,2000011070425416,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-30 17:16:37,,Antomóveis
2000011070933813,2000014738989402,152.11,038000,38000,188.3,Mercado Livre,Atrasada,Baixar no Bling,152.11,152.11,0.0,2026-02-06 15:56:47,2026-01-28,Antomóveis
2000011071017786,2000011071017786,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-30 17:40:46,,Antomóveis
2000011071237514,2000011071237514,121.11,,,,Mercado Livre,,Baixar no Bling,121.11,121.11,0.0,2025-04-01 12:25:32,,Antomóveis
2000011071401512,2000011071401512,1221.85,,,,Mercado Livre,,Baixar no Bling,1221.85,1221.85,0.0,2025-04-02 18:21:10,,Antomóveis
2000011072159513,2000014740034248,224.92,037920,37920,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-02-04 10:36:44,2026-01-26,Antomóveis
2000011073074636,2000011073074636,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-04-01 11:00:46,,Antomóveis
2000011073186640,2000011073186640,138.06,,,,Mercado Livre,,Baixar no Bling,138.06,138.06,0.0,2025-04-01 08:39:08,,Antomóveis
2000011073474294,2000011073474294,279.67,,,,Mercado Livre,,Baixar no Bling,279.67,279.67,0.0,2025-03-30 09:46:51,,Antomóveis
2000011073822596,2000011073822596,171.2,,,,Mercado Livre,,Baixar no Bling,171.2,171.2,0.0,2025-04-09 13:03:17,,Antomóveis
2000011073896116,2000011073896116,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-19 18:21:29,,Antomóveis
2000011074030978,2000011074030978,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-29 10:40:35,,Antomóveis
2000011074285242,2000011074285242,119.07,,,,Mercado Livre,,Baixar no Bling,119.07,119.07,0.0,2025-03-29 11:33:52,,Antomóveis
2000011074320317,2000014741851642,0.0,037566,37566,257.88,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-01-21 16:48:54,2026-01-19,Antomóveis
2000011074428902,2000011074428902,216.32,,,,Mercado Livre,,Baixar no Bling,216.32,216.32,0.0,2025-04-03 14:46:32,,Antomóveis
2000011074573425,2000014742080194,204.88,037883,37883,184.55,Mercado Livre,Atrasada,Baixar no Bling,204.88,204.88,0.0,2026-02-05 07:28:00,2026-01-26,Antomóveis
2000011074904373,2000014742351666,133.77,037565,37565,137.45,Mercado Livre,Atrasada,Baixar no Bling,133.77,133.77,0.0,2026-01-30 16:33:10,2026-01-19,Antomóveis
2000011074925029,2000014742351996,223.8,037829,37829,245.0,Mercado Livre,Atrasada,Baixar no Bling,223.8,223.8,0.0,2026-02-03 11:25:58,2026-01-23,Antomóveis
2000011075002034,2000011075002034,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-03-29 17:40:51,,Antomóveis
2000011075119108,2000011075119108,64.33,,,,Mercado Livre,,Baixar no Bling,64.33,64.33,0.0,2025-04-25 11:09:14,,Antomóveis
2000011075655828,2000011075655828,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-04-03 09:57:28,,Antomóveis
2000011075946906,2000011075946906,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-21 08:59:12,,Antomóveis
2000011076208852,2000011076208852,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-30 12:40:50,,Antomóveis
2000011076337378,2000011076337378,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-29 13:09:21,,Antomóveis
2000011076432432,2000011076432432,221.93,,,,Mercado Livre,,Baixar no Bling,221.93,221.93,0.0,2025-05-18 21:40:58,,Antomóveis
2000011076494862,2000011076494862,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-30 20:06:08,,Antomóveis
2000011076502801,2000014743732880,192.11,037693,37693,187.11,Mercado Livre,Atrasada,Baixar no Bling,192.11,192.11,0.0,2026-02-03 12:37:38,2026-01-21,Antomóveis
2000011076685422,2000011076685422,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-30 12:58:29,,Antomóveis
2000011076742991,2000014773219770,153.2,037639,37639,179.27,Mercado Livre,Atrasada,Baixar no Bling,153.2,153.2,0.0,2026-01-31 15:07:44,2026-01-20,Antomóveis
2000011078208344,2000011078208344,276.04,,,,Mercado Livre,,Baixar no Bling,276.04,276.04,0.0,2025-04-02 14:39:19,,Antomóveis
2000011078355680,2000011078355680,161.07,,,,Mercado Livre,,Baixar no Bling,161.07,161.07,0.0,2025-04-02 19:44:52,,Antomóveis
2000011078797929,2000014745679022,157.56,037564,37564,159.78,Mercado Livre,Atrasada,Baixar no Bling,157.56,157.56,0.0,2026-01-29 09:57:10,2026-01-19,Antomóveis
2000011079110209,2000014745942576,151.0,037563,37563,139.69,Mercado Livre,Atrasada,Baixar no Bling,151.0,151.0,0.0,2026-01-29 17:08:35,2026-01-19,Antomóveis
2000011079227046,2000011079227046,130.01,,,,Mercado Livre,,Baixar no Bling,130.01,130.01,0.0,2025-03-30 10:35:14,,Antomóveis
2000011079403868,2000011079403868,162.64,,,,Mercado Livre,,Baixar no Bling,162.64,162.64,0.0,2025-04-15 18:31:58,,Antomóveis
2000011079651007,2000014746396978,222.53,037562,37562,254.27,Mercado Livre,Atrasada,Baixar no Bling,222.53,222.53,0.0,2026-01-29 16:15:52,2026-01-19,Antomóveis
2000011079731209,2000014746466078,224.92,037561,37561,260.61,Mercado Livre,Atrasada,Baixar no Bling,224.92,224.92,0.0,2026-01-28 15:07:37,2026-01-19,Antomóveis
2000011079743740,2000011079743740,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-31 10:04:45,,Antomóveis
2000011079809580,2000011079809580,164.4,,,,Mercado Livre,,Baixar no Bling,164.4,164.4,0.0,2025-04-19 18:38:20,,Antomóveis
2000011080396990,2000011080396990,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-04-30 14:52:06,,Antomóveis
2000011081064150,2000011081064150,163.01,,,,Mercado Livre,,Baixar no Bling,163.01,163.01,0.0,2025-03-30 11:20:55,,Antomóveis
2000011081120911,2000014747641670,-296.85,038324,38324,184.55,Mercado Livre,Atrasada,Verificar recebimento,-296.85,-296.85,0.0,2026-02-10 10:05:16,2026-02-03,Antomóveis
2000011081987932,2000011081987932,140.88,,,,Mercado Livre,,Baixar no Bling,140.88,140.88,0.0,2025-03-31 10:55:46,,Antomóveis
