N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000013882727020,2000013882727020,397.17,017259,17259,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-29 17:02:20,2025-11-19,Antomóveis
2000013883328942,2000013883328942,258.42,017258,17258,334.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-11-29 12:14:04,2025-11-19,Antomóveis
2000013884452100,2000013884452100,1085.16,017272,17272,979.0,Mercado Livre,,Baixar no Bling,1085.16,1085.16,0.0,2025-12-16 11:52:23,2025-11-20,Antomóveis
2000013885030126,2000013885030126,906.41,017271,17271,895.99,Mercado Livre,,Analisar diferença,906.41,81.7,824.7099999999999,2025-12-16 12:23:21,2025-11-20,Antomóveis
2000013887002568,2000013887002568,578.06,017270,17270,425.42,Mercado Livre,,Baixar no Bling,578.06,578.06,0.0,2025-12-16 14:30:12,2025-11-20,Antomóveis
2000013887716452,2000013887716452,951.41,017269,17269,845.99,Mercado Livre,,Baixar no Bling,951.41,951.41,0.0,2025-12-16 15:15:18,2025-11-20,Antomóveis
2000013890226538,2000013890226538,550.42,017268,17268,450.42,Mercado Livre,,Baixar no Bling,550.42,550.42,0.0,2025-12-16 18:18:22,2025-11-20,Antomóveis
2000013891175928,2000013891175928,397.17,017285,17285,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-02 16:19:38,2025-11-20,Antomóveis
2000013891178854,2000013891178854,1089.18,017267,17267,997.58,Mercado Livre,,Baixar no Bling,1089.18,1089.18,0.0,2025-12-16 19:22:21,2025-11-20,Antomóveis
2000013891528334,2000013891528334,70.8,017747,17747,80.0,Mercado Livre,,Baixar no Bling,70.8,70.8,0.0,2025-12-16 19:45:10,2025-12-18,Antomóveis
2000013892156860,2000013892156860,875.97,017266,17266,895.99,Mercado Livre,,Baixar no Bling,875.97,875.97,0.0,2025-12-20 09:02:45,2025-11-20,Antomóveis
2000013893232350,2000013893232350,397.17,017257,17257,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-29 16:47:26,2025-11-19,Antomóveis
2000013896781770,2000013896781770,397.17,017283,17283,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 19:30:26,2025-11-20,Antomóveis
2000013896866534,2000013896866534,397.17,017282,17282,541.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-01 09:40:32,2025-11-20,Antomóveis
2000013898408728,2000013898408728,397.17,017281,17281,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-02 17:54:08,2025-11-20,Antomóveis
2000013904134774,2000013904134774,1085.16,017263,17263,979.0,Mercado Livre,,Baixar no Bling,1085.16,1085.16,0.0,2025-12-17 17:08:31,2025-11-20,Antomóveis
2000013905477848,2000013905477848,397.17,017277,17277,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 15:26:25,2025-11-20,Antomóveis
2000013909941460,2000013909941460,899.94,017261,17261,895.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-05 12:50:16,2025-11-20,Antomóveis
2000013910637478,2000013910637478,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-20 09:01:55,,Antomóveis
2000013910848038,2000013910848038,397.17,017288,17288,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 13:39:24,2025-11-21,Antomóveis
2000013910962230,2000013910962230,397.17,017289,17289,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-13 14:23:00,2025-11-21,Antomóveis
2000013911743792,2000013911743792,397.17,017291,17291,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-07 11:13:29,2025-11-21,Antomóveis
2000013911955038,2000013911955038,258.42,017292,17292,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-13 13:17:58,2025-11-21,Antomóveis
2000013914762102,2000013914762102,585.82,017295,17295,400.42,Mercado Livre,,Baixar no Bling,585.82,585.82,0.0,2025-12-18 13:39:24,2025-11-21,Antomóveis
2000013916915100,2000013916915100,46.26,017297,17297,59.9,Mercado Livre,,Baixar no Bling,46.26,46.26,0.0,2025-12-13 10:07:13,2025-11-21,Antomóveis
2000013917199428,2000013917199428,602.56,017298,17298,562.02,Mercado Livre,,Baixar no Bling,602.56,602.56,0.0,2025-12-18 16:59:25,2025-11-21,Antomóveis
2000013918016244,2000013918016244,817.03,017300,17300,799.0,Mercado Livre,,Baixar no Bling,817.03,817.03,0.0,2025-12-19 15:34:50,2025-11-21,Antomóveis
2000013919477950,2000013919477950,397.17,017301,17301,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-03 13:38:17,2025-11-21,Antomóveis
2000013919601380,2000013919601380,985.25,017302,17302,980.58,Mercado Livre,,Baixar no Bling,985.25,985.25,0.0,2025-12-14 08:08:57,2025-11-21,Antomóveis
2000013923112794,2000013923112794,514.1,017304,17304,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-23 12:53:56,2025-11-21,Antomóveis
2000013924164386,2000013924164386,258.42,017310,17310,334.99,Mercado Livre,,Verificar recebimento,258.42,0.0,258.42,2025-12-06 12:07:02,2025-11-24,Antomóveis
2000013924541798,2000013924541798,530.45,017334,17334,450.42,Mercado Livre,,Baixar no Bling,530.45,530.45,0.0,2025-12-19 09:27:21,2025-11-25,Antomóveis
2000013924777092,2000013924777092,1450.25,017335,17335,979.0,Mercado Livre,,Baixar no Bling,1450.25,1450.25,0.0,2025-12-19 09:43:17,2025-11-25,Antomóveis
2000013925001018,2000013925001018,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-21 12:15:45,,Antomóveis
2000013928921488,2000013928921488,818.96,017338,17338,799.0,Mercado Livre,,Baixar no Bling,818.96,818.96,0.0,2025-12-19 14:51:28,2025-11-25,Antomóveis
2000013929202706,2000013929202706,397.17,017312,17312,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-03 13:28:08,2025-11-24,Antomóveis
2000013935830724,2000013935830724,968.03,017341,17341,944.0,Mercado Livre,,Baixar no Bling,968.03,968.03,0.0,2025-12-15 16:57:56,2025-11-25,Antomóveis
2000013936165834,2000013936165834,397.17,017314,17314,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 16:08:46,2025-11-24,Antomóveis
2000013937409740,2000013937409740,1087.92,017343,17343,997.58,Mercado Livre,,Baixar no Bling,1087.92,1087.92,0.0,2025-12-14 21:00:32,2025-11-25,Antomóveis
2000013939278904,2000013939278904,1046.8,017344,17344,949.0,Mercado Livre,,Baixar no Bling,1046.8,1046.8,0.0,2025-12-20 13:08:28,2025-11-25,Antomóveis
2000013940042832,2000013940042832,397.17,017316,17316,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 10:56:59,2025-11-24,Antomóveis
2000013940527980,2000013940527980,833.63,017345,17345,799.0,Mercado Livre,,Baixar no Bling,833.63,833.63,0.0,2025-12-18 12:40:50,2025-11-25,Antomóveis
2000013942583534,2000013942583534,510.66,017346,17346,368.18,Mercado Livre,,Baixar no Bling,510.66,510.66,0.0,2025-12-20 18:25:10,2025-11-25,Antomóveis
2000013942759028,2000013942759028,1085.16,017347,17347,979.0,Mercado Livre,,Baixar no Bling,1085.16,1085.16,0.0,2025-12-20 18:49:21,2025-11-25,Antomóveis
2000013944622248,2000013944622248,548.73,017350,17350,450.42,Mercado Livre,,Baixar no Bling,548.73,548.73,0.0,2025-12-23 08:12:57,2025-11-25,Antomóveis
2000013946793296,2000013946793296,1045.28,017352,17352,1087.99,Mercado Livre,,Baixar no Bling,1045.28,1045.28,0.0,2025-12-21 08:08:42,2025-11-25,Antomóveis
2000013947249214,2000013947249214,578.06,017353,17353,450.42,Mercado Livre,,Baixar no Bling,578.06,578.06,0.0,2025-12-21 09:20:12,2025-11-25,Antomóveis
2000013947880734,2000013947880734,849.76,017355,17355,799.0,Mercado Livre,,Baixar no Bling,849.76,849.76,0.0,2025-12-21 10:33:23,2025-11-25,Antomóveis
2000013949874240,2000013949874240,397.17,017357,17357,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 15:21:10,2025-11-25,Antomóveis
2000013951361296,2000013951361296,854.73,017358,17358,799.0,Mercado Livre,,Baixar no Bling,854.73,854.73,0.0,2025-12-21 15:50:17,2025-11-25,Antomóveis
2000013951603784,2000013951603784,550.42,017359,17359,450.42,Mercado Livre,,Baixar no Bling,550.42,550.42,0.0,2025-12-15 10:34:16,2025-11-25,Antomóveis
2000013952319330,2000013952319330,983.92,017362,17362,979.0,Mercado Livre,,Baixar no Bling,983.92,983.92,0.0,2025-12-21 17:15:15,2025-11-25,Antomóveis
2000013952823968,2000013952823968,397.17,017321,17321,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 11:41:00,2025-11-24,Antomóveis
2000013953911176,2000013953911176,1050.04,017363,17363,884.63,Mercado Livre,,Baixar no Bling,1050.04,1050.04,0.0,2025-12-21 19:27:22,2025-11-25,Antomóveis
2000013954117770,2000013954117770,397.17,017323,17323,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 15:37:41,2025-11-24,Antomóveis
2000013954361256,2000013954361256,1052.77,017364,17364,1087.99,Mercado Livre,,Baixar no Bling,1052.77,1052.77,0.0,2025-12-13 12:55:03,2025-11-25,Antomóveis
2000013958271484,2000013958271484,374.14,017368,17368,531.34,Mercado Livre,,Baixar no Bling,374.14,374.14,0.0,2025-12-17 11:12:21,2025-11-25,Antomóveis
2000013960856458,2000013960856458,397.17,017369,17369,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-17 13:56:19,2025-11-25,Antomóveis
2000013962137618,2000013962137618,1032.1,017370,17370,997.58,Mercado Livre,,Baixar no Bling,1032.1,1032.1,0.0,2025-12-22 12:29:48,2025-11-25,Antomóveis
2000013963928202,2000013963928202,0.0,017373,17373,980.58,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-22 14:24:29,2025-11-25,Antomóveis
2000013964166860,2000013964166860,1086.48,017374,17374,980.58,Mercado Livre,,Baixar no Bling,1086.48,1086.48,0.0,2025-12-14 10:26:29,2025-11-25,Antomóveis
2000013968132794,2000013968132794,1109.91,017376,17376,1044.41,Mercado Livre,,Baixar no Bling,1109.91,1109.91,0.0,2025-12-18 18:43:59,2025-11-25,Antomóveis
2000013968818028,2000013968818028,374.14,017377,17377,606.33,Mercado Livre,,Baixar no Bling,374.14,374.14,0.0,2025-12-07 09:25:27,2025-11-25,Antomóveis
2000013970157358,2000013970157358,258.42,017325,17325,324.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-05 09:40:35,2025-11-25,Antomóveis
2000013971221690,2000013971221690,1079.64,017378,17378,949.0,Mercado Livre,,Baixar no Bling,1079.64,1079.64,0.0,2025-12-22 22:30:14,2025-11-25,Antomóveis
2000013971284076,2000013971284076,397.17,017379,17379,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-16 19:40:32,2025-11-25,Antomóveis
2000013973374888,2000013973374888,397.17,017381,17381,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-05 17:42:57,2025-11-25,Antomóveis
2000013973806898,2000013973806898,397.17,017382,17382,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-09 16:03:25,2025-11-25,Antomóveis
2000013975695266,2000013975695266,560.67,017384,17384,476.7,Mercado Livre,,Baixar no Bling,560.67,560.67,0.0,2025-12-23 10:01:19,2025-11-25,Antomóveis
2000013976523964,2000013976523964,254.17,017386,17386,399.0,Mercado Livre,,Baixar no Bling,254.17,254.17,0.0,2025-12-07 11:54:38,2025-11-25,Antomóveis
2000013981280298,2000013981280298,1061.27,017390,17390,980.58,Mercado Livre,,Baixar no Bling,1061.27,1061.27,0.0,2025-12-24 10:38:16,2025-11-25,Antomóveis
2000013984540426,2000013984540426,800.67,017391,17391,799.0,Mercado Livre,,Baixar no Bling,800.67,800.67,0.0,2025-12-18 06:51:52,2025-11-26,Antomóveis
2000013984963240,2000013984963240,397.17,017393,17393,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-09 13:04:09,2025-11-26,Antomóveis
2000013985078252,2000013985078252,0.0,017394,17394,601.94,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-09 14:55:13,2025-11-26,Antomóveis
2000013989178440,2000013989178440,397.17,017396,17396,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-02 14:55:59,2025-11-26,Antomóveis
2000013989687170,2000013989687170,987.93,017444,17444,895.99,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-12-25 08:20:03,2025-12-01,Antomóveis
2000013990408468,2000013990408468,585.82,017445,17445,360.34,Mercado Livre,,Baixar no Bling,585.82,585.82,0.0,2025-12-15 08:37:01,2025-12-01,Antomóveis
2000013990687550,2000013990687550,397.17,017407,17407,481.55,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-07 16:20:52,2025-11-27,Antomóveis
2000013991049216,2000013991049216,1055.7,017446,17446,980.58,Mercado Livre,,Baixar no Bling,1055.7,1055.7,0.0,2025-12-18 12:47:32,2025-12-01,Antomóveis
2000013993727658,2000013993727658,0.0,017506,17506,601.94,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-08 03:14:06,2025-12-02,Antomóveis
2000013995611666,2000013995611666,258.42,017410,17410,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-09 16:29:28,2025-11-27,Antomóveis
2000013998841286,2000013998841286,588.64,017414,17414,476.7,Mercado Livre,,Baixar no Bling,588.64,588.64,0.0,2025-12-24 17:10:15,2025-11-27,Antomóveis
2000013999969942,2000013999969942,397.17,017536,17536,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-15 19:47:23,2025-12-03,Antomóveis
2000014002407080,2000014002407080,564.1,017413,17413,476.7,Mercado Livre,,Baixar no Bling,564.1,564.1,0.0,2025-12-24 20:56:24,2025-11-27,Antomóveis
2000014006747720,2000014006747720,514.1,017447,17447,360.34,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-20 13:00:44,2025-12-01,Antomóveis
2000014007162748,2000014007162748,1041.17,017448,17448,937.58,Mercado Livre,,Baixar no Bling,1041.17,1041.17,0.0,2025-12-18 02:43:47,2025-12-01,Antomóveis
2000014007443412,2000014007443412,882.39,017449,17449,799.0,Mercado Livre,,Baixar no Bling,882.39,882.39,0.0,2025-12-17 12:12:57,2025-12-01,Antomóveis
2000014007834012,2000014007834012,397.17,017420,17420,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-08 09:48:03,2025-11-28,Antomóveis
2000014008039354,2000014008039354,991.9,017450,17450,949.0,Mercado Livre,,Baixar no Bling,991.9,991.9,0.0,2025-12-25 09:17:19,2025-12-01,Antomóveis
2000014010293184,2000014010293184,397.17,017419,17419,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-07 10:39:26,2025-11-28,Antomóveis
2000014010554132,2000014010554132,1288.26,017451,17451,1399.0,Mercado Livre,,Baixar no Bling,1288.26,1288.26,0.0,2025-12-26 08:08:05,2025-12-01,Antomóveis
2000014013650760,2000014013650760,556.87,017453,17453,390.42,Mercado Livre,,Baixar no Bling,556.87,556.87,0.0,2025-12-25 14:43:20,2025-12-01,Antomóveis
2000014014085952,2000014014085952,0.0,017418,17418,374.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-04 15:47:32,2025-11-28,Antomóveis
2000014016288398,2000014016288398,232.92,017417,17417,299.99,Mercado Livre,,Baixar no Bling,232.92,232.92,0.0,2025-12-08 14:15:38,2025-11-28,Antomóveis
2000014016772546,2000014016772546,860.93,017422,17422,799.0,Mercado Livre,,Baixar no Bling,860.93,860.93,0.0,2025-12-23 13:37:07,2025-11-28,Antomóveis
2000014016800244,2000014016800244,985.26,017454,17454,997.58,Mercado Livre,,Baixar no Bling,985.26,985.26,0.0,2025-12-25 17:51:21,2025-12-01,Antomóveis
2000014019164076,2000014019164076,530.45,017421,17421,450.42,Mercado Livre,,Baixar no Bling,530.45,530.45,0.0,2025-12-19 15:05:38,2025-11-28,Antomóveis
2000014019416712,2000014019416712,800.67,017455,17455,799.0,Mercado Livre,,Baixar no Bling,800.67,800.67,0.0,2025-12-13 09:41:52,2025-12-01,Antomóveis
2000014021873656,2000014021873656,921.62,017456,17456,716.79,Mercado Livre,,Baixar no Bling,921.62,921.62,0.0,2025-12-17 07:27:38,2025-12-01,Antomóveis
2000014023394502,2000014023394502,510.66,017458,17458,355.45,Mercado Livre,,Baixar no Bling,510.66,510.66,0.0,2025-12-23 12:15:09,2025-12-01,Antomóveis
2000014024002856,2000014024002856,397.17,017442,17442,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 08:30:49,2025-12-01,Antomóveis
2000014026089366,2000014026089366,258.42,017440,17440,299.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-12 15:23:01,2025-12-01,Antomóveis
2000014026888430,2000014026888430,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-28 09:43:18,,Antomóveis
2000014027719998,2000014027719998,234.67,017586,17586,369.0,Mercado Livre,,Baixar no Bling,234.67,234.67,0.0,2025-12-29 11:44:21,2025-12-05,Antomóveis
2000014028479286,2000014028479286,411.71,017461,17461,370.93,Mercado Livre,,Baixar no Bling,411.71,411.71,0.0,2025-12-25 15:02:25,2025-12-01,Antomóveis
2000014030498378,2000014030498378,397.17,017438,17438,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-10 17:25:17,2025-12-01,Antomóveis
2000014031869168,2000014031869168,1045.97,017463,17463,1033.59,Mercado Livre,,Baixar no Bling,1045.97,1045.97,0.0,2026-01-01 01:36:41,2025-12-01,Antomóveis
2000014032642038,2000014032642038,397.17,017437,17437,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-12 14:09:37,2025-12-01,Antomóveis
2000014033222020,2000014033222020,882.39,017464,17464,799.0,Mercado Livre,,Baixar no Bling,882.39,882.39,0.0,2026-01-02 10:11:54,2025-12-01,Antomóveis
2000014034091740,2000014034091740,510.66,017466,17466,418.18,Mercado Livre,,Baixar no Bling,510.66,510.66,0.0,2025-12-18 18:51:47,2025-12-01,Antomóveis
2000014035222186,2000014035222186,0.0,017465,17465,864.41,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-26 14:45:14,2025-12-01,Antomóveis
2000014039972028,2000014039972028,621.39,017467,17467,707.17,Mercado Livre,,Baixar no Bling,621.39,621.39,0.0,2025-12-17 10:53:38,2025-12-01,Antomóveis
2000014040861200,2000014040861200,1072.76,017468,17468,997.58,Mercado Livre,,Baixar no Bling,1072.76,1072.76,0.0,2025-12-26 19:07:22,2025-12-01,Antomóveis
2000014041876954,2000014041876954,397.17,017533,17533,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-13 16:41:37,2025-12-03,Antomóveis
2000014042268854,2000014042268854,564.1,017470,17470,405.19,Mercado Livre,,Baixar no Bling,564.1,564.1,0.0,2025-12-19 19:52:18,2025-12-01,Antomóveis
2000014044231900,2000014044231900,397.17,017433,17433,601.61,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 18:30:24,2025-12-01,Antomóveis
2000014044338124,2000014044338124,397.17,017505,17505,566.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 12:27:20,2025-12-02,Antomóveis
2000014044553198,2000014044553198,921.15,017471,17471,895.99,Mercado Livre,,Baixar no Bling,921.15,921.15,0.0,2025-12-26 21:53:28,2025-12-01,Antomóveis
2000014048502736,2000014048502736,397.17,017430,17430,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 18:58:23,2025-12-01,Antomóveis
2000014048921384,2000014048921384,-482.44,017579,17579,601.94,Mercado Livre,,Verificar recebimento,-482.44,-482.44,0.0,2025-12-20 11:12:08,2025-12-05,Antomóveis
2000014049635068,2000014049635068,1012.86,017474,17474,949.0,Mercado Livre,,Baixar no Bling,1012.86,1012.86,0.0,2025-12-27 08:02:51,2025-12-01,Antomóveis
2000014051629562,2000014051629562,973.68,017475,17475,895.99,Mercado Livre,,Baixar no Bling,973.68,973.68,0.0,2025-12-27 10:37:25,2025-12-01,Antomóveis
2000014051711500,2000014051711500,397.17,017429,17429,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-13 09:34:07,2025-12-01,Antomóveis
2000014052799674,2000014052799674,397.17,017504,17504,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-18 08:01:46,2025-12-02,Antomóveis
2000014054674670,2000014054674670,921.62,017478,17478,895.99,Mercado Livre,,Baixar no Bling,921.62,921.62,0.0,2025-12-21 09:37:12,2025-12-01,Antomóveis
2000014055280892,2000014055280892,987.93,017480,17480,895.99,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-12-27 14:27:20,2025-12-01,Antomóveis
2000014056673606,2000014056673606,0.0,017532,17532,601.94,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-09 23:35:49,2025-12-03,Antomóveis
2000014058263610,2000014058263610,1097.61,017482,17482,980.58,Mercado Livre,,Verificar recebimento,1097.61,0.0,1097.61,2025-12-27 18:00:10,2025-12-01,Antomóveis
2000014058328132,2000014058328132,899.94,017483,17483,835.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-24 07:35:40,2025-12-01,Antomóveis
2000014059815986,2000014059815986,530.45,017484,17484,390.42,Mercado Livre,,Baixar no Bling,530.45,530.45,0.0,2025-12-24 10:49:08,2025-12-01,Antomóveis
2000014060654108,2000014060654108,848.11,017485,17485,799.0,Mercado Livre,,Baixar no Bling,848.11,848.11,0.0,2025-12-27 20:30:14,2025-12-01,Antomóveis
2000014065831052,2000014065831052,397.17,017502,17502,541.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-12 12:03:25,2025-12-02,Antomóveis
2000014068656300,2000014068656300,991.9,017486,17486,949.0,Mercado Livre,,Baixar no Bling,991.9,991.9,0.0,2025-12-25 10:18:05,2025-12-01,Antomóveis
