N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010881249272,2000010881249272,245.57,037239,37239,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-15 17:07:48,2025-03-03,Móveis EAP
2000010881314518,2000010881314518,167.94,037140,37140,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-11 14:43:40,2025-02-28,Móveis EAP
2000010881494970,2000010881494970,132.54,037135,37135,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-11 14:41:35,2025-02-28,Móveis EAP
2000010881822966,2000010881822966,245.57,037157,37157,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-10 12:44:10,2025-02-28,Móveis EAP
2000010881961464,2000010881961464,216.67,037148,37148,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-09 11:40:13,2025-02-28,Móveis EAP
2000010882392140,2000010882392140,229.9,037149,37149,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-11 09:28:54,2025-02-28,Móveis EAP
2000010882801028,2000010882801028,245.57,037156,37156,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-19 09:37:14,2025-02-28,Móveis EAP
2000010883027748,2000010883027748,245.57,037155,37155,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-11 08:49:28,2025-02-28,Móveis EAP
2000010883713808,2000010883713808,229.9,037150,37150,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 11:17:00,2025-02-28,Móveis EAP
2000010884297568,2000010884297568,167.94,037141,37141,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-11 10:38:14,2025-02-28,Móveis EAP
2000010884479758,2000010884479758,245.57,037154,37154,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 17:57:40,2025-02-28,Móveis EAP
2000010884587038,2000010884587038,132.54,037136,37136,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-12 15:42:00,2025-02-28,Móveis EAP
2000010884669162,2000010884669162,245.57,037153,37153,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-11 13:25:34,2025-02-28,Móveis EAP
2000010885221150,2000010885221150,229.9,037151,37151,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 15:51:53,2025-02-28,Móveis EAP
2000010885514516,2000010885514516,132.54,037137,37137,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-12 11:25:30,2025-02-28,Móveis EAP
2000010885864804,2000010885864804,132.54,037138,37138,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-12 10:33:34,2025-02-28,Móveis EAP
2000010886733150,2000010886733150,167.94,037199,37199,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-14 11:30:21,2025-03-03,Móveis EAP
2000010888306328,2000010888306328,245.57,037250,37250,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-12 10:52:06,2025-03-03,Móveis EAP
2000010888740174,2000010888740174,245.57,037249,37249,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 11:16:21,2025-03-03,Móveis EAP
2000010888747956,2000010888747956,216.67,037235,37235,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-13 07:26:15,2025-03-03,Móveis EAP
2000010889486824,2000010889486824,167.94,037200,37200,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-13 19:12:23,2025-03-03,Móveis EAP
2000010889754812,2000010889754812,245.57,037244,37244,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 07:41:54,2025-03-03,Móveis EAP
2000010889817412,2000010889817412,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-02-28 15:06:50,,Móveis EAP
2000010889915390,2000010889915390,245.57,037245,37245,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-14 08:01:53,2025-03-03,Móveis EAP
2000010889915812,2000010889915812,245.57,037246,37246,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 07:44:39,2025-03-03,Móveis EAP
2000010889935350,2000010889935350,216.67,037255,37255,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-13 13:13:49,2025-03-03,Móveis EAP
2000010890060146,2000010890060146,245.57,037247,37247,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-12 13:54:12,2025-03-03,Móveis EAP
2000010890480182,2000010890480182,229.9,037231,37231,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-14 14:30:00,2025-03-03,Móveis EAP
2000010890754822,2000010890754822,245.57,037248,37248,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 11:47:22,2025-03-03,Móveis EAP
2000010890784958,2000010890784958,216.67,037232,37232,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-12 18:31:49,2025-03-03,Móveis EAP
2000010890881434,2000010890881434,229.9,037233,37233,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-12 11:27:00,2025-03-03,Móveis EAP
2000010890906713,2000014586853770,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-05 19:57:40,,Móveis EAP
2000010891017233,2000014586948946,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-10 15:37:38,,Móveis EAP
2000010891045634,2000010891045634,229.9,037234,37234,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-13 13:32:11,2025-03-03,Móveis EAP
2000010891985640,2000010891985640,167.94,037198,37198,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-17 12:03:05,2025-03-03,Móveis EAP
2000010892021650,2000010892021650,229.9,037227,37227,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-12 12:38:59,2025-03-03,Móveis EAP
2000010892274912,2000010892274912,229.9,037226,37226,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-14 13:15:16,2025-03-03,Móveis EAP
2000010892696022,2000010892696022,229.9,037225,37225,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-15 08:25:18,2025-03-03,Móveis EAP
2000010892828782,2000010892828782,229.9,037224,37224,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-12 12:45:31,2025-03-03,Móveis EAP
2000010893096258,2000010893096258,229.9,037223,37223,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-12 11:33:30,2025-03-03,Móveis EAP
2000010893820270,2000010893820270,245.57,037242,37242,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 11:57:31,2025-03-03,Móveis EAP
2000010895025172,2000010895025172,279.19,037218,37218,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-03-14 11:52:25,2025-03-03,Móveis EAP
2000010895595450,2000010895595450,282.99,037205,37205,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-12 11:11:42,2025-03-03,Móveis EAP
2000010896376720,2000010896376720,229.9,037228,37228,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-12 16:18:15,2025-03-03,Móveis EAP
2000010896757970,2000010896757970,279.19,037219,37219,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-03-13 15:09:14,2025-03-03,Móveis EAP
2000010897317336,2000010897317336,282.99,037206,37206,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-12 14:55:03,2025-03-03,Móveis EAP
2000010897393770,2000010897393770,279.19,037220,37220,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-03-16 09:06:39,2025-03-03,Móveis EAP
2000010897975260,2000010897975260,229.9,037229,37229,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-13 10:23:03,2025-03-03,Móveis EAP
2000010898172452,2000010898172452,342.49,037204,37204,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-03-10 23:25:19,2025-03-03,Móveis EAP
2000010898393974,2000010898393974,500.37,037317,37317,332.49,Mercado Livre,Pago,Ok,500.37,500.37,0.0,2025-03-19 14:07:53,2025-03-03,Móveis EAP
2000010898429880,2000010898429880,282.99,037207,37207,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-14 07:03:39,2025-03-03,Móveis EAP
2000010898570650,2000010898570650,216.67,037222,37222,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-14 11:22:23,2025-03-03,Móveis EAP
2000010899610784,2000010899610784,132.54,037212,37212,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-12 12:36:37,2025-03-03,Móveis EAP
2000010899876534,2000010899876534,167.94,037197,37197,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-12 08:44:42,2025-03-03,Móveis EAP
2000010900004768,2000010900004768,167.94,037196,37196,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-13 16:16:35,2025-03-03,Móveis EAP
2000010900708142,2000010900708142,229.9,037230,37230,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-13 13:49:04,2025-03-03,Móveis EAP
2000010902069586,2000010902069586,282.99,037210,37210,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-15 10:37:58,2025-03-03,Móveis EAP
2000010902131252,2000010902131252,167.94,037195,37195,239.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-13 14:00:53,2025-03-03,Móveis EAP
2000010902471670,2000010902471670,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-03-02 16:25:44,,Móveis EAP
2000010902749536,2000010902749536,279.19,037217,37217,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-03-13 09:02:08,2025-03-03,Móveis EAP
2000010903167428,2000010903167428,167.94,037194,37194,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-12 08:29:56,2025-03-03,Móveis EAP
2000010903254313,2000014597399706,280.54,050136,50136,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-07 14:27:40,2026-01-26,Móveis EAP
2000010904085558,2000010904085558,132.54,037213,37213,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-13 15:13:41,2025-03-03,Móveis EAP
2000010904903426,2000010904903426,132.54,037214,37214,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-13 13:50:48,2025-03-03,Móveis EAP
2000010905282080,2000010905282080,282.99,037211,37211,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-15 13:17:52,2025-03-03,Móveis EAP
2000010906625784,2000010906625784,229.9,037221,37221,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-15 10:11:28,2025-03-03,Móveis EAP
2000010907391844,2000010907391844,-361.9,037354,37354,244.99,Mercado Livre,Pago,Verificar recebimento,-361.9,-361.9,0.0,2025-03-15 15:19:29,2025-03-05,Móveis EAP
2000010909263664,2000010909263664,299.29,037337,37337,314.99,Mercado Livre,Pago,Ok,299.29,299.29,0.0,2025-03-14 12:25:41,2025-03-05,Móveis EAP
2000010909639288,2000010909639288,229.9,037345,37345,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-15 13:30:55,2025-03-05,Móveis EAP
2000010910249106,2000010910249106,216.67,037346,37346,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-15 09:47:02,2025-03-05,Móveis EAP
2000010910606414,2000010910606414,255.04,037329,37329,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-14 15:34:20,2025-03-05,Móveis EAP
2000010910950262,2000010910950262,0.0,037323,37323,209.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-14 08:19:21,2025-03-05,Móveis EAP
2000010911245814,2000010911245814,216.67,037347,37347,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-15 09:02:01,2025-03-05,Móveis EAP
2000010911599962,2000010911599962,132.54,037336,37336,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-18 10:02:24,2025-03-05,Móveis EAP
2000010911703466,2000010911703466,255.04,037398,37398,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-15 14:03:58,2025-03-06,Móveis EAP
2000010911941356,2000010911941356,132.54,037335,37335,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-17 09:04:50,2025-03-05,Móveis EAP
2000010912002050,2000010912002050,229.9,037350,37350,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-14 19:51:14,2025-03-05,Móveis EAP
2000010912059510,2000010912059510,167.94,037325,37325,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-14 12:11:50,2025-03-05,Móveis EAP
2000010912144228,2000010912144228,216.67,037351,37351,244.99,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-15 09:59:01,2025-03-05,Móveis EAP
2000010912492576,2000010912492576,342.49,037320,37320,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-03-15 16:24:51,2025-03-05,Móveis EAP
2000010912834936,2000010912834936,132.54,037333,37333,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-18 09:07:16,2025-03-05,Móveis EAP
2000010913962508,2000010913962508,279.19,037352,37352,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-03-18 10:18:15,2025-03-05,Móveis EAP
2000010914030085,2000014606562546,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 15:07:06,,Móveis EAP
2000010915712432,2000010915712432,141.39,037321,37321,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-03-14 13:44:56,2025-03-05,Móveis EAP
2000010915828834,2000010915828834,132.54,037332,37332,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-14 15:17:35,2025-03-05,Móveis EAP
2000010915966821,2000014608224406,208.94,049544,49544,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-18 17:42:48,2026-01-08,Móveis EAP
2000010917718030,2000010917718030,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-03-04 07:45:27,,Móveis EAP
2000010918517468,2000010918517468,132.54,037331,37331,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-15 14:16:36,2025-03-05,Móveis EAP
2000010918614340,2000010918614340,245.57,037342,37342,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 11:27:57,2025-03-05,Móveis EAP
2000010919247266,2000010919247266,167.94,037324,37324,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-15 10:45:36,2025-03-05,Móveis EAP
2000010919247774,2000010919247774,245.57,037341,37341,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-17 08:04:48,2025-03-05,Móveis EAP
2000010920855724,2000010920855724,255.04,037326,37326,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-14 09:41:35,2025-03-05,Móveis EAP
2000010921145342,2000010921145342,246.19,037338,37338,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-03-15 09:12:18,2025-03-05,Móveis EAP
2000010922043040,2000010922043040,259.19,037413,37413,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-03-15 11:56:54,2025-03-06,Móveis EAP
2000010922420426,2000010922420426,245.57,037423,37423,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-18 17:19:14,2025-03-06,Móveis EAP
2000010923291558,2000010923291558,282.99,037403,37403,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-16 11:04:33,2025-03-06,Móveis EAP
2000010923296236,2000010923296236,245.57,037422,37422,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 12:42:04,2025-03-06,Móveis EAP
2000010923296786,2000010923296786,132.54,037405,37405,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-18 14:33:03,2025-03-06,Móveis EAP
2000010924093777,2000014615151344,215.14,050018,50018,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-30 18:16:31,2026-01-20,Móveis EAP
2000010924291116,2000010924291116,245.57,037340,37340,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 14:02:37,2025-03-05,Móveis EAP
2000010924622872,2000010924622872,132.54,037330,37330,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-14 13:57:31,2025-03-05,Móveis EAP
2000010924726572,2000010924726572,245.57,037421,37421,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-18 14:59:52,2025-03-06,Móveis EAP
2000010926419875,2000014617157000,185.64,049590,49590,259.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-01-20 12:35:15,2026-01-09,Móveis EAP
2000010927189424,2000010927189424,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-03-05 09:27:27,,Móveis EAP
2000010927229026,2000010927229026,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-03-05 09:33:17,,Móveis EAP
2000010927361538,2000010927361538,245.57,037420,37420,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 16:17:23,2025-03-06,Móveis EAP
2000010927653533,2000014618208100,157.39,049539,49539,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-01-18 12:05:31,2026-01-08,Móveis EAP
2000010927792882,2000010927792882,132.54,037406,37406,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-15 13:11:48,2025-03-06,Móveis EAP
2000010928160269,2000014618607556,185.64,050090,50090,181.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-02-03 11:58:39,2026-01-23,Móveis EAP
2000010928204222,2000010928204222,255.04,037397,37397,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-15 12:50:09,2025-03-06,Móveis EAP
2000010929105072,2000010929105072,132.54,037407,37407,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-16 12:16:34,2025-03-06,Móveis EAP
2000010929345777,2000014619608314,288.04,049635,49635,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-24 14:19:38,2026-01-12,Móveis EAP
2000010929405976,2000010929405976,245.57,037419,37419,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-17 11:47:35,2025-03-06,Móveis EAP
2000010929841372,2000010929841372,141.39,037402,37402,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-03-18 09:55:00,2025-03-06,Móveis EAP
2000010930790360,2000010930790360,245.57,037418,37418,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-15 13:20:21,2025-03-06,Móveis EAP
2000010930954386,2000010930954386,255.04,037396,37396,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-17 12:54:41,2025-03-06,Móveis EAP
2000010930998430,2000010930998430,245.57,037417,37417,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-17 13:33:32,2025-03-06,Móveis EAP
2000010931043418,2000010931043418,245.57,037416,37416,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-18 15:28:33,2025-03-06,Móveis EAP
2000010931526360,2000010931526360,245.57,037415,37415,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 15:45:59,2025-03-06,Móveis EAP
2000010931678818,2000010931678818,132.54,037408,37408,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-17 13:43:31,2025-03-06,Móveis EAP
2000010933388912,2000010933388912,132.54,037409,37409,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-15 11:54:00,2025-03-06,Móveis EAP
2000010933457754,2000010933457754,132.54,037410,37410,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-15 14:01:49,2025-03-06,Móveis EAP
2000010934775397,2000014624254044,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 15:17:09,,Móveis EAP
2000010935329997,2000014629587264,296.29,050232,50232,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-07 13:01:31,2026-01-28,Móveis EAP
2000010935816090,2000010935816090,246.19,037412,37412,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-03-19 14:05:02,2025-03-06,Móveis EAP
2000010937284584,2000010937284584,245.57,037456,37456,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-18 09:01:20,2025-03-07,Móveis EAP
2000010937825602,2000010937825602,245.57,037455,37455,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 15:31:58,2025-03-07,Móveis EAP
2000010938640932,2000010938640932,167.94,037438,37438,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-21 15:00:56,2025-03-07,Móveis EAP
2000010938943729,2000014627739342,164.14,049866,49866,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2026-01-25 13:21:13,2026-01-16,Móveis EAP
2000010939060905,2000014627852924,215.14,050045,50045,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-30 13:25:39,2026-01-21,Móveis EAP
2000010939222094,2000010939222094,259.19,037449,37449,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-03-17 08:56:57,2025-03-07,Móveis EAP
2000010939485158,2000010939485158,132.54,037443,37443,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-16 13:01:18,2025-03-07,Móveis EAP
2000010939995996,2000010939995996,245.57,037454,37454,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 11:45:35,2025-03-07,Móveis EAP
2000010940222900,2000010940222900,245.57,037453,37453,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 11:43:22,2025-03-07,Móveis EAP
2000010940328820,2000010940328820,282.99,037440,37440,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-18 06:21:50,2025-03-07,Móveis EAP
2000010940744840,2000010940744840,245.57,037452,37452,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-18 10:50:23,2025-03-07,Móveis EAP
2000010941182150,2000010941182150,167.94,037569,37569,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-25 07:30:06,2025-03-11,Móveis EAP
2000010942101574,2000010942101574,0.0,037731,37731,240.23,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-14 07:44:35,2025-03-14,Móveis EAP
2000010943679500,2000010943679500,167.94,037439,37439,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-16 20:59:01,2025-03-07,Móveis EAP
2000010943734320,2000010943734320,245.57,037451,37451,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 17:58:11,2025-03-07,Móveis EAP
2000010944793698,2000010944793698,288.79,037446,37446,314.99,Mercado Livre,Pago,Ok,288.79,288.79,0.0,2025-03-16 14:34:52,2025-03-07,Móveis EAP
2000010944871349,2000014632781062,215.14,049621,49621,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-22 14:28:30,2026-01-12,Móveis EAP
2000010946256856,2000010946256856,245.57,037450,37450,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 17:21:37,2025-03-07,Móveis EAP
2000010947813058,2000010947813058,245.57,037457,37457,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-17 10:32:48,2025-03-07,Móveis EAP
2000010948934066,2000010948934066,245.57,037481,37481,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-19 11:52:39,2025-03-10,Móveis EAP
2000010949120805,2000014636327786,215.14,050044,50044,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-31 12:06:23,2026-01-21,Móveis EAP
2000010949193334,2000010949193334,282.99,037502,37502,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-24 11:20:42,2025-03-10,Móveis EAP
2000010949426561,2000014636588654,215.14,050043,50043,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-31 12:01:28,2026-01-21,Móveis EAP
2000010951127790,2000010951127790,245.57,037482,37482,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 17:07:36,2025-03-10,Móveis EAP
2000010951537484,2000010951537484,245.57,037483,37483,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 17:16:15,2025-03-10,Móveis EAP
