N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
251228H2WF9WQ7,251228H2WF9WQ7,176.51,049226,49226,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-02 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228H747RCCV,251228H747RCCV,279.79,049263,49263,230.99,Shopee,Pago,Analisar diferença,279.79,529.48,-249.69,2026-01-04 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228H80HS139,251228H80HS139,236.79000000000002,049239,49239,190.93,Shopee,Pago,Analisar diferença,236.79000000000002,448.5,-211.70999999999998,2026-01-10 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228J092QSVA,251228J092QSVA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251228J6M35BA6,251228J6M35BA6,133.51,049249,49249,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-14 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228JF8XTD8J,251228JF8XTD8J,219.51,049238,49238,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-10 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251228JFRJFDGD,251228JFRJFDGD,279.79,049265,49265,230.97,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-02 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229JHUEJRE9,251229JHUEJRE9,133.51,049220,49220,111.93,Shopee,Pago,Verificar recebimento,133.51,0.0,133.51,2026-01-15 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229JHUEJREA,251229JHUEJREA,219.51,049237,49237,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-16 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229JVT961YF,251229JVT961YF,219.51,049236,49236,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-04 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229JX4WVVVR,251229JX4WVVVR,167.99,049219,49219,130.93,Shopee,Pago,Analisar diferença,167.99,335.98,-167.99,2026-01-10 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229K6GJWKPU,251229K6GJWKPU,176.51,049228,49228,145.32,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-07 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229K6GJWKPV,251229K6GJWKPV,176.51,049227,49227,145.32,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-07 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229K701THT6,251229K701THT6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251229K8X2DT3N,251229K8X2DT3N,236.79000000000002,049235,49235,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229KAXSSF69,251229KAXSSF69,133.51,049255,49255,111.91,Shopee,Pago,Analisar diferença,133.51,252.44,-118.93,2026-01-05 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229KUAA22P9,251229KUAA22P9,236.79000000000002,049234,49234,195.99,Shopee,Pago,Verificar recebimento,236.79000000000002,,,,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229ME27FDDJ,251229ME27FDDJ,269.39,049259,49259,222.53,Shopee,Pago,Analisar diferença,269.39,509.78,-240.39,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229ME4NP9B2,251229ME4NP9B2,176.51,049222,49222,146.93,Shopee,Pago,Analisar diferença,176.51,333.88,-157.37,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229MG2W0Q3Q,251229MG2W0Q3Q,236.79000000000002,049233,49233,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-09 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229MHUUG3ET,251229MHUUG3ET,279.79,049264,49264,230.57,Shopee,Pago,Analisar diferença,279.79,559.58,-279.79,2026-01-12 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229MJ1FQPHE,251229MJ1FQPHE,236.79000000000002,049231,49231,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-08 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229MJE33RP5,251229MJE33RP5,133.51,049266,49266,111.93,Shopee,Pago,Analisar diferença,133.51,252.44,-118.93,2026-01-11 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229MQTADQYY,251229MQTADQYY,133.51,049270,49270,111.7,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-06 21:00:00,2025-12-29,2025-12-29T00:00:00-03:00,Móveis EAP
251229MWG3THDA,251229MWG3THDA,236.79000000000002,049288,49288,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-02 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230N2CNFBQW,251230N2CNFBQW,133.51,049289,49289,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-09 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230N48VSN31,251230N48VSN31,236.79000000000002,049287,49287,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-11 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230N52RKQ51,251230N52RKQ51,236.79000000000002,049286,49286,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-05 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230N57F90C3,251230N57F90C3,236.79000000000002,049285,49285,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-16 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230N5SRV474,251230N5SRV474,133.51,049296,49296,96.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-04 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NE8B9NX8,251230NE8B9NX8,133.51,049290,49290,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-18 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NJ1JS94V,251230NJ1JS94V,133.51,049279,49279,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-11 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NJH6JE1Q,251230NJH6JE1Q,176.51,049280,49280,146.93,Shopee,Pago,Analisar diferença,176.51,333.88,-157.37,2026-01-12 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NR37RMJB,251230NR37RMJB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251230NRGPVPMQ,251230NRGPVPMQ,236.79000000000002,049284,49284,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-12 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NRU8FD1R,251230NRU8FD1R,133.51,049291,49291,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NV1XU1KX,251230NV1XU1KX,133.51,049292,49292,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NWN56ANS,251230NWN56ANS,236.79000000000002,049283,49283,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-10 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230NXH6N08A,251230NXH6N08A,133.51,049293,49293,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-11 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230P1ARDR2N,251230P1ARDR2N,236.79000000000002,049282,49282,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-14 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230P1KX5QU7,251230P1KX5QU7,133.51,049294,49294,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-07 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230P210URVE,251230P210URVE,176.51,049281,49281,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-02 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230P2XHWAHN,251230P2XHWAHN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251230P3Y0F8ST,251230P3Y0F8ST,133.51,049295,49295,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-11 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230Q4CAYN1S,251230Q4CAYN1S,133.51,049297,49297,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-07 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230Q5G85PU6,251230Q5G85PU6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251230Q6FW0766,251230Q6FW0766,133.51,049298,49298,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-05 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230Q7KAXFU8,251230Q7KAXFU8,133.51,049299,49299,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2025-12-30,2025-12-30T00:00:00-03:00,Móveis EAP
251230QH7Y5CFQ,251230QH7Y5CFQ,176.59,049346,49346,146.8,Shopee,Pago,Analisar diferença,176.59,353.18,-176.59,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231QJPY4QT0,251231QJPY4QT0,236.79000000000002,049339,49339,195.88,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-08 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231QP18TKYR,251231QP18TKYR,133.51,049310,49310,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231QTSH4J21,251231QTSH4J21,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251231QUTKQ26W,251231QUTKQ26W,133.51,049311,49311,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R1N9HS6P,251231R1N9HS6P,193.79000000000002,049340,49340,160.99,Shopee,Pago,Analisar diferença,193.79000000000002,387.58,-193.78999999999996,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R439A67X,251231R439A67X,219.51,049330,49330,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R50PKVRE,251231R50PKVRE,148.13,049343,49343,123.83,Shopee,Pago,Analisar diferença,148.13,296.26,-148.13,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R51H93MG,251231R51H93MG,269.39,049341,49341,222.53,Shopee,Pago,Analisar diferença,269.39,538.78,-269.39,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R5WJPAP4,251231R5WJPAP4,219.51,049329,49329,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-07 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R70JBKM8,251231R70JBKM8,219.51,049328,49328,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-07 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R8HXHKHC,251231R8HXHKHC,219.51,049327,49327,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-07 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231R8JKHE2B,251231R8JKHE2B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251231RAQAP4J7,251231RAQAP4J7,256.02,049309,49309,211.06,Shopee,Pago,Analisar diferença,256.02,512.04,-256.02,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231RB78XFX0,251231RB78XFX0,219.51,049338,49338,175.29,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-14 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231RCRBP41K,251231RCRBP41K,219.51,049337,49337,171.28,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-14 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231RM2DSXKU,251231RM2DSXKU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251231RREWEVBK,251231RREWEVBK,236.79000000000002,049324,49324,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-14 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231RTYXE3V1,251231RTYXE3V1,279.79,049342,49342,225.93,Shopee,Pago,Verificar recebimento,279.79,,,,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231SGCCJJVX,251231SGCCJJVX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
251231SQMS90TH,251231SQMS90TH,128.01,049312,49312,105.49,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-13 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
251231SXNNQHNC,251231SXNNQHNC,219.51,049336,49336,174.18,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101T3DHKYCC,260101T3DHKYCC,148.13,049344,49344,123.82,Shopee,Pago,Analisar diferença,148.13,296.26,-148.13,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101T3ERQJBQ,260101T3ERQJBQ,133.51,049320,49320,106.86,Shopee,Pago,Verificar recebimento,133.51,0.0,133.51,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101T3ERQJBR,260101T3ERQJBR,176.51,049322,49322,140.26,Shopee,Pago,Verificar recebimento,176.51,0.0,176.51,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101T3ERQJBS,260101T3ERQJBS,219.51,049352,49352,167.64,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101T7J8BRCH,260101T7J8BRCH,176.59,049345,49345,146.99,Shopee,Pago,Analisar diferença,176.59,353.18,-176.59,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TP2V6DN5,260101TP2V6DN5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260101TPBNGSM5,260101TPBNGSM5,219.51,049335,49335,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-20 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TQ1S411X,260101TQ1S411X,133.51,049321,49321,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TQFW3QNU,260101TQFW3QNU,219.51,049334,49334,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-15 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TR31D7AG,260101TR31D7AG,128.01,049313,49313,105.53,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-02-02 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TTTTWDSA,260101TTTTWDSA,219.51,049332,49332,175.9,Shopee,Pago,Verificar recebimento,219.51,0.0,219.51,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TTTTWDSB,260101TTTTWDSB,219.51,049333,49333,175.9,Shopee,Pago,Verificar recebimento,219.51,0.0,219.51,2026-01-11 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TU8S71MS,260101TU8S71MS,303.78999999999996,049349,49349,237.74,Shopee,Pago,Analisar diferença,303.78999999999996,607.58,-303.7900000000001,2026-01-04 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101TW3RK80J,260101TW3RK80J,303.78999999999996,049350,49350,237.9,Shopee,Pago,Analisar diferença,303.78999999999996,607.58,-303.7900000000001,2026-01-07 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101U933P6G9,260101U933P6G9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260101VARC5D5X,260101VARC5D5X,128.01,049314,49314,105.53,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101VBEB13E3,260101VBEB13E3,296.99,049347,49347,244.99,Shopee,Pago,Analisar diferença,296.99,593.98,-296.99,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260101VE699Y1G,260101VE699Y1G,219.51,049331,49331,175.9,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
26010200FNSG9V,26010200FNSG9V,133.51,049318,49318,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-08 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
2601020AVEH2H4,2601020AVEH2H4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2601020CPVNWEF,2601020CPVNWEF,236.79000000000002,049323,49323,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-18 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
2601020J5E92T9,2601020J5E92T9,133.51,049319,49319,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
2601021Q0VXNBQ,2601021Q0VXNBQ,236.79000000000002,049351,49351,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-13 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
2601021U64SJMJ,2601021U64SJMJ,133.51,049431,49431,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-10 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601021U766BDR,2601021U766BDR,176.51,049380,49380,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-13 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601021YN9AJCM,2601021YN9AJCM,193.79000000000002,049428,49428,160.99,Shopee,Pago,Analisar diferença,193.79000000000002,387.58,-193.78999999999996,2026-01-15 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
260102VKBAR9WR,260102VKBAR9WR,128.01,049315,49315,105.53,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260102VKWEJYS6,260102VKWEJYS6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260102VKYJ91CH,260102VKYJ91CH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260102VNQ9MBA4,260102VNQ9MBA4,99.19,049348,49348,83.99,Shopee,Pago,Analisar diferença,99.19,198.38,-99.19,2026-01-13 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260102VPYSQABW,260102VPYSQABW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260102VTDJ3U2X,260102VTDJ3U2X,219.51,049325,49325,175.84,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-12 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260102VTDJ3U2Y,260102VTDJ3U2Y,219.51,049326,49326,175.84,Shopee,Pago,Analisar diferença,219.51,439.02,-219.51,2026-01-05 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260102VX3HN4DV,260102VX3HN4DV,128.01,049316,49316,90.53,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-06 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260102VXBXMD7K,260102VXBXMD7K,128.01,049317,49317,87.97,Shopee,Pago,Analisar diferença,128.01,256.02,-128.01,2026-01-13 21:00:00,2026-01-02,2026-01-02T00:00:00-03:00,Móveis EAP
260102W2CPH4A6,260102W2CPH4A6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
26010323UU4YBW,26010323UU4YBW,269.39,049444,49444,222.53,Shopee,Pago,Analisar diferença,269.39,538.78,-269.39,2026-01-15 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
26010324CFA7BJ,26010324CFA7BJ,176.51,049379,49379,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-21 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
26010324CFA7BK,26010324CFA7BK,176.51,049378,49378,146.93,Shopee,Pago,Analisar diferença,176.51,353.02,-176.51,2026-01-21 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
26010324CFA7BM,26010324CFA7BM,236.79000000000002,049386,49386,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-20 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
26010324S5J9G2,26010324S5J9G2,167.99,049424,49424,130.99,Shopee,Pago,Analisar diferença,167.99,335.98,-167.99,2026-01-11 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
26010325DA8968,26010325DA8968,322.79,049372,49372,259.96,Shopee,Pago,Analisar diferença,322.79,645.58,-322.79,2026-01-16 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032AY3V773,2601032AY3V773,193.79000000000002,049442,49442,159.21,Shopee,Pago,Analisar diferença,193.79000000000002,387.58,-193.78999999999996,2026-01-18 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032D99KCDQ,2601032D99KCDQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2601032DV9YVF4,2601032DV9YVF4,148.13,049439,49439,123.83,Shopee,Pago,Analisar diferença,148.13,296.26,-148.13,2026-01-15 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032ESBT9TG,2601032ESBT9TG,236.79000000000002,049387,49387,195.99,Shopee,Pago,Analisar diferença,236.79000000000002,473.58,-236.78999999999996,2026-01-19 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032FK10AYS,2601032FK10AYS,167.99,049422,49422,130.99,Shopee,Pago,Analisar diferença,167.99,335.98,-167.99,2026-01-13 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032JHJ1UNQ,2601032JHJ1UNQ,167.99,049423,49423,130.99,Shopee,Pago,Analisar diferença,167.99,317.74,-149.75,2026-01-14 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032NJCFG58,2601032NJCFG58,133.51,049377,49377,111.56,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-19 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032NJCFG59,2601032NJCFG59,267.02,049376,49376,223.1,Shopee,Pago,Analisar diferença,267.02,534.04,-267.02,2026-01-19 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032NSVTGQ8,2601032NSVTGQ8,223.80999999999997,049415,49415,180.9,Shopee,Pago,Analisar diferença,223.80999999999997,447.62,-223.81000000000003,2026-01-11 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032NYXDRS1,2601032NYXDRS1,223.80999999999997,049414,49414,180.9,Shopee,Pago,Analisar diferença,223.80999999999997,447.62,-223.81000000000003,2026-01-13 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032QCH51H2,2601032QCH51H2,223.80999999999997,049411,49411,160.87,Shopee,Pago,Analisar diferença,223.80999999999997,425.28,-201.47,2026-01-14 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032R3WSBCU,2601032R3WSBCU,127.49000000000001,049437,49437,104.93,Shopee,Pago,Analisar diferença,127.49000000000001,254.98,-127.48999999999998,2026-01-22 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032SRVFE17,2601032SRVFE17,254.98000000000002,049436,49436,189.86,Shopee,Pago,Analisar diferença,254.98000000000002,509.96,-254.97999999999996,2026-01-17 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032TD23T07,2601032TD23T07,223.80999999999997,049413,49413,180.9,Shopee,Pago,Analisar diferença,223.80999999999997,447.62,-223.81000000000003,2026-01-16 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601032WNETV39,2601032WNETV39,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
2601032X5HQR9Q,2601032X5HQR9Q,223.80999999999997,049412,49412,180.9,Shopee,Pago,Analisar diferença,223.80999999999997,447.62,-223.81000000000003,2026-01-19 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
2601033GKCW9C5,2601033GKCW9C5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
26010340VDXRUR,26010340VDXRUR,133.51,049374,49374,111.93,Shopee,Pago,Analisar diferença,133.51,267.02,-133.51,2026-01-18 21:00:00,2026-01-05,2026-01-05T00:00:00-03:00,Móveis EAP
