N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012041425607,2000015555270608,222.77,051676,51676,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-28 11:23:36,2026-03-17,Antomóveis
2000012044270953,2000015557774168,221.49,051699,51699,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-26 16:01:35,2026-03-17,Antomóveis
2000012044449635,2000015557881418,247.04,051702,51702,279.99,Mercado Livre,,Baixar no Bling,247.04,247.04,0.0,2026-03-28 14:44:02,2026-03-17,Antomóveis
2000012044506279,2000015557945812,222.77,051729,51729,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-28 12:18:31,2026-03-18,Antomóveis
2000012044506285,2000015557950910,222.77,051728,51728,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-28 12:16:36,2026-03-18,Antomóveis
2000012047967745,2000015560921234,123.14,051685,51685,158.55,Mercado Livre,,Baixar no Bling,123.14,123.14,0.0,2026-03-28 15:13:29,2026-03-17,Antomóveis
2000012048498453,2000015561375616,122.02,051780,51780,176.53,Mercado Livre,,Baixar no Bling,122.02,122.02,0.0,2026-03-28 11:37:55,2026-03-19,Antomóveis
2000012049315389,2000015562075084,157.72,051686,51686,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-28 08:43:14,2026-03-17,Antomóveis
2000012051723725,2000015564174244,291.19,051783,51783,314.99,Mercado Livre,,Baixar no Bling,291.19,291.19,0.0,2026-03-28 11:30:26,2026-03-19,Antomóveis
2000012052651953,2000015564945356,161.44,051738,51738,181.99,Mercado Livre,,Baixar no Bling,161.44,161.44,0.0,2026-03-27 12:42:07,2026-03-18,Antomóveis
2000012055301273,2000015567250000,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-03-16 15:31:14,,Antomóveis
2000012055544321,2000015567495536,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-17 06:01:05,,Antomóveis
2000012056055725,2000015567985210,283.74,051795,51795,279.99,Mercado Livre,,Baixar no Bling,283.74,283.74,0.0,2026-03-29 18:08:52,2026-03-19,Antomóveis
2000012060007783,2000015571306022,222.77,051816,51816,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-29 13:53:53,2026-03-20,Antomóveis
2000012064091997,2000015574777316,122.02,051733,51733,176.53,Mercado Livre,,Baixar no Bling,122.02,122.02,0.0,2026-03-29 14:36:30,2026-03-18,Antomóveis
2000012071798385,2000015581368512,133.74,051737,51737,167.99,Mercado Livre,,Baixar no Bling,133.74,133.74,0.0,2026-03-28 14:39:56,2026-03-18,Antomóveis
2000012075965437,2000015584969032,157.72,051734,51734,176.53,Mercado Livre,,Baixar no Bling,157.72,157.72,0.0,2026-03-27 11:13:18,2026-03-18,Antomóveis
2000012084539255,2000015592220784,122.02,051735,51735,176.53,Mercado Livre,,Baixar no Bling,122.02,122.02,0.0,2026-03-27 15:08:35,2026-03-18,Antomóveis
2000012085682645,2000015593177612,221.49,051749,51749,258.99,Mercado Livre,,Baixar no Bling,221.49,221.49,0.0,2026-03-28 11:49:59,2026-03-18,Antomóveis
2000012091844717,2000015598494682,222.77,051726,51726,251.22,Mercado Livre,,Baixar no Bling,222.77,222.77,0.0,2026-03-28 16:21:14,2026-03-18,Antomóveis
2000012092684441,2000015599233798,86.39,051724,51724,195.99,Mercado Livre,,Baixar no Bling,86.39,86.39,0.0,2026-03-29 11:33:30,2026-03-18,Antomóveis
2000012092684443,2000015599243108,185.84,051723,51723,146.99,Mercado Livre,,Baixar no Bling,185.84,185.84,0.0,2026-03-29 11:34:42,2026-03-18,Antomóveis
2000012094313149,2000015600544076,291.19,051784,51784,314.99,Mercado Livre,,Baixar no Bling,291.19,291.19,0.0,2026-03-28 15:23:50,2026-03-19,Antomóveis
2000012104884507,2000015615845272,222.77,051814,51814,251.22,Mercado Livre,,Analisar diferença,222.77,45.99,176.78,2026-03-29 13:16:47,2026-03-20,Antomóveis
2000012106729149,2000015611067730,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-24 18:17:39,,Antomóveis
2000012119595711,2000015622071532,154.19,051832,51832,160.99,Mercado Livre,,Baixar no Bling,154.19,154.19,0.0,2026-03-29 12:45:30,2026-03-20,Antomóveis
2000012146482545,2000015645323674,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-03-22 17:55:13,,Antomóveis
2000012173176153,2000015668282410,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-03-23 15:23:44,,Antomóveis
2000013357628064,2000013357628064,624.8,045853,45853,370.99,Mercado Livre,,Baixar no Bling,624.8,624.8,0.0,2025-11-07 00:08:06,2025-10-10,Antomóveis
2000013439920810,2000013439920810,255.78,046178,46178,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-12 17:12:38,2025-10-17,Antomóveis
2000013449921254,2000013449921254,0.0,046217,46217,238.32,Mercado Livre,,Verificar recebimento,0.0,-222.78,222.78,2025-11-04 11:45:39,2025-10-20,Antomóveis
2000013450042162,2000013450042162,222.78,046218,46218,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-02 10:14:52,2025-10-20,Antomóveis
2000013465303634,2000013465303634,222.78,046224,46224,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-02 18:07:14,2025-10-20,Antomóveis
2000013470759522,2000013470759522,222.78,046228,46228,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-02 13:02:15,2025-10-20,Antomóveis
2000013474182846,2000013474182846,549.04,046308,46308,370.99,Mercado Livre,,Baixar no Bling,549.04,549.04,0.0,2025-11-04 08:15:37,2025-10-20,Antomóveis
2000013482463938,2000013482463938,255.78,046316,46316,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-02 11:40:26,2025-10-21,Antomóveis
2000013483673186,2000013483673186,255.78,046578,46578,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-12 16:34:16,2025-10-30,Antomóveis
2000013484527992,2000013484527992,255.78,046389,46389,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-05 09:53:05,2025-10-23,Antomóveis
2000013485806350,2000013485806350,255.78,046390,46390,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-05 14:53:11,2025-10-23,Antomóveis
2000013486429122,2000013486429122,142.68,046384,46384,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-02 14:35:26,2025-10-23,Antomóveis
2000013507713406,2000013507713406,255.78,046392,46392,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-05 15:45:37,2025-10-23,Antomóveis
2000013508449252,2000013508449252,522.54,046417,46417,370.99,Mercado Livre,,Baixar no Bling,522.54,522.54,0.0,2025-11-11 14:07:21,2025-10-23,Antomóveis
2000013512866168,2000013512866168,255.78,046425,46425,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-07 13:13:16,2025-10-24,Antomóveis
2000013523737938,2000013523737938,255.78,046452,46452,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 15:16:12,2025-10-27,Antomóveis
2000013525953044,2000013525953044,142.68,046421,46421,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-03 11:25:26,2025-10-24,Antomóveis
2000013526412990,2000013526412990,255.78,046454,46454,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-05 13:05:38,2025-10-27,Antomóveis
2000013527025320,2000013527025320,255.78,046426,46426,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-02 15:51:55,2025-10-24,Antomóveis
2000013527785782,2000013527785782,548.16,046444,46444,370.99,Mercado Livre,,Baixar no Bling,548.16,548.16,0.0,2025-11-07 13:55:06,2025-10-24,Antomóveis
2000013528138806,2000013528138806,255.78,046427,46427,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-02 16:55:41,2025-10-24,Antomóveis
2000013528666726,2000013528666726,255.78,046428,46428,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 09:40:30,2025-10-24,Antomóveis
2000013529467894,2000013529467894,255.78,046429,46429,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-04 10:40:37,2025-10-24,Antomóveis
2000013529774176,2000013529774176,255.78,046430,46430,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-04 10:40:44,2025-10-24,Antomóveis
2000013532028984,2000013532028984,142.68,046616,46616,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-18 16:41:04,2025-10-31,Antomóveis
2000013532596618,2000013532596618,255.78,046455,46455,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-07 12:27:58,2025-10-27,Antomóveis
2000013534401008,2000013534401008,255.78,046456,46456,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 15:50:24,2025-10-27,Antomóveis
2000013537776408,2000013537776408,142.68,046447,46447,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-07 11:27:36,2025-10-27,Antomóveis
2000013543700846,2000013543700846,255.78,046457,46457,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 13:39:04,2025-10-27,Antomóveis
2000013545669828,2000013545669828,288.04,046468,46468,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-05 15:33:18,2025-10-27,Antomóveis
2000013546077716,2000013546077716,255.78,046458,46458,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-07 13:12:13,2025-10-27,Antomóveis
2000013552780456,2000013552780456,288.04,046469,46469,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-06 17:07:23,2025-10-27,Antomóveis
2000013553033594,2000013553033594,219.12,046576,46576,243.08,Mercado Livre,,Baixar no Bling,219.12,219.12,0.0,2025-11-08 12:22:02,2025-10-30,Antomóveis
2000013556195882,2000013556195882,288.04,046470,46470,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-07 10:08:20,2025-10-27,Antomóveis
2000013556445610,2000013556445610,255.78,046461,46461,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-05 11:57:19,2025-10-27,Antomóveis
2000013557394706,2000013557394706,135.49,046548,46548,125.99,Mercado Livre,,Baixar no Bling,135.49,135.49,0.0,2025-11-08 10:44:07,2025-10-29,Antomóveis
2000013564327222,2000013564327222,255.78,046521,46521,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-06 17:28:16,2025-10-28,Antomóveis
2000013565333344,2000013565333344,185.64,046520,46520,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2025-11-08 11:27:01,2025-10-28,Antomóveis
2000013565517834,2000013565517834,288.04,046524,46524,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-12 11:16:56,2025-10-28,Antomóveis
2000013568209136,2000013568209136,288.04,046523,46523,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-07 18:31:54,2025-10-28,Antomóveis
2000013577650182,2000013577650182,255.78,046552,46552,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-08 16:58:28,2025-10-29,Antomóveis
2000013580677380,2000013580677380,255.78,046550,46550,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-07 11:49:52,2025-10-29,Antomóveis
2000013583773840,2000013583773840,185.64,046609,46609,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2025-11-10 08:54:04,2025-10-31,Antomóveis
2000013587090444,2000013587090444,222.78,046549,46549,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-08 13:13:24,2025-10-29,Antomóveis
2000013590354988,2000013590354988,581.39,046568,46568,370.99,Mercado Livre,,Baixar no Bling,581.39,581.39,0.0,2025-11-18 13:39:17,2025-10-29,Antomóveis
2000013593379086,2000013593379086,222.78,046854,46854,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-15 12:49:55,2025-11-06,Antomóveis
2000013593407800,2000013593407800,288.04,046575,46575,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-17 15:45:20,2025-10-30,Antomóveis
2000013595850840,2000013595850840,243.19,046577,46577,272.99,Mercado Livre,,Baixar no Bling,243.19,243.19,0.0,2025-11-09 08:34:06,2025-10-30,Antomóveis
2000013596216790,2000013596216790,222.78,046580,46580,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-08 13:26:31,2025-10-30,Antomóveis
2000013596916164,2000013596916164,222.78,046747,46747,340.46,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-14 14:58:32,2025-11-04,Antomóveis
2000013599122968,2000013599122968,255.78,046855,46855,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-15 13:04:30,2025-11-06,Antomóveis
2000013599256200,2000013599256200,222.78,046581,46581,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-11 16:02:43,2025-10-30,Antomóveis
2000013600180998,2000013600180998,585.59,046606,46606,370.99,Mercado Livre,,Baixar no Bling,585.59,585.59,0.0,2025-11-18 13:39:14,2025-10-30,Antomóveis
2000013600264658,2000013600264658,255.78,046583,46583,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-09 13:04:33,2025-10-30,Antomóveis
2000013601712550,2000013601712550,222.78,046584,46584,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-09 08:06:59,2025-10-30,Antomóveis
2000013603409288,2000013603409288,222.78,046611,46611,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-10 11:32:23,2025-10-31,Antomóveis
2000013603730700,2000013603730700,222.78,046612,46612,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-10 07:25:23,2025-10-31,Antomóveis
2000013607171368,2000013607171368,222.78,046613,46613,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-11 15:07:13,2025-10-31,Antomóveis
2000013607180756,2000013607180756,255.78,046748,46748,238.32,Mercado Livre,,Baixar no Bling,255.78,255.78,0.0,2025-11-14 09:30:32,2025-11-04,Antomóveis
2000013608653236,2000013608653236,222.78,046614,46614,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-11 16:54:41,2025-10-31,Antomóveis
2000013614958508,2000013614958508,222.78,046619,46619,238.32,Mercado Livre,,Baixar no Bling,222.78,222.78,0.0,2025-11-11 15:57:03,2025-10-31,Antomóveis
2000013629806476,2000013629806476,219.64,046649,46649,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-12 14:34:32,2025-11-02,Antomóveis
2000013631750574,2000013631750574,135.49,046645,46645,125.99,Mercado Livre,,Baixar no Bling,135.49,135.49,0.0,2025-11-14 15:24:58,2025-11-02,Antomóveis
2000013632667492,2000013632667492,219.64,046650,46650,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-13 18:50:41,2025-11-02,Antomóveis
2000013636152718,2000013636152718,219.64,046651,46651,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-15 14:57:17,2025-11-02,Antomóveis
2000013639822416,2000013639822416,260.89,046749,46749,286.99,Mercado Livre,,Baixar no Bling,260.89,260.89,0.0,2025-11-14 12:57:54,2025-11-04,Antomóveis
2000013642645040,2000013642645040,174.33,046851,46851,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-11-17 12:55:13,2025-11-06,Antomóveis
2000013644975180,2000013644975180,219.64,046751,46751,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-14 20:47:54,2025-11-04,Antomóveis
2000013645744448,2000013645744448,161.84,046804,46804,279.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-11-14 13:23:19,2025-11-05,Antomóveis
2000013665461520,2000013665461520,211.56,046811,46811,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-18 16:48:17,2025-11-05,Antomóveis
2000013675317034,2000013675317034,219.64,046856,46856,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-16 10:43:58,2025-11-06,Antomóveis
2000013704575156,2000013704575156,219.64,046894,46894,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-18 10:30:24,2025-11-07,Antomóveis
2000013707594872,2000013707594872,135.34,046889,46889,167.99,Mercado Livre,,Baixar no Bling,135.34,135.34,0.0,2025-11-16 14:16:58,2025-11-07,Antomóveis
2000013708552774,2000013708552774,219.64,046898,46898,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-17 14:03:05,2025-11-07,Antomóveis
2000013708770380,2000013708770380,668.18,046943,46943,370.99,Mercado Livre,,Baixar no Bling,668.18,668.18,0.0,2025-12-01 14:10:26,2025-11-07,Antomóveis
2000013709426578,2000013709426578,219.64,046899,46899,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-16 16:14:29,2025-11-07,Antomóveis
2000013712119598,2000013712119598,522.54,046944,46944,370.99,Mercado Livre,,Baixar no Bling,522.54,522.54,0.0,2025-11-27 14:49:10,2025-11-07,Antomóveis
2000013714968514,2000013714968514,219.64,046964,46964,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 12:59:18,2025-11-10,Antomóveis
2000013718626530,2000013718626530,219.64,046962,46962,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 17:35:12,2025-11-10,Antomóveis
2000013719404978,2000013719404978,219.64,047075,47075,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 19:49:21,2025-11-11,Antomóveis
2000013722972500,2000013722972500,174.33,046949,46949,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-11-19 19:20:36,2025-11-10,Antomóveis
2000013728390120,2000013728390120,219.64,046957,46957,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-19 11:47:46,2025-11-10,Antomóveis
2000013730368636,2000013730368636,288.04,046966,46966,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-21 13:31:54,2025-11-10,Antomóveis
2000013731774610,2000013731774610,288.04,047190,47190,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-25 17:51:59,2025-11-12,Antomóveis
2000013733450958,2000013733450958,142.68,046947,46947,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-19 10:46:39,2025-11-10,Antomóveis
2000013734086574,2000013734086574,0.0,046948,46948,244.99,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-12 17:23:04,2025-11-10,Antomóveis
2000013736701572,2000013736701572,219.64,047077,47077,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 10:22:57,2025-11-11,Antomóveis
2000013738927326,2000013738927326,211.56,047074,47074,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-25 13:35:23,2025-11-11,Antomóveis
2000013743877406,2000013743877406,174.33,047070,47070,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-11-20 14:20:48,2025-11-11,Antomóveis
2000013743945938,2000013743945938,86.89,047071,47071,146.99,Mercado Livre,,Baixar no Bling,86.89,86.89,0.0,2025-11-20 16:16:26,2025-11-11,Antomóveis
2000013744983180,2000013744983180,211.56,047299,47299,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-22 12:45:45,2025-11-13,Antomóveis
2000013747603234,2000013747603234,219.64,047424,47424,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-26 12:15:43,2025-11-17,Antomóveis
2000013749133846,2000013749133846,219.64,047084,47084,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-21 07:46:52,2025-11-11,Antomóveis
2000013753006394,2000013753006394,219.64,047085,47085,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 15:51:21,2025-11-11,Antomóveis
2000013754629210,2000013754629210,288.04,047191,47191,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-23 15:45:10,2025-11-12,Antomóveis
2000013754698518,2000013754698518,219.64,047365,47365,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-23 17:02:59,2025-11-14,Antomóveis
2000013756473364,2000013756473364,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-11-10 17:59:15,,Antomóveis
2000013757039256,2000013757039256,228.88,047073,47073,250.54,Mercado Livre,,Baixar no Bling,228.88,228.88,0.0,2025-11-20 16:00:24,2025-11-11,Antomóveis
2000013760369710,2000013760369710,288.04,047088,47088,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-11-25 12:10:39,2025-11-11,Antomóveis
2000013760438298,2000013760438298,219.64,047699,47699,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-08 21:04:27,2025-11-24,Antomóveis
2000013762067486,2000013762067486,288.04,047087,47087,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-05 15:36:04,2025-11-11,Antomóveis
2000013764329264,2000013764329264,219.64,047186,47186,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-22 09:30:25,2025-11-12,Antomóveis
2000013764375680,2000013764375680,211.56,047179,47179,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-21 09:35:40,2025-11-12,Antomóveis
2000013767303694,2000013767303694,219.64,047310,47310,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-26 16:22:38,2025-11-13,Antomóveis
2000013768413936,2000013768413936,142.68,047294,47294,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-23 15:14:06,2025-11-13,Antomóveis
