N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
251214AVBAB7F6,251214AVBAB7F6,200.51,048778,48778,223.86,Shopee,Pago,Analisar diferença,200.51,133.51,67.0,,2025-12-15,Antomóveis
251214B1NEW4SC,251214B1NEW4SC,385.46,048777,48777,461.98,Shopee,Pago,Analisar diferença,385.46,279.79,105.66999999999996,,2025-12-15,Antomóveis
251214B3NP48MX,251214B3NP48MX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251214B4AU69ME,251214B4AU69ME,183.03,048776,48776,223.86,Shopee,Pago,Analisar diferença,183.03,133.51,49.52000000000001,,2025-12-15,Antomóveis
251214BSTK35B7,251214BSTK35B7,349.49,048774,48774,391.98,Shopee,Pago,Analisar diferença,349.49,224.02,125.47,,2025-12-15,Antomóveis
251214BSTK35B8,251214BSTK35B8,349.49,048775,48775,391.98,Shopee,Pago,Analisar diferença,349.49,224.02,125.47,,2025-12-15,Antomóveis
251214C1N9CWV1,251214C1N9CWV1,320.32,048773,48773,391.98,Shopee,Pago,Analisar diferença,320.32,236.79,83.53,,2025-12-15,Antomóveis
251214CCQFV0WK,251214CCQFV0WK,195.65,048772,48772,223.86,Shopee,Pago,Analisar diferença,195.65,133.51,62.140000000000015,,2025-12-15,Antomóveis
251215CE35WAJV,251215CE35WAJV,337.42,048771,48771,461.98,Shopee,Pago,Analisar diferença,337.42,262.07,75.35000000000002,,2025-12-15,Antomóveis
251215CEERW69J,251215CEERW69J,337.42,048770,48770,461.98,Shopee,Pago,Analisar diferença,337.42,276.97,60.44999999999999,,2025-12-15,Antomóveis
251215CEJPRXJW,251215CEJPRXJW,159.9,048769,48769,223.86,Shopee,Pago,Analisar diferença,159.9,133.51,26.390000000000015,,2025-12-15,Antomóveis
251215CFCCVY5T,251215CFCCVY5T,194.7,048768,48768,223.86,Shopee,Pago,Analisar diferença,194.7,133.51,61.19,,2025-12-15,Antomóveis
251215CGE0MX03,251215CGE0MX03,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251215CJUD9DXJ,251215CJUD9DXJ,289.3,048767,48767,293.86,Shopee,Pago,Analisar diferença,289.3,176.51,112.79000000000002,,2025-12-15,Antomóveis
251215CKHNNTJQ,251215CKHNNTJQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251215CPPB5RWF,251215CPPB5RWF,349.49,048766,48766,391.98,Shopee,Pago,Analisar diferença,349.49,236.79,112.70000000000002,,2025-12-15,Antomóveis
251215CQKMNBV9,251215CQKMNBV9,399.49,048765,48765,461.98,Shopee,Pago,Analisar diferença,399.49,279.79,119.69999999999999,,2025-12-15,Antomóveis
251215CUAUB7CB,251215CUAUB7CB,193.21,048764,48764,223.86,Shopee,Pago,Analisar diferença,193.21,133.51,59.70000000000002,,2025-12-15,Antomóveis
251215CUXBYVJH,251215CUXBYVJH,383.69,048763,48763,461.98,Shopee,Pago,Analisar diferença,383.69,279.79,103.89999999999998,,2025-12-15,Antomóveis
251215CVS0KS4E,251215CVS0KS4E,336.29,048762,48762,461.98,Shopee,Pago,Analisar diferença,336.29,279.79,56.5,,2025-12-15,Antomóveis
251215CWF1DT6M,251215CWF1DT6M,304.51,048761,48761,391.98,Shopee,Pago,Analisar diferença,304.51,236.79,67.72,,2025-12-15,Antomóveis
251215D0PNA48G,251215D0PNA48G,210.23,048760,48760,223.86,Shopee,Pago,Analisar diferença,210.23,133.51,76.72,,2025-12-15,Antomóveis
251215D9D0JW0Q,251215D9D0JW0Q,200.51,048759,48759,223.86,Shopee,Pago,Analisar diferença,200.51,133.51,67.0,,2025-12-15,Antomóveis
251215D9N7V5XE,251215D9N7V5XE,332.47,048758,48758,391.98,Shopee,Pago,Analisar diferença,332.47,236.79,95.68000000000004,,2025-12-15,Antomóveis
251215DBANRV0H,251215DBANRV0H,189.84,048757,48757,223.86,Shopee,Pago,Analisar diferença,189.84,133.51,56.33000000000001,,2025-12-15,Antomóveis
251215DCJKPVP7,251215DCJKPVP7,351.77,048756,48756,461.98,Shopee,Pago,Analisar diferença,351.77,262.07,89.69999999999999,,2025-12-15,Antomóveis
251215DCTBNMES,251215DCTBNMES,243.68,048755,48755,223.86,Shopee,Pago,Analisar diferença,243.68,133.51,110.17000000000002,,2025-12-15,Antomóveis
251215E741AMY5,251215E741AMY5,354.18,048754,48754,461.98,Shopee,Pago,Analisar diferença,354.18,276.97,77.20999999999998,,2025-12-15,Antomóveis
251215ECKS4C20,251215ECKS4C20,304.47,048753,48753,391.98,Shopee,Pago,Analisar diferença,304.47,236.79,67.68000000000004,,2025-12-15,Antomóveis
251215EFQ4N38X,251215EFQ4N38X,326.7,048752,48752,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-15,Antomóveis
251215EJFAMYEY,251215EJFAMYEY,183.49,048751,48751,223.86,Shopee,Pago,Analisar diferença,183.49,133.51,49.98000000000002,,2025-12-15,Antomóveis
251215EMB3PGHF,251215EMB3PGHF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251215EPHN0FVE,251215EPHN0FVE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251215EQY2FJW9,251215EQY2FJW9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251215ESTUFVPP,251215ESTUFVPP,0.0,048905,48905,223.86,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,,2025-12-16,Antomóveis
251215ESYQVV2P,251215ESYQVV2P,383.69,048916,48916,461.98,Shopee,Pago,Analisar diferença,383.69,279.79,103.89999999999998,,2025-12-16,Antomóveis
251215EU16W1WQ,251215EU16W1WQ,403.4,048917,48917,461.98,Shopee,Pago,Analisar diferença,403.4,279.79,123.60999999999996,,2025-12-16,Antomóveis
251216F0TPJQEE,251216F0TPJQEE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216F10P8AQE,251216F10P8AQE,375.18,048915,48915,461.98,Shopee,Pago,Analisar diferença,375.18,264.74,110.44,,2025-12-16,Antomóveis
251216F15BWS9A,251216F15BWS9A,0.0,048889,48889,461.98,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,,2025-12-16,Antomóveis
251216F25XA017,251216F25XA017,437.56,048897,48897,391.98,Shopee,Pago,Analisar diferença,437.56,236.79,200.77,,2025-12-16,Antomóveis
251216F56DCM15,251216F56DCM15,356.48,048904,48904,391.98,Shopee,Pago,Analisar diferença,356.48,236.79,119.69000000000003,,2025-12-16,Antomóveis
251216F7Y88U2K,251216F7Y88U2K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216F8XS8GWX,251216F8XS8GWX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216F92S2YYR,251216F92S2YYR,304.51,048898,48898,391.98,Shopee,Pago,Analisar diferença,304.51,236.79,67.72,,2025-12-16,Antomóveis
251216F9GCX8UT,251216F9GCX8UT,202.66,048890,48890,223.86,Shopee,Pago,Analisar diferença,202.66,133.51,69.15,,2025-12-16,Antomóveis
251216F9GCX8UU,251216F9GCX8UU,405.1,048891,48891,447.72,Shopee,Pago,Analisar diferença,405.1,267.02,138.08000000000004,,2025-12-16,Antomóveis
251216FB1V1B2Y,251216FB1V1B2Y,310.24,048903,48903,391.98,Shopee,Pago,Analisar diferença,310.24,236.79,73.45000000000002,,2025-12-16,Antomóveis
251216FBQTU30B,251216FBQTU30B,406.75,048918,48918,461.98,Shopee,Pago,Analisar diferença,406.75,279.79,126.95999999999998,,2025-12-16,Antomóveis
251216FDABBQE7,251216FDABBQE7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216FEGJVXXE,251216FEGJVXXE,278.42,048896,48896,293.86,Shopee,Pago,Analisar diferença,278.42,176.51,101.91000000000003,,2025-12-16,Antomóveis
251216FGNJN1HN,251216FGNJN1HN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216FGR9ES48,251216FGR9ES48,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216FGRJX1RY,251216FGRJX1RY,197.05,048909,48909,223.86,Shopee,Pago,Analisar diferença,197.05,133.51,63.54000000000002,,2025-12-16,Antomóveis
251216FGX75MUY,251216FGX75MUY,205.65,048906,48906,223.86,Shopee,Pago,Analisar diferença,205.65,133.51,72.14000000000001,,2025-12-16,Antomóveis
251216FGYUN19T,251216FGYUN19T,259.02,048895,48895,293.86,Shopee,Pago,Analisar diferença,259.02,166.94,92.07999999999998,,2025-12-16,Antomóveis
251216FJASVJ9H,251216FJASVJ9H,385.46,048914,48914,461.98,Shopee,Pago,Analisar diferença,385.46,279.79,105.66999999999996,,2025-12-16,Antomóveis
251216FK20UHGH,251216FK20UHGH,320.32,048899,48899,391.98,Shopee,Pago,Analisar diferença,320.32,236.79,83.53,,2025-12-16,Antomóveis
251216FM06UWYK,251216FM06UWYK,406.78,048913,48913,461.98,Shopee,Pago,Analisar diferença,406.78,279.79,126.98999999999995,,2025-12-16,Antomóveis
251216FM7VXB05,251216FM7VXB05,179.56,048907,48907,223.86,Shopee,Pago,Analisar diferença,179.56,133.51,46.05000000000001,,2025-12-16,Antomóveis
251216FMN1FHSE,251216FMN1FHSE,340.46,048888,48888,461.98,Shopee,Pago,Analisar diferença,340.46,276.97,63.48999999999995,,2025-12-16,Antomóveis
251216FN9QCA16,251216FN9QCA16,247.13,048894,48894,293.86,Shopee,Pago,Analisar diferença,247.13,176.51,70.62,,2025-12-16,Antomóveis
251216FPPW3SED,251216FPPW3SED,340.01,048887,48887,461.98,Shopee,Pago,Analisar diferença,340.01,276.97,63.039999999999964,,2025-12-16,Antomóveis
251216FQ5FF6VS,251216FQ5FF6VS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216FSFVTNUP,251216FSFVTNUP,340.48,048901,48901,391.98,Shopee,Pago,Analisar diferença,340.48,236.79,103.69000000000003,,2025-12-16,Antomóveis
251216FSFVTNUQ,251216FSFVTNUQ,340.48,048902,48902,391.98,Shopee,Pago,Analisar diferença,340.48,236.79,103.69000000000003,,2025-12-16,Antomóveis
251216FTEWJ68D,251216FTEWJ68D,227.13,048892,48892,293.86,Shopee,Pago,Analisar diferença,227.13,176.51,50.620000000000005,,2025-12-16,Antomóveis
251216FUPYA0BF,251216FUPYA0BF,0.0,048912,48912,461.98,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,,2025-12-16,Antomóveis
251216FVRSR7S6,251216FVRSR7S6,284.24,048910,48910,321.98,Shopee,Pago,Analisar diferença,284.24,193.79,90.45000000000002,,2025-12-16,Antomóveis
251216FW2U2SU0,251216FW2U2SU0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216FXYDXQXN,251216FXYDXQXN,308.25,048900,48900,391.98,Shopee,Pago,Analisar diferença,308.25,224.02,84.22999999999999,,2025-12-16,Antomóveis
251216FYDG3RR6,251216FYDG3RR6,337.42,048886,48886,461.98,Shopee,Pago,Analisar diferença,337.42,276.97,60.44999999999999,,2025-12-16,Antomóveis
251216G0KY842D,251216G0KY842D,273.88,048893,48893,293.86,Shopee,Pago,Analisar diferença,273.88,176.51,97.37,,2025-12-16,Antomóveis
251216G3CS8FT3,251216G3CS8FT3,198.35,048908,48908,223.86,Shopee,Pago,Analisar diferença,198.35,133.51,64.84,,2025-12-16,Antomóveis
251216G4UGK5H6,251216G4UGK5H6,316.18,048885,48885,461.98,Shopee,Pago,Analisar diferença,316.18,263.81,52.370000000000005,,2025-12-16,Antomóveis
251216GCJXY74F,251216GCJXY74F,365.46,048911,48911,461.98,Shopee,Pago,Analisar diferença,365.46,279.79,85.66999999999996,,2025-12-16,Antomóveis
251216GS1YNFUN,251216GS1YNFUN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216GVY7XFJF,251216GVY7XFJF,348.12,048884,48884,461.98,Shopee,Pago,Analisar diferença,348.12,276.97,71.14999999999998,,2025-12-16,Antomóveis
251216GY6MXC2C,251216GY6MXC2C,184.7,048920,48920,223.86,Shopee,Pago,Analisar diferença,184.7,133.51,51.19,,2025-12-16,Antomóveis
251216GYMHBGTH,251216GYMHBGTH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216H08EFH4A,251216H08EFH4A,183.4,048919,48919,223.86,Shopee,Pago,Analisar diferença,183.4,133.51,49.890000000000015,,2025-12-16,Antomóveis
251216H0RS1UBJ,251216H0RS1UBJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216H0X4QQJU,251216H0X4QQJU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216H4P0CQNX,251216H4P0CQNX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216H6KV8KW4,251216H6KV8KW4,188.35,048921,48921,223.86,Shopee,Pago,Analisar diferença,188.35,126.22,62.129999999999995,,2025-12-16,Antomóveis
251216H7TH5AS4,251216H7TH5AS4,335.16,048922,48922,461.98,Shopee,Pago,Analisar diferença,335.16,276.97,58.19,,2025-12-16,Antomóveis
251216H8DKHMP1,251216H8DKHMP1,258.4,048961,48961,321.98,Shopee,Pago,Analisar diferença,258.4,193.79,64.60999999999999,,2025-12-17,Antomóveis
251216H99CB0HP,251216H99CB0HP,200.38,048968,48968,223.86,Shopee,Pago,Analisar diferença,200.38,133.51,66.87,,2025-12-17,Antomóveis
251216HAKGU95S,251216HAKGU95S,262.62,048943,48943,293.86,Shopee,Pago,Analisar diferença,262.62,176.51,86.11000000000001,,2025-12-17,Antomóveis
251216HB784JCJ,251216HB784JCJ,337.42,048935,48935,461.98,Shopee,Pago,Analisar diferença,337.42,276.97,60.44999999999999,,2025-12-17,Antomóveis
251216HBD22SKE,251216HBD22SKE,320.32,048947,48947,391.98,Shopee,Pago,Analisar diferença,320.32,236.79,83.53,,2025-12-17,Antomóveis
251216HC5CA8YH,251216HC5CA8YH,462.7,048962,48962,461.98,Shopee,Pago,Analisar diferença,462.7,279.79,182.90999999999997,,2025-12-17,Antomóveis
251216HCD485J5,251216HCD485J5,199.56,048952,48952,223.86,Shopee,Pago,Analisar diferença,199.56,133.51,66.05000000000001,,2025-12-17,Antomóveis
251216HDNWT1E9,251216HDNWT1E9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251216HEJR13Q8,251216HEJR13Q8,205.61,048958,48958,223.86,Shopee,Pago,Analisar diferença,205.61,133.51,72.10000000000002,,2025-12-17,Antomóveis
251217HJ0GF3YH,251217HJ0GF3YH,358.55,048948,48948,391.98,Shopee,Pago,Analisar diferença,358.55,236.79,121.76000000000002,,2025-12-17,Antomóveis
251217HJ762TDP,251217HJ762TDP,366.51,048949,48949,391.98,Shopee,Pago,Analisar diferença,366.51,236.79,129.72,,2025-12-17,Antomóveis
251217HJXV6EHY,251217HJXV6EHY,283.14,048933,48933,321.98,Shopee,Pago,Analisar diferença,283.14,167.99,115.14999999999998,,2025-12-17,Antomóveis
251217HKB7YD76,251217HKB7YD76,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217HMHXT754,251217HMHXT754,345.02,048950,48950,391.98,Shopee,Pago,Analisar diferença,345.02,224.31,120.70999999999998,,2025-12-17,Antomóveis
251217HN4F1CN9,251217HN4F1CN9,333.1,048936,48936,461.98,Shopee,Pago,Analisar diferença,333.1,276.97,56.129999999999995,,2025-12-17,Antomóveis
251217HNMF4PYS,251217HNMF4PYS,0.0,048957,48957,223.86,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-17,Antomóveis
251217HP22YG4T,251217HP22YG4T,351.26,048946,48946,391.98,Shopee,Pago,Analisar diferença,351.26,236.79,114.47,,2025-12-17,Antomóveis
251217J2DURVP3,251217J2DURVP3,247.8,048941,48941,293.86,Shopee,Pago,Analisar diferença,247.8,176.51,71.29000000000002,,2025-12-17,Antomóveis
251217J2DURVP4,251217J2DURVP4,247.8,048942,48942,293.86,Shopee,Pago,Analisar diferença,247.8,176.51,71.29000000000002,,2025-12-17,Antomóveis
251217J3M3CR88,251217J3M3CR88,388.55,048963,48963,461.98,Shopee,Pago,Analisar diferença,388.55,279.79,108.75999999999999,,2025-12-17,Antomóveis
251217J62S4048,251217J62S4048,285.06,048932,48932,363.98,Shopee,Pago,Analisar diferença,285.06,219.59,65.47,,2025-12-17,Antomóveis
251217J7JREW2Y,251217J7JREW2Y,191.99,048956,48956,223.86,Shopee,Pago,Verificar recebimento,191.99,0.0,191.99,,2025-12-17,Antomóveis
251217J9PSPUKG,251217J9PSPUKG,406.78,048964,48964,461.98,Shopee,Pago,Analisar diferença,406.78,279.79,126.98999999999995,,2025-12-17,Antomóveis
251217JA0YWT5T,251217JA0YWT5T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217JA2DMW7V,251217JA2DMW7V,366.21,048940,48940,447.72,Shopee,Pago,Analisar diferença,366.21,267.02,99.19,,2025-12-17,Antomóveis
251217JABR69HP,251217JABR69HP,339.24,048937,48937,461.98,Shopee,Pago,Analisar diferença,339.24,276.97,62.26999999999998,,2025-12-17,Antomóveis
251217JAERFC7R,251217JAERFC7R,340.46,048938,48938,461.98,Shopee,Pago,Analisar diferença,340.46,276.97,63.48999999999995,,2025-12-17,Antomóveis
251217JAF3WN6G,251217JAF3WN6G,342.53,048934,48934,461.98,Shopee,Pago,Analisar diferença,342.53,279.79,62.73999999999995,,2025-12-17,Antomóveis
251217JAKPRXUG,251217JAKPRXUG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217JB4YXVQ6,251217JB4YXVQ6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217JCKXVSD2,251217JCKXVSD2,200.51,048955,48955,223.86,Shopee,Pago,Analisar diferença,200.51,133.51,67.0,,2025-12-17,Antomóveis
251217JD7DMSE6,251217JD7DMSE6,304.51,048945,48945,391.98,Shopee,Pago,Analisar diferença,304.51,236.79,67.72,,2025-12-17,Antomóveis
251217JEKRRYCD,251217JEKRRYCD,179.84,048954,48954,223.86,Shopee,Pago,Analisar diferença,179.84,133.51,46.33000000000001,,2025-12-17,Antomóveis
251217JG9VKE9N,251217JG9VKE9N,308.57,048951,48951,391.98,Shopee,Pago,Analisar diferença,308.57,236.79,71.78,,2025-12-17,Antomóveis
251217JGPTFJC9,251217JGPTFJC9,342.03,048960,48960,321.98,Shopee,Pago,Analisar diferença,342.03,193.79,148.23999999999998,,2025-12-17,Antomóveis
251217JHQMH24G,251217JHQMH24G,179.84,048953,48953,223.86,Shopee,Pago,Analisar diferença,179.84,133.51,46.33000000000001,,2025-12-17,Antomóveis
251217JJ0MHQR5,251217JJ0MHQR5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217JJ0X14YS,251217JJ0X14YS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217JK818PXA,251217JK818PXA,341.18,048939,48939,461.98,Shopee,Pago,Analisar diferença,341.18,276.97,64.20999999999998,,2025-12-17,Antomóveis
251217JMA56W48,251217JMA56W48,373.14,048944,48944,391.98,Shopee,Pago,Analisar diferença,373.14,236.79,136.35,,2025-12-17,Antomóveis
251217JQA7TCWN,251217JQA7TCWN,183.96,048959,48959,223.86,Shopee,Pago,Analisar diferença,183.96,133.51,50.45000000000002,,2025-12-17,Antomóveis
251217JR7GAQSU,251217JR7GAQSU,469.33,048965,48965,461.98,Shopee,Pago,Analisar diferença,469.33,279.79,189.53999999999996,,2025-12-17,Antomóveis
251217KKKB0447,251217KKKB0447,189.84,048967,48967,223.86,Shopee,Pago,Analisar diferença,189.84,133.51,56.33000000000001,,2025-12-17,Antomóveis
251217KMN1JEUU,251217KMN1JEUU,209.41,048966,48966,223.86,Shopee,Pago,Analisar diferença,209.41,133.51,75.9,,2025-12-17,Antomóveis
251217KQDSJD1M,251217KQDSJD1M,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251217KRDFBMTD,251217KRDFBMTD,341.65,048969,48969,461.98,Shopee,Pago,Analisar diferença,341.65,302.1,39.549999999999955,,2025-12-17,Antomóveis
251217KTKN7AA7,251217KTKN7AA7,221.1,048992,48992,223.86,Shopee,Pago,Analisar diferença,221.1,133.51,87.59,,2025-12-18,Antomóveis
251217KWKWM71C,251217KWKWM71C,0.0,048986,48986,391.98,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-18,Antomóveis
251218KYM3U527,251218KYM3U527,326.7,048977,48977,461.98,Shopee,Pago,Analisar diferença,326.7,276.97,49.72999999999996,,2025-12-18,Antomóveis
251218M00BSRWA,251218M00BSRWA,190.79,048987,48987,223.86,Shopee,Pago,Analisar diferença,190.79,133.51,57.28,,2025-12-18,Antomóveis
251218M0YN6F7A,251218M0YN6F7A,337.42,048978,48978,461.98,Shopee,Pago,Analisar diferença,337.42,276.97,60.44999999999999,,2025-12-18,Antomóveis
251218M21BR7GH,251218M21BR7GH,179.84,048988,48988,223.86,Shopee,Pago,Analisar diferença,179.84,133.51,46.33000000000001,,2025-12-18,Antomóveis
251218M24UASFH,251218M24UASFH,190.51,048989,48989,223.86,Shopee,Pago,Analisar diferença,190.51,133.51,57.0,,2025-12-18,Antomóveis
251218MBQKFCS4,251218MBQKFCS4,405.19,048985,48985,391.98,Shopee,Pago,Analisar diferença,405.19,236.79,168.4,,2025-12-18,Antomóveis
251218MD1VRWR5,251218MD1VRWR5,354.19,048981,48981,461.98,Shopee,Pago,Analisar diferença,354.19,276.97,77.21999999999997,,2025-12-18,Antomóveis
251218MD8M8U2D,251218MD8M8U2D,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251218MDRGN8P9,251218MDRGN8P9,268.44,048995,48995,321.98,Shopee,Pago,Analisar diferença,268.44,193.79,74.65,,2025-12-18,Antomóveis
251218MG5TE5UG,251218MG5TE5UG,201.73,048990,48990,223.86,Shopee,Pago,Analisar diferença,201.73,133.51,68.22,,2025-12-18,Antomóveis
251218MHQ3U73N,251218MHQ3U73N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251218MKVA7EKX,251218MKVA7EKX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251218MR822U47,251218MR822U47,333.94,048979,48979,461.98,Shopee,Pago,Analisar diferença,333.94,276.97,56.96999999999997,,2025-12-18,Antomóveis
251218MT64JRFV,251218MT64JRFV,384.74,048984,48984,391.98,Shopee,Pago,Analisar diferença,384.74,236.79,147.95000000000002,,2025-12-18,Antomóveis
251218MTQ288XE,251218MTQ288XE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251218MVJTAG1B,251218MVJTAG1B,202.94,048983,48983,223.86,Shopee,Pago,Analisar diferença,202.94,133.51,69.43,,2025-12-18,Antomóveis
251218N0KM3RPW,251218N0KM3RPW,335.16,048980,48980,461.98,Shopee,Pago,Analisar diferença,335.16,276.97,58.19,,2025-12-18,Antomóveis
251218N4PS7A5V,251218N4PS7A5V,189.84,048991,48991,223.86,Shopee,Pago,Analisar diferença,189.84,133.51,56.33000000000001,,2025-12-18,Antomóveis
251218N669BXW0,251218N669BXW0,313.3,048982,48982,461.98,Shopee,Pago,Analisar diferença,313.3,276.97,36.329999999999984,,2025-12-18,Antomóveis
251218N71WE5W4,251218N71WE5W4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251218NTB4XXFE,251218NTB4XXFE,258.44,048994,48994,321.98,Shopee,Pago,Analisar diferença,258.44,193.79,64.65,,2025-12-18,Antomóveis
251218NW546BPQ,251218NW546BPQ,388.4,048993,48993,461.98,Shopee,Pago,Analisar diferença,388.4,279.79,108.60999999999996,,2025-12-18,Antomóveis
251218NXCW95BK,251218NXCW95BK,196.86,048996,48996,223.86,Shopee,Pago,Analisar diferença,196.86,126.22,70.64000000000001,,2025-12-18,Antomóveis
251218P1ARD5X6,251218P1ARD5X6,331.0,048997,48997,391.98,Shopee,Pago,Analisar diferença,331.0,236.79,94.21000000000001,,2025-12-18,Antomóveis
251218P34905SP,251218P34905SP,420.05,048998,48998,461.98,Shopee,Pago,Analisar diferença,420.05,279.79,140.26,,2025-12-18,Antomóveis
251218P4RC2PSJ,251218P4RC2PSJ,396.35,048999,48999,461.98,Shopee,Pago,Verificar recebimento,396.35,0.0,396.35,,2025-12-18,Antomóveis
251218P5CPD7FV,251218P5CPD7FV,383.69,049000,49000,461.98,Shopee,Pago,Analisar diferença,383.69,279.79,103.89999999999998,,2025-12-18,Antomóveis
251218P5KPJY8H,251218P5KPJY8H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
251218P5RE7QNH,251218P5RE7QNH,283.03,049017,49017,391.98,Shopee,Pago,Analisar diferença,283.03,236.79,46.23999999999998,,2025-12-19,Antomóveis
251218PAQX7USR,251218PAQX7USR,333.94,049009,49009,461.98,Shopee,Pago,Analisar diferença,333.94,276.97,56.96999999999997,,2025-12-19,Antomóveis
