N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011324395826,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-04-29 14:17:12,,FMG
2000011325754617,,217.83,,,,Mercado Livre,,Baixado,217.83,217.83,0.0,2026-02-21 12:01:53,,FMG
2000011326763066,,137.66,,,,Mercado Livre,,Baixado,137.66,137.66,0.0,2025-04-25 14:35:28,,FMG
2000011327429190,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-07 20:00:38,,FMG
2000011327854317,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 14:24:58,,FMG
2000011328553309,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-02-12 10:37:43,,FMG
2000011328673417,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-12 14:25:21,,FMG
2000011328735305,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-11 13:04:40,,FMG
2000011328932017,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-11 13:47:42,,FMG
2000011329191463,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-14 16:46:29,,FMG
2000011329243481,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 11:53:44,,FMG
2000011329808356,,137.66,,,,Mercado Livre,,Baixado,137.66,137.66,0.0,2025-04-27 15:55:37,,FMG
2000011330529035,,184.83,,,,Mercado Livre,,Baixado,184.83,184.83,0.0,2026-02-18 14:12:20,,FMG
2000011330601552,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-04 07:43:11,,FMG
2000011332226572,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-04-29 16:51:14,,FMG
2000011332662985,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 17:09:49,,FMG
2000011332914145,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 15:50:46,,FMG
2000011333239305,,120.73,,,,Mercado Livre,,Baixado,120.73,120.73,0.0,2026-02-20 11:44:07,,FMG
2000011333269676,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-04-28 07:25:35,,FMG
2000011333766702,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-27 14:25:55,,FMG
2000011334543889,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 15:16:53,,FMG
2000011334806037,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-03-08 07:41:16,,FMG
2000011335376099,,279.29,,,,Mercado Livre,,Baixado,279.29,279.29,0.0,2026-02-13 10:27:58,,FMG
2000011335550709,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-12 13:14:00,,FMG
2000011335772761,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-14 13:17:47,,FMG
2000011335925127,,180.07,,,,Mercado Livre,,Baixado,180.07,180.07,0.0,2026-02-12 12:53:12,,FMG
2000011336109153,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-14 13:38:37,,FMG
2000011338503047,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-13 10:29:44,,FMG
2000011338503049,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-13 10:35:37,,FMG
2000011339686197,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-15 08:02:11,,FMG
2000011339789743,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 12:44:44,,FMG
2000011339990461,,264.89,,,,Mercado Livre,,Baixado,264.89,264.89,0.0,2026-02-20 11:00:09,,FMG
2000011339996640,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-04-26 17:10:05,,FMG
2000011341171414,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-26 08:29:21,,FMG
2000011341327049,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 15:51:45,,FMG
2000011341452227,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-13 17:09:20,,FMG
2000011341452229,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-12 12:18:46,,FMG
2000011342604671,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-14 09:45:33,,FMG
2000011342604673,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-14 09:41:51,,FMG
2000011342611819,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-14 09:45:32,,FMG
2000011342611821,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-14 09:41:53,,FMG
2000011343415381,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-12 12:12:37,,FMG
2000011343810707,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-28 12:19:17,,FMG
2000011343836082,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-04-26 13:12:13,,FMG
2000011344691237,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-15 10:15:19,,FMG
2000011344691239,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-15 10:16:31,,FMG
2000011344693759,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-13 14:53:15,,FMG
2000011344693761,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-13 14:56:40,,FMG
2000011344998839,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-15 11:56:59,,FMG
2000011346749214,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-16 20:53:47,,FMG
2000011346899852,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-29 16:13:52,,FMG
2000011348173101,,127.19,,,,Mercado Livre,,Baixado,127.19,127.19,0.0,2026-02-17 13:09:41,,FMG
2000011349145463,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-17 11:08:13,,FMG
2000011352204569,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 11:04:29,,FMG
2000011352719257,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-18 13:04:08,,FMG
2000011352733133,,197.87,,,,Mercado Livre,,Baixado,197.87,197.87,0.0,2026-02-19 18:29:36,,FMG
2000011352976811,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-22 11:50:43,,FMG
2000011353364704,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-05-06 07:55:56,,FMG
2000011353908757,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-14 17:27:45,,FMG
2000011354236563,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-23 08:13:20,,FMG
2000011354286225,,425.92,,,,Mercado Livre,,Baixado,425.92,425.92,0.0,2026-02-28 16:11:07,,FMG
2000011355345582,,142.15,,,,Mercado Livre,,Baixado,142.15,142.15,0.0,2025-05-02 13:32:31,,FMG
2000011355434053,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-15 15:30:42,,FMG
2000011355490453,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-14 11:50:07,,FMG
2000011356265550,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-02 09:14:41,,FMG
2000011356523213,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-12 19:20:50,,FMG
2000011356900193,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-13 11:57:03,,FMG
2000011357463729,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-15 10:12:53,,FMG
2000011357729025,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-15 08:26:16,,FMG
2000011357847112,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-04 08:35:32,,FMG
2000011357985257,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-14 14:06:29,,FMG
2000011359762273,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-14 09:28:06,,FMG
2000011359762275,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-14 09:26:56,,FMG
2000011359769991,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-15 13:00:34,,FMG
2000011359769993,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-15 12:59:16,,FMG
2000011359775281,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-12 13:39:59,,FMG
2000011359775283,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-12 13:36:57,,FMG
2000011359918352,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-08 14:01:32,,FMG
2000011360887009,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-15 11:36:09,,FMG
2000011361823101,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2026-02-13 11:36:29,,FMG
2000011362012136,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-05-07 11:21:04,,FMG
2000011362203554,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-02 14:55:04,,FMG
2000011362548839,,139.65,,,,Mercado Livre,,Baixado,139.65,139.65,0.0,2026-02-14 17:58:32,,FMG
2000011363213805,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-13 15:34:52,,FMG
2000011364980677,,-65.95,,,,Mercado Livre,,Verificar recebimento,-65.95,-65.95,0.0,2026-02-14 10:07:31,,FMG
2000011365086686,,181.66,,,,Mercado Livre,,Baixado,181.66,181.66,0.0,2025-05-01 11:33:26,,FMG
2000011365482282,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-05-02 15:15:57,,FMG
2000011366271201,,206.56,,,,Mercado Livre,,Baixado,206.56,206.56,0.0,2026-02-15 13:36:38,,FMG
2000011366290873,,183.6,,,,Mercado Livre,,Baixado,183.6,183.6,0.0,2026-02-14 13:22:08,,FMG
2000011367730161,,58.2,,,,Mercado Livre,,Baixado,58.2,58.2,0.0,2026-02-15 08:41:46,,FMG
2000011367730163,,176.91,,,,Mercado Livre,,Baixado,176.91,176.91,0.0,2026-02-15 08:44:44,,FMG
2000011367739707,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-14 08:20:23,,FMG
2000011367739709,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-14 08:21:49,,FMG
2000011367739907,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-14 15:06:58,,FMG
2000011367739909,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-14 15:08:31,,FMG
2000011367889803,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-14 16:14:38,,FMG
2000011367889805,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-14 16:10:21,,FMG
2000011368160665,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-22 16:57:19,,FMG
2000011369296590,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-01 13:38:47,,FMG
2000011369540956,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-01 17:08:40,,FMG
2000011369979545,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2026-02-16 18:20:42,,FMG
2000011370325325,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-16 11:04:48,,FMG
2000011370345777,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-18 17:44:50,,FMG
2000011371565649,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-14 12:51:36,,FMG
2000011372829572,,202.46,,,,Mercado Livre,,Baixado,202.46,202.46,0.0,2025-05-04 08:58:00,,FMG
2000011374337095,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-03-01 18:11:26,,FMG
2000011374980459,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 14:40:37,,FMG
2000011375361645,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-13 13:55:28,,FMG
2000011375723205,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-04 11:39:59,,FMG
2000011375730191,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-02-16 13:26:07,,FMG
2000011376280460,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-04-21 09:11:50,,FMG
2000011376968733,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-15 12:46:33,,FMG
2000011377559953,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-17 07:17:54,,FMG
2000011377601301,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-17 07:19:04,,FMG
2000011377748457,,133.56,,,,Mercado Livre,,Baixado,133.56,133.56,0.0,2026-02-15 14:30:27,,FMG
2000011378617646,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-05-02 13:00:17,,FMG
2000011378907353,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-13 14:08:06,,FMG
2000011378974098,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-01 14:31:18,,FMG
2000011379048945,,185.56,,,,Mercado Livre,,Baixado,185.56,185.56,0.0,2026-02-18 18:11:04,,FMG
2000011380410237,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-19 11:47:16,,FMG
2000011380410239,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-19 11:48:40,,FMG
2000011382733712,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-04 10:31:17,,FMG
2000011383775656,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-05-03 09:15:47,,FMG
2000011383978124,,150.71,,,,Mercado Livre,,Baixado,150.71,150.71,0.0,2025-05-03 13:55:48,,FMG
2000011385500582,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-22 00:17:48,,FMG
2000011385690106,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-04 11:11:21,,FMG
2000011386113229,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-23 09:32:59,,FMG
2000011387112667,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-14 16:39:37,,FMG
2000011387181113,,147.36,,,,Mercado Livre,,Baixado,147.36,147.36,0.0,2026-02-15 18:03:02,,FMG
2000011387566148,,226.01,,,,Mercado Livre,,Baixado,226.01,226.01,0.0,2025-05-02 13:58:06,,FMG
2000011387654925,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-22 14:08:32,,FMG
2000011387654927,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-22 14:06:36,,FMG
2000011387666686,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-05-06 12:18:38,,FMG
2000011388957733,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-23 15:12:34,,FMG
2000011389256084,,168.76,,,,Mercado Livre,,Baixado,168.76,168.76,0.0,2025-05-03 11:45:37,,FMG
2000011389341592,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-05-03 19:37:11,,FMG
2000011389477176,,301.24,,,,Mercado Livre,,Baixado,301.24,301.24,0.0,2025-05-16 18:28:34,,FMG
2000011389608645,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-16 11:38:37,,FMG
2000011390212824,,137.88,,,,Mercado Livre,,Baixado,137.88,137.88,0.0,2025-05-03 14:10:54,,FMG
2000011390354237,,183.73,,,,Mercado Livre,,Baixado,183.73,183.73,0.0,2026-02-19 15:48:59,,FMG
2000011391441613,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-28 15:17:13,,FMG
2000011392290730,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-05-10 09:38:28,,FMG
2000011393512369,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-23 11:14:58,,FMG
2000011393950153,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-18 09:53:37,,FMG
2000011394175576,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-05-04 15:51:21,,FMG
2000011394186736,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-02 14:04:00,,FMG
2000011394355041,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-18 10:04:06,,FMG
2000011394424851,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-14 12:36:08,,FMG
2000011399188661,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-05 14:48:35,,FMG
2000011399350737,,152.54,,,,Mercado Livre,,Baixado,152.54,152.54,0.0,2026-02-15 14:10:04,,FMG
2000011400196480,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-05-07 10:56:03,,FMG
2000011401258551,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-21 14:19:12,,FMG
2000011401258553,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-21 14:17:37,,FMG
2000011401262129,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-15 13:54:47,,FMG
2000011401262131,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-15 13:51:41,,FMG
2000011402820545,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-23 15:33:12,,FMG
2000011403115638,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-05-04 10:29:35,,FMG
2000011403850873,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-17 15:55:46,,FMG
2000011404137030,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-05-04 15:33:13,,FMG
2000011404233608,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-04 14:46:03,,FMG
2000011404399420,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-05-03 13:35:59,,FMG
2000011404475297,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-19 13:18:50,,FMG
2000011405031749,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-18 12:37:44,,FMG
2000011405072293,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-19 11:59:34,,FMG
2000011405097509,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-19 12:01:08,,FMG
2000011406024725,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2026-02-15 12:23:56,,FMG
2000011408895889,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-20 20:32:36,,FMG
2000011409040031,,133.56,,,,Mercado Livre,,Baixado,133.56,133.56,0.0,2026-02-15 12:32:07,,FMG
2000011409335577,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-21 09:05:06,,FMG
2000011409564643,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-19 14:23:33,,FMG
2000011410484925,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-22 13:02:35,,FMG
2000011410544281,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-18 16:54:15,,FMG
2000011411075886,,168.76,,,,Mercado Livre,,Baixado,168.76,168.76,0.0,2025-05-06 14:18:22,,FMG
2000011411123201,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-19 09:07:46,,FMG
2000011411657813,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-03-03 15:05:43,,FMG
2000011411720861,,297.97,,,,Mercado Livre,,Baixado,297.97,297.97,0.0,2026-02-18 13:28:04,,FMG
2000011412087748,,151.72,,,,Mercado Livre,,Baixado,151.72,151.72,0.0,2025-05-04 11:04:28,,FMG
2000011412689220,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-05-08 11:46:48,,FMG
2000011413368405,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-15 10:33:59,,FMG
2000011413675729,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-15 17:28:54,,FMG
2000011414148781,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-17 08:42:11,,FMG
2000011414235515,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-18 09:24:01,,FMG
2000011415671160,,183.88,,,,Mercado Livre,,Baixado,183.88,183.88,0.0,2025-05-06 14:35:33,,FMG
2000011416324997,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-17 12:51:52,,FMG
2000011416596063,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-20 10:52:32,,FMG
2000011418763096,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-07 12:06:03,,FMG
2000011419213298,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-07 08:59:43,,FMG
2000011420691177,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-27 08:43:09,,FMG
2000011420785286,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-08 12:20:43,,FMG
2000011422366863,,38.26,,,,Mercado Livre,,Baixado,38.26,38.26,0.0,2026-02-19 15:07:22,,FMG
2000011422366865,,156.97,,,,Mercado Livre,,Baixado,156.97,156.97,0.0,2026-02-19 15:09:27,,FMG
2000011423189690,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-05-08 12:23:55,,FMG
2000011424243263,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-18 20:15:02,,FMG
2000011426771919,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-18 18:00:21,,FMG
2000011427722445,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-20 14:23:40,,FMG
2000011427902901,,133.56,,,,Mercado Livre,,Baixado,133.56,133.56,0.0,2026-02-26 12:16:25,,FMG
2000011428042184,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-05-09 11:53:16,,FMG
2000011428050865,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-18 10:47:07,,FMG
2000011428355049,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2026-02-19 20:35:29,,FMG
2000011428542010,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-08 12:06:41,,FMG
2000011428685674,,119.02,,,,Mercado Livre,,Baixado,119.02,119.02,0.0,2025-05-07 12:11:53,,FMG
2000011429251221,,152.54,,,,Mercado Livre,,Baixado,152.54,152.54,0.0,2026-02-19 12:33:40,,FMG
2000011429404725,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-20 13:34:40,,FMG
2000011430116648,,139.98,,,,Mercado Livre,,Baixado,139.98,139.98,0.0,2025-05-22 18:06:48,,FMG
2000011430543955,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-20 14:14:13,,FMG
2000011430884743,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-21 15:08:50,,FMG
2000011431057053,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-20 11:03:06,,FMG
2000011431861841,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-19 12:56:48,,FMG
2000011433149410,,119.02,,,,Mercado Livre,,Baixado,119.02,119.02,0.0,2025-05-13 10:41:34,,FMG
2000011433804537,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-20 09:46:13,,FMG
2000011433866114,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-05-08 10:08:44,,FMG
2000011434005404,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-05-08 13:52:06,,FMG
2000011434167338,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-11 10:01:02,,FMG
2000011434513968,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-05-11 08:05:41,,FMG
2000011434566481,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-21 12:50:41,,FMG
2000011434567497,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-18 11:31:50,,FMG
2000011434649441,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-18 10:33:30,,FMG
2000011434787275,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-19 09:31:55,,FMG
2000011435360896,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-05-08 12:26:03,,FMG
2000011435434592,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-05-10 10:48:26,,FMG
2000011435442341,,183.39,,,,Mercado Livre,,Baixado,183.39,183.39,0.0,2026-02-20 09:42:46,,FMG
2000011435663099,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-18 18:39:05,,FMG
2000011435695099,,231.42,,,,Mercado Livre,,Baixado,231.42,231.42,0.0,2026-02-18 10:38:46,,FMG
2000011435763337,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-17 20:43:18,,FMG
2000011436022320,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-09 11:48:33,,FMG
2000011436103349,,145.57,,,,Mercado Livre,,Baixado,145.57,145.57,0.0,2026-02-19 15:33:10,,FMG
2000011436208090,,119.02,,,,Mercado Livre,,Baixado,119.02,119.02,0.0,2025-05-08 13:24:12,,FMG
2000011436610233,,168.47,,,,Mercado Livre,,Baixado,168.47,168.47,0.0,2026-02-19 15:47:47,,FMG
2000011436620750,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-05-09 12:15:18,,FMG
2000011437722041,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-18 14:59:04,,FMG
2000011437999943,,210.35,,,,Mercado Livre,,Baixado,210.35,210.35,0.0,2026-02-19 09:49:13,,FMG
2000011438302685,,216.73,,,,Mercado Livre,,Baixado,216.73,216.73,0.0,2026-02-19 17:04:15,,FMG
2000011438951024,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-05-11 17:01:10,,FMG
2000011439355557,,97.62,,,,Mercado Livre,,Baixado,97.62,97.62,0.0,2026-02-18 12:17:42,,FMG
