N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011159086398,2000011159086398,157.67,,,,Mercado Livre,,Baixar no Bling,157.67,157.67,0.0,2025-04-19 09:36:39,,Antomóveis
2000011159141378,2000011159141378,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-09 14:09:01,,Antomóveis
2000011159902964,2000011159902964,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-12 08:35:30,,Antomóveis
2000011160387097,2000014814298974,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-15 11:18:56,,Antomóveis
2000011162072345,2000014815734572,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-04 18:36:24,,Antomóveis
2000011162558245,2000014816146520,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-02-01 15:19:58,,Antomóveis
2000011164106569,2000014817474496,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-01-31 09:25:18,,Antomóveis
2000011165388697,2000014818555720,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-02-04 12:46:37,,Antomóveis
2000011165426035,2000014818602102,82.52,,,,Mercado Livre,,Baixar no Bling,82.52,82.52,0.0,2026-02-01 14:05:19,,Antomóveis
2000011165426037,2000014818600098,254.42,,,,Mercado Livre,,Baixar no Bling,254.42,254.42,0.0,2026-02-01 14:02:35,,Antomóveis
2000011165458672,2000011165458672,137.88,,,,Mercado Livre,,Baixar no Bling,137.88,137.88,0.0,2025-04-10 12:42:27,,Antomóveis
2000011166005330,2000011166005330,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-12 10:16:39,,Antomóveis
2000011166274863,2000014819298084,97.16,,,,Mercado Livre,,Baixar no Bling,97.16,97.16,0.0,2026-02-19 08:37:31,,Antomóveis
2000011168016721,2000014820743224,183.82,,,,Mercado Livre,,Baixar no Bling,183.82,183.82,0.0,2026-02-01 13:56:05,,Antomóveis
2000011168719442,2000011168719442,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-04-11 18:30:46,,Antomóveis
2000011168782649,2000014821378660,162.57,,,,Mercado Livre,,Baixar no Bling,162.57,162.57,0.0,2026-02-03 12:58:54,,Antomóveis
2000011169653440,2000011169653440,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-15 10:47:24,,Antomóveis
2000011169777799,2000014822203304,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-02-05 16:14:52,,Antomóveis
2000011172494605,2000014824506802,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-11 14:49:01,,Antomóveis
2000011172494607,2000014824491450,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-11 14:47:36,,Antomóveis
2000011172935369,2000014824880058,98.82,,,,Mercado Livre,,Baixar no Bling,98.82,98.82,0.0,2026-02-05 17:55:56,,Antomóveis
2000011172947011,2000014824888850,98.82,,,,Mercado Livre,,Baixar no Bling,98.82,98.82,0.0,2026-02-05 17:52:12,,Antomóveis
2000011173067331,2000014824965960,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-12 12:10:27,,Antomóveis
2000011173067333,2000014824977180,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-12 12:11:24,,Antomóveis
2000011173237434,2000011173237434,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-10 14:45:35,,Antomóveis
2000011173446383,2000014825295744,132.71,,,,Mercado Livre,,Baixar no Bling,132.71,132.71,0.0,2026-02-05 10:37:53,,Antomóveis
2000011173446385,2000014825316702,177.62,,,,Mercado Livre,,Baixar no Bling,177.62,177.62,0.0,2026-02-05 10:38:08,,Antomóveis
2000011173880890,2000011173880890,146.68,,,,Mercado Livre,,Baixar no Bling,146.68,146.68,0.0,2025-04-11 13:16:29,,Antomóveis
2000011174501684,2000011174501684,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-11 11:25:49,,Antomóveis
2000011174580384,2000011174580384,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-11 14:22:01,,Antomóveis
2000011175397720,2000011175397720,180.92,,,,Mercado Livre,,Baixar no Bling,180.92,180.92,0.0,2025-04-11 15:10:19,,Antomóveis
2000011176381029,2000014827757882,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-04 19:45:23,,Antomóveis
2000011176742156,2000011176742156,217.51,,,,Mercado Livre,,Baixar no Bling,217.51,217.51,0.0,2025-04-12 12:50:20,,Antomóveis
2000011177729945,2000014828907332,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-03 09:43:21,,Antomóveis
2000011180423513,2000014831230254,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-02-01 15:29:53,,Antomóveis
2000011180444869,2000014831245566,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-04 10:29:10,,Antomóveis
2000011181652351,2000014832307494,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-02 10:41:50,,Antomóveis
2000011183954547,2000014834205178,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-23 13:49:45,,Antomóveis
2000011183954551,2000014834191866,97.16,,,,Mercado Livre,,Baixar no Bling,97.16,97.16,0.0,2026-02-23 13:49:28,,Antomóveis
2000011184993246,2000011184993246,229.47,,,,Mercado Livre,,Baixar no Bling,229.47,229.47,0.0,2025-04-21 11:20:57,,Antomóveis
2000011187309059,2000014837024826,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-02-06 13:43:17,,Antomóveis
2000011187779770,2000011187779770,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2025-04-11 12:48:43,,Antomóveis
2000011188222410,2000011188222410,104.21,,,,Mercado Livre,,Baixar no Bling,104.21,104.21,0.0,2025-04-11 14:19:52,,Antomóveis
2000011188223948,2000011188223948,186.19,,,,Mercado Livre,,Baixar no Bling,186.19,186.19,0.0,2025-04-11 13:11:30,,Antomóveis
2000011190420925,2000014839676764,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-13 11:25:45,,Antomóveis
2000011193487633,2000014842256120,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-02-20 20:21:24,,Antomóveis
2000011193888836,2000011193888836,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-04-11 10:30:51,,Antomóveis
2000011194099715,2000014842759616,205.97,,,,Mercado Livre,,Baixar no Bling,205.97,205.97,0.0,2026-02-06 17:35:54,,Antomóveis
2000011194256331,2000014842934456,146.54,,,,Mercado Livre,,Baixar no Bling,146.54,146.54,0.0,2026-02-04 12:05:24,,Antomóveis
2000011194468689,2000014843057640,208.83,,,,Mercado Livre,,Baixar no Bling,208.83,208.83,0.0,2026-02-06 17:23:43,,Antomóveis
2000011194479669,2000014843073136,108.2,,,,Mercado Livre,,Baixar no Bling,108.2,108.2,0.0,2026-02-04 15:17:38,,Antomóveis
2000011194497427,2000014843097486,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 10:49:23,,Antomóveis
2000011194497429,2000014843100766,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 10:50:49,,Antomóveis
2000011195866565,2000014844305288,185.56,,,,Mercado Livre,,Baixar no Bling,185.56,185.56,0.0,2026-02-07 20:33:51,,Antomóveis
2000011196085400,2000011196085400,136.63,,,,Mercado Livre,,Baixar no Bling,136.63,136.63,0.0,2025-04-12 13:11:06,,Antomóveis
2000011197123153,2000014845378808,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-05 17:14:43,,Antomóveis
2000011197394565,2000014845606574,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-06 12:46:59,,Antomóveis
2000011197449358,2000011197449358,184.32,,,,Mercado Livre,,Baixar no Bling,184.32,184.32,0.0,2025-04-13 11:59:37,,Antomóveis
2000011197524202,2000011197524202,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-04-11 08:40:43,,Antomóveis
2000011197741791,2000014845884658,139.14,,,,Mercado Livre,,Baixar no Bling,139.14,139.14,0.0,2026-02-06 09:17:28,,Antomóveis
2000011199534625,2000014847364742,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 11:40:31,,Antomóveis
2000011199534627,2000014847347952,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 11:40:15,,Antomóveis
2000011199534629,2000014847353518,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 11:41:07,,Antomóveis
2000011200732613,2000014848364514,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-04 13:01:28,,Antomóveis
2000011200855241,2000014848450828,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-02-04 10:41:13,,Antomóveis
2000011200918003,2000014848499246,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-02-04 11:28:29,,Antomóveis
2000011201469209,2000014848977552,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-08 14:04:29,,Antomóveis
2000011201895436,2000011201895436,136.63,,,,Mercado Livre,,Baixar no Bling,136.63,136.63,0.0,2025-04-12 16:40:02,,Antomóveis
2000011202267815,2000014849697304,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-06 10:31:31,,Antomóveis
2000011203203452,2000011203203452,135.02,,,,Mercado Livre,,Baixar no Bling,135.02,135.02,0.0,2025-04-13 11:15:06,,Antomóveis
2000011203968041,2000014851053254,84.57,,,,Mercado Livre,,Baixar no Bling,84.57,84.57,0.0,2026-02-05 12:03:14,,Antomóveis
2000011204031969,2000014851130178,108.31,,,,Mercado Livre,,Baixar no Bling,108.31,108.31,0.0,2026-02-04 13:10:26,,Antomóveis
2000011204552395,2000014851571024,139.14,,,,Mercado Livre,,Baixar no Bling,139.14,139.14,0.0,2026-02-11 11:44:39,,Antomóveis
2000011209264529,2000014855571502,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-04 14:29:53,,Antomóveis
2000011209376066,2000011209376066,136.63,,,,Mercado Livre,,Baixar no Bling,136.63,136.63,0.0,2025-04-12 15:29:36,,Antomóveis
2000011209726302,2000011209726302,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-04-03 13:52:30,,Antomóveis
2000011211217887,2000014857176850,156.44,,,,Mercado Livre,,Baixar no Bling,156.44,156.44,0.0,2026-02-07 16:07:59,,Antomóveis
2000011211217889,2000014857175044,210.34,,,,Mercado Livre,,Baixar no Bling,210.34,210.34,0.0,2026-02-07 16:08:45,,Antomóveis
2000011212092005,2000014857883178,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-04 14:38:09,,Antomóveis
2000011214302001,2000014859730220,97.62,,,,Mercado Livre,,Baixar no Bling,97.62,97.62,0.0,2026-02-06 09:26:13,,Antomóveis
2000011214634151,2000014860010334,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-05 13:27:33,,Antomóveis
2000011214820801,2000014860176514,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-03-01 19:08:39,,Antomóveis
2000011214820803,2000014860174620,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-03-01 19:06:59,,Antomóveis
2000011215470597,2000014860701522,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-25 21:06:58,,Antomóveis
2000011215568765,2000014860796598,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-26 20:46:24,,Antomóveis
2000011216075964,2000011216075964,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-13 15:32:58,,Antomóveis
2000011217497951,2000014862408948,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 16:08:59,,Antomóveis
2000011217497953,2000014862408938,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-05 16:10:45,,Antomóveis
2000011217808909,2000014862674270,139.65,,,,Mercado Livre,,Baixar no Bling,139.65,139.65,0.0,2026-02-04 16:27:22,,Antomóveis
2000011219874949,2000014864391712,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 09:55:02,,Antomóveis
2000011219905747,2000014864488730,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-05 13:38:31,,Antomóveis
2000011221056912,2000011221056912,92.41,,,,Mercado Livre,,Baixar no Bling,92.41,92.41,0.0,2025-04-16 16:16:37,,Antomóveis
2000011221959611,2000014866213706,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-18 20:46:09,,Antomóveis
2000011222098311,2000014866337070,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-21 10:34:50,,Antomóveis
2000011222098313,2000014866337004,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-21 10:30:38,,Antomóveis
2000011222932187,2000014867088836,153.12,,,,Mercado Livre,,Baixar no Bling,153.12,153.12,0.0,2026-02-11 11:44:29,,Antomóveis
2000011222932189,2000014867088834,207.02,,,,Mercado Livre,,Baixar no Bling,207.02,207.02,0.0,2026-02-11 11:45:05,,Antomóveis
2000011223613061,2000014867632752,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-05 13:25:58,,Antomóveis
2000011224129835,2000014868051884,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-07 09:21:05,,Antomóveis
2000011224887175,2000014868684788,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-07 15:57:21,,Antomóveis
2000011224887177,2000014868688590,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-06 15:56:43,,Antomóveis
2000011226098033,2000014869694178,309.83,,,,Mercado Livre,,Analisar diferença,309.83,217.83,91.99999999999997,2026-02-16 10:19:59,,Antomóveis
2000011227370969,2000014870766772,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-26 21:43:13,,Antomóveis
2000011227674997,2000014871005602,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-21 11:17:53,,Antomóveis
2000011228236393,2000014871469390,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-13 14:53:57,,Antomóveis
2000011229140207,2000014872248130,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-16 14:24:57,,Antomóveis
2000011229140209,2000014872248110,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-17 17:42:18,,Antomóveis
2000011229717495,2000014872714928,47.28,,,,Mercado Livre,,Baixar no Bling,47.28,47.28,0.0,2026-02-06 07:10:03,,Antomóveis
2000011229717497,2000014872711260,194.18,,,,Mercado Livre,,Baixar no Bling,194.18,194.18,0.0,2026-02-06 07:07:29,,Antomóveis
2000011230203189,2000014873107684,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-06 13:28:31,,Antomóveis
2000011231084653,2000014873872512,-85.35,,,,Mercado Livre,,Verificar recebimento,-85.35,-85.35,0.0,2026-02-05 12:15:28,,Antomóveis
2000011231353009,2000014874096644,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-05 13:32:49,,Antomóveis
2000011232668395,2000014875216220,384.34,,,,Mercado Livre,,Baixar no Bling,384.34,384.34,0.0,2026-02-08 10:37:32,,Antomóveis
2000011232938774,2000011232938774,200.35,,,,Mercado Livre,,Baixar no Bling,200.35,200.35,0.0,2025-04-16 09:54:00,,Antomóveis
2000011233254464,2000011233254464,92.41,,,,Mercado Livre,,Baixar no Bling,92.41,92.41,0.0,2025-04-17 13:26:51,,Antomóveis
2000011233447927,2000014875862084,97.62,,,,Mercado Livre,,Baixar no Bling,97.62,97.62,0.0,2026-02-13 07:18:56,,Antomóveis
2000011233495381,2000014875873826,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-06 16:13:08,,Antomóveis
2000011233631307,2000014875998832,103.83,,,,Mercado Livre,,Baixar no Bling,103.83,103.83,0.0,2026-02-14 16:44:00,,Antomóveis
2000011234439351,2000014876682184,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-12 14:17:55,,Antomóveis
2000011234594541,2000014876810338,103.83,,,,Mercado Livre,,Baixar no Bling,103.83,103.83,0.0,2026-02-09 16:41:35,,Antomóveis
2000011235956259,2000014877932250,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-05 20:02:32,,Antomóveis
2000011236583657,2000014878447006,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-07 15:46:34,,Antomóveis
2000011236623890,2000011236623890,264.04,,,,Mercado Livre,,Baixar no Bling,264.04,264.04,0.0,2025-04-23 08:56:01,,Antomóveis
2000011236665160,2000011236665160,179.41,,,,Mercado Livre,,Baixar no Bling,179.41,179.41,0.0,2025-04-16 12:27:08,,Antomóveis
2000011237334047,2000014879072292,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-07 08:29:56,,Antomóveis
2000011237391672,2000011237391672,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-17 13:44:54,,Antomóveis
2000011237445023,2000014879137670,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-08 09:39:59,,Antomóveis
2000011237539702,2000011237539702,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-20 12:29:26,,Antomóveis
2000011238191067,2000014879770686,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-06 11:00:39,,Antomóveis
2000011238508237,2000014880033182,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-02-05 16:06:46,,Antomóveis
2000011241372566,2000011241372566,92.41,,,,Mercado Livre,,Baixar no Bling,92.41,92.41,0.0,2025-04-17 12:56:09,,Antomóveis
2000011241754757,2000014882769492,107.82,,,,Mercado Livre,,Baixar no Bling,107.82,107.82,0.0,2026-02-09 07:22:49,,Antomóveis
2000011243224784,2000011243224784,276.32,,,,Mercado Livre,,Baixar no Bling,276.32,276.32,0.0,2025-04-18 14:02:02,,Antomóveis
2000011243465305,2000014884153710,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-08 10:17:14,,Antomóveis
2000011243603133,2000014884265672,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-07 17:00:57,,Antomóveis
2000011243893699,2000014884506970,217.83,,,,Mercado Livre,,Baixar no Bling,217.83,217.83,0.0,2026-02-07 11:52:50,,Antomóveis
2000011244909956,2000011244909956,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-18 14:42:23,,Antomóveis
2000011246148291,2000014886406256,157.42,,,,Mercado Livre,,Baixar no Bling,157.42,157.42,0.0,2026-02-12 12:23:37,,Antomóveis
2000011246543848,2000011246543848,200.35,,,,Mercado Livre,,Baixar no Bling,200.35,200.35,0.0,2025-04-18 09:10:43,,Antomóveis
2000011247443451,2000014887483214,185.56,,,,Mercado Livre,,Baixar no Bling,185.56,185.56,0.0,2026-02-12 10:22:16,,Antomóveis
2000011247532970,2000011247532970,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-15 13:11:41,,Antomóveis
2000011247833637,2000014887804908,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-06 16:54:02,,Antomóveis
2000011247922607,2000014887885410,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-07 14:50:25,,Antomóveis
2000011248319420,2000011248319420,200.35,,,,Mercado Livre,,Verificar recebimento,200.35,0.0,200.35,2025-04-17 10:23:23,,Antomóveis
2000011248365593,2000014888272152,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 12:02:56,,Antomóveis
2000011248365595,2000014888268550,170.52,,,,Mercado Livre,,Baixar no Bling,170.52,170.52,0.0,2026-02-10 19:06:37,,Antomóveis
2000011248376703,2000014888267458,245.17,,,,Mercado Livre,,Analisar diferença,245.17,245.58,-0.410000000000025,2026-02-06 15:30:31,,Antomóveis
2000011248659359,2000014888499772,143.82,,,,Mercado Livre,,Baixar no Bling,143.82,143.82,0.0,2026-02-16 14:58:39,,Antomóveis
2000011249896669,2000014889558910,204.69,,,,Mercado Livre,,Baixar no Bling,204.69,204.69,0.0,2026-02-07 10:16:24,,Antomóveis
2000011249998607,2000014889648316,168.47,,,,Mercado Livre,,Baixar no Bling,168.47,168.47,0.0,2026-02-06 13:26:59,,Antomóveis
2000011251216574,2000011251216574,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-18 11:26:12,,Antomóveis
2000011251769144,2000011251769144,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-18 12:57:03,,Antomóveis
2000011252444003,2000014891683504,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-08 12:40:31,,Antomóveis
2000011252444007,2000014891687146,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-08 12:43:26,,Antomóveis
2000011253604313,2000014892641230,79.62,,,,Mercado Livre,,Baixar no Bling,79.62,79.62,0.0,2026-02-12 15:38:36,,Antomóveis
2000011253664293,2000014892695224,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-14 18:25:44,,Antomóveis
2000011253777307,2000014892794248,185.56,,,,Mercado Livre,,Baixar no Bling,185.56,185.56,0.0,2026-02-06 13:07:28,,Antomóveis
2000011257017275,2000014895498212,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 19:19:08,,Antomóveis
2000011257017277,2000014895498228,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-16 19:19:46,,Antomóveis
2000011259044955,2000014897272544,162.57,,,,Mercado Livre,,Baixar no Bling,162.57,162.57,0.0,2026-02-08 09:30:28,,Antomóveis
2000011259047111,2000014897241682,205.97,,,,Mercado Livre,,Baixar no Bling,205.97,205.97,0.0,2026-02-13 14:21:12,,Antomóveis
2000011259439385,2000014897561692,120.73,,,,Mercado Livre,,Baixar no Bling,120.73,120.73,0.0,2026-02-18 09:38:25,,Antomóveis
2000011261555112,2000011261555112,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-20 13:35:39,,Antomóveis
2000011261654084,2000011261654084,92.41,,,,Mercado Livre,,Baixar no Bling,92.41,92.41,0.0,2025-04-18 18:04:47,,Antomóveis
2000011261786687,2000014899512166,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2026-02-10 16:40:00,,Antomóveis
2000011262795800,2000011262795800,200.35,,,,Mercado Livre,,Baixar no Bling,200.35,200.35,0.0,2025-04-19 13:41:12,,Antomóveis
