N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260108EU6YXAKK,260108EU6YXAKK,236.79000000000002,017192,17192,180.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108EVNBTBN5,260108EVNBTBN5,236.79000000000002,017188,17188,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108F1746PFJ,260108F1746PFJ,167.99,017187,17187,134.72,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-13 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108F6YWYDX6,260108F6YWYDX6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260108FM4MY4T4,260108FM4MY4T4,236.79000000000002,017189,17189,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-09 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108FPSRN1FY,260108FPSRN1FY,236.79000000000002,017190,17190,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108FS0RBPKP,260108FS0RBPKP,236.79000000000002,017191,17191,175.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-16 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108GTCS42EX,260108GTCS42EX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260108GTXKG0Y8,260108GTXKG0Y8,236.79000000000002,017195,17195,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108GUNHSK1S,260108GUNHSK1S,236.79000000000002,017197,17197,194.01,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-15 21:00:00,2026-01-08,2026-01-08T00:00:00-03:00,Mega Star
260108GXCQ8BQN,260108GXCQ8BQN,236.79000000000002,017215,17215,183.09,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260108H0UB1C00,260108H0UB1C00,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260109H353DXH8,260109H353DXH8,236.79000000000002,017214,17214,170.1,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109H98V4GSW,260109H98V4GSW,133.59,017216,17216,101.9,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-11 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109H9P0N00A,260109H9P0N00A,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260109HH02U1EE,260109HH02U1EE,133.59,017218,17218,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-17 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109HJ43TSJW,260109HJ43TSJW,167.99,017209,17209,139.86,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-20 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109HNW2U4P7,260109HNW2U4P7,236.79000000000002,017212,17212,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109HR8JEKUJ,260109HR8JEKUJ,133.59,017221,17221,111.91,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-25 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109HX2CMJ9F,260109HX2CMJ9F,236.79000000000002,017211,17211,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109HXHQQNR0,260109HXHQQNR0,236.79000000000002,017213,17213,162.39,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109J7ARUW5T,260109J7ARUW5T,116.39000000000001,017208,17208,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-21 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109JAX2NYKR,260109JAX2NYKR,236.79000000000002,017210,17210,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-24 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109JCCHDAY5,260109JCCHDAY5,133.59,017220,17220,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-12 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109JCCR2T7A,260109JCCR2T7A,133.59,017219,17219,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-12 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109K467EPG4,260109K467EPG4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260109KCHMR42U,260109KCHMR42U,236.79000000000002,017222,17222,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-11 21:00:00,2026-01-09,2026-01-09T00:00:00-03:00,Mega Star
260109KFKFN2HS,260109KFKFN2HS,236.79000000000002,017268,17268,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110KNEQKX6M,260110KNEQKX6M,167.99,017252,17252,139.11,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110KS0863CM,260110KS0863CM,236.79000000000002,017267,17267,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110KW9TAFP0,260110KW9TAFP0,167.99,017244,17244,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110KY03WMDG,260110KY03WMDG,236.79000000000002,017266,17266,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110M3U8QGVX,260110M3U8QGVX,133.59,017274,17274,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-23 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110M67PWKT5,260110M67PWKT5,116.39000000000001,017242,17242,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-23 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110M7JR2KD4,260110M7JR2KD4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260110MECVWTSA,260110MECVWTSA,133.59,017275,17275,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110MGA1UDEV,260110MGA1UDEV,236.79000000000002,017265,17265,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110NBBPA0FA,260110NBBPA0FA,116.39000000000001,017243,17243,80.56,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110NSQ0A924,260110NSQ0A924,167.99,017246,17246,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110NSQ0A925,260110NSQ0A925,167.99,017245,17245,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110NTA4KBV3,260110NTA4KBV3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260110NTA4KBV4,260110NTA4KBV4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260110NTCW8QA2,260110NTCW8QA2,167.99,017247,17247,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110NU6Q6FEX,260110NU6Q6FEX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260110NV5J671D,260110NV5J671D,133.59,017276,17276,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-21 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110NWKV6PK3,260110NWKV6PK3,0.0,017264,17264,195.99,Shopee,Pago,Verificar recebimento,0.0,,,,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110P3C5RM18,260110P3C5RM18,236.79000000000002,017263,17263,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-15 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260110P3RASWTR,260110P3RASWTR,167.99,017248,17248,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111P451231H,260111P451231H,236.79000000000002,017269,17269,175.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111P48S98SS,260111P48S98SS,133.59,017277,17277,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-21 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111P56D7PXJ,260111P56D7PXJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260111P9RF69M1,260111P9RF69M1,133.59,017278,17278,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-17 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111PV66G6HJ,260111PV66G6HJ,133.59,017279,17279,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-24 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111PWQKMSHR,260111PWQKMSHR,133.59,017280,17280,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-25 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111PYJ2RPTY,260111PYJ2RPTY,236.79000000000002,017262,17262,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111Q427P71V,260111Q427P71V,236.79000000000002,017261,17261,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111Q4Q72NYB,260111Q4Q72NYB,236.79000000000002,017260,17260,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111Q6FEQF0M,260111Q6FEQF0M,236.79000000000002,017258,17258,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111Q6FEQF0N,260111Q6FEQF0N,236.79000000000002,017259,17259,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-16 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111QB4TFTSF,260111QB4TFTSF,236.79000000000002,017270,17270,175.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-28 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111R49Q99UG,260111R49Q99UG,236.79000000000002,017257,17257,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111R5THDMX2,260111R5THDMX2,133.59,017273,17273,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111RB3U9PSM,260111RB3U9PSM,0.0,017281,17281,111.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-28 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111REKERW7C,260111REKERW7C,167.99,017249,17249,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-20 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111RGT04FNB,260111RGT04FNB,236.79000000000002,017256,17256,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-29 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260111RGT04FNC,260111RGT04FNC,236.79000000000002,017255,17255,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-29 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112RPWG778S,260112RPWG778S,236.79000000000002,017254,17254,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-14 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112S0WV7VCR,260112S0WV7VCR,0.0,017253,17253,195.99,Shopee,Pago,Verificar recebimento,0.0,-69.12,69.12,2026-01-27 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112S1ABUS5U,260112S1ABUS5U,167.99,017250,17250,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112S1ABUS5V,260112S1ABUS5V,167.99,017251,17251,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-25 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112SEJP8R03,260112SEJP8R03,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260112SYDBV0AK,260112SYDBV0AK,236.79000000000002,017272,17272,188.49,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112SYDBV0AM,260112SYDBV0AM,236.79000000000002,017271,17271,188.49,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-12,2026-01-12T00:00:00-03:00,Mega Star
260112TEPN9N6U,260112TEPN9N6U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260112TWYUVAJN,260112TWYUVAJN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260113U736Y9JX,260113U736Y9JX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260113UDCWG5VD,260113UDCWG5VD,236.79000000000002,017303,17303,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-21 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113UFMPVF71,260113UFMPVF71,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260113UGXVBPKY,260113UGXVBPKY,167.99,017298,17298,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113UP1WTXP6,260113UP1WTXP6,0.0,017297,17297,97.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-26 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113USWV7KCY,260113USWV7KCY,236.79000000000002,017302,17302,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113USWV7KD0,260113USWV7KD0,236.79000000000002,017301,17301,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113UWAFC47S,260113UWAFC47S,167.99,017300,17300,134.53,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-16 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113V0CG1X8U,260113V0CG1X8U,167.99,017299,17299,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-25 21:00:00,2026-01-13,2026-01-13T00:00:00-03:00,Mega Star
260113V3SVXTD9,260113V3SVXTD9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601140T3SX7KB,2601140T3SX7KB,133.59,017321,17321,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-27 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
260114110EXBGD,260114110EXBGD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260114130GBECW,260114130GBECW,133.59,017322,17322,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-16 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
26011419MTA95K,26011419MTA95K,167.99,017318,17318,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-26 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
26011419MTA95M,26011419MTA95M,167.99,017317,17317,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-26 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601141AB1SEWA,2601141AB1SEWA,167.99,017319,17319,139.98,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601141EQ16NGH,2601141EQ16NGH,236.79000000000002,017320,17320,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601141HN8RACC,2601141HN8RACC,133.59,017316,17316,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-25 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601141J0DDSY3,2601141J0DDSY3,167.99,017357,17357,120.33,Shopee,Pago,Ok,167.99,167.99,0.0,2026-02-03 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601141J0DDSY4,2601141J0DDSY4,167.99,017358,17358,120.31,Shopee,Pago,Ok,167.99,167.99,0.0,2026-02-05 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601141N25EXXR,2601141N25EXXR,133.59,017323,17323,91.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-24 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601141QDN56D0,2601141QDN56D0,258.21,017324,17324,213.37,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-21 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601142JX6CJRB,2601142JX6CJRB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601142PJ70NP6,2601142PJ70NP6,236.79000000000002,017329,17329,164.69,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601142RA61CJR,2601142RA61CJR,236.79000000000002,017330,17330,154.91,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601142RQTSCFG,2601142RQTSCFG,236.79000000000002,017332,17332,194.92,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-20 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601142RRMJYB7,2601142RRMJYB7,167.99,017331,17331,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
2601142THPUT99,2601142THPUT99,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601142UECAC9T,2601142UECAC9T,133.59,017333,17333,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-22 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Mega Star
26011430QRWU98,26011430QRWU98,133.59,017377,17377,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-18 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
26011535YFA1MG,26011535YFA1MG,236.79000000000002,017368,17368,160.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153728774U,2601153728774U,167.99,017354,17354,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-27 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
260115391D3G6N,260115391D3G6N,236.79000000000002,017369,17369,154.93,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153EJBYHVM,2601153EJBYHVM,236.79000000000002,017364,17364,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153F7K1C4J,2601153F7K1C4J,236.79000000000002,017370,17370,160.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-29 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153JB7434N,2601153JB7434N,167.99,017355,17355,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153JXD89J2,2601153JXD89J2,236.79000000000002,017363,17363,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153NX2K2BX,2601153NX2K2BX,133.59,017378,17378,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-28 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153QTJJ1CR,2601153QTJJ1CR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601153QWB6WXN,2601153QWB6WXN,167.99,017356,17356,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-30 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153R4TK901,2601153R4TK901,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
2601153S7QBFFR,2601153S7QBFFR,133.59,017379,17379,111.94,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153TMHQ3P6,2601153TMHQ3P6,167.99,017359,17359,119.98,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-20 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153U4EY1GX,2601153U4EY1GX,133.59,017371,17371,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-19 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153W2XU9AT,2601153W2XU9AT,167.99,017361,17361,113.32,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153W2XU9AU,2601153W2XU9AU,167.99,017381,17381,113.33,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153W2XU9AV,2601153W2XU9AV,167.99,017360,17360,113.32,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-23 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153YA19D11,2601153YA19D11,133.59,017372,17372,159.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153YHX183S,2601153YHX183S,258.21,017373,17373,178.43,Shopee,Pago,Ok,258.21,258.21,0.0,2026-01-21 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601153YXQ4TQ4,2601153YXQ4TQ4,236.79000000000002,017367,17367,157.44,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
26011540XPE408,26011540XPE408,236.79000000000002,017366,17366,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-28 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
26011541A2QAYS,26011541A2QAYS,167.99,017362,17362,139.92,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-18 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
26011541V8GU4S,26011541V8GU4S,116.39000000000001,017352,17352,97.95,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
26011542H9SGHC,26011542H9SGHC,193.79000000000002,017374,17374,160.99,Shopee,Pago,Ok,193.79000000000002,193.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
260115451E882G,260115451E882G,236.79000000000002,017365,17365,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
26011546BX5KF9,26011546BX5KF9,133.59,017376,17376,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-28 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601154700W9QX,2601154700W9QX,167.99,017431,17431,101.05,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-26 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Mega Star
2601154AGG2HPC,2601154AGG2HPC,133.59,017375,17375,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-01-28 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601154FK1FTGM,2601154FK1FTGM,167.99,017353,17353,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-22 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
2601154SMT98CM,2601154SMT98CM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
26011552QHB78D,26011552QHB78D,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260115552QENUQ,260115552QENUQ,167.99,017380,17380,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-28 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Mega Star
