N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000015524421066,2000015524421066,121.24,019156,19156,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-03 09:17:28,2026-03-23,Antomóveis
2000015524909178,2000015524909178,291.19,018889,18889,314.99,Mercado Livre,Em aberto,Baixar no Bling,291.19,291.19,0.0,2026-03-25 16:32:31,2026-03-13,Antomóveis
2000015534319384,2000015534319384,121.24,019035,19035,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-30 08:56:32,2026-03-17,Antomóveis
2000015538539738,2000015538539738,121.24,019034,19034,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-29 11:43:11,2026-03-17,Antomóveis
2000015569566382,2000015569566382,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-16 11:06:31,,Antomóveis
2000015570109834,2000015570109834,115.59,019249,19249,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 13:17:50,2026-03-26,Antomóveis
2000015573013882,2000015573013882,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-16 14:19:31,,Antomóveis
2000015584100530,2000015584100530,115.59,019094,19094,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-03-28 10:47:59,2026-03-19,Antomóveis
2000015606109894,2000015606109894,532.54,019119,19119,460.99,Mercado Livre,Em aberto,Baixar no Bling,532.54,532.54,0.0,2026-03-27 18:45:57,2026-03-19,Antomóveis
2000015615412238,2000015615412238,532.54,019121,19121,460.99,Mercado Livre,Em aberto,Baixar no Bling,532.54,532.54,0.0,2026-03-27 18:37:54,2026-03-19,Antomóveis
2000015623660790,2000015623660790,115.59,019127,19127,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-03-31 13:43:53,2026-03-20,Antomóveis
2000015630788478,2000015630788478,121.24,019158,19158,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-02 12:28:47,2026-03-23,Antomóveis
2000015638067312,2000015638067312,121.24,019157,19157,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-04-04 12:18:00,2026-03-23,Antomóveis
2000015683860498,2000015683860498,115.59,019224,19224,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 18:58:40,2026-03-25,Antomóveis
2000015685480216,2000015685480216,115.59,019225,19225,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 17:04:31,2026-03-25,Antomóveis
2000015701725492,2000015701725492,115.59,019243,19243,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-04-04 11:17:49,2026-03-26,Antomóveis
2000015789427112,2000015789427112,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-04-01 07:38:58,,Antomóveis
260301101D6S4T,260301101D6S4T,151.99,018543,18543,100.0,Shopee,Atrasada,Verificar recebimento,151.99,,,,2026-03-02,Antomóveis
2603011RT30E4M,2603011RT30E4M,151.99,018544,18544,100.0,Shopee,Atrasada,Verificar recebimento,151.99,,,,2026-03-02,Antomóveis
2603011UA0TTFR,2603011UA0TTFR,117.59,018563,18563,80.0,Shopee,Atrasada,Verificar recebimento,117.59,,,,2026-03-02,Antomóveis
2603011UUXWFUJ,2603011UUXWFUJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603011VAQ0CWN,2603011VAQ0CWN,117.59,018561,18561,80.0,Shopee,Atrasada,Verificar recebimento,117.59,,,,2026-03-02,Antomóveis
2603022G77HA0J,2603022G77HA0J,154.59,018550,18550,105.0,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
2603022XRQVVE7,2603022XRQVVE7,226.83,018555,18555,147.0,Shopee,Atrasada,Verificar recebimento,226.83,,,,2026-03-02,Antomóveis
26030236YT1XQF,26030236YT1XQF,154.59,018553,18553,104.85,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
26030236YT1XQG,26030236YT1XQG,154.59,018554,18554,104.85,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
2603023AD0AUXU,2603023AD0AUXU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603023B682R4D,2603023B682R4D,154.59,018549,18549,105.0,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
2603023EKCCJCQ,2603023EKCCJCQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603023EUW3U3R,2603023EUW3U3R,154.59,018548,18548,105.0,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
26030242W4E73P,26030242W4E73P,108.99000000000001,018528,18528,67.51,Shopee,Atrasada,Verificar recebimento,108.99000000000001,,,,2026-03-02,Antomóveis
26030242W4E73V,26030242W4E73V,154.59,018552,18552,94.5,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
26030242W4E73W,26030242W4E73W,154.59,018551,18551,94.5,Shopee,Atrasada,Verificar recebimento,154.59,,,,2026-03-02,Antomóveis
2603024QFUF2UF,2603024QFUF2UF,134.79000000000002,018599,18599,90.0,Shopee,Vencendo hoje,Verificar recebimento,134.79000000000002,,,,2026-03-03,Antomóveis
2603024RNRHP7N,2603024RNRHP7N,249.32999999999998,018601,18601,160.08,Shopee,Vencendo hoje,Verificar recebimento,249.32999999999998,,,,2026-03-03,Antomóveis
2603024SA20NT6,2603024SA20NT6,154.59,018598,18598,88.03,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
2603034Y3NFGTG,2603034Y3NFGTG,249.32999999999998,018602,18602,144.08,Shopee,Vencendo hoje,Verificar recebimento,249.32999999999998,,,,2026-03-03,Antomóveis
26030351U99WMS,26030351U99WMS,154.59,018590,18590,105.0,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
2603035BP2YY2S,2603035BP2YY2S,154.59,018597,18597,94.51,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
2603035FAE4Q0K,2603035FAE4Q0K,249.32999999999998,018600,18600,160.08,Shopee,Vencendo hoje,Verificar recebimento,249.32999999999998,,,,2026-03-03,Antomóveis
2603035GCTNM93,2603035GCTNM93,226.83,018606,18606,147.0,Shopee,Vencendo hoje,Verificar recebimento,226.83,,,,2026-03-03,Antomóveis
2603035J6HWRBP,2603035J6HWRBP,249.32999999999998,018603,18603,144.08,Shopee,Vencendo hoje,Verificar recebimento,249.32999999999998,,,,2026-03-03,Antomóveis
2603035SGCCJHR,2603035SGCCJHR,154.59,018591,18591,105.0,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
2603035TDM06YX,2603035TDM06YX,154.59,018592,18592,105.0,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
26030360HMAKEE,26030360HMAKEE,154.59,018596,18596,69.51,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
26030360HMAKEF,26030360HMAKEF,154.59,018595,18595,69.51,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
26030361K2A1P8,26030361K2A1P8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260303636Q2N6T,260303636Q2N6T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26030363YKBTY2,26030363YKBTY2,154.59,018594,18594,72.91,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
2603036U295J8K,2603036U295J8K,154.59,018593,18593,105.0,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
26030370CCQPV2,26030370CCQPV2,134.79000000000002,018605,18605,68.45,Shopee,Vencendo hoje,Verificar recebimento,134.79000000000002,,,,2026-03-03,Antomóveis
260303715XXT42,260303715XXT42,154.59,018607,18607,94.48,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
260303746VB0JV,260303746VB0JV,154.59,018608,18608,94.48,Shopee,Vencendo hoje,Verificar recebimento,154.59,,,,2026-03-03,Antomóveis
26030374KGPW6W,26030374KGPW6W,154.59,018630,18630,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
26030375W06A97,26030375W06A97,226.83,018635,18635,132.31,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-04,Antomóveis
2603037ABV2XNT,2603037ABV2XNT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603037AYU0Q38,2603037AYU0Q38,154.59,018631,18631,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
2603047F23K43C,2603047F23K43C,154.59,018632,18632,94.43,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
2603047PBEV9YG,2603047PBEV9YG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603048031FAH5,2603048031FAH5,154.59,018633,18633,102.32,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
26030480X6AFF0,26030480X6AFF0,108.99000000000001,018626,18626,67.47,Shopee,Em aberto,Verificar recebimento,108.99000000000001,,,,2026-03-04,Antomóveis
26030483EN75MD,26030483EN75MD,124.47000000000001,018636,18636,66.61,Shopee,Em aberto,Verificar recebimento,124.47000000000001,,,,2026-03-04,Antomóveis
26030483ESXB0P,26030483ESXB0P,226.83,018634,18634,132.31,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-04,Antomóveis
26030485JBY9AB,26030485JBY9AB,154.59,018627,18627,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
260304889EKGXR,260304889EKGXR,154.59,018628,18628,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
26030488E93KM7,26030488E93KM7,154.59,018629,18629,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-04,Antomóveis
26030488RXFPC3,26030488RXFPC3,108.99000000000001,018625,18625,75.0,Shopee,Em aberto,Verificar recebimento,108.99000000000001,,,,2026-03-04,Antomóveis
2603049GATRY27,2603049GATRY27,226.83,018641,18641,147.0,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-04,Antomóveis
2603049PKB3J3E,2603049PKB3J3E,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603049RWV84QC,2603049RWV84QC,154.59,018657,18657,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
2603049UCY9AB6,2603049UCY9AB6,124.47000000000001,018664,18664,75.61,Shopee,Em aberto,Verificar recebimento,124.47000000000001,,,,2026-03-05,Antomóveis
2603059YEFYKN9,2603059YEFYKN9,249.32999999999998,018666,18666,160.08,Shopee,Em aberto,Verificar recebimento,249.32999999999998,,,,2026-03-05,Antomóveis
2603059YYXU8DW,2603059YYXU8DW,249.32999999999998,018667,18667,160.08,Shopee,Em aberto,Verificar recebimento,249.32999999999998,,,,2026-03-05,Antomóveis
260305A57RY7AQ,260305A57RY7AQ,154.59,018658,18658,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305AAN6B7A5,260305AAN6B7A5,154.59,018659,18659,104.63,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305AB5E5JWG,260305AB5E5JWG,134.79000000000002,018665,18665,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-05,Antomóveis
260305AE8AEFNR,260305AE8AEFNR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260305AJJFMSG0,260305AJJFMSG0,226.83,018663,18663,147.0,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-05,Antomóveis
260305AKB2G0P9,260305AKB2G0P9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260305AKC7N68S,260305AKC7N68S,154.59,018662,18662,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305AN725272,260305AN725272,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260305AX12STGC,260305AX12STGC,154.59,018661,18661,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305AX12STGD,260305AX12STGD,154.59,018660,18660,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305BXYY3FRN,260305BXYY3FRN,108.99000000000001,018668,18668,74.97,Shopee,Em aberto,Verificar recebimento,108.99000000000001,,,,2026-03-05,Antomóveis
260305BYPUEDDV,260305BYPUEDDV,226.83,018674,18674,147.0,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-05,Antomóveis
260305C14BRX5Y,260305C14BRX5Y,154.59,018672,18672,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305C14BRX60,260305C14BRX60,154.59,018673,18673,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-05,Antomóveis
260305C8J28GVX,260305C8J28GVX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260305C9BJMCMD,260305C9BJMCMD,154.59,018688,18688,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260305C9BJMCME,260305C9BJMCME,154.59,018689,18689,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260305CC2WU8YJ,260305CC2WU8YJ,134.79000000000002,018694,18694,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-06,Antomóveis
260306CH9V91TP,260306CH9V91TP,154.59,018687,18687,104.97,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306CQPSRWPU,260306CQPSRWPU,226.83,018690,18690,132.31,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-06,Antomóveis
260306CUXNM152,260306CUXNM152,154.59,018686,18686,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306CVYGGVSC,260306CVYGGVSC,249.32999999999998,018692,18692,160.08,Shopee,Em aberto,Verificar recebimento,249.32999999999998,,,,2026-03-06,Antomóveis
260306CWFXW86S,260306CWFXW86S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306CWQ1WPAF,260306CWQ1WPAF,134.79000000000002,018693,18693,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-06,Antomóveis
260306CY25W7MF,260306CY25W7MF,134.79000000000002,018695,18695,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-06,Antomóveis
260306D36SQBTH,260306D36SQBTH,124.47000000000001,018691,18691,84.0,Shopee,Em aberto,Verificar recebimento,124.47000000000001,,,,2026-03-06,Antomóveis
260306DK9YVGRF,260306DK9YVGRF,154.59,018685,18685,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306DS6NKK88,260306DS6NKK88,154.59,018683,18683,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306E97FFFE6,260306E97FFFE6,154.59,018684,18684,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306EC0KVNHM,260306EC0KVNHM,154.59,018698,18698,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306EC5R0953,260306EC5R0953,154.59,018697,18697,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306EC76PBDD,260306EC76PBDD,154.59,018696,18696,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306EFTUWHJC,260306EFTUWHJC,154.59,018701,18701,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-06,Antomóveis
260306ES5QC8Q1,260306ES5QC8Q1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307F1EDV50S,260307F1EDV50S,154.59,018726,18726,104.99,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-09,Antomóveis
260307F3WF1E7B,260307F3WF1E7B,154.59,018725,18725,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-09,Antomóveis
260307F5JQ84JB,260307F5JQ84JB,154.59,018724,18724,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-09,Antomóveis
260307F9MT1CC6,260307F9MT1CC6,108.99000000000001,018719,18719,70.23,Shopee,Em aberto,Verificar recebimento,108.99000000000001,,,,2026-03-09,Antomóveis
260307F9MT1CC7,260307F9MT1CC7,154.59,018727,18727,98.32,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-09,Antomóveis
260307FBRV71YH,260307FBRV71YH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FE49XK5N,260307FE49XK5N,226.83,018755,18755,146.97,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-09,Antomóveis
260307FFPX7E68,260307FFPX7E68,124.47000000000001,018762,18762,84.0,Shopee,Em aberto,Verificar recebimento,124.47000000000001,,,,2026-03-09,Antomóveis
260307FJAXQ7WN,260307FJAXQ7WN,226.83,018754,18754,147.0,Shopee,Em aberto,Verificar recebimento,226.83,,,,2026-03-09,Antomóveis
260307FMQBWS7U,260307FMQBWS7U,231.99,018761,18761,134.72,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-09,Antomóveis
260307FU2KWRC9,260307FU2KWRC9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FY1V4S68,260307FY1V4S68,158.20999999999998,018741,18741,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260307FY4MT0XG,260307FY4MT0XG,158.20999999999998,018740,18740,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260307G06E9CD5,260307G06E9CD5,117.59,018722,18722,79.84,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-09,Antomóveis
260307GD6VY2CM,260307GD6VY2CM,158.20999999999998,018737,18737,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260307GHAQ1XDM,260307GHAQ1XDM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307GHE3S19X,260307GHE3S19X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307GJ0D9X7V,260307GJ0D9X7V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307GJB5K94Q,260307GJB5K94Q,158.20999999999998,018744,18744,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260307GS0H0A29,260307GS0H0A29,158.20999999999998,018739,18739,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260307GVTN2RJR,260307GVTN2RJR,254.83,018773,18773,163.23,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-09,Antomóveis
260308HDVENSC7,260308HDVENSC7,158.20999999999998,018743,18743,106.83,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308HE0BNKF2,260308HE0BNKF2,117.59,018720,18720,80.0,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-09,Antomóveis
260308HHR6BXAK,260308HHR6BXAK,158.20999999999998,018745,18745,96.37,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308HHR6BXAM,260308HHR6BXAM,158.20999999999998,018746,18746,96.37,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308HHR6BXAN,260308HHR6BXAN,158.20999999999998,018747,18747,96.39,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308HJGGHPMM,260308HJGGHPMM,158.20999999999998,018738,18738,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308HK6CH7T3,260308HK6CH7T3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HR5SSW6G,260308HR5SSW6G,117.59,018721,18721,80.0,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-09,Antomóveis
260308HRH9WMA5,260308HRH9WMA5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HWYADUHA,260308HWYADUHA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HXHYE16Q,260308HXHYE16Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308J1RB765J,260308J1RB765J,134.79000000000002,018765,18765,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-09,Antomóveis
260308J4872J1B,260308J4872J1B,134.79000000000002,018768,18768,87.78,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-09,Antomóveis
260308J8E7S4N9,260308J8E7S4N9,158.20999999999998,018736,18736,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308JAR8QNHC,260308JAR8QNHC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308JCV46K7U,260308JCV46K7U,158.20999999999998,018735,18735,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308JFSTH91J,260308JFSTH91J,158.20999999999998,018734,18734,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308JK0KS69R,260308JK0KS69R,127.83000000000001,018763,18763,85.95,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-09,Antomóveis
260308JKFPBB89,260308JKFPBB89,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308JR8KPFXK,260308JR8KPFXK,158.20999999999998,018751,18751,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308JR8KPFXM,260308JR8KPFXM,158.20999999999998,018750,18750,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308JXBX2KBD,260308JXBX2KBD,158.20999999999998,018749,18749,107.04,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308JXBX2KBE,260308JXBX2KBE,158.20999999999998,018748,18748,107.04,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308K6G6ETG6,260308K6G6ETG6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308KFF6CMWB,260308KFF6CMWB,134.79000000000002,018766,18766,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-09,Antomóveis
260308KFU9H4S9,260308KFU9H4S9,134.79000000000002,018767,18767,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-09,Antomóveis
260308KJN11JR2,260308KJN11JR2,158.20999999999998,018728,18728,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-09,Antomóveis
260308KKGBM20M,260308KKGBM20M,231.99,018758,18758,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-09,Antomóveis
260308KT3J9NNG,260308KT3J9NNG,134.79000000000002,018769,18769,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-09,Antomóveis
260308KVDQYEQV,260308KVDQYEQV,254.83,018774,18774,146.96,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-09,Antomóveis
